FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/02/2022 00:00:00	-18,51	-18,35	-18,24	-18,15	-18,15	-18,29	-18,55	-18,79	-19,02	-19,23	-19,45	-19,54	-19,63	-19,55	-19,46	-19,34	-19,21	-19,12	-19,02	-19,00	-18,97	-18,12
17/02/2022 00:05:00	-18,38	-18,54	-18,38	-18,16	-18,09	-18,20	-18,46	-18,76	-19,02	-19,22	-19,43	-19,52	-19,61	-19,52	-19,43	-19,31	-19,19	-19,09	-18,99	-18,96	-18,93	-18,14
17/02/2022 00:10:00	-18,15	-18,10	-18,08	-18,04	-18,14	-18,32	-18,49	-18,71	-18,93	-19,12	-19,31	-19,35	-19,39	-19,26	-19,13	-18,97	-18,82	-18,69	-18,57	-18,54	-18,50	-18,20
17/02/2022 00:15:00	-18,06	-17,99	-17,98	-18,16	-18,39	-18,64	-18,91	-19,04	-19,24	-19,45	-19,62	-19,59	-19,56	-19,35	-19,13	-18,89	-18,65	-18,47	-18,29	-18,22	-18,16	-18,02
17/02/2022 00:20:00	-18,21	-18,15	-18,10	-18,07	-18,16	-18,35	-18,60	-18,80	-19,03	-19,25	-19,47	-19,53	-19,59	-19,46	-19,34	-19,17	-19,01	-18,88	-18,76	-18,72	-18,68	-18,19
17/02/2022 00:25:00	-18,14	-18,24	-18,18	-18,17	-18,22	-18,37	-18,64	-18,84	-19,08	-19,30	-19,51	-19,58	-19,65	-19,53	-19,41	-19,26	-19,10	-18,98	-18,85	-18,81	-18,77	-18,55
17/02/2022 00:30:00	-18,21	-18,16	-18,16	-18,23	-18,38	-18,59	-18,82	-19,04	-19,24	-19,41	-19,56	-19,57	-19,58	-19,41	-19,25	-19,07	-18,89	-18,76	-18,62	-18,58	-18,53	-18,59
17/02/2022 00:35:00	-18,15	-18,16	-18,15	-18,03	-18,11	-18,43	-18,85	-19,21	-19,48	-19,69	-19,87	-19,94	-20,00	-19,88	-19,76	-19,62	-19,47	-19,35	-19,24	-19,20	-19,16	-18,27
17/02/2022 00:40:00	-18,17	-18,24	-18,18	-18,15	-18,24	-18,48	-18,82	-19,22	-19,49	-19,66	-19,81	-19,85	-19,89	-19,76	-19,63	-19,48	-19,34	-19,22	-19,10	-19,07	-19,03	-18,27
17/02/2022 00:45:00	-18,19	-18,24	-18,36	-18,47	-18,57	-18,72	-18,97	-19,15	-19,30	-19,41	-19,53	-19,54	-19,54	-19,39	-19,25	-19,09	-18,93	-18,82	-18,70	-18,67	-18,63	-18,32
17/02/2022 00:50:00	-18,12	-18,27	-18,32	-18,36	-18,45	-18,61	-18,84	-19,16	-19,41	-19,60	-19,80	-19,87	-19,95	-19,85	-19,75	-19,61	-19,48	-19,38	-19,28	-19,25	-19,22	-18,24
17/02/2022 00:55:00	-18,17	-18,16	-18,12	-18,12	-18,25	-18,52	-18,86	-19,13	-19,39	-19,60	-19,78	-19,81	-19,84	-19,69	-19,54	-19,36	-19,18	-19,03	-18,89	-18,84	-18,79	-18,41
17/02/2022 01:00:00	-18,20	-18,14	-18,24	-18,33	-18,45	-18,62	-18,82	-19,07	-19,26	-19,42	-19,59	-19,65	-19,71	-19,60	-19,50	-19,36	-19,23	-19,13	-19,03	-19,01	-18,99	-18,20
17/02/2022 01:05:00	-18,19	-18,07	-18,12	-18,27	-18,49	-18,75	-19,02	-19,19	-19,42	-19,64	-19,85	-19,88	-19,91	-19,76	-19,60	-19,41	-19,21	-19,06	-18,92	-18,87	-18,82	-18,32
17/02/2022 01:10:00	-18,16	-18,24	-18,20	-18,29	-18,39	-18,53	-18,79	-19,12	-19,38	-19,58	-19,78	-19,84	-19,91	-19,80	-19,69	-19,54	-19,40	-19,29	-19,18	-19,15	-19,12	-18,22
17/02/2022 01:15:00	-18,24	-18,21	-18,31	-18,44	-18,67	-18,93	-19,16	-19,33	-19,54	-19,74	-19,92	-19,94	-19,95	-19,78	-19,61	-19,41	-19,21	-19,06	-18,91	-18,86	-18,80	-18,15
17/02/2022 01:20:00	-18,21	-18,15	-18,14	-18,33	-18,61	-19,00	-19,43	-19,78	-20,05	-20,25	-20,40	-20,36	-20,33	-20,11	-19,88	-19,66	-19,43	-19,25	-19,07	-19,00	-18,93	-18,20
17/02/2022 01:25:00	-18,18	-18,21	-18,28	-18,41	-18,65	-19,01	-19,42	-19,80	-20,06	-20,22	-20,36	-20,34	-20,32	-20,12	-19,93	-19,73	-19,53	-19,37	-19,21	-19,16	-19,10	-18,29
17/02/2022 01:30:00	-18,25	-18,22	-18,34	-18,49	-18,66	-18,92	-19,28	-19,55	-19,73	-19,86	-19,98	-19,97	-19,97	-19,80	-19,64	-19,47	-19,30	-19,17	-19,04	-19,00	-18,96	-18,32
17/02/2022 01:35:00	-18,27	-18,16	-18,18	-18,31	-18,48	-18,76	-19,15	-19,40	-19,66	-19,90	-20,12	-20,18	-20,23	-20,10	-19,96	-19,79	-19,62	-19,48	-19,35	-19,30	-19,26	-18,23
17/02/2022 01:40:00	-18,31	-18,34	-18,40	-18,40	-18,57	-18,90	-19,26	-19,59	-19,85	-20,04	-20,22	-20,26	-20,29	-20,14	-20,00	-19,83	-19,66	-19,52	-19,39	-19,34	-19,29	-18,35
17/02/2022 01:45:00	-18,31	-18,45	-18,42	-18,42	-18,56	-18,87	-19,25	-19,63	-19,94	-20,17	-20,38	-20,44	-20,50	-20,36	-20,22	-20,05	-19,88	-19,73	-19,59	-19,54	-19,49	-18,40
17/02/2022 01:50:00	-18,30	-18,47	-18,50	-18,56	-18,72	-19,00	-19,36	-19,58	-19,88	-20,18	-20,46	-20,55	-20,64	-20,52	-20,39	-20,20	-20,02	-19,87	-19,72	-19,66	-19,60	-18,27
17/02/2022 01:55:00	-18,24	-18,37	-18,45	-18,70	-18,95	-19,21	-19,53	-19,88	-20,08	-20,18	-20,25	-20,18	-20,10	-19,88	-19,66	-19,45	-19,24	-19,08	-18,92	-18,86	-18,81	-18,26
17/02/2022 02:00:00	-18,35	-18,46	-18,54	-18,71	-18,90	-19,15	-19,48	-19,83	-20,04	-20,16	-20,27	-20,25	-20,23	-20,06	-19,88	-19,71	-19,53	-19,40	-19,26	-19,22	-19,17	-18,24
17/02/2022 02:05:00	-18,28	-18,28	-18,47	-18,62	-18,86	-19,15	-19,44	-19,76	-19,99	-20,16	-20,33	-20,37	-20,41	-20,28	-20,16	-20,00	-19,85	-19,74	-19,62	-19,59	-19,55	-18,19
17/02/2022 02:10:00	-18,27	-18,18	-18,38	-18,72	-19,09	-19,48	-19,84	-20,03	-20,19	-20,30	-20,37	-20,26	-20,16	-19,89	-19,62	-19,37	-19,11	-18,92	-18,72	-18,65	-18,58	-18,31
17/02/2022 02:15:00	-18,41	-18,47	-18,58	-18,80	-19,11	-19,43	-19,70	-19,97	-20,21	-20,40	-20,56	-20,54	-20,52	-20,31	-20,10	-19,88	-19,65	-19,48	-19,30	-19,24	-19,17	-18,37
17/02/2022 02:20:00	-18,55	-18,54	-18,72	-18,94	-19,24	-19,58	-19,90	-20,07	-20,26	-20,42	-20,56	-20,52	-20,47	-20,25	-20,03	-19,80	-19,57	-19,39	-19,21	-19,14	-19,08	-18,51
17/02/2022 02:25:00	-18,50	-18,66	-18,76	-18,87	-19,07	-19,36	-19,67	-20,03	-20,27	-20,42	-20,55	-20,54	-20,53	-20,35	-20,17	-19,98	-19,80	-19,65	-19,50	-19,44	-19,39	-18,55
17/02/2022 02:30:00	-18,57	-18,63	-18,71	-18,89	-19,07	-19,34	-19,73	-19,98	-20,16	-20,29	-20,39	-20,36	-20,32	-20,12	-19,92	-19,72	-19,52	-19,36	-19,20	-19,15	-19,09	-18,54
17/02/2022 02:35:00	-18,56	-18,53	-18,66	-18,98	-19,34	-19,70	-20,04	-20,30	-20,47	-20,57	-20,63	-20,51	-20,39	-20,11	-19,84	-19,58	-19,33	-19,13	-18,93	-18,86	-18,78	-18,59
17/02/2022 02:40:00	-18,58	-18,61	-18,71	-18,98	-19,26	-19,55	-19,86	-20,14	-20,35	-20,51	-20,64	-20,60	-20,56	-20,34	-20,13	-19,91	-19,69	-19,52	-19,34	-19,28	-19,22	-18,62
17/02/2022 02:45:00	-18,67	-18,70	-18,78	-18,98	-19,29	-19,62	-19,93	-20,35	-20,55	-20,63	-20,68	-20,59	-20,50	-20,26	-20,02	-19,81	-19,59	-19,42	-19,26	-19,19	-19,13	-18,70
17/02/2022 02:50:00	-18,76	-18,59	-18,77	-19,14	-19,49	-19,80	-20,13	-20,32	-20,48	-20,59	-20,69	-20,60	-20,52	-20,28	-20,04	-19,80	-19,56	-19,38	-19,20	-19,14	-19,08	-18,61
17/02/2022 02:55:00	-18,75	-18,76	-18,92	-19,15	-19,42	-19,68	-19,92	-20,20	-20,38	-20,48	-20,58	-20,53	-20,49	-20,28	-20,08	-19,89	-19,69	-19,54	-19,39	-19,33	-19,28	-18,77
