FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/07/2022 00:00:00	16,06	15,69	15,40	15,11	14,80	14,53	14,24	13,92	13,68	13,49	13,27	13,04	12,81	12,56	12,30	12,00	11,70	11,37	11,04	10,70	10,35	15,99
23/07/2022 00:05:00	15,97	15,72	15,37	15,03	14,70	14,41	14,11	13,83	13,53	13,26	13,11	12,93	12,76	12,53	12,31	12,00	11,70	11,37	11,04	10,70	10,35	15,95
23/07/2022 00:10:00	15,96	15,64	15,32	14,96	14,56	14,28	14,01	13,70	13,47	13,29	13,03	12,80	12,56	12,31	12,07	11,78	11,50	11,19	10,88	10,55	10,23	15,94
23/07/2022 00:15:00	15,90	15,54	15,14	14,75	14,38	14,12	13,88	13,63	13,38	13,17	13,00	12,83	12,66	12,45	12,23	11,96	11,68	11,38	11,07	10,74	10,42	15,88
23/07/2022 00:20:00	15,84	15,60	15,17	14,75	14,41	14,10	13,81	13,56	13,31	13,10	12,93	12,76	12,59	12,38	12,17	11,89	11,62	11,32	11,01	10,69	10,37	15,82
23/07/2022 00:25:00	15,76	15,54	15,15	14,79	14,50	14,20	13,90	13,64	13,35	13,07	12,87	12,66	12,44	12,20	11,95	11,64	11,34	11,00	10,67	10,32	9,97	15,80
23/07/2022 00:30:00	15,82	15,57	15,20	14,83	14,52	14,15	13,79	13,49	13,31	13,18	12,97	12,78	12,58	12,36	12,14	11,87	11,60	11,31	11,02	10,71	10,40	15,79
23/07/2022 00:35:00	15,80	15,35	15,02	14,70	14,40	14,19	13,96	13,67	13,42	13,19	12,96	12,72	12,47	12,21	11,95	11,65	11,34	11,01	10,68	10,33	9,97	15,80
23/07/2022 00:40:00	15,65	15,44	15,15	14,86	14,61	14,32	14,02	13,74	13,49	13,26	13,01	12,76	12,51	12,24	11,97	11,66	11,35	11,02	10,68	10,33	9,98	15,77
23/07/2022 00:45:00	15,73	15,50	15,18	14,85	14,52	14,21	13,90	13,59	13,37	13,20	12,94	12,70	12,46	12,21	11,96	11,67	11,38	11,07	10,76	10,43	10,10	15,73
23/07/2022 00:50:00	15,59	15,51	15,20	14,86	14,52	14,17	13,85	13,54	13,27	13,01	12,74	12,47	12,21	11,93	11,66	11,35	11,04	10,72	10,39	10,05	9,72	15,67
23/07/2022 00:55:00	15,66	15,38	15,06	14,71	14,34	13,97	13,64	13,39	13,11	12,84	12,64	12,43	12,22	11,98	11,75	11,45	11,16	10,84	10,53	10,21	9,88	15,75
23/07/2022 01:00:00	15,78	15,45	15,04	14,72	14,54	14,25	13,96	13,71	13,38	13,05	12,83	12,59	12,35	12,08	11,80	11,46	11,13	10,77	10,41	10,03	9,65	15,73
