FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/12/2019 00:00:00	-14,91	-15,37	-15,73	-16,13	-16,59	-17,08	-17,52	-17,93	-18,25	-18,46	-18,63	-18,63	-18,63	-18,44	-18,26	-18,06	-17,86	-17,70	-17,55	-17,50	-17,46	-14,90
26/12/2019 00:05:00	-15,08	-15,38	-15,79	-16,25	-16,72	-17,17	-17,60	-18,00	-18,27	-18,44	-18,58	-18,57	-18,56	-18,38	-18,20	-18,02	-17,83	-17,70	-17,57	-17,54	-17,50	-15,18
26/12/2019 00:10:00	-15,15	-15,46	-15,82	-16,25	-16,75	-17,31	-17,83	-18,17	-18,45	-18,65	-18,80	-18,75	-18,70	-18,47	-18,23	-18,00	-17,76	-17,58	-17,39	-17,33	-17,27	-15,35
26/12/2019 00:15:00	-15,28	-15,51	-15,91	-16,40	-16,93	-17,42	-17,82	-18,12	-18,36	-18,55	-18,69	-18,65	-18,60	-18,38	-18,16	-17,93	-17,70	-17,54	-17,37	-17,31	-17,26	-15,57
26/12/2019 00:20:00	-15,27	-15,54	-15,89	-16,33	-16,80	-17,29	-17,73	-18,14	-18,44	-18,64	-18,81	-18,80	-18,79	-18,61	-18,42	-18,22	-18,02	-17,87	-17,73	-17,68	-17,64	-15,71
26/12/2019 00:25:00	-15,69	-15,80	-16,23	-16,82	-17,40	-17,87	-18,26	-18,55	-18,77	-18,93	-19,06	-19,00	-18,93	-18,70	-18,46	-18,23	-17,99	-17,82	-17,65	-17,60	-17,54	-15,85
26/12/2019 00:30:00	-15,67	-15,96	-16,35	-16,81	-17,26	-17,66	-18,03	-18,43	-18,69	-18,85	-18,99	-18,98	-18,98	-18,81	-18,64	-18,47	-18,29	-18,17	-18,04	-18,01	-17,97	-15,83
26/12/2019 00:35:00	-15,73	-15,99	-16,42	-16,90	-17,37	-17,78	-18,10	-18,39	-18,63	-18,83	-19,01	-19,01	-19,02	-18,85	-18,67	-18,48	-18,28	-18,14	-18,00	-17,95	-17,91	-15,85
26/12/2019 00:40:00	-15,89	-16,09	-16,50	-16,93	-17,42	-17,92	-18,35	-18,61	-18,84	-19,03	-19,18	-19,14	-19,10	-18,87	-18,65	-18,41	-18,18	-18,00	-17,83	-17,77	-17,71	-16,20
26/12/2019 00:45:00	-15,94	-16,25	-16,65	-17,17	-17,61	-17,94	-18,24	-18,50	-18,69	-18,83	-18,94	-18,90	-18,85	-18,65	-18,44	-18,24	-18,03	-17,88	-17,73	-17,69	-17,65	-15,99
