FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/07/2019 00:00:00	22,95	23,74	23,88	23,87	23,62	23,34	23,03	22,67	22,32	21,96	21,65	21,33	21,02	20,66	20,31	19,87	19,43	18,93	18,43	17,90	17,37	22,48
07/07/2019 00:05:00	22,66	23,33	23,59	23,71	23,59	23,36	23,05	22,71	22,40	22,11	21,80	21,47	21,14	20,77	20,41	19,97	19,52	19,02	18,52	17,98	17,44	22,29
07/07/2019 00:10:00	22,17	23,20	23,39	23,44	23,34	23,14	22,88	22,60	22,30	21,99	21,69	21,38	21,07	20,72	20,37	19,95	19,52	19,02	18,52	17,99	17,46	21,30
07/07/2019 00:15:00	22,20	23,17	23,49	23,65	23,52	23,33	23,09	22,77	22,44	22,08	21,77	21,44	21,11	20,74	20,37	19,92	19,46	18,95	18,43	17,88	17,33	20,96
07/07/2019 00:20:00	22,21	23,12	23,46	23,64	23,57	23,37	23,09	22,81	22,51	22,20	21,86	21,50	21,14	20,76	20,37	19,92	19,47	18,96	18,44	17,90	17,35	21,39
07/07/2019 00:25:00	22,32	23,25	23,54	23,68	23,52	23,31	23,05	22,72	22,38	22,04	21,73	21,40	21,07	20,70	20,33	19,88	19,43	18,92	18,41	17,86	17,32	21,30
07/07/2019 00:30:00	22,26	22,99	23,24	23,36	23,26	23,10	22,88	22,62	22,32	21,99	21,70	21,39	21,08	20,73	20,38	19,94	19,51	19,00	18,49	17,95	17,40	21,17
07/07/2019 00:35:00	22,11	22,98	23,23	23,35	23,30	23,17	22,94	22,55	22,23	21,98	21,69	21,37	21,04	20,67	20,31	19,87	19,42	18,92	18,41	17,86	17,32	21,12
07/07/2019 00:40:00	21,92	22,82	23,09	23,20	23,09	22,89	22,61	22,26	21,94	21,63	21,31	20,97	20,63	20,26	19,89	19,44	19,00	18,50	17,99	17,46	16,92	21,04
07/07/2019 00:45:00	21,79	22,75	23,06	23,20	23,07	22,86	22,60	22,29	21,96	21,60	21,30	20,98	20,66	20,30	19,94	19,49	19,05	18,54	18,03	17,50	16,96	21,09
07/07/2019 00:50:00	21,65	22,65	23,02	23,22	23,13	22,95	22,70	22,39	22,08	21,75	21,39	21,00	20,62	20,22	19,82	19,36	18,90	18,39	17,87	17,32	16,77	20,83
07/07/2019 00:55:00	21,58	22,55	22,83	22,95	22,91	22,74	22,49	22,24	21,93	21,57	21,28	20,97	20,66	20,31	19,95	19,51	19,07	18,56	18,05	17,51	16,97	20,94
07/07/2019 01:00:00	21,44	22,41	22,80	23,02	22,97	22,87	22,72	22,46	22,18	21,89	21,53	21,14	20,76	20,37	19,97	19,52	19,08	18,56	18,05	17,49	16,94	20,87
07/07/2019 01:05:00	21,18	22,24	22,65	22,87	22,78	22,59	22,32	22,02	21,71	21,41	21,09	20,74	20,39	20,01	19,63	19,19	18,74	18,24	17,74	17,21	16,68	20,88
07/07/2019 01:10:00	21,19	22,40	22,74	22,89	22,79	22,56	22,26	21,92	21,59	21,27	20,95	20,61	20,27	19,90	19,53	19,08	18,64	18,14	17,64	17,11	16,59	20,67
07/07/2019 01:15:00	21,13	22,36	22,69	22,84	22,75	22,57	22,32	22,00	21,68	21,36	21,03	20,70	20,36	19,99	19,62	19,17	18,73	18,22	17,72	17,19	16,65	20,52
07/07/2019 01:20:00	21,17	22,24	22,60	22,76	22,64	22,46	22,23	21,92	21,61	21,30	20,95	20,59	20,23	19,85	19,46	19,02	18,58	18,08	17,58	17,04	16,51	20,67
07/07/2019 01:25:00	20,77	21,89	22,22	22,36	22,29	22,12	21,89	21,60	21,27	20,92	20,60	20,27	19,94	19,56	19,19	18,75	18,30	17,80	17,30	16,77	16,23	20,56
07/07/2019 01:30:00	20,65	21,80	22,31	22,59	22,45	22,26	22,03	21,77	21,46	21,10	20,71	20,31	19,91	19,50	19,09	18,63	18,18	17,67	17,16	16,63	16,09	20,63
07/07/2019 01:35:00	20,64	21,86	22,34	22,62	22,54	22,31	21,99	21,63	21,30	21,00	20,62	20,22	19,83	19,41	19,00	18,54	18,07	17,56	17,05	16,52	15,99	20,71
07/07/2019 01:40:00	20,67	22,10	22,49	22,67	22,58	22,27	21,90	21,56	21,21	20,85	20,49	20,12	19,75	19,35	18,95	18,49	18,03	17,52	17,02	16,50	15,97	20,44
07/07/2019 01:45:00	20,68	22,19	22,56	22,68	22,50	22,23	21,90	21,53	21,16	20,81	20,47	20,12	19,77	19,39	19,01	18,56	18,11	17,62	17,13	16,62	16,11	20,36
07/07/2019 01:50:00	20,50	22,04	22,46	22,63	22,49	22,25	21,94	21,55	21,21	20,91	20,51	20,12	19,72	19,31	18,91	18,45	18,00	17,50	17,00	16,48	15,96	20,39
