FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
31/07/2022 00:00:00	21,25	21,87	22,02	22,02	21,82	21,54	21,22	20,86	20,52	20,19	19,80	19,39	18,98	18,58	18,18	17,74	17,30	16,81	16,33	15,81	15,30	21,31
31/07/2022 00:05:00	21,22	21,96	22,13	22,18	21,98	21,75	21,47	21,16	20,86	20,55	20,21	19,85	19,50	19,13	18,76	18,34	17,92	17,44	16,96	16,45	15,94	21,24
31/07/2022 00:10:00	20,73	21,90	22,28	22,41	22,25	21,95	21,58	21,21	20,81	20,41	20,03	19,65	19,26	18,85	18,44	17,98	17,51	17,00	16,50	15,98	15,45	20,76
31/07/2022 00:15:00	20,34	21,43	21,92	22,19	22,07	21,81	21,48	21,19	20,88	20,54	20,14	19,73	19,31	18,90	18,48	18,02	17,56	17,06	16,57	16,05	15,53	19,66
31/07/2022 00:20:00	20,12	21,17	21,52	21,71	21,72	21,56	21,33	21,09	20,82	20,54	20,28	19,98	19,69	19,35	19,02	18,59	18,17	17,69	17,22	16,71	16,20	18,91
31/07/2022 00:25:00	19,61	20,62	21,13	21,48	21,60	21,52	21,31	21,03	20,77	20,51	20,15	19,76	19,37	18,96	18,55	18,09	17,63	17,13	16,62	16,08	15,53	18,87
31/07/2022 00:30:00	19,10	20,34	21,00	21,41	21,42	21,27	21,03	20,73	20,40	20,04	19,65	19,24	18,82	18,39	17,96	17,48	17,00	16,48	15,97	15,43	14,89	18,86
31/07/2022 00:35:00	18,86	20,21	20,85	21,23	21,25	21,12	20,90	20,62	20,27	19,87	19,49	19,07	18,66	18,23	17,79	17,31	16,82	16,31	15,79	15,24	14,70	18,79
31/07/2022 00:40:00	18,87	20,35	20,83	21,01	20,80	20,57	20,31	20,00	19,68	19,37	18,95	18,55	18,15	17,75	17,35	16,92	16,49	16,02	15,56	15,07	14,59	18,73
31/07/2022 00:45:00	19,53	20,53	20,87	21,01	20,83	20,57	20,26	19,95	19,61	19,25	18,90	18,55	18,19	17,81	17,43	17,00	16,56	16,09	15,62	15,13	14,63	19,46
31/07/2022 00:50:00	19,34	20,57	20,94	21,12	21,08	21,02	20,85	20,48	20,13	19,77	19,34	18,89	18,45	18,01	17,56	17,09	16,62	16,10	15,58	15,03	14,48	19,56
31/07/2022 00:55:00	19,05	20,42	20,79	20,90	20,70	20,51	20,23	19,81	19,45	19,16	18,79	18,42	18,05	17,66	17,27	16,84	16,40	15,93	15,46	14,98	14,49	19,35
31/07/2022 01:00:00	19,08	20,22	20,48	20,58	20,48	20,30	20,06	19,78	19,51	19,26	18,94	18,62	18,29	17,95	17,60	17,20	16,80	16,34	15,89	15,42	14,94	18,82
31/07/2022 01:05:00	18,81	19,87	20,23	20,42	20,31	20,17	19,97	19,68	19,39	19,10	18,84	18,56	18,27	17,94	17,61	17,19	16,78	16,33	15,87	15,39	14,90	18,79
31/07/2022 01:10:00	18,99	20,12	20,41	20,52	20,44	20,23	19,97	19,71	19,44	19,18	18,95	18,70	18,46	18,15	17,85	17,46	17,07	16,63	16,18	15,72	15,26	18,80
31/07/2022 01:15:00	18,89	20,00	20,38	20,65	20,78	20,65	20,43	20,25	20,00	19,71	19,28	18,85	18,41	17,98	17,56	17,11	16,67	16,17	15,67	15,13	14,60	18,89
31/07/2022 01:20:00	18,73	19,94	20,35	20,58	20,54	20,38	20,15	19,87	19,59	19,32	18,98	18,63	18,27	17,90	17,53	17,10	16,68	16,21	15,74	15,24	14,74	18,72
31/07/2022 01:25:00	18,93	20,00	20,26	20,41	20,43	20,30	20,08	19,79	19,51	19,25	18,94	18,61	18,27	17,91	17,55	17,13	16,71	16,24	15,76	15,26	14,76	18,77
31/07/2022 01:30:00	19,11	19,87	20,14	20,30	20,23	20,11	19,93	19,71	19,47	19,22	18,94	18,63	18,32	17,99	17,65	17,26	16,86	16,41	15,95	15,47	14,98	19,26
