FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/07/2022 00:00:00	15,71	15,55	15,62	15,73	15,82	15,83	15,79	15,70	15,58	15,44	15,17	14,89	14,60	14,31	14,01	13,68	13,34	12,96	12,58	12,15	11,72	15,66
21/07/2022 00:05:00	15,59	15,58	15,64	15,73	15,82	15,78	15,67	15,51	15,37	15,23	15,09	14,90	14,71	14,46	14,22	13,88	13,55	13,18	12,81	12,40	11,99	15,59
21/07/2022 00:10:00	15,57	15,41	15,52	15,65	15,74	15,76	15,71	15,61	15,47	15,31	15,11	14,87	14,63	14,35	14,08	13,74	13,41	13,02	12,64	12,21	11,78	15,55
21/07/2022 00:15:00	15,55	15,42	15,56	15,71	15,79	15,78	15,70	15,58	15,42	15,25	15,03	14,78	14,52	14,23	13,94	13,60	13,25	12,86	12,47	12,05	11,62	15,47
21/07/2022 00:20:00	15,46	15,34	15,50	15,66	15,71	15,75	15,72	15,63	15,49	15,33	15,04	14,73	14,43	14,12	13,80	13,46	13,12	12,73	12,34	11,91	11,47	15,37
21/07/2022 00:25:00	15,30	15,28	15,29	15,29	15,21	15,22	15,19	15,10	14,98	14,85	14,58	14,33	14,07	13,80	13,53	13,23	12,93	12,58	12,23	11,84	11,46	15,29
21/07/2022 00:30:00	15,29	15,31	15,36	15,43	15,43	15,43	15,36	15,24	15,09	14,94	14,71	14,46	14,21	13,93	13,66	13,33	13,01	12,64	12,27	11,86	11,46	15,22
21/07/2022 00:35:00	15,23	15,40	15,53	15,63	15,64	15,60	15,51	15,35	15,16	14,97	14,76	14,52	14,28	14,00	13,72	13,38	13,04	12,66	12,28	11,87	11,45	15,19
21/07/2022 00:40:00	15,30	15,37	15,46	15,54	15,53	15,52	15,44	15,30	15,14	14,97	14,73	14,48	14,22	13,94	13,65	13,32	12,99	12,61	12,24	11,83	11,42	15,16
21/07/2022 00:45:00	15,19	15,44	15,64	15,83	15,93	15,87	15,75	15,62	15,45	15,27	15,02	14,74	14,46	14,15	13,85	13,49	13,14	12,74	12,35	11,92	11,50	15,27
21/07/2022 00:50:00	15,35	15,66	15,83	16,00	16,16	16,11	16,02	15,95	15,74	15,48	15,25	14,98	14,71	14,41	14,10	13,73	13,36	12,95	12,54	12,09	11,64	15,44
21/07/2022 00:55:00	15,29	15,53	15,74	15,89	15,92	15,92	15,84	15,68	15,53	15,36	15,16	14,93	14,69	14,41	14,14	13,79	13,45	13,07	12,69	12,27	11,86	15,34
21/07/2022 01:00:00	15,49	15,42	15,70	15,96	16,10	16,06	15,97	15,91	15,77	15,57	15,28	14,96	14,64	14,31	13,98	13,62	13,25	12,85	12,44	12,00	11,55	15,45
21/07/2022 01:05:00	15,51	15,51	15,70	15,91	16,11	16,18	16,18	16,12	15,96	15,76	15,55	15,28	15,02	14,72	14,42	14,06	13,70	13,29	12,87	12,42	11,96	15,37
21/07/2022 01:10:00	15,37	15,37	15,65	15,94	16,09	16,16	16,14	16,07	15,92	15,72	15,46	15,16	14,86	14,54	14,22	13,85	13,48	13,07	12,65	12,20	11,74	15,33
21/07/2022 01:15:00	15,43	15,38	15,55	15,74	15,87	15,93	15,91	15,84	15,67	15,46	15,27	15,02	14,77	14,48	14,19	13,84	13,49	13,08	12,68	12,24	11,79	15,34
21/07/2022 01:20:00	15,35	15,21	15,40	15,63	15,77	15,82	15,81	15,76	15,57	15,34	15,16	14,91	14,67	14,38	14,09	13,72	13,36	12,96	12,55	12,09	11,64	15,29
21/07/2022 01:25:00	15,39	15,28	15,41	15,58	15,70	15,68	15,58	15,44	15,28	15,11	15,01	14,82	14,64	14,39	14,14	13,79	13,45	13,06	12,68	12,26	11,84	15,35
21/07/2022 01:30:00	15,23	15,30	15,55	15,79	15,94	15,98	15,94	15,83	15,69	15,51	15,23	14,91	14,60	14,27	13,94	13,58	13,22	12,81	12,40	11,95	11,51	15,25
21/07/2022 01:35:00	15,24	15,20	15,43	15,68	15,86	15,89	15,87	15,83	15,70	15,52	15,32	15,07	14,81	14,52	14,23	13,88	13,53	13,13	12,74	12,29	11,85	15,25
21/07/2022 01:40:00	15,36	15,28	15,49	15,70	15,80	15,94	15,99	15,92	15,81	15,65	15,41	15,13	14,86	14,56	14,26	13,92	13,58	13,19	12,79	12,35	11,91	15,25
21/07/2022 01:45:00	15,30	15,29	15,60	15,93	16,16	16,31	16,35	16,30	16,11	15,86	15,66	15,39	15,12	14,80	14,48	14,09	13,71	13,27	12,83	12,35	11,86	15,34
21/07/2022 01:50:00	15,32	15,36	15,59	15,84	16,05	16,15	16,19	16,21	16,09	15,91	15,69	15,43	15,17	14,87	14,58	14,24	13,89	13,49	13,08	12,63	12,18	15,33
21/07/2022 01:55:00	15,34	15,24	15,39	15,58	15,73	15,87	15,92	15,89	15,81	15,69	15,41	15,11	14,81	14,51	14,20	13,88	13,55	13,16	12,77	12,32	11,88	15,35
21/07/2022 02:00:00	15,33	15,27	15,51	15,76	15,94	16,08	16,13	16,07	16,01	15,92	15,64	15,34	15,04	14,73	14,43	14,09	13,76	13,36	12,97	12,53	12,08	15,19
21/07/2022 02:05:00	15,06	15,17	15,39	15,61	15,74	15,79	15,74	15,61	15,51	15,41	15,19	14,94	14,69	14,41	14,13	13,80	13,46	13,08	12,70	12,28	11,86	15,15
21/07/2022 02:10:00	15,10	15,12	15,37	15,61	15,71	15,70	15,66	15,63	15,51	15,36	15,15	14,91	14,66	14,38	14,11	13,77	13,44	13,06	12,68	12,27	11,85	15,14
21/07/2022 02:15:00	15,11	15,12	15,40	15,65	15,75	15,84	15,87	15,85	15,70	15,51	15,29	15,03	14,77	14,48	14,19	13,85	13,50	13,11	12,71	12,27	11,83	15,07
21/07/2022 02:20:00	15,05	15,11	15,32	15,52	15,61	15,64	15,63	15,60	15,48	15,32	15,10	14,85	14,60	14,32	14,04	13,71	13,38	13,00	12,62	12,20	11,78	15,04
21/07/2022 02:25:00	14,99	14,98	15,26	15,55	15,74	15,84	15,82	15,71	15,59	15,45	15,20	14,91	14,62	14,31	13,99	13,63	13,27	12,86	12,46	12,01	11,56	14,95
