FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/01/2019 00:00:00	-16,73	-16,94	-17,39	-17,96	-18,42	-18,71	-18,84	-18,90	-18,79	-18,55	-18,27	-17,85	-17,44	-16,98	-16,52	-16,20	-15,89	-15,65	-15,42	-15,34	-15,26	-16,65
30/01/2019 00:05:00	-16,84	-17,21	-17,63	-17,91	-18,13	-18,26	-18,27	-18,13	-18,02	-17,93	-17,82	-17,58	-17,34	-17,02	-16,69	-16,43	-16,17	-15,98	-15,78	-15,72	-15,66	-16,74
30/01/2019 00:10:00	-16,88	-17,25	-17,67	-17,91	-18,09	-18,13	-18,02	-17,98	-17,93	-17,87	-17,82	-17,68	-17,54	-17,30	-17,07	-16,87	-16,68	-16,54	-16,40	-16,37	-16,34	-16,82
30/01/2019 00:15:00	-16,97	-17,24	-17,63	-18,05	-18,28	-18,25	-18,00	-17,85	-17,71	-17,59	-17,47	-17,23	-16,99	-16,69	-16,38	-16,14	-15,89	-15,72	-15,56	-15,52	-15,47	-17,03
30/01/2019 00:20:00	-16,95	-17,16	-17,57	-17,99	-18,22	-18,22	-18,11	-17,94	-17,76	-17,58	-17,39	-17,09	-16,79	-16,43	-16,08	-15,82	-15,56	-15,37	-15,19	-15,14	-15,09	-16,97
30/01/2019 00:25:00	-17,15	-17,50	-17,83	-17,95	-18,09	-18,15	-17,99	-17,76	-17,68	-17,70	-17,70	-17,56	-17,41	-17,15	-16,88	-16,64	-16,39	-16,21	-16,03	-15,98	-15,93	-17,07
30/01/2019 00:30:00	-17,17	-17,49	-17,82	-18,15	-18,34	-18,39	-18,33	-18,12	-17,96	-17,83	-17,68	-17,39	-17,10	-16,74	-16,37	-16,09	-15,81	-15,60	-15,39	-15,32	-15,26	-17,22
30/01/2019 00:35:00	-17,17	-17,52	-17,90	-18,41	-18,70	-18,70	-18,49	-18,28	-18,06	-17,83	-17,58	-17,18	-16,79	-16,36	-15,93	-15,61	-15,29	-15,06	-14,83	-14,76	-14,69	-17,16
30/01/2019 00:40:00	-17,26	-17,67	-18,06	-18,37	-18,46	-18,30	-18,01	-17,75	-17,53	-17,34	-17,17	-16,91	-16,65	-16,35	-16,04	-15,81	-15,58	-15,42	-15,26	-15,23	-15,19	-17,17
30/01/2019 00:45:00	-17,34	-17,65	-17,96	-18,20	-18,25	-18,12	-17,92	-17,64	-17,49	-17,42	-17,36	-17,18	-17,01	-16,75	-16,50	-16,28	-16,06	-15,91	-15,76	-15,73	-15,69	-17,23
30/01/2019 00:50:00	-17,25	-17,54	-17,99	-18,34	-18,45	-18,27	-17,93	-17,64	-17,37	-17,14	-16,93	-16,64	-16,36	-16,06	-15,75	-15,53	-15,31	-15,16	-15,02	-14,99	-14,96	-17,25
30/01/2019 00:55:00	-17,24	-17,60	-18,13	-18,34	-18,37	-18,21	-17,88	-17,40	-17,08	-16,86	-16,66	-16,39	-16,12	-15,81	-15,50	-15,27	-15,04	-14,88	-14,73	-14,69	-14,66	-17,21
30/01/2019 01:00:00	-17,24	-17,56	-17,93	-18,23	-18,44	-18,50	-18,39	-18,18	-17,93	-17,67	-17,38	-16,97	-16,56	-16,13	-15,69	-15,39	-15,08	-14,85	-14,63	-14,56	-14,48	-17,26
