FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
28/05/2019 04:05:00	10,47	10,50	10,85	11,17	11,40	11,55	11,60	11,57	11,41	11,19	10,90	10,57	10,24	9,91	9,57	9,23	8,88	8,52	8,16	7,76	7,37	10,47
28/05/2019 04:10:00	10,35	10,58	11,02	11,44	11,76	11,89	11,90	11,84	11,70	11,49	11,18	10,83	10,48	10,13	9,77	9,41	9,04	8,66	8,28	7,88	7,47	10,28
28/05/2019 04:15:00	10,36	10,66	11,08	11,45	11,70	11,75	11,71	11,61	11,45	11,25	10,99	10,67	10,36	10,03	9,69	9,34	8,98	8,61	8,25	7,86	7,47	10,44
28/05/2019 04:20:00	10,19	10,49	10,85	11,20	11,47	11,70	11,78	11,76	11,60	11,40	11,12	10,81	10,49	10,17	9,84	9,50	9,15	8,79	8,42	8,02	7,61	10,40
28/05/2019 04:25:00	10,37	10,64	11,05	11,43	11,71	11,87	11,91	11,87	11,70	11,48	11,20	10,87	10,55	10,21	9,87	9,51	9,15	8,78	8,41	8,00	7,60	10,30
28/05/2019 04:30:00	10,48	11,18	11,51	11,66	11,59	11,56	11,47	11,32	11,10	10,86	10,59	10,31	10,03	9,73	9,43	9,11	8,78	8,46	8,14	7,81	7,47	10,30
28/05/2019 04:35:00	10,62	11,25	11,89	12,31	12,37	12,32	12,20	12,02	11,66	11,26	10,82	10,34	9,86	9,41	8,95	8,52	8,09	7,67	7,25	6,83	6,40	10,19
28/05/2019 04:40:00	10,48	11,06	11,49	11,74	11,74	11,80	11,74	11,60	11,41	11,17	10,83	10,48	10,13	9,79	9,45	9,10	8,76	8,42	8,07	7,71	7,34	10,41
28/05/2019 04:45:00	10,68	10,99	11,70	12,22	12,42	12,40	12,33	12,23	11,96	11,62	11,23	10,79	10,34	9,91	9,47	9,05	8,62	8,21	7,80	7,36	6,93	10,55
28/05/2019 04:50:00	10,83	12,04	12,53	12,78	12,76	12,51	12,24	11,97	11,65	11,26	10,76	10,28	9,80	9,36	8,92	8,50	8,09	7,71	7,33	6,95	6,57	10,89
28/05/2019 04:55:00	10,68	11,08	11,46	11,73	11,83	11,89	11,85	11,75	11,60	11,39	11,09	10,76	10,44	10,12	9,79	9,46	9,12	8,78	8,44	8,07	7,70	10,48
28/05/2019 05:00:00	10,44	10,58	10,94	11,24	11,42	11,56	11,62	11,62	11,47	11,29	11,05	10,77	10,49	10,20	9,90	9,58	9,26	8,92	8,58	8,20	7,83	10,48
28/05/2019 05:05:00	10,42	10,59	10,91	11,28	11,64	11,76	11,82	11,86	11,80	11,66	11,39	11,10	10,80	10,50	10,20	9,88	9,56	9,21	8,87	8,48	8,10	10,60
28/05/2019 05:10:00	10,47	10,60	10,96	11,28	11,48	11,71	11,80	11,79	11,63	11,45	11,27	11,02	10,78	10,50	10,22	9,89	9,56	9,21	8,86	8,47	8,09	10,52
28/05/2019 05:15:00	10,55	10,69	11,12	11,46	11,64	11,75	11,77	11,73	11,54	11,34	11,14	10,87	10,60	10,30	10,00	9,65	9,31	8,96	8,60	8,22	7,84	10,55
28/05/2019 05:20:00	10,54	10,78	11,28	11,68	11,88	11,98	11,99	11,93	11,80	11,59	11,25	10,88	10,52	10,16	9,81	9,45	9,10	8,74	8,37	7,98	7,59	10,67
28/05/2019 05:25:00	10,67	10,89	11,53	11,99	12,13	12,21	12,24	12,25	12,02	11,74	11,41	11,03	10,65	10,28	9,90	9,53	9,15	8,77	8,39	7,99	7,58	10,81
28/05/2019 05:30:00	10,79	11,02	11,84	12,43	12,59	12,66	12,60	12,45	12,18	11,84	11,40	10,90	10,41	9,94	9,48	9,03	8,59	8,16	7,73	7,28	6,83	10,75
28/05/2019 05:35:00	10,83	11,13	11,99	12,63	12,90	12,97	12,98	12,95	12,66	12,27	11,76	11,22	10,68	10,18	9,68	9,23	8,77	8,32	7,88	7,40	6,93	10,78
28/05/2019 05:40:00	10,87	11,23	12,44	13,37	13,78	13,81	13,74	13,60	13,35	12,93	12,29	11,60	10,91	10,30	9,69	9,16	8,64	8,13	7,63	7,10	6,57	11,00
28/05/2019 05:45:00	10,99	11,20	12,10	12,90	13,44	13,61	13,71	13,76	13,58	13,23	12,66	12,06	11,46	10,92	10,39	9,93	9,47	8,99	8,51	8,00	7,48	11,08
28/05/2019 05:50:00	10,99	11,11	11,85	12,68	13,46	13,59	13,63	13,62	13,48	13,23	12,87	12,42	11,96	11,50	11,04	10,58	10,11	9,63	9,15	8,63	8,10	11,01
28/05/2019 05:55:00	11,12	11,12	11,91	12,71	13,37	13,72	13,86	13,85	13,82	13,60	13,12	12,59	12,06	11,58	11,10	10,66	10,23	9,76	9,30	8,78	8,26	11,13
28/05/2019 06:00:00	11,23	11,23	12,07	12,82	13,28	13,55	13,68	13,70	13,56	13,28	12,80	12,28	11,75	11,27	10,79	10,35	9,92	9,46	9,00	8,50	8,00	11,20
28/05/2019 06:05:00	11,33	11,34	12,14	12,87	13,37	13,61	13,72	13,75	13,64	13,42	13,07	12,65	12,23	11,81	11,40	10,98	10,56	10,13	9,69	9,20	8,72	11,31
28/05/2019 06:10:00	11,42	11,42	12,12	12,73	13,09	13,42	13,53	13,47	13,33	13,13	12,90	12,58	12,25	11,89	11,53	11,13	10,73	10,31	9,88	9,41	8,94	11,39
28/05/2019 06:15:00	11,59	11,46	12,11	12,79	13,35	13,62	13,73	13,74	13,56	13,29	12,95	12,51	12,08	11,65	11,22	10,78	10,34	9,87	9,41	8,89	8,38	11,53
28/05/2019 06:20:00	11,62	11,48	11,92	12,38	12,73	12,97	13,07	13,06	12,92	12,70	12,38	12,01	11,64	11,27	10,90	10,52	10,14	9,73	9,32	8,87	8,41	11,60
28/05/2019 06:25:00	11,67	11,50	11,80	12,19	12,58	12,85	12,96	12,94	12,79	12,57	12,26	11,90	11,53	11,17	10,80	10,43	10,06	9,64	9,23	8,77	8,31	11,68
28/05/2019 06:30:00	11,78	11,57	12,20	12,76	13,09	13,41	13,54	13,51	13,31	13,00	12,56	12,08	11,59	11,13	10,68	10,25	9,83	9,37	8,92	8,42	7,93	11,79
28/05/2019 06:35:00	11,85	11,88	12,34	12,69	12,76	12,75	12,67	12,55	12,32	11,97	11,42	10,88	10,35	9,88	9,41	9,01	8,60	8,20	7,79	7,36	6,93	11,87
28/05/2019 06:40:00	11,77	11,72	11,82	11,86	11,78	11,76	11,68	11,54	11,31	11,05	10,77	10,47	10,17	9,86	9,55	9,22	8,90	8,56	8,22	7,86	7,51	11,83
28/05/2019 06:45:00	11,75	11,66	11,72	11,72	11,62	11,47	11,31	11,14	10,96	10,74	10,45	10,16	9,86	9,56	9,27	8,96	8,65	8,34	8,03	7,70	7,38	11,83
28/05/2019 06:50:00	11,68	11,59	11,50	11,43	11,35	11,22	11,09	10,97	10,78	10,56	10,29	10,02	9,75	9,47	9,20	8,91	8,62	8,32	8,01	7,69	7,37	11,73
28/05/2019 06:55:00	11,72	11,51	11,35	11,23	11,16	10,99	10,85	10,74	10,55	10,38	10,23	10,06	9,88	9,67	9,45	9,18	8,91	8,63	8,34	8,04	7,74	11,80
28/05/2019 07:00:00	11,72	11,71	11,76	11,75	11,61	11,33	11,11	10,93	10,74	10,52	10,25	9,97	9,69	9,41	9,13	8,82	8,52	8,23	7,93	7,62	7,31	11,76
28/05/2019 07:05:00	11,80	11,60	11,65	11,71	11,73	11,59	11,41	11,21	11,05	10,86	10,59	10,30	10,01	9,71	9,41	9,09	8,77	8,44	8,12	7,77	7,43	11,72
28/05/2019 07:10:00	11,78	11,65	11,69	11,73	11,70	11,59	11,46	11,33	11,15	10,92	10,64	10,34	10,04	9,74	9,44	9,12	8,81	8,49	8,17	7,83	7,48	11,70
28/05/2019 07:15:00	11,77	11,69	11,67	11,63	11,53	11,39	11,29	11,23	11,07	10,90	10,70	10,50	10,30	10,07	9,84	9,57	9,31	9,02	8,74	8,44	8,13	11,67
28/05/2019 07:20:00	11,74	11,56	11,56	11,58	11,57	11,57	11,49	11,33	11,10	10,86	10,64	10,39	10,13	9,84	9,56	9,24	8,91	8,57	8,23	7,87	7,51	11,72
28/05/2019 07:25:00	11,84	11,67	11,71	11,73	11,64	11,50	11,30	11,06	10,89	10,67	10,33	9,99	9,66	9,33	9,00	8,68	8,36	8,03	7,71	7,37	7,03	11,83
28/05/2019 07:30:00	11,82	11,71	11,62	11,51	11,35	11,11	10,90	10,74	10,55	10,35	10,10	9,85	9,60	9,34	9,08	8,80	8,52	8,23	7,95	7,65	7,36	11,83
28/05/2019 07:35:00	11,77	11,86	11,99	12,03	11,89	11,71	11,52	11,34	11,07	10,75	10,33	9,93	9,52	9,15	8,78	8,43	8,08	7,74	7,40	7,04	6,69	11,90
28/05/2019 07:40:00	11,91	11,78	11,91	11,96	11,83	11,70	11,51	11,28	10,99	10,67	10,36	10,02	9,68	9,34	9,00	8,64	8,28	7,93	7,58	7,21	6,85	12,30
28/05/2019 07:45:00	11,89	11,88	11,92	11,91	11,79	11,58	11,33	11,06	10,80	10,55	10,31	10,03	9,75	9,45	9,15	8,82	8,48	8,15	7,83	7,49	7,15	12,02
28/05/2019 07:50:00	11,99	11,85	11,86	11,83	11,70	11,49	11,28	11,07	10,82	10,57	10,34	10,08	9,82	9,54	9,26	8,93	8,61	8,29	7,97	7,64	7,31	12,04
28/05/2019 07:55:00	11,99	11,79	11,77	11,70	11,50	11,37	11,16	10,91	10,69	10,48	10,26	10,01	9,76	9,49	9,22	8,92	8,61	8,30	8,00	7,68	7,36	11,94
28/05/2019 08:00:00	11,94	11,97	11,89	11,76	11,57	11,37	11,16	10,94	10,67	10,38	10,08	9,77	9,47	9,16	8,86	8,54	8,22	7,91	7,59	7,26	6,94	12,01
28/05/2019 08:05:00	12,09	12,06	12,09	11,95	11,55	11,35	11,13	10,89	10,67	10,41	10,07	9,76	9,45	9,15	8,85	8,56	8,27	7,98	7,70	7,41	7,11	12,08
28/05/2019 08:10:00	12,18	12,20	12,04	11,81	11,48	11,20	10,88	10,54	10,29	10,08	9,90	9,71	9,51	9,27	9,04	8,75	8,46	8,18	7,90	7,62	7,34	12,21
28/05/2019 08:15:00	12,25	12,12	11,89	11,69	11,53	11,29	11,06	10,84	10,61	10,38	10,16	9,92	9,68	9,43	9,17	8,88	8,59	8,29	8,00	7,69	7,38	12,27
28/05/2019 08:20:00	12,36	12,22	12,07	11,88	11,64	11,35	11,07	10,80	10,52	10,26	10,11	9,91	9,71	9,47	9,23	8,93	8,62	8,32	8,02	7,72	7,42	12,37
28/05/2019 08:25:00	12,42	12,19	12,05	11,86	11,58	11,41	11,24	11,08	10,87	10,65	10,41	10,17	9,94	9,69	9,44	9,17	8,89	8,61	8,33	8,03	7,73	12,45
28/05/2019 08:30:00	12,32	12,09	11,94	11,76	11,49	11,31	11,12	10,93	10,80	10,64	10,37	10,12	9,87	9,62	9,38	9,12	8,86	8,59	8,32	8,04	7,76	12,31
28/05/2019 08:35:00	12,30	12,15	12,04	11,91	11,75	11,58	11,40	11,21	10,94	10,69	10,49	10,26	10,03	9,76	9,50	9,19	8,89	8,57	8,26	7,93	7,60	12,24
28/05/2019 08:40:00	12,28	12,09	11,90	11,76	11,67	11,52	11,36	11,21	11,00	10,81	10,66	10,47	10,29	10,06	9,84	9,55	9,27	8,97	8,67	8,35	8,03	12,26
28/05/2019 08:45:00	12,28	12,21	12,03	11,87	11,73	11,57	11,38	11,17	10,94	10,73	10,58	10,40	10,22	9,99	9,76	9,47	9,18	8,88	8,58	8,26	7,95	12,40
28/05/2019 08:50:00	12,44	12,24	12,05	11,87	11,68	11,64	11,55	11,42	11,21	11,01	10,81	10,61	10,40	10,17	9,94	9,67	9,39	9,10	8,80	8,48	8,16	12,50
28/05/2019 08:55:00	12,58	12,51	12,23	11,98	11,79	11,55	11,35	11,18	10,96	10,77	10,64	10,49	10,34	10,14	9,95	9,68	9,42	9,14	8,87	8,58	8,28	12,59
28/05/2019 09:00:00	12,71	12,44	12,19	11,96	11,75	11,56	11,36	11,13	10,90	10,67	10,41	10,15	9,89	9,62	9,35	9,06	8,77	8,47	8,17	7,85	7,54	12,76
28/05/2019 09:05:00	12,80	12,60	12,28	12,00	11,79	11,47	11,19	10,97	10,72	10,49	10,29	10,07	9,86	9,62	9,38	9,10	8,82	8,53	8,24	7,94	7,64	12,84
28/05/2019 09:10:00	12,56	12,24	12,00	11,77	11,54	11,41	11,28	11,15	10,98	10,85	10,80	10,72	10,63	10,48	10,33	10,10	9,86	9,60	9,34	9,06	8,79	12,76
28/05/2019 09:15:00	12,27	12,23	11,99	11,77	11,59	11,36	11,16	11,00	10,79	10,63	10,58	10,48	10,39	10,23	10,06	9,81	9,56	9,29	9,02	8,75	8,47	12,40
28/05/2019 09:20:00	11,88	11,92	11,64	11,35	11,10	10,96	10,79	10,62	10,50	10,45	10,50	10,51	10,52	10,44	10,36	10,15	9,95	9,73	9,51	9,28	9,04	12,37
28/05/2019 09:25:00	11,34	11,34	11,21	11,07	10,94	10,92	10,88	10,82	10,82	10,85	10,88	10,88	10,88	10,80	10,72	10,54	10,36	10,15	9,93	9,70	9,46	11,95
28/05/2019 09:30:00	11,37	11,41	11,34	11,27	11,21	11,14	11,08	11,03	11,05	11,06	11,02	10,96	10,90	10,78	10,67	10,47	10,27	10,05	9,82	9,57	9,32	11,80
28/05/2019 09:35:00	11,52	11,67	11,60	11,50	11,37	11,33	11,25	11,13	11,00	10,93	10,98	10,96	10,95	10,83	10,72	10,49	10,26	10,00	9,75	9,47	9,20	12,03
28/05/2019 09:40:00	11,81	11,76	11,74	11,73	11,71	11,70	11,65	11,56	11,56	11,53	11,39	11,25	11,11	10,93	10,75	10,52	10,29	10,02	9,76	9,47	9,18	12,33
28/05/2019 09:45:00	12,20	12,02	11,94	11,87	11,78	11,79	11,74	11,64	11,61	11,58	11,47	11,34	11,21	11,04	10,88	10,65	10,42	10,16	9,90	9,61	9,32	12,57
28/05/2019 09:50:00	12,42	12,28	12,15	12,03	11,92	11,80	11,67	11,53	11,42	11,32	11,25	11,14	11,03	10,87	10,70	10,45	10,20	9,93	9,66	9,37	9,08	12,82
28/05/2019 09:55:00	12,67	12,41	12,19	12,02	11,88	11,79	11,69	11,59	11,50	11,41	11,29	11,16	11,03	10,86	10,69	10,46	10,23	9,96	9,70	9,41	9,12	13,00
28/05/2019 10:00:00	13,15	12,78	12,58	12,43	12,31	12,24	12,13	11,97	11,88	11,81	11,68	11,53	11,38	11,20	11,01	10,76	10,51	10,24	9,96	9,65	9,34	13,12
28/05/2019 10:05:00	13,25	12,92	12,71	12,53	12,38	12,31	12,20	12,06	11,94	11,83	11,68	11,52	11,36	11,17	10,97	10,72	10,47	10,18	9,90	9,59	9,28	13,27
28/05/2019 10:10:00	13,46	12,99	12,71	12,48	12,28	12,14	12,01	11,89	11,74	11,61	11,51	11,39	11,27	11,10	10,93	10,68	10,44	10,17	9,89	9,60	9,30	13,53
28/05/2019 10:15:00	13,44	13,02	12,69	12,44	12,28	12,18	12,07	11,94	11,78	11,62	11,45	11,28	11,10	10,89	10,69	10,43	10,17	9,88	9,59	9,27	8,95	13,45
28/05/2019 10:20:00	13,55	13,19	12,83	12,53	12,31	12,11	11,89	11,66	11,52	11,42	11,34	11,24	11,14	10,97	10,81	10,57	10,33	10,07	9,80	9,52	9,24	13,57
28/05/2019 10:25:00	13,79	13,23	12,92	12,65	12,42	12,25	12,12	12,01	11,81	11,62	11,52	11,40	11,27	11,09	10,91	10,65	10,40	10,11	9,83	9,52	9,21	13,80
28/05/2019 10:30:00	14,17	13,49	13,08	12,76	12,56	12,37	12,17	11,97	11,82	11,68	11,52	11,34	11,17	10,97	10,76	10,51	10,25	9,97	9,69	9,38	9,07	14,21
28/05/2019 10:35:00	14,32	13,77	13,26	12,84	12,58	12,38	12,20	12,04	11,85	11,67	11,49	11,32	11,15	10,95	10,75	10,51	10,26	9,99	9,71	9,40	9,10	14,44
28/05/2019 10:40:00	14,31	13,92	13,50	13,11	12,77	12,51	12,28	12,09	11,92	11,77	11,59	11,42	11,25	11,06	10,87	10,63	10,40	10,13	9,87	9,58	9,30	14,34
28/05/2019 10:45:00	14,22	13,91	13,54	13,21	12,96	12,71	12,47	12,26	12,06	11,87	11,67	11,47	11,26	11,04	10,81	10,55	10,28	9,99	9,70	9,39	9,07	14,18
