FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/01/2022 00:00:00	-9,48	-9,28	-9,06	-8,74	-8,39	-8,05	-7,59	-7,16	-6,83	-6,65	-6,47	-6,25	-6,03	-5,82	-5,62	-5,51	-5,41	-5,37	-5,33	-5,39	-5,45	-9,41
04/01/2022 00:05:00	-9,32	-9,18	-8,98	-8,72	-8,36	-7,88	-7,42	-7,02	-6,72	-6,50	-6,30	-6,10	-5,90	-5,73	-5,55	-5,49	-5,43	-5,42	-5,42	-5,50	-5,58	-9,40
04/01/2022 00:10:00	-9,28	-9,00	-8,68	-8,38	-8,07	-7,74	-7,43	-7,06	-6,77	-6,66	-6,55	-6,36	-6,16	-5,96	-5,76	-5,65	-5,53	-5,48	-5,43	-5,48	-5,54	-9,03
04/01/2022 00:15:00	-9,24	-8,97	-8,61	-8,28	-7,90	-7,45	-7,12	-6,80	-6,57	-6,45	-6,34	-6,19	-6,05	-5,91	-5,76	-5,70	-5,64	-5,64	-5,64	-5,71	-5,79	-9,33
04/01/2022 00:20:00	-9,15	-9,06	-8,74	-8,39	-7,97	-7,46	-6,96	-6,60	-6,37	-6,23	-6,13	-6,00	-5,88	-5,77	-5,65	-5,62	-5,58	-5,59	-5,61	-5,70	-5,79	-9,41
04/01/2022 00:25:00	-9,07	-8,81	-8,62	-8,30	-7,84	-7,29	-6,66	-6,23	-5,98	-5,84	-5,77	-5,73	-5,69	-5,67	-5,65	-5,68	-5,72	-5,80	-5,89	-6,01	-6,14	-9,55
04/01/2022 00:30:00	-9,12	-8,84	-8,37	-7,93	-7,52	-7,12	-6,96	-6,76	-6,57	-6,46	-6,34	-6,19	-6,04	-5,88	-5,72	-5,66	-5,60	-5,58	-5,56	-5,63	-5,70	-9,57
04/01/2022 00:35:00	-9,36	-8,76	-8,39	-8,06	-7,69	-7,27	-6,93	-6,57	-6,28	-6,11	-5,96	-5,77	-5,58	-5,42	-5,25	-5,19	-5,12	-5,12	-5,11	-5,19	-5,27	-9,39
04/01/2022 00:40:00	-9,36	-8,92	-8,41	-8,01	-7,67	-7,38	-7,11	-6,90	-6,73	-6,60	-6,44	-6,23	-6,03	-5,82	-5,62	-5,52	-5,43	-5,39	-5,35	-5,41	-5,47	-9,22
04/01/2022 00:45:00	-9,16	-8,67	-8,30	-8,09	-7,91	-7,62	-7,26	-6,98	-6,77	-6,56	-6,32	-6,03	-5,73	-5,47	-5,20	-5,07	-4,94	-4,89	-4,83	-4,88	-4,94	-8,70
