FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/04/2022 00:00:00	15,89	16,22	16,59	16,85	16,83	16,81	16,73	16,60	16,40	16,16	15,86	15,55	15,23	14,89	14,56	14,18	13,80	13,39	12,98	12,53	12,08	14,26
29/04/2022 00:05:00	15,76	16,14	16,35	16,52	16,58	16,63	16,60	16,50	16,34	16,16	15,88	15,58	15,29	14,97	14,66	14,31	13,96	13,55	13,15	12,71	12,26	14,61
29/04/2022 00:10:00	15,74	16,08	16,26	16,42	16,49	16,59	16,61	16,51	16,38	16,23	15,89	15,56	15,23	14,90	14,57	14,23	13,88	13,48	13,07	12,62	12,17	14,50
29/04/2022 00:15:00	15,71	15,98	16,14	16,30	16,42	16,52	16,53	16,44	16,28	16,10	15,88	15,63	15,38	15,09	14,80	14,45	14,10	13,70	13,29	12,84	12,39	14,09
29/04/2022 00:20:00	15,58	15,91	16,17	16,42	16,60	16,62	16,58	16,55	16,43	16,26	15,98	15,68	15,38	15,07	14,75	14,40	14,05	13,64	13,23	12,79	12,34	14,28
29/04/2022 00:25:00	15,67	15,96	16,15	16,37	16,62	16,73	16,76	16,75	16,65	16,49	16,17	15,85	15,53	15,20	14,87	14,52	14,17	13,75	13,34	12,87	12,40	14,32
29/04/2022 00:30:00	15,58	15,83	16,07	16,32	16,50	16,58	16,61	16,61	16,45	16,23	16,02	15,77	15,51	15,21	14,92	14,56	14,20	13,79	13,37	12,91	12,45	14,35
29/04/2022 00:35:00	15,62	15,81	15,99	16,14	16,20	16,30	16,28	16,10	16,00	15,92	15,70	15,45	15,20	14,93	14,65	14,32	13,99	13,61	13,22	12,80	12,38	14,65
29/04/2022 00:40:00	15,64	15,73	15,94	16,17	16,33	16,40	16,40	16,35	16,21	16,04	15,80	15,52	15,25	14,95	14,64	14,29	13,94	13,53	13,12	12,67	12,21	14,55
29/04/2022 00:45:00	15,58	15,85	16,03	16,17	16,19	16,26	16,25	16,15	16,02	15,87	15,60	15,33	15,05	14,76	14,47	14,14	13,81	13,42	13,03	12,61	12,18	14,60
29/04/2022 00:50:00	15,56	15,70	15,88	16,08	16,25	16,29	16,30	16,31	16,17	15,98	15,74	15,48	15,22	14,92	14,63	14,29	13,95	13,55	13,15	12,70	12,26	14,49
29/04/2022 00:55:00	15,56	15,78	15,94	16,14	16,38	16,46	16,44	16,35	16,23	16,08	15,80	15,50	15,20	14,88	14,56	14,20	13,84	13,43	13,01	12,55	12,09	14,38
29/04/2022 01:00:00	15,54	15,85	16,01	16,14	16,20	16,19	16,13	16,06	15,90	15,73	15,60	15,43	15,25	15,01	14,78	14,45	14,12	13,75	13,37	12,96	12,54	14,41
29/04/2022 01:05:00	15,62	15,84	15,98	16,11	16,17	16,20	16,17	16,10	15,89	15,64	15,51	15,31	15,11	14,85	14,59	14,25	13,90	13,50	13,10	12,67	12,23	14,54
29/04/2022 01:10:00	15,69	15,80	15,88	16,04	16,24	16,33	16,29	16,15	15,99	15,82	15,56	15,27	14,97	14,65	14,33	13,97	13,60	13,18	12,76	12,30	11,83	14,35
29/04/2022 01:15:00	15,48	15,57	15,75	15,99	16,27	16,34	16,31	16,22	16,10	15,95	15,75	15,50	15,24	14,94	14,65	14,29	13,93	13,52	13,11	12,65	12,19	14,33
29/04/2022 01:20:00	15,51	15,74	15,81	15,93	16,13	16,14	16,10	16,05	15,96	15,86	15,70	15,51	15,32	15,08	14,84	14,52	14,21	13,84	13,46	13,05	12,63	14,51
29/04/2022 01:25:00	15,46	15,62	15,92	16,11	16,05	16,04	16,00	15,93	15,80	15,65	15,44	15,22	14,99	14,72	14,46	14,14	13,82	13,45	13,09	12,69	12,29	14,35
29/04/2022 01:30:00	15,53	15,50	15,63	15,77	15,86	15,96	16,01	16,00	15,93	15,84	15,66	15,45	15,25	15,00	14,76	14,46	14,16	13,79	13,43	13,01	12,60	14,24
29/04/2022 01:35:00	15,41	15,66	15,79	15,91	15,94	16,02	16,04	16,01	15,89	15,75	15,56	15,35	15,14	14,89	14,65	14,34	14,02	13,65	13,28	12,87	12,46	14,15
29/04/2022 01:40:00	15,47	15,69	15,71	15,78	15,88	15,91	15,91	15,89	15,82	15,74	15,56	15,37	15,18	14,96	14,73	14,44	14,15	13,79	13,44	13,04	12,64	14,57
29/04/2022 01:45:00	15,34	15,60	15,76	15,95	16,12	16,24	16,25	16,12	15,98	15,82	15,62	15,37	15,13	14,84	14,56	14,21	13,85	13,45	13,04	12,59	12,14	14,42
29/04/2022 01:50:00	15,42	15,50	15,75	16,00	16,16	16,26	16,30	16,33	16,17	15,96	15,79	15,57	15,34	15,07	14,79	14,45	14,10	13,70	13,29	12,84	12,39	13,99
29/04/2022 01:55:00	15,39	15,63	15,84	16,03	16,14	16,29	16,32	16,20	16,03	15,85	15,71	15,50	15,30	15,03	14,77	14,42	14,07	13,67	13,26	12,82	12,37	14,11
29/04/2022 02:00:00	15,44	15,62	15,80	15,97	16,08	16,13	16,13	16,08	16,02	15,94	15,75	15,54	15,33	15,08	14,83	14,52	14,22	13,85	13,48	13,08	12,67	14,40
29/04/2022 02:05:00	15,40	15,59	15,72	15,85	15,94	16,04	16,09	16,08	15,99	15,87	15,74	15,58	15,41	15,19	14,97	14,67	14,37	14,00	13,64	13,23	12,81	14,23
29/04/2022 02:10:00	15,35	15,74	15,95	16,12	16,19	16,24	16,24	16,20	16,11	16,01	15,83	15,63	15,43	15,19	14,95	14,65	14,34	13,97	13,61	13,20	12,80	14,54
29/04/2022 02:15:00	15,40	15,48	15,65	15,85	16,00	16,15	16,25	16,33	16,32	16,27	16,06	15,85	15,63	15,39	15,16	14,87	14,58	14,22	13,86	13,45	13,03	14,40
29/04/2022 02:20:00	15,38	15,36	15,52	15,74	15,96	16,09	16,18	16,28	16,24	16,16	15,98	15,78	15,58	15,34	15,11	14,81	14,51	14,13	13,76	13,33	12,91	14,27
29/04/2022 02:25:00	15,42	15,58	15,74	15,91	16,08	16,19	16,23	16,20	16,14	16,08	15,95	15,78	15,61	15,39	15,17	14,87	14,56	14,20	13,83	13,42	13,00	14,52
29/04/2022 02:30:00	15,56	15,58	15,69	15,86	16,06	16,21	16,32	16,40	16,31	16,16	16,07	15,92	15,77	15,56	15,34	15,03	14,72	14,34	13,96	13,52	13,09	14,69
29/04/2022 02:35:00	15,51	15,47	15,57	15,73	15,88	16,00	16,05	16,04	15,96	15,86	15,75	15,60	15,45	15,23	15,01	14,71	14,40	14,03	13,66	13,24	12,82	14,64
29/04/2022 02:40:00	15,25	15,37	15,48	15,64	15,82	15,95	15,96	15,84	15,75	15,66	15,49	15,28	15,07	14,81	14,56	14,23	13,91	13,52	13,14	12,71	12,28	14,24
29/04/2022 02:45:00	14,81	15,09	15,35	15,60	15,77	15,90	15,95	15,90	15,78	15,63	15,50	15,30	15,11	14,86	14,61	14,28	13,94	13,55	13,17	12,73	12,30	13,72
29/04/2022 02:50:00	14,85	15,21	15,57	15,87	16,03	16,14	16,19	16,19	16,02	15,81	15,68	15,48	15,28	15,02	14,76	14,41	14,06	13,66	13,25	12,81	12,37	13,22
29/04/2022 02:55:00	14,68	14,97	15,22	15,48	15,69	15,86	15,91	15,82	15,76	15,70	15,56	15,38	15,19	14,95	14,70	14,38	14,06	13,68	13,31	12,88	12,46	13,08
29/04/2022 03:00:00	14,70	14,98	15,33	15,68	15,97	16,10	16,14	16,11	16,03	15,94	15,81	15,62	15,43	15,17	14,92	14,58	14,24	13,85	13,45	13,01	12,57	12,94
29/04/2022 03:05:00	14,70	15,21	15,65	16,05	16,35	16,48	16,56	16,65	16,55	16,37	16,16	15,90	15,65	15,36	15,06	14,71	14,36	13,95	13,54	13,08	12,62	13,47
29/04/2022 03:10:00	14,98	15,32	15,67	16,03	16,33	16,45	16,52	16,59	16,55	16,46	16,21	15,95	15,68	15,39	15,11	14,78	14,44	14,05	13,66	13,21	12,77	13,36
29/04/2022 03:15:00	15,06	15,28	15,59	15,85	15,97	16,10	16,13	16,03	15,89	15,74	15,72	15,60	15,49	15,27	15,06	14,73	14,39	14,01	13,62	13,20	12,77	13,85
29/04/2022 03:20:00	15,25	15,33	15,69	16,04	16,24	16,41	16,49	16,48	16,39	16,26	15,96	15,64	15,32	14,99	14,66	14,31	13,96	13,54	13,13	12,67	12,20	14,00
29/04/2022 03:25:00	15,31	15,38	15,69	15,99	16,20	16,33	16,35	16,28	16,18	16,05	15,78	15,47	15,17	14,85	14,54	14,18	13,82	13,41	13,00	12,54	12,09	13,54
29/04/2022 03:30:00	15,25	15,33	15,49	15,69	15,90	15,99	15,95	15,81	15,62	15,41	15,27	15,05	14,83	14,55	14,27	13,90	13,53	13,12	12,70	12,25	11,79	13,39
29/04/2022 03:35:00	15,07	15,32	15,47	15,55	15,46	15,38	15,29	15,22	15,12	15,02	14,90	14,76	14,61	14,41	14,21	13,93	13,65	13,32	12,99	12,64	12,28	13,86
29/04/2022 03:40:00	15,03	15,13	15,17	15,24	15,34	15,41	15,47	15,53	15,53	15,53	15,39	15,25	15,11	14,93	14,75	14,50	14,25	13,93	13,61	13,24	12,88	14,26
29/04/2022 03:45:00	14,87	14,87	14,95	15,04	15,11	15,19	15,24	15,26	15,24	15,21	15,04	14,86	14,69	14,48	14,27	14,00	13,74	13,41	13,08	12,71	12,33	13,77
29/04/2022 03:50:00	14,57	14,65	14,79	14,92	14,99	15,03	15,00	14,93	14,83	14,73	14,66	14,53	14,41	14,21	14,01	13,71	13,41	13,07	12,72	12,34	11,96	14,10
29/04/2022 03:55:00	14,45	14,47	14,64	14,79	14,84	14,92	14,95	14,95	14,89	14,82	14,75	14,64	14,53	14,35	14,17	13,89	13,61	13,28	12,95	12,58	12,20	13,73
29/04/2022 04:00:00	14,40	14,48	14,56	14,66	14,76	14,85	14,89	14,88	14,78	14,69	14,63	14,52	14,41	14,22	14,04	13,75	13,47	13,13	12,79	12,40	12,02	13,64
29/04/2022 04:05:00	14,46	14,41	14,43	14,51	14,64	14,73	14,77	14,76	14,74	14,72	14,60	14,45	14,31	14,11	13,92	13,65	13,39	13,06	12,73	12,36	11,99	13,85
