FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/03/2022 00:00:00	-17,02	-15,91	-15,74	-15,95	-16,20	-16,42	-16,71	-17,00	-17,28	-17,53	-17,78	-17,90	-18,02	-17,98	-17,93	-17,84	-17,74	-17,69	-17,64	-17,66	-17,67	-18,69
12/03/2022 00:05:00	-17,58	-15,96	-15,67	-15,81	-16,14	-16,51	-16,87	-17,10	-17,40	-17,72	-18,02	-18,13	-18,25	-18,17	-18,09	-17,95	-17,81	-17,72	-17,64	-17,63	-17,63	-18,82
12/03/2022 00:10:00	-17,55	-16,06	-15,75	-15,97	-16,39	-16,83	-17,21	-17,40	-17,68	-17,98	-18,23	-18,25	-18,26	-18,08	-17,90	-17,69	-17,47	-17,32	-17,17	-17,13	-17,10	-19,27
12/03/2022 00:15:00	-18,14	-16,39	-15,70	-15,69	-15,93	-16,32	-16,82	-17,27	-17,67	-18,00	-18,27	-18,33	-18,40	-18,27	-18,15	-17,99	-17,83	-17,71	-17,60	-17,58	-17,56	-19,55
12/03/2022 00:20:00	-17,86	-16,01	-15,73	-15,94	-16,37	-16,84	-17,26	-17,63	-17,86	-18,01	-18,11	-18,05	-17,99	-17,80	-17,61	-17,44	-17,27	-17,15	-17,04	-17,03	-17,02	-19,36
12/03/2022 00:25:00	-17,88	-16,21	-15,73	-15,78	-16,09	-16,52	-16,99	-17,43	-17,76	-17,99	-18,17	-18,19	-18,21	-18,07	-17,93	-17,77	-17,62	-17,52	-17,41	-17,40	-17,39	-18,96
12/03/2022 00:30:00	-18,66	-16,50	-15,80	-15,75	-15,95	-16,29	-16,68	-16,97	-17,31	-17,64	-17,93	-18,02	-18,11	-18,02	-17,93	-17,78	-17,64	-17,55	-17,46	-17,45	-17,45	-19,47
12/03/2022 00:35:00	-18,42	-16,67	-15,91	-15,89	-15,97	-16,10	-16,38	-16,70	-17,00	-17,26	-17,51	-17,59	-17,67	-17,58	-17,49	-17,37	-17,25	-17,18	-17,10	-17,11	-17,12	-19,03
12/03/2022 00:40:00	-17,32	-16,58	-16,29	-16,18	-16,09	-16,03	-16,12	-16,28	-16,53	-16,83	-17,17	-17,40	-17,63	-17,68	-17,74	-17,71	-17,67	-17,67	-17,66	-17,70	-17,73	-19,15
12/03/2022 00:45:00	-17,26	-16,47	-15,94	-15,59	-15,52	-15,70	-16,02	-16,51	-16,96	-17,35	-17,74	-18,01	-18,28	-18,33	-18,39	-18,36	-18,32	-18,30	-18,28	-18,30	-18,31	-18,56
12/03/2022 00:50:00	-17,10	-16,43	-16,22	-16,11	-16,12	-16,22	-16,35	-16,55	-16,82	-17,12	-17,44	-17,63	-17,81	-17,81	-17,82	-17,74	-17,67	-17,62	-17,58	-17,60	-17,61	-18,25
12/03/2022 00:55:00	-17,35	-16,45	-16,15	-15,92	-15,92	-16,09	-16,34	-16,61	-16,92	-17,23	-17,56	-17,77	-17,98	-18,00	-18,02	-17,97	-17,91	-17,88	-17,85	-17,87	-17,89	-18,03
12/03/2022 01:00:00	-17,45	-17,00	-16,76	-16,59	-16,48	-16,43	-16,49	-16,76	-17,05	-17,35	-17,70	-17,95	-18,21	-18,28	-18,35	-18,34	-18,32	-18,32	-18,32	-18,35	-18,39	-17,92
12/03/2022 01:05:00	-17,85	-17,30	-17,02	-16,77	-16,73	-16,91	-17,25	-17,72	-18,02	-18,23	-18,44	-18,57	-18,71	-18,68	-18,66	-18,60	-18,54	-18,50	-18,47	-18,47	-18,48	-17,85
