FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/11/2021 01:15:00	0,17	0,19	-0,20	-0,81	-1,51	-2,30	-2,89	-3,21	-3,23	-3,19	-3,02	-2,64	-2,26	-1,82	-1,39	-1,12	-0,86	-0,69	-0,52	-0,52	-0,52	0,04
08/11/2021 01:20:00	0,20	0,13	-0,36	-1,06	-1,72	-2,25	-2,45	-2,45	-2,34	-2,37	-2,36	-2,14	-1,92	-1,64	-1,35	-1,17	-0,98	-0,89	-0,81	-0,86	-0,91	0,33
08/11/2021 01:25:00	0,18	0,29	-0,24	-1,00	-1,70	-2,36	-2,47	-2,42	-2,45	-2,50	-2,50	-2,30	-2,11	-1,86	-1,62	-1,46	-1,31	-1,26	-1,20	-1,27	-1,35	0,31
08/11/2021 01:30:00	0,40	0,31	-0,12	-0,73	-1,32	-1,80	-2,12	-2,29	-2,35	-2,41	-2,42	-2,27	-2,12	-1,91	-1,70	-1,58	-1,46	-1,42	-1,39	-1,46	-1,54	0,40
08/11/2021 01:35:00	0,30	0,13	-0,15	-0,62	-1,26	-2,02	-2,60	-3,02	-3,28	-3,23	-3,02	-2,64	-2,26	-1,85	-1,44	-1,21	-0,99	-0,84	-0,70	-0,71	-0,73	0,31
08/11/2021 01:40:00	0,41	0,22	-0,13	-0,76	-1,46	-1,90	-2,25	-2,45	-2,51	-2,51	-2,43	-2,17	-1,91	-1,60	-1,29	-1,11	-0,93	-0,84	-0,75	-0,80	-0,85	0,46
08/11/2021 01:45:00	0,43	0,35	-0,17	-0,87	-1,52	-1,94	-2,20	-2,30	-2,34	-2,28	-2,14	-1,87	-1,61	-1,33	-1,05	-0,91	-0,77	-0,73	-0,68	-0,76	-0,83	0,35
08/11/2021 01:50:00	0,42	0,17	-0,07	-0,46	-0,96	-1,49	-1,87	-2,12	-2,24	-2,34	-2,35	-2,19	-2,02	-1,78	-1,54	-1,40	-1,25	-1,18	-1,11	-1,16	-1,22	0,51
08/11/2021 01:55:00	0,41	0,30	-0,13	-0,69	-1,23	-1,74	-1,96	-2,02	-2,01	-2,16	-2,30	-2,24	-2,19	-2,04	-1,89	-1,78	-1,67	-1,64	-1,62	-1,70	-1,78	0,41
08/11/2021 02:00:00	0,45	0,39	0,02	-0,60	-1,34	-2,06	-2,64	-3,05	-3,32	-3,21	-2,93	-2,50	-2,08	-1,65	-1,23	-1,01	-0,79	-0,66	-0,54	-0,56	-0,58	0,61
08/11/2021 02:05:00	0,48	0,35	-0,06	-0,69	-1,35	-1,84	-2,15	-2,33	-2,49	-2,49	-2,39	-2,15	-1,91	-1,65	-1,38	-1,24	-1,11	-1,06	-1,01	-1,07	-1,14	0,52
08/11/2021 02:10:00	0,56	0,31	-0,21	-0,82	-1,39	-1,88	-2,13	-2,25	-2,35	-2,28	-2,12	-1,85	-1,58	-1,30	-1,02	-0,89	-0,75	-0,71	-0,66	-0,73	-0,80	0,53
08/11/2021 02:15:00	0,47	0,38	0,00	-0,54	-1,12	-1,74	-2,15	-2,43	-2,64	-2,69	-2,65	-2,47	-2,29	-2,05	-1,81	-1,69	-1,56	-1,52	-1,47	-1,53	-1,60	0,58
08/11/2021 02:20:00	0,42	0,39	0,00	-0,52	-1,08	-1,67	-2,16	-2,52	-2,77	-2,74	-2,59	-2,33	-2,08	-1,80	-1,53	-1,41	-1,30	-1,25	-1,21	-1,27	-1,34	0,48
08/11/2021 02:25:00	0,52	0,48	0,07	-0,60	-1,34	-1,91	-2,29	-2,49	-2,59	-2,63	-2,59	-2,36	-2,13	-1,84	-1,55	-1,38	-1,21	-1,13	-1,05	-1,10	-1,15	0,49
08/11/2021 02:30:00	0,49	0,32	-0,07	-0,66	-1,28	-1,76	-2,07	-2,21	-2,19	-2,28	-2,33	-2,18	-2,02	-1,79	-1,56	-1,41	-1,25	-1,19	-1,12	-1,18	-1,24	0,51
08/11/2021 02:35:00	0,45	0,30	-0,16	-0,78	-1,39	-1,91	-2,16	-2,27	-2,32	-2,36	-2,35	-2,17	-1,99	-1,76	-1,53	-1,39	-1,25	-1,21	-1,16	-1,23	-1,29	0,47
08/11/2021 02:40:00	0,44	0,39	-0,12	-0,83	-1,57	-2,26	-2,86	-3,21	-3,30	-3,21	-2,98	-2,59	-2,20	-1,79	-1,39	-1,16	-0,94	-0,81	-0,68	-0,70	-0,72	0,35
08/11/2021 02:45:00	0,40	0,27	-0,16	-0,78	-1,44	-2,08	-2,58	-2,91	-3,10	-3,04	-2,85	-2,53	-2,20	-1,86	-1,51	-1,34	-1,16	-1,06	-0,97	-1,01	-1,05	0,23
08/11/2021 02:50:00	0,43	0,27	-0,10	-0,60	-1,23	-2,06	-2,73	-3,20	-3,42	-3,41	-3,25	-2,91	-2,58	-2,19	-1,80	-1,59	-1,37	-1,23	-1,09	-1,11	-1,12	0,31
08/11/2021 02:55:00	0,49	0,27	-0,15	-0,71	-1,29	-1,85	-2,29	-2,56	-2,63	-2,72	-2,75	-2,61	-2,46	-2,24	-2,01	-1,87	-1,73	-1,67	-1,61	-1,67	-1,73	0,44
08/11/2021 03:00:00	0,42	0,25	-0,12	-0,64	-1,23	-1,80	-2,20	-2,47	-2,65	-2,73	-2,73	-2,57	-2,41	-2,18	-1,95	-1,83	-1,70	-1,65	-1,60	-1,66	-1,72	0,38
08/11/2021 03:05:00	0,32	0,25	-0,17	-0,82	-1,55	-2,13	-2,59	-2,90	-3,11	-3,07	-2,89	-2,58	-2,26	-1,93	-1,60	-1,43	-1,25	-1,17	-1,09	-1,13	-1,18	0,34
08/11/2021 03:10:00	0,33	0,28	-0,16	-0,84	-1,58	-2,27	-2,62	-2,78	-2,85	-2,86	-2,77	-2,48	-2,19	-1,85	-1,51	-1,29	-1,08	-0,97	-0,85	-0,89	-0,92	0,45
08/11/2021 03:15:00	0,34	0,46	-0,11	-0,92	-1,67	-2,25	-2,70	-2,93	-3,00	-3,00	-2,93	-2,70	-2,48	-2,22	-1,96	-1,82	-1,68	-1,63	-1,58	-1,64	-1,71	0,34
08/11/2021 03:20:00	0,30	0,20	-0,24	-0,89	-1,57	-2,19	-2,61	-2,82	-2,84	-2,86	-2,80	-2,53	-2,27	-1,95	-1,63	-1,43	-1,23	-1,13	-1,02	-1,06	-1,10	0,43
08/11/2021 03:25:00	0,45	0,25	-0,23	-0,81	-1,36	-1,90	-2,33	-2,58	-2,64	-2,70	-2,71	-2,56	-2,41	-2,19	-1,98	-1,85	-1,73	-1,68	-1,64	-1,70	-1,77	0,43
08/11/2021 03:30:00	0,37	0,14	-0,33	-1,05	-1,76	-2,27	-2,56	-2,70	-2,79	-2,80	-2,73	-2,49	-2,26	-1,98	-1,70	-1,54	-1,38	-1,31	-1,24	-1,30	-1,36	0,26
08/11/2021 03:35:00	0,27	0,29	-0,11	-0,81	-1,61	-2,31	-2,81	-3,12	-3,31	-3,32	-3,22	-2,93	-2,64	-2,30	-1,96	-1,76	-1,57	-1,46	-1,35	-1,39	-1,42	0,24
08/11/2021 03:40:00	0,11	-0,08	-0,64	-1,32	-1,93	-2,42	-2,63	-2,68	-2,69	-2,64	-2,53	-2,27	-2,01	-1,74	-1,46	-1,31	-1,16	-1,10	-1,04	-1,10	-1,17	0,08
08/11/2021 03:45:00	-0,02	-0,07	-0,40	-0,96	-1,62	-2,25	-2,70	-3,01	-3,18	-3,22	-3,16	-2,92	-2,69	-2,39	-2,10	-1,93	-1,76	-1,67	-1,59	-1,63	-1,68	0,08
08/11/2021 03:50:00	-0,02	-0,33	-0,73	-1,31	-1,88	-2,34	-2,60	-2,71	-2,73	-2,74	-2,69	-2,48	-2,26	-1,99	-1,72	-1,56	-1,40	-1,32	-1,25	-1,30	-1,35	-0,22
08/11/2021 03:55:00	-0,12	-0,30	-0,62	-1,13	-1,69	-2,14	-2,54	-2,83	-3,03	-3,04	-2,96	-2,75	-2,55	-2,30	-2,06	-1,94	-1,82	-1,77	-1,73	-1,79	-1,86	-0,33
08/11/2021 04:00:00	-0,26	-0,32	-0,60	-1,06	-1,61	-2,07	-2,45	-2,71	-2,89	-2,92	-2,87	-2,67	-2,48	-2,23	-1,99	-1,86	-1,74	-1,69	-1,64	-1,70	-1,76	-0,40
08/11/2021 04:05:00	-0,24	-0,34	-0,73	-1,28	-1,85	-2,32	-2,69	-2,89	-2,92	-2,89	-2,78	-2,51	-2,25	-1,95	-1,65	-1,49	-1,32	-1,24	-1,16	-1,21	-1,26	-0,42
08/11/2021 04:10:00	-0,50	-0,53	-0,98	-1,63	-2,23	-2,73	-2,97	-3,05	-3,05	-2,99	-2,85	-2,56	-2,28	-1,97	-1,66	-1,49	-1,32	-1,24	-1,17	-1,22	-1,27	-0,46
08/11/2021 04:15:00	-0,45	-0,52	-0,99	-1,63	-2,18	-2,53	-2,78	-2,84	-2,76	-2,77	-2,75	-2,57	-2,39	-2,17	-1,95	-1,82	-1,70	-1,66	-1,62	-1,69	-1,76	-0,40
08/11/2021 04:20:00	-0,42	-0,75	-1,11	-1,60	-2,08	-2,50	-2,79	-2,98	-3,12	-3,08	-2,95	-2,71	-2,47	-2,21	-1,95	-1,82	-1,70	-1,65	-1,60	-1,66	-1,72	-0,51
08/11/2021 04:25:00	-0,45	-0,56	-1,03	-1,66	-2,29	-2,87	-3,15	-3,24	-3,19	-3,14	-2,99	-2,66	-2,34	-1,98	-1,61	-1,40	-1,18	-1,06	-0,94	-0,98	-1,01	-0,51
08/11/2021 04:30:00	-0,45	-0,70	-1,09	-1,61	-2,11	-2,52	-2,80	-2,99	-3,13	-3,08	-2,96	-2,72	-2,49	-2,24	-1,99	-1,87	-1,76	-1,71	-1,67	-1,74	-1,81	-0,38
08/11/2021 04:35:00	-0,53	-0,57	-0,93	-1,46	-2,06	-2,67	-3,18	-3,49	-3,56	-3,52	-3,36	-3,04	-2,71	-2,35	-1,99	-1,78	-1,58	-1,46	-1,34	-1,36	-1,39	-0,53
08/11/2021 04:40:00	-0,66	-0,61	-1,02	-1,74	-2,43	-2,90	-3,16	-3,21	-3,14	-3,14	-3,07	-2,81	-2,56	-2,25	-1,94	-1,75	-1,55	-1,46	-1,36	-1,41	-1,46	-0,62
08/11/2021 04:45:00	-0,64	-0,68	-1,05	-1,66	-2,30	-2,84	-3,22	-3,42	-3,49	-3,39	-3,16	-2,79	-2,42	-2,03	-1,65	-1,44	-1,23	-1,11	-1,00	-1,03	-1,06	-0,72
08/11/2021 04:50:00	-0,65	-0,89	-1,28	-1,75	-2,23	-2,81	-3,11	-3,24	-3,25	-3,20	-3,05	-2,75	-2,45	-2,12	-1,78	-1,59	-1,40	-1,29	-1,18	-1,22	-1,25	-0,70
08/11/2021 04:55:00	-0,63	-0,83	-1,29	-1,89	-2,48	-3,01	-3,18	-3,20	-3,20	-3,10	-2,91	-2,57	-2,22	-1,86	-1,50	-1,29	-1,09	-0,98	-0,87	-0,91	-0,95	-0,64
08/11/2021 05:00:00	-0,61	-0,79	-1,24	-1,83	-2,36	-2,70	-2,94	-3,02	-2,97	-2,88	-2,72	-2,43	-2,15	-1,85	-1,55	-1,39	-1,24	-1,17	-1,10	-1,16	-1,21	-0,70
08/11/2021 05:05:00	-0,67	-0,80	-1,31	-2,00	-2,52	-2,67	-2,76	-2,69	-2,53	-2,47	-2,40	-2,21	-2,02	-1,81	-1,60	-1,49	-1,38	-1,36	-1,35	-1,43	-1,52	-0,68
08/11/2021 05:10:00	-0,67	-0,87	-1,12	-1,65	-2,29	-2,74	-3,12	-3,34	-3,42	-3,43	-3,35	-3,08	-2,81	-2,49	-2,16	-1,96	-1,76	-1,64	-1,53	-1,56	-1,60	-0,38
08/11/2021 05:15:00	-0,70	-0,76	-1,28	-2,06	-2,80	-3,41	-3,69	-3,76	-3,73	-3,61	-3,38	-2,99	-2,59	-2,18	-1,77	-1,53	-1,29	-1,16	-1,02	-1,05	-1,07	-0,55
08/11/2021 05:20:00	-0,41	-0,62	-1,33	-2,20	-2,85	-3,04	-3,13	-2,99	-2,77	-2,67	-2,55	-2,31	-2,06	-1,81	-1,56	-1,42	-1,28	-1,25	-1,22	-1,30	-1,38	-0,51
08/11/2021 05:25:00	-0,44	-0,51	-1,13	-1,89	-2,53	-3,02	-3,27	-3,32	-3,24	-3,25	-3,22	-3,03	-2,84	-2,60	-2,37	-2,22	-2,07	-2,02	-1,97	-2,04	-2,10	-0,48
08/11/2021 05:30:00	-0,64	-0,80	-1,21	-1,73	-2,28	-2,84	-3,29	-3,56	-3,64	-3,64	-3,56	-3,32	-3,09	-2,80	-2,51	-2,34	-2,18	-2,09	-2,01	-2,05	-2,09	-0,49
08/11/2021 05:35:00	-0,59	-0,87	-1,44	-2,13	-2,72	-3,20	-3,43	-3,53	-3,61	-3,54	-3,39	-3,13	-2,86	-2,59	-2,31	-2,17	-2,03	-1,98	-1,93	-2,00	-2,06	-0,66
08/11/2021 05:40:00	-0,76	-0,81	-1,16	-1,74	-2,39	-2,96	-3,43	-3,67	-3,69	-3,71	-3,62	-3,35	-3,07	-2,73	-2,39	-2,18	-1,97	-1,85	-1,73	-1,75	-1,78	-0,74
08/11/2021 05:45:00	-0,74	-0,87	-1,50	-2,28	-2,93	-3,37	-3,59	-3,59	-3,47	-3,34	-3,15	-2,82	-2,48	-2,14	-1,80	-1,61	-1,42	-1,33	-1,24	-1,29	-1,34	-0,78
08/11/2021 05:50:00	-0,86	-1,08	-1,51	-2,07	-2,63	-3,07	-3,35	-3,49	-3,54	-3,45	-3,28	-2,98	-2,68	-2,37	-2,05	-1,88	-1,71	-1,63	-1,55	-1,59	-1,64	-0,78
08/11/2021 05:55:00	-0,88	-1,11	-1,56	-2,24	-2,89	-3,31	-3,47	-3,46	-3,39	-3,34	-3,22	-2,93	-2,63	-2,31	-1,98	-1,77	-1,57	-1,47	-1,37	-1,41	-1,45	-0,87
08/11/2021 06:00:00	-0,94	-1,10	-1,66	-2,33	-2,92	-3,41	-3,65	-3,62	-3,38	-3,19	-2,92	-2,47	-2,02	-1,57	-1,12	-0,86	-0,60	-0,44	-0,28	-0,30	-0,31	-0,94
08/11/2021 06:05:00	-1,00	-1,09	-1,61	-2,28	-2,84	-3,22	-3,39	-3,35	-3,16	-3,09	-2,98	-2,70	-2,42	-2,11	-1,81	-1,62	-1,44	-1,36	-1,27	-1,32	-1,37	-0,89
08/11/2021 06:10:00	-0,96	-1,12	-1,59	-2,32	-3,01	-3,40	-3,60	-3,60	-3,49	-3,47	-3,38	-3,11	-2,83	-2,51	-2,19	-1,99	-1,79	-1,69	-1,59	-1,63	-1,67	-1,07
08/11/2021 06:15:00	-1,06	-1,36	-1,97	-2,65	-3,18	-3,53	-3,66	-3,58	-3,42	-3,22	-2,96	-2,58	-2,20	-1,83	-1,47	-1,27	-1,08	-0,98	-0,89	-0,93	-0,98	-1,04
08/11/2021 06:20:00	-1,18	-1,20	-1,83	-2,71	-3,43	-3,80	-3,88	-3,72	-3,50	-3,33	-3,09	-2,70	-2,30	-1,91	-1,52	-1,30	-1,07	-0,96	-0,85	-0,89	-0,94	-0,97
08/11/2021 06:25:00	-1,13	-1,55	-2,07	-2,75	-3,34	-3,67	-3,71	-3,65	-3,60	-3,47	-3,27	-2,93	-2,60	-2,26	-1,93	-1,74	-1,56	-1,47	-1,39	-1,44	-1,48	-1,22
08/11/2021 06:30:00	-1,34	-1,46	-1,92	-2,63	-3,32	-3,82	-3,94	-3,93	-3,94	-3,82	-3,61	-3,23	-2,86	-2,48	-2,09	-1,87	-1,65	-1,54	-1,42	-1,45	-1,49	-1,23
08/11/2021 06:35:00	-1,47	-1,47	-1,92	-2,55	-3,13	-3,54	-3,85	-3,99	-4,03	-3,92	-3,73	-3,42	-3,12	-2,81	-2,49	-2,33	-2,18	-2,10	-2,03	-2,09	-2,14	-1,50
08/11/2021 06:40:00	-1,48	-1,74	-2,19	-2,90	-3,57	-3,93	-4,12	-4,12	-4,01	-3,86	-3,62	-3,20	-2,79	-2,38	-1,96	-1,72	-1,48	-1,34	-1,20	-1,22	-1,25	-1,49
08/11/2021 06:45:00	-1,45	-1,57	-2,12	-2,86	-3,47	-3,81	-3,91	-3,81	-3,65	-3,56	-3,43	-3,13	-2,84	-2,54	-2,23	-2,05	-1,86	-1,79	-1,71	-1,76	-1,81	-1,59
08/11/2021 06:50:00	-1,61	-1,76	-2,25	-2,90	-3,42	-3,68	-3,74	-3,67	-3,60	-3,48	-3,31	-3,03	-2,76	-2,48	-2,21	-2,07	-1,93	-1,88	-1,83	-1,90	-1,97	-1,58
08/11/2021 06:55:00	-1,49	-1,95	-2,43	-2,99	-3,40	-3,54	-3,60	-3,53	-3,42	-3,29	-3,13	-2,88	-2,62	-2,36	-2,11	-1,98	-1,85	-1,81	-1,77	-1,84	-1,91	-1,67
08/11/2021 07:00:00	-1,58	-1,82	-2,30	-2,95	-3,45	-3,65	-3,68	-3,57	-3,42	-3,38	-3,31	-3,10	-2,89	-2,66	-2,43	-2,29	-2,16	-2,12	-2,08	-2,15	-2,22	-1,85
08/11/2021 07:05:00	-1,65	-1,78	-2,34	-3,00	-3,54	-3,97	-4,09	-3,97	-3,71	-3,61	-3,45	-3,12	-2,78	-2,43	-2,07	-1,85	-1,63	-1,52	-1,40	-1,43	-1,47	-1,79
08/11/2021 07:10:00	-1,76	-1,77	-2,31	-3,05	-3,70	-4,15	-4,33	-4,25	-4,06	-3,91	-3,68	-3,28	-2,88	-2,47	-2,07	-1,83	-1,58	-1,45	-1,31	-1,34	-1,37	-1,74
08/11/2021 07:15:00	-1,84	-1,91	-2,38	-3,09	-3,74	-4,15	-4,27	-4,17	-3,96	-3,77	-3,49	-3,03	-2,57	-2,11	-1,66	-1,39	-1,13	-0,97	-0,82	-0,83	-0,85	-1,91
08/11/2021 07:20:00	-1,72	-1,92	-2,38	-3,01	-3,60	-4,10	-4,20	-4,13	-4,02	-3,84	-3,56	-3,11	-2,66	-2,22	-1,78	-1,53	-1,27	-1,12	-0,97	-0,98	-1,00	-1,94
08/11/2021 07:25:00	-1,86	-2,00	-2,48	-3,10	-3,66	-4,06	-4,10	-3,99	-3,87	-3,67	-3,40	-2,98	-2,56	-2,16	-1,76	-1,54	-1,31	-1,19	-1,07	-1,10	-1,13	-1,92
08/11/2021 07:30:00	-1,84	-2,12	-2,50	-3,04	-3,56	-3,99	-4,13	-4,08	-3,89	-3,78	-3,59	-3,20	-2,82	-2,41	-2,00	-1,74	-1,49	-1,33	-1,18	-1,19	-1,20	-1,93
08/11/2021 07:35:00	-1,99	-2,09	-2,62	-3,23	-3,71	-4,03	-4,13	-4,07	-3,96	-3,74	-3,46	-3,08	-2,70	-2,35	-2,01	-1,83	-1,66	-1,58	-1,50	-1,55	-1,60	-2,12
08/11/2021 07:40:00	-1,85	-2,04	-2,59	-3,30	-3,90	-4,25	-4,35	-4,26	-4,12	-3,95	-3,71	-3,33	-2,94	-2,57	-2,20	-1,99	-1,78	-1,67	-1,57	-1,61	-1,65	-1,86
08/11/2021 07:45:00	-2,10	-2,04	-2,53	-3,29	-3,96	-4,34	-4,31	-4,11	-3,92	-3,71	-3,41	-2,95	-2,50	-2,06	-1,63	-1,38	-1,13	-0,99	-0,86	-0,89	-0,92	-2,03
08/11/2021 07:50:00	-2,04	-2,26	-2,84	-3,55	-4,05	-4,23	-4,12	-3,88	-3,66	-3,37	-3,03	-2,59	-2,16	-1,79	-1,42	-1,23	-1,05	-0,97	-0,89	-0,94	-1,00	-1,85
08/11/2021 07:55:00	-2,01	-2,47	-2,91	-3,47	-3,89	-3,95	-3,96	-3,81	-3,58	-3,36	-3,09	-2,72	-2,34	-1,99	-1,63	-1,45	-1,26	-1,17	-1,08	-1,13	-1,18	-1,97
08/11/2021 08:00:00	-2,19	-2,29	-2,88	-3,65	-4,25	-4,57	-4,59	-4,34	-4,00	-3,68	-3,27	-2,72	-2,16	-1,66	-1,16	-0,88	-0,59	-0,43	-0,26	-0,28	-0,29	-2,17
08/11/2021 08:05:00	-2,04	-2,28	-2,93	-3,64	-4,12	-4,37	-4,24	-3,92	-3,58	-3,30	-2,97	-2,51	-2,06	-1,66	-1,25	-1,04	-0,82	-0,71	-0,60	-0,64	-0,68	-2,04
08/11/2021 08:10:00	-2,22	-2,44	-2,83	-3,43	-3,93	-4,14	-4,01	-3,75	-3,52	-3,29	-3,00	-2,56	-2,13	-1,72	-1,31	-1,08	-0,85	-0,73	-0,61	-0,65	-0,68	-1,90
08/11/2021 08:15:00	-2,23	-2,29	-2,83	-3,60	-4,25	-4,57	-4,67	-4,51	-4,22	-3,91	-3,50	-2,94	-2,39	-1,88	-1,37	-1,08	-0,80	-0,63	-0,46	-0,47	-0,49	-2,14
08/11/2021 08:20:00	-2,30	-2,38	-2,87	-3,52	-4,07	-4,39	-4,45	-4,30	-4,08	-3,89	-3,62	-3,21	-2,80	-2,41	-2,01	-1,79	-1,56	-1,44	-1,32	-1,35	-1,39	-2,21
08/11/2021 08:25:00	-2,27	-2,43	-3,01	-3,76	-4,34	-4,57	-4,56	-4,32	-4,02	-3,76	-3,43	-2,96	-2,49	-2,06	-1,63	-1,38	-1,13	-1,00	-0,87	-0,90	-0,93	-2,05
08/11/2021 08:30:00	-2,49	-2,58	-3,00	-3,60	-4,14	-4,50	-4,47	-4,29	-4,12	-3,81	-3,40	-2,86	-2,32	-1,83	-1,34	-1,08	-0,81	-0,66	-0,50	-0,52	-0,54	-2,07
08/11/2021 08:35:00	-2,46	-2,78	-3,18	-3,68	-4,08	-4,32	-4,26	-4,10	-3,94	-3,69	-3,37	-2,94	-2,51	-2,12	-1,73	-1,52	-1,31	-1,20	-1,09	-1,13	-1,16	-2,36
08/11/2021 08:40:00	-2,33	-2,60	-3,21	-3,99	-4,63	-4,98	-4,94	-4,67	-4,35	-4,13	-3,83	-3,35	-2,87	-2,41	-1,95	-1,67	-1,39	-1,22	-1,06	-1,07	-1,09	-2,31
08/11/2021 08:45:00	-2,54	-2,88	-3,29	-3,87	-4,40	-4,73	-4,76	-4,67	-4,58	-4,25	-3,81	-3,25	-2,70	-2,20	-1,69	-1,43	-1,16	-1,00	-0,84	-0,85	-0,86	-2,39
08/11/2021 08:50:00	-2,64	-2,82	-3,28	-3,97	-4,57	-4,95	-4,83	-4,56	-4,28	-4,02	-3,67	-3,15	-2,62	-2,12	-1,63	-1,33	-1,04	-0,86	-0,68	-0,69	-0,70	-2,44
08/11/2021 08:55:00	-2,69	-2,78	-3,27	-3,94	-4,46	-4,65	-4,56	-4,30	-4,03	-3,82	-3,55	-3,15	-2,75	-2,38	-2,00	-1,79	-1,58	-1,47	-1,37	-1,41	-1,46	-2,54
