FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/02/2022 00:00:00	-8,79	-8,81	-8,58	-8,35	-8,16	-8,03	-8,03	-8,20	-8,42	-8,62	-8,85	-9,04	-9,23	-9,31	-9,39	-9,44	-9,48	-9,56	-9,64	-9,73	-9,83	-8,80
27/02/2022 00:05:00	-8,82	-8,66	-8,40	-8,16	-8,03	-8,01	-8,13	-8,29	-8,48	-8,74	-9,01	-9,19	-9,37	-9,41	-9,46	-9,47	-9,48	-9,52	-9,56	-9,64	-9,72	-8,85
27/02/2022 00:10:00	-8,89	-8,94	-8,63	-8,29	-8,00	-7,78	-7,78	-7,99	-8,25	-8,43	-8,66	-8,87	-9,08	-9,20	-9,31	-9,40	-9,48	-9,58	-9,69	-9,80	-9,91	-8,80
27/02/2022 00:15:00	-8,80	-8,86	-8,66	-8,33	-8,00	-7,75	-7,69	-7,78	-7,95	-8,22	-8,55	-8,86	-9,16	-9,35	-9,53	-9,64	-9,75	-9,88	-10,01	-10,13	-10,25	-8,53
27/02/2022 00:20:00	-8,79	-8,75	-8,49	-8,07	-7,73	-7,62	-7,68	-7,93	-8,19	-8,38	-8,62	-8,86	-9,09	-9,23	-9,37	-9,47	-9,58	-9,69	-9,81	-9,92	-10,04	-8,65
27/02/2022 00:25:00	-8,78	-8,97	-8,55	-8,06	-7,68	-7,44	-7,44	-7,65	-7,93	-8,22	-8,55	-8,84	-9,14	-9,30	-9,45	-9,55	-9,64	-9,74	-9,84	-9,95	-10,06	-8,66
27/02/2022 00:30:00	-8,97	-8,91	-8,54	-8,17	-7,89	-7,70	-7,73	-7,90	-8,11	-8,33	-8,57	-8,77	-8,97	-9,05	-9,14	-9,19	-9,24	-9,32	-9,39	-9,49	-9,59	-9,03
27/02/2022 00:35:00	-8,91	-8,89	-8,65	-8,21	-7,81	-7,57	-7,44	-7,39	-7,46	-7,80	-8,20	-8,53	-8,86	-9,05	-9,23	-9,32	-9,40	-9,51	-9,62	-9,73	-9,85	-8,86
27/02/2022 00:40:00	-8,96	-8,89	-8,62	-8,23	-7,91	-7,73	-7,61	-7,68	-7,84	-8,05	-8,30	-8,52	-8,74	-8,85	-8,96	-9,03	-9,09	-9,18	-9,27	-9,38	-9,49	-8,70
27/02/2022 00:45:00	-9,09	-8,97	-8,70	-8,27	-7,89	-7,66	-7,55	-7,61	-7,75	-7,94	-8,19	-8,43	-8,66	-8,79	-8,92	-9,01	-9,10	-9,21	-9,32	-9,43	-9,55	-8,96
27/02/2022 00:50:00	-9,02	-8,90	-8,53	-8,05	-7,77	-7,79	-7,89	-8,09	-8,30	-8,52	-8,74	-8,90	-9,05	-9,08	-9,11	-9,13	-9,14	-9,18	-9,21	-9,29	-9,36	-8,91
27/02/2022 00:55:00	-9,00	-8,97	-8,92	-8,65	-8,35	-8,12	-7,92	-7,83	-7,85	-7,98	-8,17	-8,34	-8,51	-8,60	-8,69	-8,75	-8,82	-8,91	-9,00	-9,11	-9,22	-9,01
27/02/2022 01:00:00	-9,24	-8,99	-8,71	-8,45	-8,21	-8,00	-7,99	-8,00	-8,07	-8,25	-8,46	-8,62	-8,77	-8,82	-8,86	-8,89	-8,91	-8,96	-9,02	-9,11	-9,20	-9,16
