FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/08/2021 00:00:00	17,47	18,38	18,47	18,37	18,11	17,89	17,71	17,56	17,44	17,36	17,34	17,31	17,28	17,15	17,03	16,77	16,51	16,20	15,89	15,55	15,22	17,52
25/08/2021 00:05:00	17,43	18,38	18,42	18,33	18,14	17,99	17,81	17,58	17,44	17,39	17,37	17,32	17,28	17,14	17,00	16,73	16,45	16,12	15,79	15,43	15,08	17,31
25/08/2021 00:10:00	17,28	18,15	18,19	18,12	18,01	17,88	17,73	17,59	17,49	17,46	17,40	17,33	17,26	17,11	16,96	16,70	16,43	16,10	15,77	15,41	15,05	17,23
25/08/2021 00:15:00	17,31	17,98	18,07	18,05	17,88	17,69	17,52	17,42	17,33	17,28	17,23	17,17	17,10	16,96	16,82	16,55	16,29	15,97	15,64	15,30	14,95	17,27
25/08/2021 00:20:00	17,18	18,00	18,10	18,05	17,86	17,65	17,47	17,37	17,23	17,13	17,12	17,08	17,04	16,91	16,77	16,50	16,23	15,91	15,59	15,24	14,90	17,20
25/08/2021 00:25:00	17,16	18,16	18,27	18,20	17,96	17,72	17,49	17,30	17,19	17,15	17,14	17,11	17,08	16,96	16,84	16,58	16,32	16,02	15,71	15,39	15,06	17,27
25/08/2021 00:30:00	17,17	18,19	18,34	18,29	18,05	17,90	17,73	17,53	17,41	17,37	17,31	17,24	17,17	17,02	16,87	16,60	16,33	16,01	15,69	15,35	15,00	17,22
25/08/2021 00:35:00	17,19	18,22	18,26	18,18	18,06	17,88	17,71	17,57	17,43	17,33	17,32	17,28	17,24	17,11	16,97	16,69	16,42	16,08	15,75	15,39	15,03	17,07
25/08/2021 00:40:00	17,14	18,17	18,18	18,05	17,84	17,64	17,46	17,29	17,18	17,17	17,12	17,07	17,03	16,90	16,77	16,52	16,27	15,96	15,65	15,32	14,99	16,92
25/08/2021 00:45:00	16,88	17,92	17,98	17,88	17,63	17,39	17,17	16,95	16,79	16,70	16,70	16,66	16,63	16,50	16,37	16,10	15,83	15,51	15,20	14,87	14,54	16,89
25/08/2021 00:50:00	16,84	17,88	18,01	17,97	17,79	17,60	17,36	17,06	16,89	16,82	16,86	16,85	16,84	16,71	16,58	16,29	16,00	15,67	15,34	15,00	14,66	16,89
25/08/2021 00:55:00	16,72	17,68	17,86	17,90	17,82	17,70	17,55	17,37	17,28	17,27	17,24	17,18	17,12	16,97	16,82	16,54	16,27	15,93	15,60	15,25	14,89	16,67
25/08/2021 01:00:00	16,45	17,77	18,06	18,12	17,98	17,72	17,48	17,33	17,23	17,19	17,16	17,11	17,07	16,93	16,79	16,51	16,24	15,92	15,61	15,28	14,95	16,55
25/08/2021 01:05:00	16,73	17,74	17,99	18,03	17,85	17,65	17,45	17,31	17,20	17,16	17,15	17,10	17,06	16,92	16,79	16,52	16,25	15,93	15,62	15,29	14,95	16,63
25/08/2021 01:10:00	16,65	17,82	18,01	17,96	17,71	17,44	17,19	17,03	16,95	16,95	16,84	16,76	16,67	16,52	16,37	16,12	15,87	15,57	15,28	14,97	14,66	16,55
25/08/2021 01:15:00	16,61	17,64	17,79	17,75	17,53	17,35	17,17	17,02	16,90	16,83	16,78	16,72	16,66	16,51	16,37	16,10	15,83	15,52	15,20	14,87	14,53	16,54
25/08/2021 01:20:00	16,58	17,43	17,65	17,70	17,56	17,37	17,18	17,02	16,92	16,87	16,81	16,73	16,65	16,48	16,32	16,04	15,76	15,43	15,11	14,76	14,42	16,34
25/08/2021 01:25:00	16,29	17,28	17,50	17,56	17,43	17,18	16,93	16,74	16,63	16,59	16,58	16,52	16,47	16,33	16,18	15,90	15,62	15,31	14,99	14,66	14,33	16,29
25/08/2021 01:30:00	16,04	17,27	17,47	17,46	17,23	17,05	16,88	16,72	16,60	16,54	16,50	16,44	16,39	16,25	16,11	15,85	15,58	15,27	14,96	14,64	14,31	16,17
25/08/2021 01:35:00	16,02	17,17	17,42	17,50	17,38	17,20	17,02	16,89	16,78	16,74	16,72	16,66	16,61	16,47	16,33	16,05	15,77	15,45	15,13	14,79	14,45	15,99
25/08/2021 01:40:00	15,81	17,15	17,43	17,49	17,32	17,11	16,92	16,76	16,62	16,54	16,46	16,37	16,28	16,12	15,95	15,66	15,38	15,05	14,73	14,39	14,05	15,97
25/08/2021 01:45:00	15,98	16,98	17,30	17,41	17,22	17,10	16,95	16,75	16,60	16,50	16,52	16,49	16,45	16,30	16,16	15,87	15,57	15,24	14,91	14,56	14,21	15,89
25/08/2021 01:50:00	16,01	17,07	17,32	17,36	17,15	16,99	16,82	16,64	16,53	16,49	16,49	16,45	16,42	16,29	16,16	15,90	15,63	15,32	15,01	14,69	14,36	15,98
25/08/2021 01:55:00	15,82	16,80	16,99	17,04	16,90	16,81	16,70	16,57	16,46	16,41	16,34	16,25	16,17	16,00	15,84	15,57	15,29	14,97	14,65	14,30	13,95	15,79
25/08/2021 02:00:00	15,73	16,76	17,04	17,19	17,16	16,99	16,79	16,62	16,52	16,48	16,41	16,31	16,21	16,03	15,85	15,55	15,25	14,92	14,58	14,22	13,87	15,92
25/08/2021 02:05:00	15,95	16,98	17,21	17,28	17,15	16,92	16,73	16,65	16,53	16,44	16,45	16,42	16,39	16,26	16,13	15,86	15,58	15,27	14,96	14,63	14,30	15,96
25/08/2021 02:10:00	15,96	16,92	17,19	17,27	17,13	17,01	16,87	16,72	16,55	16,42	16,45	16,42	16,39	16,25	16,11	15,81	15,52	15,18	14,84	14,49	14,13	15,86
25/08/2021 02:15:00	15,95	16,76	17,00	17,10	17,02	16,94	16,83	16,67	16,56	16,51	16,55	16,53	16,51	16,38	16,25	15,97	15,69	15,36	15,03	14,68	14,33	15,77
25/08/2021 02:20:00	15,69	16,73	17,03	17,15	17,07	16,96	16,83	16,69	16,57	16,48	16,42	16,32	16,22	16,05	15,87	15,57	15,28	14,93	14,59	14,23	13,87	15,65
25/08/2021 02:25:00	15,70	16,80	17,03	17,09	16,97	16,83	16,67	16,50	16,39	16,34	16,29	16,22	16,14	15,99	15,83	15,55	15,27	14,95	14,63	14,29	13,94	15,70
25/08/2021 02:30:00	15,79	16,98	17,35	17,47	17,29	17,16	16,99	16,79	16,63	16,51	16,40	16,27	16,13	15,93	15,73	15,41	15,10	14,76	14,41	14,05	13,69	15,66
25/08/2021 02:35:00	15,48	17,04	17,54	17,76	17,65	17,47	17,28	17,11	16,95	16,82	16,67	16,51	16,35	16,12	15,90	15,57	15,24	14,89	14,53	14,17	13,80	15,55
25/08/2021 02:40:00	15,41	17,17	17,62	17,78	17,67	17,56	17,41	17,20	17,05	16,95	16,79	16,63	16,47	16,25	16,03	15,72	15,40	15,05	14,69	14,32	13,96	15,39
25/08/2021 02:45:00	15,45	17,06	17,61	17,84	17,71	17,58	17,42	17,24	17,08	16,95	16,86	16,75	16,63	16,43	16,22	15,90	15,58	15,23	14,88	14,51	14,15	15,35
25/08/2021 02:50:00	15,28	16,96	17,62	17,89	17,70	17,55	17,40	17,24	17,11	17,00	16,80	16,60	16,40	16,15	15,91	15,59	15,27	14,93	14,58	14,23	13,87	15,34
25/08/2021 02:55:00	15,41	16,95	17,61	17,93	17,83	17,64	17,44	17,29	17,12	16,98	16,93	16,81	16,70	16,50	16,30	15,97	15,64	15,28	14,93	14,56	14,20	15,28
25/08/2021 03:00:00	15,01	16,88	17,68	18,11	18,06	17,93	17,78	17,62	17,44	17,28	17,18	17,02	16,87	16,63	16,40	16,04	15,69	15,31	14,93	14,55	14,16	15,14
25/08/2021 03:05:00	14,96	16,70	17,84	18,58	18,71	18,68	18,59	18,50	18,34	18,15	17,90	17,59	17,28	16,94	16,59	16,18	15,76	15,33	14,90	14,45	13,99	15,07
25/08/2021 03:10:00	14,94	16,83	18,12	18,95	19,11	19,14	19,10	19,03	18,88	18,68	18,43	18,12	17,82	17,46	17,11	16,69	16,26	15,81	15,37	14,90	14,44	15,01
25/08/2021 03:15:00	14,88	16,31	17,72	18,76	19,11	19,32	19,43	19,50	19,47	19,37	19,11	18,79	18,46	18,11	17,75	17,33	16,91	16,45	15,99	15,50	15,00	15,01
25/08/2021 03:20:00	15,01	16,63	18,04	19,02	19,25	19,41	19,43	19,37	19,32	19,25	19,01	18,71	18,41	18,07	17,73	17,32	16,90	16,46	16,01	15,54	15,07	14,95
25/08/2021 03:25:00	15,07	16,60	17,97	18,95	19,18	19,26	19,23	19,18	19,16	19,10	18,81	18,48	18,15	17,79	17,44	17,02	16,61	16,17	15,73	15,26	14,79	14,87
25/08/2021 03:30:00	14,86	16,38	17,81	18,84	19,16	19,27	19,26	19,20	19,09	18,92	18,62	18,25	17,87	17,47	17,07	16,61	16,15	15,67	15,20	14,69	14,18	14,84
25/08/2021 03:35:00	14,76	16,61	18,10	19,10	19,29	19,36	19,37	19,37	19,26	19,08	18,78	18,43	18,07	17,69	17,31	16,88	16,44	15,99	15,53	15,05	14,57	14,80
25/08/2021 03:40:00	14,90	16,44	18,02	19,17	19,46	19,64	19,68	19,62	19,56	19,44	19,11	18,72	18,33	17,92	17,50	17,05	16,59	16,11	15,62	15,11	14,60	14,87
25/08/2021 03:45:00	14,75	16,22	17,85	19,06	19,45	19,71	19,83	19,84	19,74	19,55	19,33	19,00	18,67	18,28	17,89	17,42	16,95	16,45	15,95	15,41	14,87	14,70
25/08/2021 03:50:00	14,53	15,68	17,19	18,47	19,21	19,66	19,92	20,03	20,03	19,95	19,81	19,52	19,23	18,87	18,51	18,05	17,59	17,08	16,56	15,98	15,41	14,60
25/08/2021 03:55:00	14,41	15,49	17,05	18,37	19,02	19,43	19,69	19,88	19,95	19,93	19,81	19,57	19,32	19,00	18,68	18,26	17,84	17,35	16,87	16,33	15,79	14,41
25/08/2021 04:00:00	14,38	15,15	16,27	17,43	18,48	19,03	19,42	19,78	20,00	20,14	20,11	19,96	19,82	19,58	19,34	18,98	18,62	18,16	17,70	17,15	16,61	14,40
25/08/2021 04:05:00	14,45	15,07	16,25	17,34	18,11	18,64	19,05	19,40	19,60	19,73	19,77	19,69	19,60	19,41	19,22	18,90	18,57	18,15	17,72	17,23	16,73	14,30
