FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/06/2022 00:00:00	15,38	15,86	16,36	16,77	16,91	16,93	16,87	16,76	16,63	16,45	16,04	15,62	15,21	14,82	14,42	14,03	13,64	13,21	12,78	12,31	11,85	15,31
10/06/2022 00:05:00	15,26	15,88	16,30	16,63	16,76	16,80	16,73	16,55	16,42	16,27	15,97	15,65	15,33	14,99	14,66	14,28	13,90	13,49	13,07	12,62	12,17	15,25
10/06/2022 00:10:00	15,18	15,76	16,33	16,82	17,07	17,09	17,08	17,12	16,92	16,61	16,26	15,87	15,48	15,09	14,70	14,28	13,87	13,41	12,95	12,45	11,96	15,14
10/06/2022 00:15:00	15,12	15,69	16,37	16,94	17,19	17,33	17,38	17,35	17,15	16,86	16,43	15,98	15,52	15,08	14,64	14,21	13,77	13,29	12,81	12,28	11,75	15,07
10/06/2022 00:20:00	14,99	15,67	16,32	16,85	17,13	17,22	17,22	17,15	16,98	16,74	16,41	16,03	15,66	15,28	14,89	14,47	14,05	13,59	13,13	12,63	12,14	14,95
10/06/2022 00:25:00	14,98	15,66	16,37	16,98	17,32	17,47	17,49	17,42	17,25	17,00	16,64	16,22	15,81	15,39	14,98	14,54	14,10	13,62	13,14	12,62	12,09	14,88
10/06/2022 00:30:00	14,89	15,57	16,37	17,02	17,31	17,48	17,51	17,42	17,28	17,07	16,64	16,19	15,73	15,30	14,86	14,42	13,99	13,51	13,04	12,52	12,00	14,73
10/06/2022 00:35:00	14,84	15,59	16,34	16,97	17,32	17,47	17,51	17,47	17,31	17,06	16,71	16,31	15,90	15,49	15,09	14,65	14,22	13,74	13,26	12,74	12,21	14,79
10/06/2022 00:40:00	14,87	15,60	16,40	17,03	17,32	17,57	17,68	17,63	17,49	17,25	16,84	16,39	15,95	15,52	15,09	14,66	14,23	13,75	13,27	12,75	12,22	14,74
10/06/2022 00:45:00	14,70	15,81	16,72	17,44	17,78	17,84	17,78	17,65	17,43	17,11	16,62	16,10	15,58	15,08	14,59	14,10	13,62	13,11	12,60	12,06	11,52	14,48
10/06/2022 00:50:00	14,49	15,72	16,61	17,27	17,54	17,67	17,66	17,52	17,25	16,89	16,46	15,98	15,51	15,04	14,57	14,09	13,61	13,10	12,60	12,06	11,52	14,43
10/06/2022 00:55:00	14,35	15,66	16,65	17,36	17,63	17,81	17,82	17,67	17,46	17,17	16,72	16,24	15,76	15,30	14,83	14,36	13,89	13,39	12,90	12,37	11,84	14,32
10/06/2022 01:00:00	14,28	15,76	16,70	17,41	17,74	17,84	17,82	17,73	17,47	17,11	16,62	16,11	15,60	15,11	14,62	14,13	13,65	13,14	12,63	12,08	11,54	14,17
10/06/2022 01:05:00	14,13	15,84	16,85	17,60	17,96	17,98	17,90	17,78	17,43	16,98	16,49	15,95	15,42	14,89	14,37	13,85	13,32	12,79	12,25	11,68	11,12	14,03
10/06/2022 01:10:00	14,25	15,94	16,83	17,36	17,41	17,53	17,49	17,27	16,99	16,68	16,30	15,90	15,49	15,08	14,66	14,22	13,77	13,31	12,84	12,35	11,86	13,90
10/06/2022 01:15:00	14,10	15,74	16,68	17,36	17,67	17,71	17,61	17,41	17,17	16,86	16,35	15,82	15,29	14,79	14,30	13,81	13,33	12,83	12,33	11,80	11,28	13,99
10/06/2022 01:20:00	14,17	15,63	16,37	16,94	17,25	17,44	17,46	17,34	17,09	16,78	16,45	16,07	15,68	15,28	14,87	14,42	13,97	13,48	13,00	12,47	11,95	14,00
10/06/2022 01:25:00	14,15	15,66	16,40	16,88	16,99	16,87	16,71	16,57	16,36	16,09	15,64	15,20	14,75	14,33	13,92	13,50	13,08	12,65	12,22	11,76	11,31	14,02
10/06/2022 01:30:00	14,21	15,72	16,52	17,08	17,24	17,14	16,99	16,85	16,59	16,25	15,77	15,29	14,81	14,36	13,90	13,45	12,99	12,52	12,06	11,57	11,08	13,95
10/06/2022 01:35:00	14,38	16,26	16,87	17,20	17,23	17,11	16,91	16,64	16,38	16,11	15,69	15,29	14,89	14,49	14,09	13,68	13,26	12,83	12,40	11,96	11,52	13,75
10/06/2022 01:40:00	14,33	16,46	17,16	17,49	17,38	17,16	16,89	16,59	16,24	15,87	15,47	15,07	14,67	14,27	13,86	13,43	12,99	12,56	12,12	11,69	11,25	13,69
10/06/2022 01:45:00	13,92	15,81	16,41	16,77	16,89	16,71	16,48	16,25	15,96	15,62	15,16	14,72	14,27	13,84	13,41	12,97	12,54	12,09	11,65	11,19	10,74	13,50
