FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/05/2022 00:00:00	16,83	16,50	16,11	15,68	15,17	14,66	14,11	13,47	12,85	12,21	11,58	10,97	10,36	9,82	9,28	8,80	8,33	7,87	7,42	6,97	6,51	17,46
21/05/2022 00:05:00	16,70	16,46	16,03	15,52	14,90	14,35	13,79	13,18	12,56	11,93	11,36	10,82	10,28	9,79	9,30	8,86	8,41	7,99	7,56	7,15	6,73	17,32
21/05/2022 00:10:00	16,62	16,24	15,80	15,32	14,76	14,19	13,62	13,04	12,43	11,80	11,24	10,71	10,17	9,68	9,20	8,75	8,30	7,88	7,45	7,04	6,62	17,29
21/05/2022 00:15:00	16,43	16,18	15,71	15,20	14,66	14,10	13,57	13,07	12,55	11,99	11,29	10,67	10,05	9,53	9,02	8,59	8,17	7,76	7,35	6,94	6,53	17,04
21/05/2022 00:20:00	16,33	16,15	15,73	15,21	14,58	14,07	13,56	12,96	12,39	11,82	11,17	10,59	10,00	9,50	9,00	8,57	8,14	7,73	7,32	6,91	6,51	16,92
21/05/2022 00:25:00	16,29	15,96	15,51	15,05	14,63	14,09	13,53	12,99	12,44	11,86	11,22	10,63	10,04	9,52	9,01	8,56	8,12	7,69	7,26	6,84	6,41	16,82
21/05/2022 00:30:00	16,24	15,88	15,43	14,96	14,49	13,97	13,45	12,91	12,37	11,80	11,20	10,63	10,07	9,58	9,08	8,65	8,22	7,80	7,38	6,97	6,55	17,03
21/05/2022 00:35:00	16,12	15,92	15,50	15,02	14,46	13,95	13,47	12,99	12,46	11,89	11,24	10,66	10,08	9,58	9,09	8,67	8,25	7,84	7,44	7,03	6,62	16,97
21/05/2022 00:40:00	16,16	15,95	15,56	15,11	14,58	14,06	13,53	12,95	12,38	11,78	11,11	10,50	9,89	9,36	8,84	8,39	7,94	7,51	7,08	6,66	6,24	16,75
21/05/2022 00:45:00	16,42	16,10	15,74	15,32	14,80	14,31	13,80	13,23	12,66	12,07	11,51	10,97	10,43	9,94	9,45	9,01	8,56	8,14	7,71	7,29	6,86	16,67
21/05/2022 00:50:00	16,51	16,05	15,68	15,29	14,81	14,35	13,88	13,38	12,80	12,18	11,59	11,03	10,47	9,96	9,46	9,01	8,56	8,12	7,68	7,24	6,79	16,42
