FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/10/2021 00:00:00	8,20	8,46	9,09	9,80	10,52	10,96	11,28	11,52	11,58	11,56	11,45	11,26	11,07	10,83	10,58	10,29	9,99	9,64	9,29	8,89	8,49	8,12
21/10/2021 00:05:00	8,09	8,53	9,21	9,86	10,41	10,80	11,10	11,35	11,39	11,38	11,30	11,14	10,99	10,78	10,57	10,29	10,01	9,69	9,38	9,01	8,65	8,23
21/10/2021 00:10:00	8,07	8,47	9,12	9,80	10,45	10,98	11,36	11,63	11,81	11,80	11,58	11,34	11,10	10,85	10,60	10,34	10,08	9,76	9,45	9,07	8,69	7,96
21/10/2021 00:15:00	8,02	8,42	9,08	9,75	10,37	10,83	11,11	11,30	11,39	11,40	11,31	11,15	10,98	10,76	10,54	10,25	9,97	9,65	9,32	8,94	8,57	8,08
21/10/2021 00:20:00	8,00	8,33	9,15	9,91	10,52	11,03	11,28	11,37	11,35	11,30	11,21	11,01	10,80	10,53	10,25	9,91	9,56	9,19	8,82	8,40	7,98	7,82
21/10/2021 00:25:00	7,85	8,24	9,00	9,75	10,40	10,97	11,27	11,43	11,52	11,50	11,37	11,15	10,93	10,67	10,41	10,10	9,79	9,44	9,09	8,69	8,28	7,62
21/10/2021 00:30:00	7,76	8,26	8,99	9,72	10,38	10,81	11,13	11,37	11,36	11,30	11,16	10,94	10,72	10,45	10,19	9,88	9,56	9,21	8,86	8,46	8,06	7,47
21/10/2021 00:35:00	7,76	8,05	8,87	9,63	10,23	10,68	11,02	11,30	11,40	11,38	11,19	10,96	10,73	10,47	10,21	9,93	9,65	9,32	9,00	8,63	8,25	6,97
21/10/2021 00:40:00	7,51	8,03	8,92	9,80	10,62	11,11	11,41	11,60	11,72	11,72	11,56	11,33	11,09	10,81	10,53	10,20	9,88	9,52	9,15	8,74	8,32	6,92
21/10/2021 00:45:00	7,37	7,96	8,86	9,72	10,45	11,05	11,41	11,63	11,76	11,74	11,57	11,33	11,09	10,82	10,55	10,24	9,93	9,58	9,23	8,82	8,41	6,95
21/10/2021 00:50:00	7,67	7,93	8,59	9,35	10,16	10,68	11,04	11,29	11,40	11,42	11,34	11,17	11,00	10,77	10,54	10,25	9,96	9,62	9,27	8,87	8,47	7,43
21/10/2021 00:55:00	7,50	7,92	8,50	9,22	10,05	10,52	10,86	11,12	11,23	11,23	11,11	10,92	10,72	10,48	10,24	9,96	9,67	9,33	8,99	8,60	8,21	7,15
21/10/2021 01:00:00	7,32	7,81	8,53	9,30	10,08	10,62	10,95	11,17	11,27	11,24	11,05	10,79	10,54	10,26	9,98	9,67	9,36	9,01	8,66	8,25	7,85	6,52
21/10/2021 01:05:00	7,22	7,87	8,67	9,44	10,13	10,71	11,01	11,18	11,27	11,26	11,13	10,93	10,72	10,47	10,21	9,90	9,60	9,25	8,91	8,51	8,12	6,68
