FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
20/05/2022 00:00:00	15,67	15,59	15,77	16,00	16,21	16,25	16,22	16,18	16,00	15,75	15,45	15,11	14,78	14,43	14,08	13,70	13,32	12,89	12,45	11,98	11,50	16,14
20/05/2022 00:05:00	15,40	15,85	16,74	17,53	17,92	18,16	18,24	18,18	17,97	17,62	17,00	16,36	15,72	15,15	14,58	14,07	13,56	13,01	12,45	11,85	11,25	15,82
20/05/2022 00:10:00	15,46	15,75	16,26	16,69	16,87	17,03	17,08	16,98	16,70	16,32	15,86	15,37	14,88	14,41	13,94	13,48	13,03	12,53	12,03	11,49	10,95	15,84
20/05/2022 00:15:00	15,08	15,38	15,63	15,86	16,05	16,16	16,12	15,95	15,73	15,47	15,14	14,77	14,40	14,02	13,65	13,24	12,84	12,40	11,95	11,47	10,98	15,62
20/05/2022 00:20:00	14,96	15,15	15,46	15,73	15,87	15,92	15,89	15,79	15,56	15,27	15,01	14,70	14,38	14,04	13,70	13,30	12,91	12,48	12,05	11,58	11,11	15,29
20/05/2022 00:25:00	15,04	15,14	15,49	15,76	15,77	15,78	15,73	15,61	15,44	15,23	14,97	14,68	14,38	14,06	13,74	13,38	13,02	12,63	12,23	11,80	11,37	15,35
20/05/2022 00:30:00	14,73	14,73	15,03	15,38	15,66	15,81	15,88	15,89	15,73	15,50	15,24	14,93	14,62	14,28	13,94	13,56	13,19	12,76	12,32	11,84	11,36	14,99
20/05/2022 00:35:00	14,57	14,87	15,17	15,46	15,69	15,72	15,68	15,60	15,36	15,07	14,81	14,49	14,18	13,83	13,48	13,08	12,68	12,25	11,82	11,34	10,87	14,56
20/05/2022 00:40:00	14,63	14,92	15,33	15,69	15,91	15,91	15,79	15,61	15,40	15,15	14,80	14,41	14,02	13,62	13,23	12,81	12,39	11,95	11,51	11,04	10,56	14,40
20/05/2022 00:45:00	14,51	14,67	15,08	15,43	15,61	15,66	15,62	15,51	15,27	14,96	14,62	14,23	13,85	13,45	13,06	12,64	12,23	11,78	11,34	10,86	10,37	14,45
20/05/2022 00:50:00	14,38	14,53	14,89	15,25	15,50	15,69	15,73	15,64	15,35	14,99	14,64	14,23	13,82	13,40	12,98	12,54	12,11	11,63	11,16	10,64	10,11	14,23
20/05/2022 00:55:00	14,17	14,49	14,92	15,28	15,48	15,49	15,40	15,25	14,98	14,66	14,33	13,95	13,56	13,17	12,77	12,34	11,92	11,47	11,02	10,54	10,07	14,10
20/05/2022 01:00:00	14,14	14,49	14,78	15,02	15,17	15,23	15,19	15,09	14,88	14,62	14,34	14,03	13,71	13,37	13,04	12,66	12,28	11,87	11,46	11,01	10,57	14,13
