FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/11/2021 00:00:00	-14,19	-14,67	-15,14	-15,77	-16,33	-16,77	-17,09	-17,20	-17,20	-17,12	-16,97	-16,62	-16,28	-15,83	-15,39	-15,05	-14,72	-14,47	-14,21	-14,13	-14,04	-14,03
05/11/2021 00:05:00	-14,05	-14,61	-15,30	-16,06	-16,63	-16,90	-16,94	-16,83	-16,72	-16,63	-16,50	-16,20	-15,89	-15,50	-15,11	-14,80	-14,50	-14,28	-14,06	-14,00	-13,94	-14,13
05/11/2021 00:10:00	-14,11	-14,71	-15,26	-15,82	-16,29	-16,65	-16,89	-16,97	-16,93	-16,81	-16,62	-16,29	-15,96	-15,56	-15,15	-14,85	-14,56	-14,34	-14,12	-14,05	-13,98	-14,15
05/11/2021 00:15:00	-14,21	-14,66	-15,27	-15,97	-16,53	-16,86	-16,91	-16,87	-16,78	-16,67	-16,50	-16,17	-15,84	-15,43	-15,02	-14,71	-14,39	-14,17	-13,94	-13,88	-13,81	-14,13
05/11/2021 00:20:00	-14,21	-14,54	-15,26	-16,00	-16,59	-16,93	-16,97	-16,84	-16,69	-16,51	-16,29	-15,91	-15,54	-15,10	-14,67	-14,35	-14,03	-13,80	-13,58	-13,51	-13,45	-14,20
05/11/2021 00:25:00	-14,13	-14,44	-15,07	-15,73	-16,33	-16,91	-17,46	-17,52	-17,42	-17,20	-16,88	-16,39	-15,91	-15,37	-14,83	-14,46	-14,08	-13,80	-13,51	-13,41	-13,31	-14,24
05/11/2021 00:30:00	-14,16	-14,56	-15,14	-15,88	-16,47	-16,88	-17,20	-17,19	-17,09	-16,93	-16,69	-16,28	-15,87	-15,39	-14,91	-14,56	-14,21	-13,96	-13,70	-13,61	-13,53	-14,35
05/11/2021 00:35:00	-14,20	-14,71	-15,15	-15,70	-16,24	-16,69	-16,92	-16,99	-17,00	-16,95	-16,82	-16,50	-16,17	-15,73	-15,29	-14,95	-14,61	-14,36	-14,10	-14,01	-13,92	-14,18
05/11/2021 00:40:00	-14,12	-14,61	-15,22	-15,91	-16,46	-16,78	-16,91	-16,96	-16,89	-16,73	-16,51	-16,15	-15,80	-15,38	-14,96	-14,66	-14,36	-14,15	-13,93	-13,87	-13,81	-14,17
05/11/2021 00:45:00	-14,14	-14,71	-15,32	-15,82	-16,18	-16,41	-16,60	-16,62	-16,54	-16,36	-16,15	-15,85	-15,55	-15,20	-14,85	-14,61	-14,37	-14,20	-14,03	-13,99	-13,94	-14,20
05/11/2021 00:50:00	-14,12	-14,64	-15,28	-15,93	-16,45	-16,75	-16,81	-16,72	-16,59	-16,44	-16,24	-15,89	-15,54	-15,12	-14,71	-14,40	-14,09	-13,87	-13,64	-13,58	-13,51	-14,05
05/11/2021 00:55:00	-14,14	-14,52	-15,13	-15,79	-16,33	-16,69	-16,87	-16,75	-16,63	-16,55	-16,42	-16,09	-15,77	-15,35	-14,93	-14,60	-14,28	-14,04	-13,80	-13,73	-13,65	-14,14
05/11/2021 01:00:00	-14,29	-14,79	-15,33	-15,95	-16,41	-16,65	-16,75	-16,65	-16,56	-16,50	-16,39	-16,12	-15,84	-15,46	-15,09	-14,79	-14,49	-14,28	-14,06	-14,00	-13,94	-14,08
05/11/2021 01:05:00	-14,26	-14,68	-15,39	-16,07	-16,55	-16,81	-16,89	-16,74	-16,57	-16,41	-16,22	-15,88	-15,54	-15,15	-14,75	-14,46	-14,17	-13,96	-13,76	-13,70	-13,65	-14,04
05/11/2021 01:10:00	-14,17	-14,62	-15,23	-15,87	-16,35	-16,63	-16,77	-16,79	-16,73	-16,60	-16,44	-16,14	-15,85	-15,49	-15,13	-14,87	-14,60	-14,42	-14,23	-14,18	-14,13	-14,03
05/11/2021 01:15:00	-14,19	-14,68	-15,30	-15,89	-16,32	-16,58	-16,67	-16,60	-16,51	-16,39	-16,25	-15,96	-15,68	-15,33	-14,98	-14,71	-14,44	-14,26	-14,07	-14,02	-13,97	-14,07
05/11/2021 01:20:00	-14,11	-14,49	-15,08	-15,67	-16,20	-16,63	-16,90	-16,90	-16,82	-16,68	-16,47	-16,10	-15,73	-15,28	-14,84	-14,51	-14,18	-13,94	-13,70	-13,62	-13,54	-14,10
05/11/2021 01:25:00	-14,16	-14,60	-15,23	-15,86	-16,32	-16,55	-16,56	-16,37	-16,24	-16,19	-16,11	-15,86	-15,60	-15,26	-14,91	-14,63	-14,34	-14,14	-13,95	-13,89	-13,84	-13,99
05/11/2021 01:30:00	-14,14	-14,36	-14,88	-15,64	-16,28	-16,71	-16,96	-16,99	-16,93	-16,81	-16,61	-16,22	-15,83	-15,36	-14,90	-14,55	-14,20	-13,95	-13,70	-13,62	-13,54	-13,99
05/11/2021 01:35:00	-14,07	-14,42	-15,04	-15,77	-16,32	-16,56	-16,54	-16,49	-16,40	-16,29	-16,15	-15,85	-15,56	-15,20	-14,83	-14,56	-14,28	-14,09	-13,91	-13,86	-13,81	-14,02
05/11/2021 01:40:00	-13,92	-14,43	-14,96	-15,42	-15,85	-16,20	-16,30	-16,28	-16,23	-16,14	-16,00	-15,70	-15,41	-15,02	-14,64	-14,35	-14,06	-13,85	-13,63	-13,57	-13,51	-13,82
05/11/2021 01:45:00	-13,79	-14,36	-14,97	-15,47	-15,86	-16,15	-16,31	-16,28	-16,19	-16,06	-15,90	-15,60	-15,31	-14,94	-14,57	-14,31	-14,04	-13,85	-13,65	-13,60	-13,54	-13,87
05/11/2021 01:50:00	-13,91	-14,37	-14,96	-15,49	-15,87	-16,06	-16,14	-16,11	-16,03	-15,92	-15,79	-15,55	-15,31	-15,00	-14,69	-14,45	-14,22	-14,07	-13,91	-13,87	-13,84	-13,84
