FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/03/2022 00:00:00	-9,92	-9,35	-9,01	-8,81	-8,82	-9,06	-9,52	-10,06	-10,57	-11,02	-11,48	-11,84	-12,19	-12,35	-12,51	-12,58	-12,64	-12,72	-12,79	-12,88	-12,97	-10,05
16/03/2022 00:05:00	-10,24	-9,22	-8,90	-8,83	-8,88	-9,02	-9,48	-10,01	-10,50	-10,93	-11,40	-11,80	-12,19	-12,41	-12,63	-12,74	-12,85	-12,98	-13,11	-13,22	-13,34	-10,54
16/03/2022 00:10:00	-10,78	-9,56	-9,01	-8,75	-8,76	-9,01	-9,48	-10,03	-10,56	-11,07	-11,60	-12,00	-12,40	-12,60	-12,79	-12,87	-12,94	-13,04	-13,13	-13,23	-13,33	-11,13
16/03/2022 00:15:00	-10,95	-9,51	-8,82	-8,59	-8,67	-9,01	-9,65	-10,31	-10,88	-11,35	-11,79	-12,09	-12,39	-12,49	-12,60	-12,62	-12,65	-12,70	-12,75	-12,82	-12,90	-11,63
16/03/2022 00:20:00	-11,33	-9,48	-8,88	-8,68	-8,78	-9,11	-9,53	-9,99	-10,47	-10,97	-11,48	-11,85	-12,22	-12,39	-12,56	-12,62	-12,67	-12,76	-12,84	-12,94	-13,04	-11,98
16/03/2022 00:25:00	-11,05	-9,86	-9,28	-8,98	-8,98	-9,26	-9,65	-10,18	-10,73	-11,29	-11,86	-12,30	-12,74	-12,95	-13,16	-13,23	-13,31	-13,40	-13,49	-13,59	-13,69	-12,06
16/03/2022 00:30:00	-10,93	-9,95	-9,67	-9,60	-9,76	-10,13	-10,53	-11,00	-11,47	-11,91	-12,36	-12,67	-12,98	-13,09	-13,20	-13,22	-13,24	-13,29	-13,33	-13,41	-13,48	-11,93
16/03/2022 00:35:00	-11,99	-10,50	-10,04	-9,89	-9,95	-10,23	-10,74	-11,27	-11,75	-12,18	-12,62	-12,97	-13,32	-13,48	-13,64	-13,72	-13,79	-13,88	-13,97	-14,06	-14,16	-12,01
16/03/2022 00:40:00	-12,07	-10,26	-9,65	-9,51	-9,62	-9,92	-10,33	-10,86	-11,38	-11,86	-12,35	-12,72	-13,09	-13,26	-13,44	-13,51	-13,58	-13,67	-13,76	-13,86	-13,97	-12,15
16/03/2022 00:45:00	-12,11	-10,27	-9,73	-9,55	-9,65	-9,97	-10,33	-10,86	-11,35	-11,76	-12,18	-12,51	-12,84	-13,00	-13,15	-13,23	-13,30	-13,40	-13,49	-13,60	-13,70	-12,34
16/03/2022 00:50:00	-12,70	-10,76	-9,71	-9,19	-9,17	-9,57	-10,19	-10,90	-11,52	-12,04	-12,52	-12,84	-13,16	-13,26	-13,36	-13,38	-13,39	-13,42	-13,45	-13,52	-13,58	-12,60
