FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/08/2021 00:00:00	20,25	20,77	21,11	21,40	21,55	21,59	21,56	21,50	21,41	21,29	21,15	20,96	20,77	20,52	20,26	19,90	19,53	19,08	18,63	18,13	17,63	20,15
27/08/2021 00:05:00	20,08	20,48	20,83	21,12	21,23	21,35	21,40	21,34	21,25	21,15	21,00	20,80	20,60	20,34	20,08	19,72	19,37	18,92	18,47	17,96	17,46	20,12
27/08/2021 00:10:00	20,10	20,34	20,64	20,91	21,01	21,13	21,20	21,18	21,14	21,11	21,01	20,86	20,70	20,49	20,27	19,94	19,61	19,19	18,76	18,28	17,79	20,05
27/08/2021 00:15:00	20,00	20,32	20,58	20,82	21,00	21,12	21,18	21,18	21,12	21,04	20,96	20,82	20,68	20,47	20,25	19,91	19,58	19,14	18,70	18,21	17,71	19,89
27/08/2021 00:20:00	19,76	20,13	20,44	20,71	20,84	20,93	20,95	20,94	20,89	20,84	20,73	20,57	20,42	20,19	19,97	19,63	19,30	18,88	18,45	17,97	17,49	19,81
27/08/2021 00:25:00	19,88	20,07	20,35	20,60	20,65	20,77	20,85	20,86	20,81	20,73	20,67	20,56	20,45	20,25	20,06	19,74	19,42	19,00	18,59	18,11	17,64	19,71
27/08/2021 00:30:00	19,69	20,10	20,42	20,68	20,81	20,84	20,79	20,72	20,65	20,58	20,52	20,39	20,27	20,06	19,85	19,52	19,18	18,76	18,34	17,87	17,40	19,70
27/08/2021 00:35:00	19,57	19,91	20,16	20,42	20,61	20,74	20,79	20,77	20,70	20,63	20,54	20,39	20,25	20,03	19,80	19,46	19,12	18,69	18,25	17,76	17,27	19,60
27/08/2021 00:40:00	19,54	19,91	20,18	20,45	20,64	20,73	20,75	20,73	20,67	20,60	20,53	20,40	20,27	20,06	19,85	19,51	19,17	18,75	18,32	17,83	17,35	19,56
27/08/2021 00:45:00	19,52	19,77	20,02	20,26	20,41	20,52	20,57	20,58	20,53	20,46	20,34	20,18	20,01	19,78	19,56	19,22	18,89	18,47	18,05	17,56	17,08	19,45
27/08/2021 00:50:00	19,33	19,77	19,99	20,21	20,34	20,39	20,39	20,40	20,33	20,21	20,14	20,01	19,89	19,69	19,48	19,15	18,82	18,40	17,98	17,50	17,03	19,44
27/08/2021 00:55:00	19,50	19,64	19,89	20,17	20,36	20,43	20,41	20,39	20,37	20,38	20,27	20,11	19,95	19,73	19,51	19,19	18,86	18,45	18,03	17,56	17,09	19,36
27/08/2021 01:00:00	19,46	19,71	19,94	20,15	20,25	20,31	20,33	20,33	20,28	20,24	20,19	20,09	19,99	19,80	19,62	19,30	18,99	18,59	18,19	17,73	17,27	19,36
27/08/2021 01:05:00	19,24	19,63	19,87	20,08	20,18	20,32	20,37	20,27	20,22	20,22	20,16	20,05	19,94	19,74	19,55	19,23	18,91	18,50	18,10	17,63	17,17	19,27
27/08/2021 01:10:00	19,21	19,67	19,93	20,12	20,14	20,23	20,25	20,13	20,03	19,96	19,95	19,87	19,80	19,62	19,45	19,12	18,80	18,40	17,99	17,54	17,09	19,17
27/08/2021 01:15:00	19,17	19,52	19,89	20,21	20,29	20,36	20,39	20,36	20,29	20,20	20,10	19,95	19,80	19,58	19,35	19,01	18,67	18,25	17,83	17,36	16,89	19,17
27/08/2021 01:20:00	19,16	19,47	19,80	20,09	20,21	20,26	20,26	20,26	20,18	20,06	19,92	19,73	19,55	19,30	19,05	18,70	18,35	17,92	17,49	17,01	16,52	19,19
27/08/2021 01:25:00	19,10	19,45	19,65	19,87	20,06	20,16	20,17	20,15	20,08	20,00	19,91	19,76	19,61	19,39	19,16	18,83	18,49	18,07	17,64	17,16	16,68	19,10
27/08/2021 01:30:00	19,07	19,45	19,72	19,93	19,98	20,01	19,98	19,89	19,82	19,78	19,71	19,58	19,46	19,25	19,05	18,73	18,41	18,01	17,61	17,17	16,72	19,15
27/08/2021 01:35:00	19,05	19,21	19,49	19,76	19,89	20,00	20,05	20,05	20,02	19,98	19,89	19,74	19,60	19,38	19,17	18,85	18,53	18,12	17,71	17,24	16,77	19,11
27/08/2021 01:40:00	19,09	19,29	19,57	19,86	20,10	20,24	20,29	20,31	20,24	20,13	20,08	19,97	19,85	19,64	19,43	19,08	18,74	18,31	17,87	17,38	16,89	19,14
27/08/2021 01:45:00	18,97	19,24	19,53	19,81	19,93	20,02	20,07	20,07	19,99	19,86	19,87	19,80	19,72	19,54	19,36	19,03	18,70	18,29	17,87	17,40	16,94	19,06
27/08/2021 01:50:00	19,00	19,13	19,49	19,83	20,02	20,15	20,21	20,24	20,25	20,26	20,13	19,95	19,77	19,53	19,30	18,98	18,66	18,24	17,83	17,36	16,88	18,89
27/08/2021 01:55:00	18,91	19,11	19,38	19,68	19,87	20,01	20,08	20,10	20,08	20,05	20,00	19,90	19,79	19,60	19,41	19,09	18,77	18,36	17,95	17,48	17,01	18,80
27/08/2021 02:00:00	18,70	19,16	19,55	19,89	20,06	20,21	20,25	20,17	20,10	20,07	19,96	19,79	19,62	19,38	19,15	18,80	18,46	18,03	17,60	17,12	16,64	18,61
27/08/2021 02:05:00	18,53	18,95	19,43	19,88	20,19	20,30	20,29	20,24	20,16	20,07	19,92	19,69	19,47	19,19	18,90	18,52	18,14	17,68	17,23	16,72	16,21	18,57
27/08/2021 02:10:00	18,57	19,19	19,58	19,89	20,03	20,13	20,17	20,12	20,02	19,87	19,67	19,44	19,20	18,92	18,63	18,27	17,90	17,46	17,02	16,52	16,03	18,57
27/08/2021 02:15:00	18,61	19,18	19,57	19,84	19,96	20,00	19,98	19,95	19,92	19,89	19,77	19,61	19,45	19,23	19,01	18,69	18,37	17,97	17,57	17,12	16,68	18,54
27/08/2021 02:20:00	18,63	19,24	19,61	19,90	20,09	20,11	20,06	20,03	19,99	19,93	19,83	19,68	19,53	19,31	19,08	18,75	18,42	18,01	17,60	17,14	16,68	18,59
27/08/2021 02:25:00	18,46	19,01	19,40	19,72	19,84	19,89	19,88	19,83	19,79	19,78	19,63	19,44	19,25	19,01	18,77	18,44	18,11	17,70	17,29	16,84	16,38	18,65
27/08/2021 02:30:00	18,58	18,99	19,37	19,68	19,81	20,00	20,08	20,00	19,95	19,93	19,83	19,68	19,52	19,29	19,07	18,74	18,40	17,99	17,57	17,10	16,63	18,61
27/08/2021 02:35:00	18,48	18,99	19,35	19,62	19,72	19,81	19,83	19,78	19,71	19,66	19,58	19,45	19,33	19,12	18,91	18,59	18,26	17,86	17,45	17,00	16,55	18,50
27/08/2021 02:40:00	18,42	19,02	19,42	19,72	19,80	19,87	19,88	19,81	19,76	19,72	19,61	19,45	19,29	19,06	18,84	18,51	18,18	17,78	17,38	16,92	16,47	18,51
27/08/2021 02:45:00	18,36	18,80	19,13	19,43	19,57	19,69	19,71	19,61	19,56	19,55	19,47	19,32	19,18	18,97	18,75	18,42	18,09	17,68	17,27	16,82	16,36	18,31
27/08/2021 02:50:00	18,33	18,91	19,31	19,60	19,66	19,74	19,75	19,64	19,54	19,46	19,40	19,28	19,16	18,94	18,73	18,40	18,06	17,65	17,24	16,79	16,33	18,36
27/08/2021 02:55:00	18,32	18,88	19,25	19,55	19,71	19,73	19,69	19,67	19,59	19,48	19,45	19,34	19,24	19,04	18,85	18,51	18,17	17,76	17,36	16,90	16,45	18,32
27/08/2021 03:00:00	18,23	18,73	19,09	19,40	19,60	19,67	19,69	19,69	19,63	19,54	19,42	19,24	19,07	18,83	18,59	18,25	17,91	17,50	17,08	16,61	16,14	18,26
27/08/2021 03:05:00	18,27	18,68	19,11	19,46	19,61	19,74	19,80	19,79	19,75	19,70	19,52	19,31	19,09	18,83	18,58	18,24	17,90	17,48	17,06	16,58	16,11	18,25
27/08/2021 03:10:00	18,26	18,78	19,23	19,61	19,76	19,78	19,74	19,70	19,63	19,55	19,37	19,15	18,93	18,66	18,40	18,04	17,69	17,26	16,84	16,37	15,90	18,26
27/08/2021 03:15:00	18,25	18,62	19,08	19,44	19,55	19,69	19,77	19,77	19,73	19,67	19,54	19,36	19,18	18,94	18,71	18,37	18,04	17,63	17,21	16,75	16,28	18,27
27/08/2021 03:20:00	18,26	18,57	19,03	19,46	19,72	19,85	19,89	19,87	19,81	19,72	19,58	19,38	19,17	18,90	18,63	18,27	17,90	17,46	17,02	16,52	16,02	18,22
27/08/2021 03:25:00	18,24	18,50	18,94	19,35	19,57	19,74	19,82	19,82	19,76	19,65	19,57	19,42	19,26	19,03	18,79	18,44	18,09	17,65	17,22	16,73	16,24	18,19
27/08/2021 03:30:00	18,19	18,56	19,13	19,60	19,80	19,90	19,92	19,90	19,83	19,73	19,56	19,33	19,11	18,82	18,54	18,17	17,81	17,37	16,93	16,44	15,95	18,19
27/08/2021 03:35:00	18,16	18,52	19,00	19,43	19,65	19,79	19,87	19,95	19,91	19,81	19,71	19,55	19,38	19,15	18,91	18,57	18,23	17,80	17,37	16,89	16,41	18,18
27/08/2021 03:40:00	18,09	18,59	19,10	19,53	19,74	19,89	19,96	19,95	19,88	19,79	19,65	19,46	19,26	19,00	18,75	18,39	18,03	17,59	17,16	16,67	16,18	18,08
27/08/2021 03:45:00	18,07	18,67	19,14	19,56	19,82	19,87	19,88	19,93	19,87	19,74	19,50	19,22	18,95	18,64	18,34	17,97	17,60	17,15	16,71	16,21	15,71	18,02
27/08/2021 03:50:00	18,08	18,50	19,08	19,58	19,76	19,83	19,83	19,84	19,73	19,56	19,37	19,11	18,85	18,55	18,25	17,86	17,48	17,03	16,57	16,07	15,57	18,02
27/08/2021 03:55:00	17,86	18,43	19,03	19,55	19,81	19,83	19,74	19,67	19,51	19,29	19,11	18,84	18,58	18,26	17,93	17,51	17,10	16,63	16,15	15,64	15,13	17,98
27/08/2021 04:00:00	17,84	18,49	18,99	19,40	19,62	19,72	19,70	19,56	19,41	19,26	19,08	18,84	18,59	18,29	17,98	17,58	17,19	16,73	16,27	15,77	15,26	17,94
27/08/2021 04:05:00	17,94	18,79	19,34	19,74	19,82	19,80	19,69	19,53	19,38	19,24	19,00	18,72	18,44	18,12	17,80	17,41	17,02	16,58	16,14	15,66	15,18	17,99
27/08/2021 04:10:00	17,87	18,63	19,21	19,66	19,86	19,87	19,80	19,71	19,55	19,35	19,07	18,75	18,42	18,07	17,72	17,31	16,90	16,43	15,96	15,45	14,94	17,90
27/08/2021 04:15:00	17,84	18,66	19,23	19,68	19,80	19,80	19,72	19,62	19,48	19,32	19,05	18,75	18,45	18,12	17,79	17,40	17,00	16,55	16,10	15,61	15,12	17,83
27/08/2021 04:20:00	17,82	18,63	19,25	19,72	19,85	19,85	19,78	19,67	19,51	19,32	19,05	18,75	18,44	18,10	17,76	17,35	16,94	16,49	16,03	15,53	15,03	17,80
27/08/2021 04:25:00	17,75	18,50	19,19	19,72	19,85	19,92	19,90	19,82	19,67	19,47	19,15	18,80	18,45	18,08	17,71	17,30	16,88	16,41	15,94	15,43	14,91	17,76
27/08/2021 04:30:00	17,66	18,53	19,26	19,76	19,77	19,82	19,78	19,59	19,45	19,32	19,01	18,68	18,35	18,00	17,65	17,25	16,85	16,40	15,95	15,47	14,98	17,77
27/08/2021 04:35:00	17,76	18,44	19,02	19,46	19,64	19,61	19,50	19,42	19,32	19,21	18,96	18,67	18,38	18,06	17,75	17,37	16,98	16,55	16,11	15,64	15,16	17,67
27/08/2021 04:40:00	17,78	18,65	19,22	19,63	19,73	19,69	19,57	19,46	19,29	19,10	18,84	18,54	18,24	17,91	17,57	17,18	16,78	16,33	15,89	15,40	14,92	17,64
27/08/2021 04:45:00	17,55	18,56	19,16	19,56	19,67	19,61	19,50	19,43	19,29	19,09	18,79	18,46	18,14	17,80	17,45	17,06	16,67	16,23	15,79	15,31	14,83	17,56
27/08/2021 04:50:00	17,58	18,82	19,47	19,86	19,89	19,77	19,57	19,37	19,20	19,03	18,65	18,26	17,88	17,51	17,13	16,72	16,31	15,87	15,43	14,96	14,49	17,49
27/08/2021 04:55:00	17,50	18,69	19,20	19,49	19,52	19,48	19,39	19,23	19,05	18,87	18,60	18,32	18,04	17,73	17,41	17,03	16,65	16,22	15,79	15,33	14,86	17,48
27/08/2021 05:00:00	17,33	18,67	19,20	19,51	19,57	19,46	19,30	19,15	18,95	18,73	18,40	18,07	17,74	17,39	17,04	16,64	16,24	15,80	15,35	14,88	14,41	17,36
27/08/2021 05:05:00	17,34	18,58	19,16	19,44	19,38	19,23	19,05	18,89	18,66	18,41	18,20	17,95	17,71	17,41	17,11	16,73	16,35	15,93	15,51	15,07	14,64	17,32
27/08/2021 05:10:00	17,25	18,54	19,11	19,47	19,54	19,52	19,41	19,24	19,02	18,78	18,51	18,21	17,91	17,57	17,23	16,83	16,42	15,97	15,51	15,03	14,54	17,30
27/08/2021 05:15:00	17,38	18,68	19,19	19,45	19,46	19,36	19,22	19,06	18,85	18,62	18,38	18,12	17,85	17,55	17,24	16,86	16,47	16,04	15,61	15,16	14,70	17,26
27/08/2021 05:20:00	17,23	18,89	19,39	19,59	19,48	19,28	19,01	18,69	18,48	18,35	18,10	17,84	17,58	17,29	17,00	16,63	16,26	15,86	15,46	15,04	14,63	17,24
27/08/2021 05:25:00	17,05	18,65	19,16	19,40	19,39	19,29	19,12	18,91	18,70	18,51	18,20	17,90	17,60	17,27	16,94	16,56	16,17	15,75	15,32	14,87	14,42	17,24
27/08/2021 05:30:00	17,18	18,71	19,23	19,48	19,42	19,27	19,06	18,83	18,57	18,31	17,99	17,67	17,35	17,01	16,66	16,26	15,85	15,42	14,98	14,52	14,06	17,22
27/08/2021 05:35:00	17,04	18,93	19,42	19,57	19,40	19,20	19,00	18,79	18,50	18,20	18,01	17,80	17,60	17,33	17,05	16,68	16,31	15,90	15,49	15,07	14,65	17,19
27/08/2021 05:40:00	17,08	18,90	19,39	19,56	19,44	19,25	19,04	18,79	18,52	18,24	18,02	17,78	17,54	17,24	16,95	16,57	16,18	15,77	15,35	14,92	14,48	17,08
27/08/2021 05:45:00	17,00	18,85	19,33	19,53	19,50	19,40	19,22	18,96	18,71	18,47	18,19	17,91	17,63	17,30	16,98	16,59	16,19	15,76	15,33	14,87	14,42	16,99
27/08/2021 05:50:00	17,04	18,97	19,44	19,59	19,45	19,20	18,92	18,64	18,39	18,18	17,93	17,69	17,45	17,16	16,87	16,50	16,13	15,73	15,33	14,92	14,51	17,02
27/08/2021 05:55:00	17,08	18,80	19,23	19,43	19,44	19,32	19,10	18,81	18,57	18,36	18,17	17,94	17,72	17,43	17,14	16,75	16,37	15,94	15,51	15,06	14,62	17,04
27/08/2021 06:00:00	16,96	18,85	19,32	19,50	19,40	19,18	18,90	18,57	18,28	18,04	17,76	17,47	17,19	16,86	16,54	16,14	15,74	15,31	14,89	14,45	14,02	17,01
27/08/2021 06:05:00	16,93	18,75	19,29	19,51	19,39	19,28	19,07	18,73	18,47	18,26	18,07	17,84	17,62	17,33	17,05	16,66	16,27	15,86	15,44	15,01	14,57	17,09
27/08/2021 06:10:00	17,10	18,91	19,37	19,57	19,51	19,39	19,21	18,95	18,70	18,48	18,21	17,95	17,68	17,37	17,06	16,67	16,28	15,85	15,42	14,97	14,53	17,06
27/08/2021 06:15:00	17,14	18,75	19,28	19,52	19,38	19,28	19,13	18,90	18,70	18,52	18,22	17,93	17,64	17,32	17,01	16,64	16,27	15,85	15,44	15,01	14,57	17,15
27/08/2021 06:20:00	17,04	18,94	19,45	19,65	19,52	19,34	19,14	18,90	18,59	18,27	18,08	17,86	17,65	17,36	17,07	16,68	16,28	15,85	15,42	14,98	14,54	17,06
27/08/2021 06:25:00	17,08	18,78	19,19	19,38	19,34	19,23	19,07	18,82	18,63	18,47	18,13	17,81	17,49	17,16	16,83	16,46	16,08	15,66	15,23	14,79	14,34	17,10
27/08/2021 06:30:00	16,97	18,66	19,19	19,45	19,36	19,25	19,07	18,78	18,53	18,30	18,01	17,72	17,42	17,09	16,76	16,36	15,96	15,53	15,10	14,64	14,19	16,97
27/08/2021 06:35:00	16,91	18,52	18,96	19,18	19,16	18,98	18,78	18,60	18,39	18,17	17,82	17,49	17,16	16,82	16,48	16,09	15,71	15,29	14,86	14,41	13,97	16,94
27/08/2021 06:40:00	16,76	18,64	19,13	19,34	19,26	19,09	18,87	18,60	18,34	18,10	17,78	17,47	17,16	16,83	16,49	16,10	15,71	15,28	14,85	14,41	13,97	16,89
27/08/2021 06:45:00	16,74	18,70	19,30	19,57	19,50	19,33	19,07	18,75	18,50	18,29	17,97	17,65	17,33	16,99	16,64	16,24	15,84	15,40	14,97	14,53	14,09	16,79
27/08/2021 06:50:00	16,83	18,81	19,51	19,85	19,80	19,68	19,47	19,16	18,92	18,71	18,32	17,95	17,57	17,19	16,81	16,39	15,97	15,53	15,08	14,62	14,16	16,86
