FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/07/2020 00:00:00	21,79	22,34	22,32	22,19	22,01	21,84	21,65	21,40	21,18	21,02	20,89	20,74	20,59	20,37	20,15	19,81	19,46	19,04	18,62	18,16	17,70	21,48
04/07/2020 00:05:00	21,86	22,32	22,27	22,13	21,94	21,71	21,45	21,19	20,98	20,83	20,73	20,60	20,47	20,26	20,05	19,72	19,38	18,97	18,56	18,12	17,67	21,28
04/07/2020 00:10:00	21,55	21,96	21,97	21,88	21,73	21,55	21,35	21,18	20,99	20,78	20,68	20,55	20,43	20,22	20,01	19,67	19,33	18,91	18,49	18,03	17,58	21,53
04/07/2020 00:15:00	21,33	21,64	21,66	21,60	21,44	21,28	21,12	20,94	20,81	20,73	20,64	20,51	20,39	20,19	20,00	19,68	19,37	18,98	18,58	18,15	17,71	21,22
04/07/2020 00:20:00	21,26	21,50	21,50	21,44	21,32	21,19	21,04	20,84	20,71	20,66	20,59	20,48	20,37	20,19	20,00	19,69	19,38	18,99	18,60	18,16	17,73	21,02
04/07/2020 00:25:00	21,02	21,38	21,38	21,29	21,10	20,93	20,74	20,56	20,40	20,27	20,14	19,99	19,83	19,62	19,41	19,08	18,76	18,37	17,97	17,53	17,09	20,91
04/07/2020 00:30:00	20,95	21,41	21,30	21,11	20,94	20,75	20,56	20,37	20,21	20,10	20,07	20,01	19,95	19,80	19,65	19,35	19,06	18,68	18,30	17,89	17,48	20,92
04/07/2020 00:35:00	20,87	21,14	21,15	21,13	21,04	20,92	20,78	20,62	20,48	20,38	20,29	20,17	20,04	19,84	19,64	19,32	19,00	18,59	18,19	17,74	17,30	20,95
04/07/2020 00:40:00	20,92	21,17	21,08	20,97	20,89	20,75	20,57	20,40	20,27	20,20	20,15	20,06	19,97	19,80	19,63	19,32	19,02	18,63	18,24	17,81	17,38	21,05
04/07/2020 00:45:00	20,98	21,31	21,31	21,27	21,17	21,02	20,82	20,60	20,44	20,34	20,26	20,14	20,01	19,81	19,61	19,28	18,95	18,55	18,14	17,70	17,26	20,97
04/07/2020 00:50:00	20,92	21,18	21,18	21,17	21,09	21,01	20,90	20,77	20,64	20,52	20,42	20,29	20,15	19,95	19,74	19,42	19,09	18,68	18,27	17,81	17,35	20,83
04/07/2020 00:55:00	20,97	21,24	21,24	21,20	21,09	20,97	20,82	20,66	20,52	20,42	20,37	20,29	20,20	20,02	19,84	19,53	19,22	18,82	18,42	17,99	17,55	20,67
04/07/2020 01:00:00	20,74	21,05	21,04	21,00	20,92	20,82	20,69	20,59	20,48	20,38	20,32	20,22	20,12	19,95	19,77	19,46	19,15	18,76	18,36	17,92	17,48	20,56
04/07/2020 01:05:00	20,87	21,23	21,21	21,15	21,03	20,88	20,72	20,58	20,45	20,32	20,28	20,20	20,13	19,95	19,78	19,48	19,17	18,77	18,38	17,95	17,52	20,70
04/07/2020 01:10:00	20,88	21,21	21,28	21,28	21,16	21,06	20,93	20,76	20,59	20,44	20,35	20,22	20,09	19,88	19,67	19,34	19,00	18,59	18,18	17,72	17,27	20,96
04/07/2020 01:15:00	20,84	21,19	21,24	21,25	21,21	21,16	21,06	20,88	20,75	20,67	20,61	20,49	20,38	20,18	19,98	19,66	19,33	18,92	18,51	18,06	17,60	20,82
04/07/2020 01:20:00	20,76	21,13	21,16	21,15	21,13	21,00	20,83	20,68	20,55	20,45	20,38	20,27	20,17	19,97	19,78	19,46	19,13	18,73	18,32	17,88	17,43	20,45
04/07/2020 01:25:00	20,33	20,58	20,66	20,72	20,67	20,60	20,51	20,42	20,32	20,22	20,15	20,03	19,91	19,72	19,53	19,21	18,89	18,49	18,09	17,64	17,20	20,33
04/07/2020 01:30:00	20,27	20,46	20,60	20,69	20,64	20,57	20,47	20,36	20,26	20,20	20,12	20,00	19,88	19,68	19,48	19,17	18,85	18,45	18,05	17,61	17,17	20,56
04/07/2020 01:35:00	20,20	20,34	20,40	20,45	20,43	20,39	20,32	20,23	20,15	20,11	20,08	20,00	19,93	19,76	19,60	19,30	19,00	18,61	18,23	17,79	17,36	20,33
04/07/2020 01:40:00	20,15	20,47	20,60	20,68	20,62	20,61	20,54	20,35	20,24	20,20	20,14	20,02	19,90	19,71	19,51	19,19	18,87	18,47	18,07	17,63	17,19	20,09
04/07/2020 01:45:00	20,09	20,45	20,52	20,55	20,51	20,38	20,21	20,07	19,93	19,81	19,79	19,73	19,66	19,49	19,32	19,00	18,68	18,29	17,89	17,46	17,03	20,06
04/07/2020 01:50:00	20,14	20,55	20,63	20,63	20,55	20,46	20,33	20,20	20,08	20,01	19,95	19,85	19,74	19,56	19,38	19,07	18,76	18,38	17,99	17,56	17,13	20,07
04/07/2020 01:55:00	20,23	20,63	20,73	20,76	20,71	20,63	20,52	20,39	20,24	20,08	19,98	19,84	19,71	19,49	19,28	18,94	18,60	18,19	17,78	17,32	16,87	20,09
04/07/2020 02:00:00	20,02	20,42	20,50	20,51	20,40	20,31	20,20	20,11	20,02	19,95	19,86	19,74	19,63	19,44	19,26	18,96	18,66	18,28	17,90	17,47	17,05	20,04
04/07/2020 02:05:00	19,95	20,35	20,45	20,49	20,44	20,36	20,25	20,14	20,04	19,98	19,88	19,75	19,62	19,42	19,22	18,91	18,60	18,21	17,82	17,39	16,96	19,91
04/07/2020 02:10:00	19,91	20,32	20,48	20,54	20,43	20,36	20,28	20,18	20,05	19,91	19,80	19,66	19,52	19,31	19,10	18,77	18,45	18,05	17,65	17,20	16,76	19,86
04/07/2020 02:15:00	19,94	20,13	20,29	20,43	20,45	20,43	20,37	20,31	20,25	20,21	20,12	19,99	19,85	19,65	19,45	19,14	18,82	18,42	18,03	17,58	17,13	19,93
04/07/2020 02:20:00	19,82	20,04	20,17	20,28	20,34	20,36	20,31	20,18	20,09	20,06	19,97	19,83	19,69	19,48	19,27	18,95	18,63	18,22	17,81	17,35	16,89	19,87
04/07/2020 02:25:00	19,79	20,03	20,21	20,37	20,46	20,44	20,37	20,34	20,31	20,30	20,23	20,12	20,01	19,82	19,64	19,33	19,02	18,63	18,24	17,79	17,35	19,78
04/07/2020 02:30:00	19,81	20,10	20,26	20,40	20,44	20,45	20,40	20,28	20,19	20,13	20,10	20,02	19,93	19,75	19,57	19,25	18,93	18,53	18,13	17,67	17,22	19,66
04/07/2020 02:35:00	19,88	20,15	20,30	20,44	20,51	20,52	20,48	20,40	20,33	20,27	20,21	20,10	19,99	19,80	19,60	19,28	18,96	18,56	18,15	17,69	17,24	19,52
04/07/2020 02:40:00	19,92	20,15	20,31	20,44	20,46	20,45	20,38	20,28	20,21	20,18	20,13	20,03	19,93	19,75	19,56	19,25	18,94	18,54	18,15	17,70	17,26	19,69
04/07/2020 02:45:00	19,65	19,83	19,97	20,09	20,11	20,08	20,02	19,94	19,88	19,87	19,83	19,74	19,66	19,48	19,31	19,01	18,71	18,33	17,94	17,51	17,08	19,65
04/07/2020 02:50:00	19,65	19,81	19,95	20,08	20,12	20,15	20,12	20,02	19,96	19,94	19,91	19,82	19,73	19,55	19,38	19,07	18,76	18,37	17,98	17,54	17,09	19,67
04/07/2020 02:55:00	19,52	19,76	19,89	20,01	20,05	20,11	20,13	20,10	20,06	20,04	19,99	19,89	19,79	19,62	19,44	19,14	18,85	18,46	18,07	17,63	17,18	19,72
04/07/2020 03:00:00	19,53	19,69	19,90	20,09	20,16	20,15	20,10	20,03	19,98	19,95	19,91	19,82	19,72	19,54	19,36	19,04	18,73	18,34	17,94	17,50	17,06	19,54
04/07/2020 03:05:00	19,53	19,63	19,76	19,89	19,96	20,03	20,05	20,03	20,00	19,99	19,99	19,93	19,87	19,71	19,56	19,27	18,98	18,59	18,21	17,77	17,33	19,46
04/07/2020 03:10:00	19,41	19,70	19,85	19,99	20,05	20,09	20,09	20,06	20,00	19,94	19,95	19,89	19,84	19,69	19,53	19,23	18,93	18,54	18,14	17,70	17,26	19,26
04/07/2020 03:15:00	19,38	19,47	19,64	19,83	19,95	20,02	20,03	20,00	19,97	19,95	19,90	19,79	19,68	19,49	19,30	18,99	18,68	18,28	17,88	17,43	16,97	19,26
04/07/2020 03:20:00	19,25	19,40	19,56	19,71	19,76	19,83	19,84	19,77	19,71	19,69	19,71	19,66	19,61	19,46	19,31	19,01	18,71	18,33	17,94	17,50	17,06	19,24
04/07/2020 03:25:00	19,20	19,35	19,50	19,64	19,67	19,75	19,78	19,73	19,68	19,66	19,66	19,60	19,55	19,39	19,24	18,94	18,65	18,27	17,88	17,45	17,01	19,20
04/07/2020 03:30:00	19,14	19,19	19,38	19,60	19,76	19,88	19,92	19,89	19,85	19,82	19,79	19,70	19,61	19,43	19,24	18,92	18,61	18,20	17,79	17,33	16,86	19,16
04/07/2020 03:35:00	19,17	19,18	19,31	19,46	19,57	19,65	19,69	19,70	19,70	19,72	19,74	19,71	19,67	19,54	19,40	19,12	18,84	18,47	18,09	17,66	17,23	19,16
04/07/2020 03:40:00	19,09	19,20	19,39	19,59	19,74	19,81	19,82	19,82	19,80	19,78	19,78	19,71	19,64	19,47	19,31	19,01	18,71	18,31	17,92	17,48	17,03	19,09
04/07/2020 03:45:00	18,98	19,18	19,46	19,75	19,92	20,01	20,04	20,05	20,02	19,98	19,94	19,82	19,71	19,52	19,32	19,00	18,68	18,28	17,87	17,40	16,94	19,03
04/07/2020 03:50:00	19,03	19,27	19,56	19,83	19,99	20,12	20,18	20,17	20,12	20,06	20,02	19,91	19,81	19,61	19,41	19,09	18,76	18,34	17,93	17,45	16,98	18,94
04/07/2020 03:55:00	18,92	19,18	19,40	19,59	19,70	19,72	19,70	19,68	19,64	19,61	19,59	19,52	19,44	19,27	19,10	18,80	18,50	18,11	17,72	17,29	16,85	18,82
04/07/2020 04:00:00	18,77	19,04	19,26	19,44	19,49	19,55	19,56	19,52	19,49	19,50	19,49	19,42	19,36	19,20	19,05	18,76	18,47	18,10	17,72	17,30	16,88	18,79
04/07/2020 04:05:00	18,85	19,17	19,40	19,61	19,71	19,79	19,83	19,84	19,80	19,75	19,75	19,68	19,61	19,45	19,29	18,98	18,68	18,29	17,90	17,46	17,01	18,54
04/07/2020 04:10:00	18,62	18,89	19,11	19,32	19,42	19,50	19,53	19,52	19,49	19,48	19,40	19,28	19,15	18,96	18,76	18,46	18,16	17,77	17,38	16,93	16,49	18,63
04/07/2020 04:15:00	18,52	18,69	18,89	19,08	19,24	19,35	19,42	19,44	19,41	19,38	19,41	19,36	19,32	19,17	19,02	18,73	18,43	18,05	17,66	17,22	16,78	18,58
04/07/2020 04:20:00	18,50	18,82	19,10	19,35	19,50	19,58	19,59	19,57	19,53	19,51	19,49	19,41	19,33	19,16	18,98	18,67	18,37	17,97	17,58	17,14	16,70	18,42
04/07/2020 04:25:00	18,47	18,65	18,90	19,17	19,38	19,52	19,58	19,58	19,56	19,54	19,49	19,39	19,28	19,09	18,89	18,58	18,26	17,86	17,45	16,99	16,53	18,42
04/07/2020 04:30:00	18,34	18,44	18,60	18,77	18,91	19,03	19,10	19,14	19,12	19,10	19,13	19,09	19,06	18,92	18,77	18,49	18,20	17,83	17,45	17,02	16,59	18,62
04/07/2020 04:35:00	18,28	18,43	18,64	18,86	19,03	19,13	19,19	19,22	19,22	19,22	19,23	19,17	19,12	18,97	18,81	18,52	18,24	17,86	17,48	17,04	16,61	18,40
04/07/2020 04:40:00	18,38	18,49	18,62	18,79	18,96	19,07	19,11	19,11	19,11	19,15	19,22	19,21	19,20	19,09	18,97	18,69	18,41	18,05	17,68	17,26	16,84	18,49
04/07/2020 04:45:00	18,33	18,47	18,63	18,83	19,03	19,15	19,21	19,25	19,25	19,25	19,26	19,21	19,16	19,01	18,86	18,57	18,28	17,90	17,52	17,08	16,64	18,10
04/07/2020 04:50:00	18,29	18,40	18,64	18,92	19,17	19,36	19,46	19,48	19,49	19,51	19,55	19,50	19,45	19,30	19,15	18,85	18,56	18,17	17,78	17,32	16,87	18,28
04/07/2020 04:55:00	18,30	18,27	18,49	18,74	18,90	19,04	19,13	19,15	19,17	19,19	19,25	19,23	19,21	19,08	18,94	18,66	18,38	18,01	17,63	17,20	16,77	18,06
04/07/2020 05:00:00	18,10	18,25	18,45	18,70	18,95	19,15	19,26	19,30	19,33	19,38	19,40	19,35	19,31	19,16	19,01	18,73	18,44	18,06	17,68	17,24	16,79	18,15
04/07/2020 05:05:00	18,09	18,28	18,51	18,74	18,89	19,01	19,08	19,12	19,15	19,20	19,29	19,31	19,33	19,23	19,13	18,86	18,60	18,24	17,89	17,48	17,07	18,13
04/07/2020 05:10:00	18,05	18,12	18,31	18,53	18,73	18,86	18,95	19,05	19,05	19,02	19,10	19,10	19,10	18,98	18,86	18,58	18,30	17,92	17,55	17,12	16,68	18,06
04/07/2020 05:15:00	17,99	18,02	18,23	18,48	18,69	18,84	18,93	18,99	19,04	19,09	19,11	19,06	19,02	18,87	18,73	18,46	18,18	17,81	17,44	17,02	16,59	17,97
04/07/2020 05:20:00	17,91	17,97	18,22	18,52	18,81	18,98	19,08	19,15	19,17	19,18	19,16	19,07	18,98	18,80	18,62	18,32	18,02	17,62	17,23	16,77	16,31	17,92
04/07/2020 05:25:00	17,80	17,98	18,30	18,61	18,78	18,88	18,93	18,95	18,99	19,04	19,06	19,02	18,97	18,83	18,69	18,41	18,12	17,76	17,39	16,98	16,56	17,84
04/07/2020 05:30:00	17,86	17,99	18,26	18,55	18,77	18,95	19,07	19,11	19,15	19,21	19,25	19,21	19,18	19,04	18,91	18,63	18,35	17,97	17,60	17,17	16,74	17,87
04/07/2020 05:35:00	17,81	17,90	18,16	18,44	18,65	18,79	18,86	18,91	18,90	18,88	18,96	18,94	18,92	18,79	18,65	18,36	18,06	17,69	17,31	16,87	16,44	17,79
04/07/2020 05:40:00	17,73	17,93	18,15	18,37	18,54	18,67	18,75	18,79	18,81	18,84	18,92	18,93	18,93	18,82	18,71	18,44	18,17	17,81	17,45	17,04	16,63	17,81
