FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/07/2020 00:00:00	18,77	19,37	19,43	19,40	19,26	19,10	18,94	18,79	18,61	18,42	18,28	18,11	17,95	17,72	17,50	17,17	16,84	16,45	16,06	15,64	15,22	19,06
06/07/2020 00:05:00	18,62	19,16	19,25	19,22	19,05	18,93	18,77	18,56	18,35	18,18	18,05	17,88	17,72	17,49	17,26	16,93	16,60	16,21	15,83	15,41	14,99	18,62
06/07/2020 00:10:00	18,51	19,00	19,11	19,13	19,04	18,94	18,80	18,63	18,48	18,36	18,23	18,07	17,92	17,70	17,48	17,16	16,83	16,45	16,07	15,65	15,23	18,70
06/07/2020 00:15:00	18,42	18,86	18,98	19,06	19,07	19,00	18,90	18,84	18,72	18,60	18,52	18,41	18,29	18,10	17,90	17,58	17,27	16,88	16,50	16,07	15,65	18,57
06/07/2020 00:20:00	18,46	18,84	18,99	19,06	19,06	18,97	18,85	18,73	18,60	18,47	18,44	18,35	18,26	18,08	17,90	17,58	17,26	16,88	16,50	16,08	15,66	18,49
06/07/2020 00:25:00	18,48	18,85	18,97	19,04	19,02	18,95	18,84	18,73	18,64	18,59	18,46	18,30	18,14	17,92	17,71	17,40	17,09	16,72	16,34	15,92	15,51	18,73
06/07/2020 00:30:00	18,38	18,58	18,68	18,77	18,84	18,80	18,73	18,68	18,58	18,48	18,41	18,29	18,17	17,98	17,78	17,47	17,15	16,77	16,38	15,95	15,52	18,66
06/07/2020 00:35:00	18,39	18,81	18,95	19,04	19,03	18,96	18,87	18,81	18,73	18,66	18,61	18,51	18,42	18,25	18,07	17,78	17,48	17,11	16,74	16,33	15,92	18,54
06/07/2020 00:40:00	18,33	18,63	18,74	18,81	18,77	18,72	18,63	18,53	18,43	18,35	18,31	18,22	18,14	17,96	17,79	17,49	17,19	16,82	16,45	16,04	15,63	18,39
06/07/2020 00:45:00	18,06	18,46	18,60	18,70	18,73	18,69	18,64	18,62	18,56	18,49	18,42	18,31	18,20	18,02	17,84	17,55	17,25	16,88	16,52	16,10	15,69	18,07
06/07/2020 00:50:00	18,07	18,57	18,75	18,86	18,86	18,82	18,72	18,55	18,41	18,30	18,25	18,14	18,03	17,84	17,64	17,31	16,99	16,60	16,21	15,78	15,36	18,12
06/07/2020 00:55:00	17,73	18,01	18,29	18,52	18,63	18,72	18,73	18,70	18,68	18,68	18,58	18,45	18,31	18,11	17,91	17,61	17,30	16,92	16,54	16,11	15,68	17,72
06/07/2020 01:00:00	17,66	18,08	18,34	18,56	18,68	18,73	18,73	18,70	18,63	18,57	18,54	18,45	18,35	18,17	17,99	17,68	17,37	16,98	16,60	16,17	15,74	17,42
06/07/2020 01:05:00	17,32	17,62	17,92	18,19	18,34	18,41	18,41	18,38	18,31	18,23	18,21	18,11	18,02	17,83	17,64	17,32	17,00	16,61	16,22	15,79	15,35	17,29
06/07/2020 01:10:00	17,42	17,79	18,09	18,32	18,43	18,51	18,51	18,44	18,36	18,28	18,20	18,07	17,93	17,72	17,50	17,18	16,85	16,46	16,07	15,63	15,19	17,44
06/07/2020 01:15:00	17,54	17,82	18,11	18,37	18,52	18,58	18,58	18,57	18,51	18,45	18,36	18,22	18,08	17,87	17,65	17,33	17,01	16,62	16,23	15,79	15,35	17,56
06/07/2020 01:20:00	17,39	17,71	17,97	18,18	18,28	18,33	18,31	18,23	18,16	18,12	18,04	17,92	17,79	17,59	17,38	17,07	16,75	16,37	15,99	15,56	15,13	17,49
06/07/2020 01:25:00	17,52	17,92	18,15	18,34	18,43	18,45	18,42	18,38	18,27	18,13	18,03	17,89	17,74	17,52	17,30	16,97	16,64	16,25	15,85	15,41	14,97	17,57
