FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/09/2021 00:00:00	13,44	13,70	14,11	14,58	15,07	15,49	15,84	16,16	16,43	16,71	16,94	17,08	17,22	17,22	17,22	17,05	16,87	16,60	16,32	15,97	15,63	13,57
06/09/2021 00:05:00	13,43	13,73	14,23	14,75	15,20	15,56	15,86	16,15	16,38	16,60	16,78	16,87	16,96	16,93	16,89	16,69	16,49	16,20	15,91	15,56	15,20	13,54
06/09/2021 00:10:00	13,44	13,58	14,16	14,78	15,36	15,90	16,34	16,70	16,88	17,04	17,23	17,31	17,39	17,32	17,26	17,03	16,80	16,46	16,13	15,72	15,31	13,50
06/09/2021 00:15:00	13,47	13,83	14,49	15,17	15,80	16,15	16,48	16,86	17,00	17,10	17,22	17,23	17,24	17,13	17,02	16,76	16,50	16,15	15,80	15,39	14,97	13,52
06/09/2021 00:20:00	13,42	13,41	14,15	14,93	15,57	16,16	16,61	16,97	17,25	17,47	17,54	17,52	17,49	17,37	17,26	17,01	16,77	16,43	16,08	15,66	15,23	13,39
06/09/2021 00:25:00	13,30	13,54	14,10	14,77	15,52	16,07	16,50	16,88	17,18	17,44	17,56	17,59	17,63	17,55	17,47	17,25	17,04	16,70	16,37	15,96	15,55	13,33
06/09/2021 00:30:00	13,40	13,25	13,93	14,72	15,51	16,19	16,71	17,11	17,44	17,72	17,86	17,88	17,91	17,82	17,74	17,51	17,28	16,93	16,59	16,15	15,72	13,24
06/09/2021 00:35:00	13,14	13,28	14,01	14,80	15,55	16,10	16,55	16,96	17,25	17,49	17,66	17,71	17,76	17,69	17,61	17,38	17,15	16,81	16,48	16,06	15,65	13,13
06/09/2021 00:40:00	12,99	13,28	14,04	14,93	15,85	16,47	16,96	17,38	17,70	17,94	18,03	18,01	18,00	17,87	17,75	17,50	17,24	16,88	16,51	16,05	15,60	12,95
06/09/2021 00:45:00	12,85	13,04	14,08	15,16	16,05	16,87	17,43	17,77	18,01	18,19	18,28	18,22	18,16	17,98	17,81	17,49	17,18	16,76	16,34	15,83	15,32	12,89
06/09/2021 00:50:00	12,78	12,97	14,01	15,09	16,01	16,60	17,15	17,72	17,96	18,10	18,17	18,11	18,05	17,89	17,73	17,45	17,16	16,77	16,38	15,90	15,42	12,76
06/09/2021 00:55:00	12,69	13,02	14,24	15,36	16,09	16,67	17,12	17,49	17,77	17,99	18,09	18,06	18,03	17,89	17,74	17,46	17,17	16,80	16,43	15,99	15,55	12,59
06/09/2021 01:00:00	12,59	12,89	14,05	15,16	16,00	16,77	17,27	17,57	17,86	18,06	18,08	17,97	17,87	17,67	17,47	17,16	16,85	16,44	16,04	15,55	15,06	12,49
06/09/2021 01:05:00	12,50	12,66	13,86	15,11	16,18	16,83	17,37	17,90	18,22	18,42	18,44	18,33	18,22	18,02	17,83	17,52	17,21	16,80	16,39	15,89	15,39	12,41
06/09/2021 01:10:00	12,37	12,75	14,07	15,35	16,34	17,01	17,51	17,91	18,25	18,47	18,49	18,37	18,26	18,05	17,85	17,53	17,22	16,81	16,40	15,91	15,41	12,31
06/09/2021 01:15:00	12,30	12,82	14,30	15,62	16,48	17,20	17,75	18,19	18,45	18,59	18,53	18,36	18,19	17,95	17,70	17,37	17,03	16,61	16,19	15,68	15,18	12,22
06/09/2021 01:20:00	12,14	12,58	13,99	15,35	16,41	17,23	17,80	18,20	18,43	18,59	18,69	18,61	18,53	18,33	18,12	17,76	17,41	16,96	16,51	15,97	15,44	12,10
06/09/2021 01:25:00	12,01	12,65	14,19	15,59	16,56	17,27	17,83	18,32	18,57	18,69	18,66	18,49	18,32	18,08	17,83	17,48	17,14	16,70	16,26	15,74	15,22	12,04
06/09/2021 01:30:00	11,79	11,99	13,37	14,80	16,05	17,05	17,75	18,25	18,68	18,98	19,08	19,02	18,95	18,78	18,60	18,29	17,98	17,55	17,12	16,59	16,06	11,93
06/09/2021 01:35:00	11,91	11,53	12,24	13,28	14,57	15,49	16,19	16,76	17,35	17,88	18,24	18,44	18,63	18,66	18,69	18,52	18,35	18,03	17,71	17,28	16,85	11,89
06/09/2021 01:40:00	11,81	11,65	12,27	13,10	14,05	14,83	15,50	16,13	16,50	16,92	17,52	17,91	18,31	18,45	18,59	18,44	18,30	18,02	17,74	17,36	16,99	11,80
06/09/2021 01:45:00	11,78	11,59	12,46	13,48	14,50	15,28	15,96	16,60	17,17	17,68	18,04	18,26	18,49	18,54	18,60	18,46	18,32	18,05	17,77	17,40	17,02	11,78
06/09/2021 01:50:00	11,60	11,66	12,47	13,42	14,41	15,33	16,03	16,58	17,04	17,47	17,87	18,11	18,34	18,39	18,44	18,27	18,10	17,80	17,49	17,09	16,69	11,72
06/09/2021 01:55:00	11,71	11,36	11,99	12,76	13,57	14,46	15,20	15,85	16,46	17,08	17,66	18,09	18,52	18,72	18,93	18,88	18,82	18,62	18,41	18,11	17,81	11,67
06/09/2021 02:00:00	11,49	11,33	11,96	12,76	13,63	14,48	15,25	15,99	16,58	17,13	17,57	17,89	18,21	18,36	18,51	18,44	18,37	18,16	17,94	17,62	17,30	11,57
06/09/2021 02:05:00	11,48	11,30	11,93	12,70	13,52	14,37	15,08	15,73	16,29	16,86	17,45	17,88	18,30	18,50	18,70	18,63	18,57	18,36	18,15	17,84	17,54	11,50
06/09/2021 02:10:00	11,48	11,25	11,87	12,70	13,65	14,47	15,20	15,90	16,47	17,02	17,53	17,90	18,26	18,42	18,58	18,49	18,41	18,18	17,95	17,62	17,30	11,46
06/09/2021 02:15:00	11,39	11,34	12,03	12,93	13,98	14,78	15,45	16,07	16,59	17,10	17,55	17,85	18,14	18,24	18,34	18,21	18,08	17,81	17,54	17,18	16,81	11,51
06/09/2021 02:20:00	11,44	11,27	11,98	12,92	14,01	14,99	15,78	16,46	16,99	17,49	17,96	18,26	18,56	18,67	18,77	18,64	18,51	18,23	17,95	17,56	17,17	11,35
06/09/2021 02:25:00	11,38	11,25	12,06	13,03	14,07	14,99	15,79	16,52	16,95	17,38	17,89	18,21	18,53	18,63	18,73	18,58	18,43	18,14	17,85	17,46	17,07	11,32
06/09/2021 02:30:00	11,24	11,22	11,99	12,99	14,16	14,97	15,68	16,37	16,87	17,37	17,93	18,28	18,64	18,76	18,89	18,75	18,61	18,33	18,05	17,67	17,29	11,32
06/09/2021 02:35:00	11,24	11,08	11,88	12,91	14,06	14,88	15,61	16,32	16,89	17,42	17,90	18,20	18,51	18,61	18,72	18,59	18,46	18,19	17,92	17,55	17,18	11,27
06/09/2021 02:40:00	11,11	11,07	11,85	12,85	14,00	14,91	15,65	16,30	16,80	17,25	17,65	17,88	18,11	18,16	18,21	18,05	17,89	17,59	17,29	16,89	16,49	11,10
06/09/2021 02:45:00	10,97	11,12	11,98	12,91	13,81	14,72	15,49	16,20	16,63	17,07	17,56	17,88	18,20	18,31	18,42	18,29	18,16	17,90	17,63	17,27	16,90	10,98
06/09/2021 02:50:00	10,96	10,99	12,03	13,22	14,43	15,50	16,36	17,09	17,58	18,00	18,34	18,51	18,69	18,69	18,70	18,51	18,32	17,99	17,65	17,20	16,75	10,98
06/09/2021 02:55:00	10,91	11,20	12,48	13,76	14,84	15,70	16,42	17,07	17,50	17,87	18,15	18,26	18,38	18,34	18,30	18,07	17,85	17,51	17,17	16,73	16,30	10,85
06/09/2021 03:00:00	10,87	11,07	12,32	13,65	14,89	15,89	16,62	17,17	17,70	18,13	18,42	18,54	18,65	18,60	18,56	18,33	18,09	17,73	17,38	16,92	16,46	10,83
06/09/2021 03:05:00	10,78	11,00	12,40	13,86	15,21	16,15	16,92	17,59	18,02	18,38	18,63	18,69	18,75	18,66	18,57	18,30	18,03	17,63	17,24	16,74	16,25	10,73
06/09/2021 03:10:00	10,58	10,81	12,25	13,62	14,72	15,82	16,58	17,10	17,61	18,09	18,54	18,77	19,00	19,02	19,04	18,82	18,60	18,25	17,91	17,47	17,03	10,58
06/09/2021 03:15:00	10,60	10,69	11,99	13,40	14,74	15,66	16,52	17,38	17,90	18,31	18,57	18,68	18,79	18,76	18,72	18,52	18,31	17,97	17,63	17,18	16,73	10,50
