FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/10/2021 00:00:00	3,76	3,42	2,91	2,44	2,01	1,53	1,04	0,54	0,01	-0,53	-1,12	-1,63	-2,14	-2,47	-2,81	-3,02	-3,23	-3,47	-3,72	-3,93	-4,13	3,80
30/10/2021 00:05:00	3,75	3,52	3,07	2,54	2,00	1,41	0,83	0,26	-0,28	-0,82	-1,39	-1,85	-2,30	-2,57	-2,84	-3,01	-3,17	-3,37	-3,57	-3,76	-3,94	3,81
30/10/2021 00:10:00	3,75	3,45	3,07	2,62	2,08	1,45	0,78	0,13	-0,39	-0,92	-1,48	-1,88	-2,29	-2,50	-2,72	-2,83	-2,95	-3,11	-3,26	-3,42	-3,59	3,76
30/10/2021 00:15:00	3,85	3,35	2,95	2,51	1,99	1,62	1,01	0,36	-0,13	-0,67	-1,28	-1,76	-2,25	-2,54	-2,83	-3,00	-3,16	-3,37	-3,57	-3,75	-3,94	3,78
30/10/2021 00:20:00	3,77	3,55	3,20	2,79	2,27	1,71	0,96	0,18	-0,44	-0,97	-1,49	-1,90	-2,31	-2,55	-2,78	-2,93	-3,09	-3,27	-3,46	-3,63	-3,81	3,73
30/10/2021 00:25:00	3,77	3,45	3,11	2,67	2,10	1,48	0,81	0,13	-0,52	-1,07	-1,58	-1,97	-2,37	-2,59	-2,80	-2,94	-3,08	-3,25	-3,42	-3,59	-3,76	3,62
30/10/2021 00:30:00	3,77	3,35	3,02	2,68	2,28	1,87	1,25	0,57	-0,01	-0,62	-1,27	-1,84	-2,40	-2,76	-3,12	-3,34	-3,56	-3,80	-4,04	-4,24	-4,44	3,66
30/10/2021 00:35:00	3,70	3,44	3,12	2,75	2,27	1,53	0,81	0,11	-0,49	-1,11	-1,75	-2,25	-2,74	-3,01	-3,27	-3,41	-3,56	-3,73	-3,90	-4,06	-4,23	3,67
30/10/2021 00:40:00	3,69	3,63	3,24	2,75	2,19	1,57	0,86	0,14	-0,54	-1,10	-1,62	-2,06	-2,50	-2,76	-3,02	-3,19	-3,37	-3,58	-3,78	-3,97	-4,16	3,68
30/10/2021 00:45:00	3,73	3,60	3,22	2,75	2,17	1,54	0,81	0,07	-0,61	-1,21	-1,81	-2,28	-2,76	-3,05	-3,33	-3,50	-3,68	-3,88	-4,09	-4,27	-4,46	3,66
30/10/2021 00:50:00	3,79	3,41	3,05	2,66	2,15	1,53	0,77	-0,01	-0,62	-1,20	-1,78	-2,23	-2,69	-2,93	-3,18	-3,32	-3,46	-3,64	-3,81	-3,97	-4,14	3,83
30/10/2021 00:55:00	3,84	3,55	3,18	2,75	2,18	1,52	0,77	0,00	-0,71	-1,29	-1,83	-2,25	-2,68	-2,92	-3,16	-3,31	-3,46	-3,64	-3,82	-4,00	-4,17	3,79
30/10/2021 01:00:00	3,71	3,58	3,21	2,70	2,08	1,40	0,70	0,01	-0,65	-1,23	-1,81	-2,26	-2,70	-2,95	-3,20	-3,35	-3,50	-3,69	-3,87	-4,05	-4,22	3,76
30/10/2021 01:05:00	3,81	3,51	3,11	2,70	2,17	1,44	0,66	-0,12	-0,83	-1,43	-2,01	-2,47	-2,93	-3,18	-3,44	-3,59	-3,75	-3,93	-4,11	-4,28	-4,45	3,69
30/10/2021 01:10:00	3,76	3,50	3,12	2,62	1,97	1,32	0,54	-0,24	-0,93	-1,50	-2,02	-2,43	-2,84	-3,05	-3,27	-3,41	-3,55	-3,72	-3,89	-4,05	-4,22	3,70
30/10/2021 01:15:00	3,80	3,35	3,01	2,66	2,16	1,54	0,80	0,02	-0,71	-1,35	-1,99	-2,52	-3,05	-3,36	-3,67	-3,85	-4,04	-4,24	-4,45	-4,63	-4,81	3,84
30/10/2021 01:20:00	3,74	3,49	3,04	2,56	2,02	1,44	0,75	0,02	-0,75	-1,33	-1,85	-2,32	-2,79	-3,09	-3,39	-3,61	-3,82	-4,06	-4,30	-4,50	-4,70	3,86
30/10/2021 01:25:00	3,65	3,46	3,09	2,67	2,17	1,57	0,82	0,05	-0,53	-1,16	-1,85	-2,41	-2,98	-3,31	-3,64	-3,83	-4,01	-4,23	-4,44	-4,63	-4,81	3,88
30/10/2021 01:30:00	3,78	3,39	3,02	2,61	2,11	1,54	0,76	-0,05	-0,69	-1,31	-1,94	-2,45	-2,97	-3,28	-3,58	-3,76	-3,94	-4,15	-4,35	-4,53	-4,71	3,82
30/10/2021 01:35:00	3,82	3,51	3,04	2,58	2,10	1,56	0,91	0,21	-0,49	-1,14	-1,81	-2,40	-3,00	-3,39	-3,78	-4,03	-4,27	-4,54	-4,81	-5,02	-5,24	3,95
30/10/2021 01:40:00	3,77	3,55	3,18	2,70	2,11	1,47	0,70	-0,09	-0,73	-1,40	-2,11	-2,68	-3,24	-3,57	-3,90	-4,08	-4,26	-4,46	-4,67	-4,85	-5,03	3,98
30/10/2021 01:45:00	4,04	3,76	3,24	2,63	1,99	1,49	0,82	0,13	-0,51	-1,09	-1,69	-2,19	-2,70	-3,03	-3,35	-3,56	-3,76	-4,00	-4,24	-4,44	-4,65	4,11
30/10/2021 01:50:00	4,04	3,66	3,19	2,66	2,06	1,59	0,89	0,13	-0,52	-1,15	-1,80	-2,37	-2,93	-3,29	-3,64	-3,86	-4,08	-4,33	-4,57	-4,78	-4,99	3,89
30/10/2021 01:55:00	3,96	3,69	3,15	2,55	1,98	1,45	0,84	0,23	-0,26	-0,83	-1,47	-1,99	-2,51	-2,83	-3,15	-3,33	-3,52	-3,74	-3,97	-4,17	-4,37	3,91
30/10/2021 02:00:00	3,97	3,66	3,30	2,87	2,33	1,60	0,86	0,13	-0,50	-1,14	-1,81	-2,32	-2,83	-3,11	-3,39	-3,54	-3,70	-3,88	-4,06	-4,23	-4,40	3,82
30/10/2021 02:05:00	3,96	3,54	3,25	2,93	2,48	1,92	1,26	0,51	-0,25	-0,97	-1,71	-2,34	-2,98	-3,39	-3,79	-4,03	-4,27	-4,53	-4,78	-4,99	-5,20	3,76
30/10/2021 02:10:00	3,94	3,57	3,23	2,83	2,32	1,83	1,23	0,56	-0,14	-0,81	-1,50	-2,10	-2,70	-3,08	-3,47	-3,70	-3,93	-4,19	-4,44	-4,65	-4,86	3,69
30/10/2021 02:15:00	3,74	3,53	3,08	2,63	2,20	1,62	1,02	0,38	-0,27	-0,90	-1,57	-2,16	-2,75	-3,13	-3,52	-3,76	-4,00	-4,26	-4,53	-4,74	-4,96	3,80
30/10/2021 02:20:00	3,67	3,61	3,15	2,58	1,98	1,41	0,75	0,09	-0,55	-1,17	-1,83	-2,38	-2,92	-3,27	-3,62	-3,83	-4,04	-4,28	-4,53	-4,73	-4,94	3,75
30/10/2021 02:25:00	3,76	3,51	3,13	2,64	2,02	1,31	0,54	-0,25	-1,00	-1,62	-2,22	-2,69	-3,16	-3,43	-3,70	-3,86	-4,03	-4,22	-4,41	-4,58	-4,76	3,85
30/10/2021 02:30:00	3,72	3,32	2,99	2,70	2,26	1,66	0,91	0,10	-0,66	-1,30	-1,93	-2,46	-2,99	-3,32	-3,64	-3,85	-4,05	-4,28	-4,50	-4,68	-4,87	3,92
30/10/2021 02:35:00	3,76	3,40	3,06	2,72	2,26	1,65	0,94	0,17	-0,61	-1,26	-1,90	-2,46	-3,01	-3,36	-3,71	-3,93	-4,15	-4,39	-4,62	-4,82	-5,02	3,91
30/10/2021 02:40:00	3,62	3,50	3,08	2,59	2,06	1,48	0,78	0,04	-0,68	-1,30	-1,91	-2,45	-2,98	-3,33	-3,68	-3,90	-4,13	-4,38	-4,63	-4,83	-5,04	3,92
30/10/2021 02:45:00	3,74	3,56	3,03	2,40	1,79	1,24	0,61	-0,02	-0,62	-1,21	-1,83	-2,35	-2,88	-3,21	-3,55	-3,75	-3,95	-4,19	-4,43	-4,64	-4,85	3,76
30/10/2021 02:50:00	3,89	3,44	2,98	2,57	2,10	1,58	0,91	0,16	-0,64	-1,31	-1,99	-2,60	-3,22	-3,64	-4,05	-4,32	-4,59	-4,87	-5,15	-5,37	-5,59	3,85
30/10/2021 02:55:00	3,67	3,33	2,98	2,65	2,22	1,55	0,86	0,10	-0,72	-1,42	-2,12	-2,73	-3,34	-3,73	-4,12	-4,36	-4,60	-4,85	-5,11	-5,31	-5,52	4,02
