FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/02/2022 00:00:00	-8,56	-6,91	-5,57	-4,47	-3,73	-3,32	-3,24	-3,40	-3,62	-3,81	-4,02	-4,23	-4,45	-4,60	-4,75	-4,90	-5,05	-5,20	-5,36	-5,51	-5,67	-9,28
07/02/2022 00:05:00	-8,89	-7,03	-5,74	-4,67	-3,92	-3,51	-3,30	-3,32	-3,46	-3,69	-3,95	-4,20	-4,45	-4,63	-4,81	-4,97	-5,13	-5,29	-5,46	-5,63	-5,80	-10,07
07/02/2022 00:10:00	-9,17	-7,15	-5,78	-4,78	-4,06	-3,57	-3,47	-3,48	-3,57	-3,78	-4,01	-4,23	-4,44	-4,60	-4,76	-4,90	-5,04	-5,19	-5,35	-5,51	-5,67	-10,75
07/02/2022 00:15:00	-9,85	-7,62	-5,98	-4,67	-3,79	-3,35	-3,15	-3,24	-3,41	-3,61	-3,83	-4,05	-4,26	-4,42	-4,58	-4,73	-4,89	-5,05	-5,20	-5,37	-5,53	-11,21
07/02/2022 00:20:00	-9,62	-7,57	-5,98	-4,66	-3,82	-3,47	-3,28	-3,42	-3,63	-3,80	-3,98	-4,16	-4,33	-4,46	-4,58	-4,72	-4,86	-5,00	-5,14	-5,29	-5,44	-11,51
07/02/2022 00:25:00	-9,70	-7,24	-5,65	-4,63	-3,97	-3,53	-3,22	-3,23	-3,40	-3,68	-3,98	-4,23	-4,47	-4,65	-4,82	-4,95	-5,09	-5,25	-5,40	-5,57	-5,74	-11,10
07/02/2022 00:30:00	-9,31	-6,57	-5,24	-4,42	-3,92	-3,65	-3,47	-3,40	-3,46	-3,68	-3,91	-4,08	-4,25	-4,36	-4,46	-4,56	-4,65	-4,79	-4,92	-5,08	-5,24	-11,38
07/02/2022 00:35:00	-8,92	-7,03	-5,56	-4,34	-3,49	-3,04	-2,91	-2,98	-3,15	-3,45	-3,79	-4,10	-4,41	-4,63	-4,86	-5,03	-5,20	-5,37	-5,54	-5,71	-5,88	-9,71
07/02/2022 00:40:00	-8,85	-6,90	-5,43	-4,26	-3,47	-3,09	-3,03	-3,12	-3,30	-3,62	-3,96	-4,26	-4,56	-4,76	-4,96	-5,12	-5,27	-5,43	-5,59	-5,75	-5,91	-9,23
07/02/2022 00:45:00	-9,15	-7,14	-5,61	-4,34	-3,46	-2,92	-2,53	-2,53	-2,73	-3,03	-3,39	-3,74	-4,10	-4,37	-4,65	-4,86	-5,07	-5,28	-5,49	-5,69	-5,88	-10,61
07/02/2022 00:50:00	-8,94	-7,14	-5,64	-4,32	-3,40	-2,95	-2,75	-2,79	-2,94	-3,23	-3,54	-3,84	-4,13	-4,35	-4,56	-4,73	-4,90	-5,07	-5,24	-5,40	-5,57	-9,03
07/02/2022 00:55:00	-8,56	-6,84	-5,50	-4,23	-3,28	-2,74	-2,51	-2,53	-2,69	-2,98	-3,33	-3,70	-4,08	-4,37	-4,67	-4,90	-5,13	-5,36	-5,59	-5,78	-5,98	-9,29
07/02/2022 01:00:00	-8,25	-6,93	-5,54	-4,19	-3,18	-2,61	-2,41	-2,51	-2,72	-3,00	-3,33	-3,70	-4,07	-4,35	-4,63	-4,86	-5,09	-5,30	-5,52	-5,70	-5,89	-8,53
07/02/2022 01:05:00	-8,67	-7,22	-5,71	-4,25	-3,16	-2,55	-2,27	-2,35	-2,58	-2,90	-3,29	-3,70	-4,12	-4,44	-4,77	-5,02	-5,27	-5,51	-5,74	-5,94	-6,14	-8,73
