FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/03/2019 00:00:00	-4,12	-4,24	-4,45	-4,68	-4,90	-5,11	-5,48	-5,91	-6,34	-6,61	-6,90	-7,14	-7,39	-7,51	-7,64	-7,73	-7,82	-7,94	-8,07	-8,19	-8,32	-4,16
19/03/2019 00:05:00	-4,10	-4,35	-4,50	-4,67	-4,86	-5,01	-5,29	-5,65	-6,04	-6,39	-6,77	-7,06	-7,36	-7,50	-7,65	-7,73	-7,82	-7,93	-8,05	-8,17	-8,30	-4,16
19/03/2019 00:10:00	-4,17	-4,40	-4,52	-4,59	-4,73	-5,04	-5,38	-5,75	-6,10	-6,48	-6,87	-7,15	-7,43	-7,54	-7,66	-7,71	-7,76	-7,84	-7,93	-8,03	-8,14	-4,31
19/03/2019 00:15:00	-4,32	-4,44	-4,66	-4,83	-4,99	-5,14	-5,48	-5,84	-6,21	-6,50	-6,83	-7,11	-7,39	-7,55	-7,70	-7,80	-7,90	-8,03	-8,16	-8,29	-8,42	-4,29
19/03/2019 00:20:00	-4,40	-4,43	-4,63	-4,83	-5,07	-5,41	-5,73	-6,09	-6,46	-6,80	-7,15	-7,41	-7,66	-7,77	-7,87	-7,92	-7,97	-8,05	-8,14	-8,25	-8,36	-4,48
19/03/2019 00:25:00	-4,45	-4,74	-4,87	-4,91	-5,02	-5,26	-5,57	-5,96	-6,34	-6,69	-7,06	-7,35	-7,64	-7,78	-7,91	-7,99	-8,06	-8,16	-8,26	-8,37	-8,49	-4,50
19/03/2019 00:30:00	-4,55	-4,73	-4,88	-4,98	-5,06	-5,18	-5,46	-5,82	-6,18	-6,47	-6,80	-7,09	-7,38	-7,54	-7,70	-7,80	-7,91	-8,04	-8,17	-8,30	-8,44	-4,60
19/03/2019 00:35:00	-4,59	-4,71	-4,81	-4,90	-5,08	-5,40	-5,71	-6,07	-6,42	-6,75	-7,08	-7,30	-7,53	-7,61	-7,69	-7,72	-7,75	-7,82	-7,89	-7,99	-8,09	-4,41
19/03/2019 00:40:00	-4,56	-4,71	-4,86	-5,01	-5,15	-5,29	-5,46	-5,68	-5,94	-6,30	-6,70	-6,99	-7,29	-7,43	-7,57	-7,64	-7,70	-7,80	-7,91	-8,03	-8,15	-4,56
19/03/2019 00:45:00	-4,67	-4,83	-4,98	-5,12	-5,22	-5,29	-5,50	-5,70	-5,91	-6,25	-6,63	-6,92	-7,20	-7,34	-7,48	-7,55	-7,62	-7,73	-7,83	-7,95	-8,08	-4,60
