FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
28/07/2019 00:00:00	17,40	18,46	18,74	18,83	18,66	18,43	18,16	17,86	17,52	17,16	16,81	16,46	16,11	15,74	15,37	14,95	14,53	14,09	13,64	13,18	12,72	17,49
28/07/2019 00:05:00	16,97	18,35	18,70	18,86	18,79	18,56	18,29	18,02	17,68	17,32	16,97	16,61	16,25	15,87	15,49	15,07	14,64	14,19	13,73	13,26	12,79	17,13
28/07/2019 00:10:00	17,34	18,32	18,64	18,79	18,71	18,50	18,23	17,95	17,63	17,29	16,95	16,59	16,23	15,86	15,48	15,06	14,64	14,18	13,73	13,26	12,79	17,10
28/07/2019 00:15:00	17,25	18,21	18,49	18,60	18,44	18,23	17,99	17,73	17,39	17,02	16,67	16,32	15,96	15,59	15,22	14,80	14,39	13,94	13,50	13,03	12,57	17,09
28/07/2019 00:20:00	17,35	18,27	18,44	18,48	18,38	18,19	17,94	17,62	17,28	16,94	16,64	16,31	15,98	15,63	15,27	14,86	14,45	14,00	13,56	13,10	12,63	17,53
28/07/2019 00:25:00	17,36	18,19	18,38	18,43	18,28	18,04	17,76	17,49	17,18	16,87	16,54	16,22	15,89	15,54	15,19	14,80	14,40	13,97	13,55	13,10	12,66	17,39
28/07/2019 00:30:00	17,44	18,14	18,30	18,33	18,18	17,95	17,69	17,43	17,10	16,74	16,43	16,11	15,78	15,43	15,08	14,68	14,28	13,85	13,41	12,96	12,51	17,54
28/07/2019 00:35:00	17,27	18,10	18,31	18,37	18,21	18,02	17,77	17,45	17,13	16,81	16,46	16,10	15,75	15,38	15,01	14,61	14,20	13,76	13,33	12,87	12,41	17,41
28/07/2019 00:40:00	17,53	18,44	18,61	18,65	18,53	18,27	17,96	17,66	17,31	16,94	16,68	16,39	16,10	15,76	15,43	15,02	14,61	14,17	13,73	13,28	12,83	17,56
28/07/2019 00:45:00	17,71	18,48	18,72	18,81	18,64	18,41	18,11	17,74	17,42	17,11	16,74	16,37	15,99	15,61	15,23	14,81	14,39	13,95	13,50	13,04	12,58	17,52
28/07/2019 00:50:00	17,55	18,34	18,47	18,49	18,39	18,18	17,89	17,52	17,21	16,95	16,61	16,26	15,91	15,55	15,19	14,78	14,38	13,94	13,51	13,05	12,60	17,60
28/07/2019 00:55:00	17,01	18,16	18,48	18,62	18,53	18,28	17,97	17,61	17,32	17,05	16,70	16,34	15,98	15,61	15,23	14,82	14,41	13,98	13,54	13,09	12,65	17,29
28/07/2019 01:00:00	16,76	17,91	18,29	18,50	18,50	18,37	18,16	17,89	17,60	17,29	16,91	16,53	16,14	15,75	15,36	14,93	14,51	14,05	13,60	13,12	12,64	17,16
28/07/2019 01:05:00	16,41	17,76	18,23	18,49	18,51	18,43	18,26	18,01	17,73	17,43	17,05	16,67	16,28	15,89	15,50	15,08	14,65	14,19	13,74	13,25	12,77	16,87
28/07/2019 01:10:00	16,51	17,89	18,39	18,67	18,67	18,47	18,21	17,96	17,68	17,37	16,96	16,55	16,13	15,73	15,32	14,89	14,46	14,01	13,55	13,08	12,61	16,69
28/07/2019 01:15:00	16,41	17,51	18,07	18,43	18,48	18,39	18,19	17,91	17,62	17,30	16,95	16,57	16,19	15,79	15,38	14,94	14,49	14,02	13,55	13,05	12,56	16,34
28/07/2019 01:20:00	16,34	17,75	18,30	18,59	18,52	18,38	18,17	17,90	17,62	17,32	16,94	16,55	16,17	15,78	15,39	14,96	14,54	14,10	13,65	13,19	12,72	15,90
28/07/2019 01:25:00	16,21	17,68	18,18	18,46	18,49	18,34	18,11	17,84	17,56	17,27	16,90	16,53	16,15	15,76	15,37	14,94	14,52	14,06	13,61	13,14	12,67	15,29
28/07/2019 01:30:00	16,17	17,46	18,01	18,35	18,40	18,32	18,15	17,90	17,60	17,27	16,94	16,58	16,21	15,83	15,44	15,00	14,56	14,09	13,62	13,14	12,65	15,72
28/07/2019 01:35:00	16,14	17,42	17,99	18,34	18,36	18,28	18,12	17,92	17,67	17,39	17,00	16,60	16,20	15,81	15,41	14,99	14,57	14,11	13,66	13,18	12,71	15,52
28/07/2019 01:40:00	16,19	17,53	18,10	18,43	18,40	18,27	18,08	17,85	17,53	17,18	16,90	16,58	16,26	15,89	15,53	15,10	14,67	14,22	13,77	13,30	12,83	15,67
28/07/2019 01:45:00	16,23	17,62	18,20	18,56	18,58	18,44	18,23	17,97	17,67	17,33	16,95	16,55	16,16	15,75	15,34	14,90	14,45	13,98	13,52	13,03	12,55	16,00
