FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
09/01/2019 00:00:00	-9,63	-9,12	-9,24	-9,64	-10,04	-10,34	-10,58	-10,71	-10,76	-10,73	-10,64	-10,44	-10,23	-9,97	-9,71	-9,54	-9,37	-9,28	-9,19	-9,20	-9,22	-9,98
09/01/2019 00:05:00	-9,49	-9,23	-9,38	-9,72	-10,01	-10,19	-10,43	-10,56	-10,61	-10,57	-10,49	-10,32	-10,15	-9,93	-9,71	-9,57	-9,43	-9,36	-9,29	-9,32	-9,35	-9,78
09/01/2019 00:10:00	-9,49	-8,93	-9,15	-9,67	-10,22	-10,65	-10,99	-11,06	-11,03	-10,97	-10,83	-10,51	-10,19	-9,81	-9,43	-9,18	-8,92	-8,75	-8,58	-8,57	-8,55	-9,86
09/01/2019 00:15:00	-9,68	-8,96	-8,99	-9,30	-9,74	-10,24	-10,53	-10,74	-10,84	-10,77	-10,62	-10,32	-10,02	-9,67	-9,32	-9,10	-8,88	-8,74	-8,60	-8,59	-8,59	-10,00
09/01/2019 00:20:00	-9,20	-8,51	-8,68	-9,21	-9,77	-10,25	-10,61	-10,76	-10,81	-10,81	-10,73	-10,47	-10,22	-9,89	-9,57	-9,34	-9,11	-8,97	-8,83	-8,83	-8,83	-9,91
09/01/2019 00:25:00	-9,48	-8,50	-8,55	-9,04	-9,58	-9,99	-10,27	-10,43	-10,51	-10,52	-10,45	-10,23	-10,01	-9,73	-9,45	-9,25	-9,06	-8,95	-8,85	-8,87	-8,89	-9,79
09/01/2019 00:30:00	-9,44	-8,97	-9,05	-9,38	-9,73	-9,99	-10,26	-10,35	-10,37	-10,35	-10,28	-10,07	-9,85	-9,58	-9,30	-9,12	-8,93	-8,82	-8,71	-8,73	-8,74	-10,09
09/01/2019 00:35:00	-9,69	-8,72	-8,73	-9,16	-9,68	-10,16	-10,41	-10,49	-10,51	-10,50	-10,41	-10,12	-9,83	-9,48	-9,13	-8,88	-8,64	-8,48	-8,33	-8,32	-8,32	-10,76
09/01/2019 00:40:00	-9,98	-9,48	-9,45	-9,60	-9,79	-9,97	-10,13	-10,13	-10,09	-10,06	-9,98	-9,77	-9,56	-9,30	-9,03	-8,86	-8,68	-8,58	-8,47	-8,49	-8,50	-10,97
09/01/2019 00:45:00	-9,95	-9,35	-9,26	-9,48	-9,79	-10,05	-10,16	-10,18	-10,16	-10,11	-9,99	-9,70	-9,42	-9,08	-8,74	-8,52	-8,29	-8,15	-8,00	-8,00	-8,00	-10,97
09/01/2019 00:50:00	-9,99	-9,35	-9,22	-9,33	-9,53	-9,73	-9,83	-9,88	-9,88	-9,84	-9,75	-9,53	-9,31	-9,03	-8,76	-8,59	-8,41	-8,31	-8,21	-8,22	-8,24	-11,06
09/01/2019 00:55:00	-10,27	-9,63	-9,53	-9,69	-9,97	-10,23	-10,30	-10,23	-10,12	-10,02	-9,84	-9,50	-9,15	-8,77	-8,38	-8,13	-7,88	-7,71	-7,54	-7,52	-7,51	-10,89
09/01/2019 01:00:00	-10,29	-9,76	-9,72	-9,84	-10,00	-10,12	-10,10	-9,96	-9,80	-9,65	-9,46	-9,14	-8,82	-8,48	-8,14	-7,93	-7,72	-7,59	-7,46	-7,46	-7,47	-10,71
09/01/2019 01:05:00	-10,64	-10,30	-10,17	-10,13	-10,07	-9,96	-9,84	-9,69	-9,58	-9,54	-9,49	-9,35	-9,22	-9,04	-8,86	-8,74	-8,63	-8,57	-8,52	-8,56	-8,61	-10,77
09/01/2019 01:10:00	-10,68	-10,30	-10,03	-9,95	-9,98	-10,05	-10,06	-10,04	-10,00	-9,95	-9,85	-9,62	-9,39	-9,11	-8,83	-8,65	-8,47	-8,36	-8,24	-8,25	-8,26	-10,92
09/01/2019 01:15:00	-10,84	-10,51	-10,34	-10,25	-10,23	-10,24	-10,22	-10,10	-9,99	-9,94	-9,85	-9,65	-9,44	-9,19	-8,93	-8,77	-8,60	-8,50	-8,39	-8,41	-8,42	-10,93
09/01/2019 01:20:00	-10,72	-10,25	-10,15	-10,21	-10,29	-10,35	-10,40	-10,36	-10,29	-10,17	-10,01	-9,76	-9,51	-9,23	-8,95	-8,79	-8,62	-8,53	-8,43	-8,45	-8,47	-10,78
09/01/2019 01:25:00	-10,66	-10,39	-10,05	-9,82	-9,75	-9,81	-9,87	-9,98	-10,04	-10,05	-10,02	-9,89	-9,76	-9,56	-9,37	-9,25	-9,12	-9,05	-8,98	-9,00	-9,02	-10,98
09/01/2019 01:30:00	-10,58	-10,14	-9,83	-9,75	-9,83	-10,00	-10,10	-10,20	-10,25	-10,27	-10,22	-10,03	-9,84	-9,58	-9,31	-9,13	-8,95	-8,83	-8,71	-8,72	-8,72	-10,63
09/01/2019 01:35:00	-10,70	-10,26	-9,96	-9,85	-9,88	-9,98	-10,06	-10,09	-10,10	-10,10	-10,04	-9,85	-9,66	-9,41	-9,15	-8,98	-8,80	-8,69	-8,58	-8,59	-8,59	-10,65
09/01/2019 01:40:00	-10,70	-10,04	-9,65	-9,51	-9,59	-9,84	-10,02	-10,18	-10,28	-10,32	-10,29	-10,12	-9,95	-9,69	-9,44	-9,28	-9,11	-9,00	-8,88	-8,89	-8,90	-10,58
09/01/2019 01:45:00	-10,33	-10,07	-9,93	-9,92	-10,00	-10,12	-10,21	-10,25	-10,22	-10,16	-10,04	-9,81	-9,57	-9,29	-9,01	-8,83	-8,66	-8,54	-8,43	-8,44	-8,45	-10,88
09/01/2019 01:50:00	-10,81	-10,39	-10,00	-9,76	-9,67	-9,73	-9,87	-10,08	-10,25	-10,34	-10,41	-10,40	-10,38	-10,28	-10,17	-10,10	-10,04	-10,01	-9,98	-10,02	-10,06	-10,95
09/01/2019 01:55:00	-10,54	-10,06	-9,73	-9,62	-9,76	-10,08	-10,34	-10,58	-10,73	-10,79	-10,77	-10,60	-10,43	-10,17	-9,90	-9,72	-9,54	-9,41	-9,29	-9,28	-9,28	-10,84
09/01/2019 02:00:00	-10,57	-9,99	-9,89	-9,99	-10,16	-10,35	-10,55	-10,64	-10,67	-10,64	-10,56	-10,37	-10,18	-9,93	-9,68	-9,52	-9,36	-9,27	-9,18	-9,19	-9,21	-10,65
09/01/2019 02:05:00	-10,43	-9,87	-9,56	-9,52	-9,69	-9,99	-10,28	-10,49	-10,64	-10,77	-10,83	-10,72	-10,61	-10,38	-10,16	-9,99	-9,81	-9,70	-9,58	-9,58	-9,59	-10,20
09/01/2019 02:10:00	-10,38	-9,85	-9,61	-9,65	-9,82	-10,01	-10,20	-10,36	-10,47	-10,52	-10,52	-10,38	-10,24	-10,01	-9,79	-9,63	-9,47	-9,37	-9,28	-9,30	-9,31	-10,52
09/01/2019 02:15:00	-10,26	-9,84	-9,60	-9,53	-9,63	-9,83	-10,00	-10,20	-10,38	-10,57	-10,72	-10,72	-10,73	-10,61	-10,49	-10,38	-10,27	-10,21	-10,15	-10,19	-10,22	-10,18
09/01/2019 02:20:00	-10,19	-9,82	-9,53	-9,48	-9,55	-9,67	-9,86	-10,04	-10,19	-10,33	-10,44	-10,40	-10,37	-10,22	-10,08	-9,96	-9,84	-9,78	-9,71	-9,74	-9,77	-10,18
