FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/07/2019 00:00:00	15,27	15,34	15,30	15,27	15,23	15,06	14,84	14,61	14,39	14,17	13,91	13,63	13,35	13,05	12,75	12,41	12,06	11,69	11,31	10,92	10,52	15,40
11/07/2019 00:05:00	15,41	15,53	15,49	15,42	15,31	15,15	14,94	14,70	14,47	14,22	13,91	13,59	13,28	12,96	12,63	12,29	11,94	11,56	11,19	10,79	10,39	15,31
11/07/2019 00:10:00	15,32	15,36	15,31	15,22	15,03	14,91	14,73	14,46	14,23	14,00	13,68	13,36	13,05	12,73	12,41	12,07	11,73	11,36	10,99	10,60	10,21	15,30
11/07/2019 00:15:00	15,42	15,39	15,30	15,22	15,10	14,92	14,72	14,53	14,29	14,04	13,76	13,47	13,18	12,87	12,57	12,23	11,89	11,53	11,16	10,77	10,37	15,39
11/07/2019 00:20:00	15,38	15,28	15,18	15,11	15,07	14,94	14,76	14,55	14,31	14,05	13,78	13,49	13,19	12,88	12,57	12,22	11,87	11,49	11,11	10,70	10,29	15,33
11/07/2019 00:25:00	15,23	15,25	15,15	15,02	14,84	14,70	14,52	14,28	14,05	13,83	13,56	13,29	13,02	12,73	12,45	12,12	11,80	11,45	11,09	10,71	10,34	15,27
11/07/2019 00:30:00	15,22	15,33	15,29	15,19	15,00	14,83	14,62	14,38	14,12	13,86	13,57	13,27	12,97	12,66	12,36	12,02	11,68	11,31	10,95	10,56	10,17	15,23
11/07/2019 00:35:00	15,17	15,22	15,11	14,97	14,82	14,62	14,43	14,26	14,05	13,83	13,60	13,35	13,11	12,84	12,58	12,27	11,96	11,62	11,27	10,91	10,54	15,21
11/07/2019 00:40:00	15,25	15,22	15,08	14,97	14,89	14,77	14,60	14,37	14,13	13,91	13,73	13,51	13,29	13,02	12,76	12,43	12,10	11,74	11,38	10,99	10,60	15,17
11/07/2019 00:45:00	15,30	15,29	15,27	15,20	15,06	14,85	14,62	14,39	14,12	13,85	13,58	13,30	13,01	12,70	12,40	12,05	11,70	11,33	10,96	10,57	10,18	15,25
11/07/2019 00:50:00	15,01	15,11	15,11	15,05	14,87	14,66	14,43	14,17	13,91	13,65	13,41	13,15	12,88	12,59	12,30	11,96	11,62	11,26	10,90	10,52	10,14	15,07
11/07/2019 00:55:00	15,13	15,14	15,04	14,92	14,77	14,51	14,25	14,03	13,79	13,53	13,26	12,99	12,71	12,41	12,12	11,79	11,46	11,10	10,75	10,38	10,01	15,12
11/07/2019 01:00:00	15,04	14,97	14,86	14,77	14,69	14,52	14,32	14,13	13,91	13,68	13,47	13,23	13,00	12,72	12,45	12,13	11,80	11,44	11,09	10,71	10,32	15,09
11/07/2019 01:05:00	15,03	15,00	14,90	14,80	14,71	14,53	14,32	14,12	13,88	13,65	13,46	13,24	13,02	12,76	12,49	12,17	11,84	11,48	11,13	10,75	10,37	14,94
11/07/2019 01:10:00	15,00	14,99	14,94	14,87	14,79	14,63	14,44	14,24	14,04	13,83	13,60	13,35	13,09	12,82	12,54	12,21	11,89	11,53	11,18	10,80	10,42	14,77
11/07/2019 01:15:00	14,78	14,70	14,69	14,71	14,72	14,62	14,45	14,24	14,02	13,76	13,46	13,13	12,81	12,47	12,14	11,78	11,42	11,03	10,64	10,23	9,81	14,85
11/07/2019 01:20:00	14,72	14,69	14,65	14,55	14,35	14,17	13,98	13,80	13,57	13,34	13,12	12,89	12,65	12,39	12,12	11,81	11,50	11,16	10,83	10,47	10,11	14,72
11/07/2019 01:25:00	14,64	14,69	14,64	14,52	14,26	14,13	14,00	13,88	13,68	13,47	13,21	12,96	12,71	12,45	12,19	11,89	11,60	11,28	10,96	10,61	10,26	14,61
11/07/2019 01:30:00	14,82	14,97	14,71	14,41	14,09	13,88	13,75	13,73	13,52	13,34	13,27	13,20	13,13	13,00	12,86	12,63	12,39	12,12	11,84	11,55	11,25	14,69
11/07/2019 01:35:00	14,63	14,86	14,70	14,54	14,45	14,50	14,44	14,22	13,95	13,69	13,53	13,33	13,13	12,88	12,63	12,30	11,97	11,60	11,23	10,83	10,43	14,27
11/07/2019 01:40:00	14,32	14,58	14,69	14,69	14,51	14,28	14,02	13,75	13,50	13,27	13,05	12,80	12,55	12,27	11,98	11,64	11,30	10,95	10,60	10,24	9,88	14,37
11/07/2019 01:45:00	14,37	14,51	14,57	14,62	14,63	14,46	14,23	13,95	13,67	13,38	13,17	12,90	12,62	12,31	11,99	11,62	11,24	10,85	10,46	10,05	9,63	14,37
11/07/2019 01:50:00	14,40	14,51	14,54	14,56	14,51	14,38	14,20	13,98	13,77	13,55	13,27	12,98	12,69	12,38	12,07	11,73	11,38	11,02	10,65	10,26	9,87	14,44
11/07/2019 01:55:00	14,34	14,46	14,55	14,59	14,53	14,40	14,24	14,06	13,79	13,51	13,27	12,99	12,70	12,40	12,09	11,73	11,38	11,00	10,63	10,23	9,83	14,29
11/07/2019 02:00:00	14,36	14,60	14,49	14,42	14,41	14,33	14,20	14,02	13,80	13,58	13,33	13,07	12,81	12,53	12,24	11,91	11,58	11,22	10,85	10,46	10,07	14,40
11/07/2019 02:05:00	14,40	14,59	14,55	14,46	14,30	14,09	13,86	13,61	13,42	13,25	13,04	12,82	12,60	12,34	12,09	11,78	11,47	11,15	10,82	10,48	10,13	14,42
11/07/2019 02:10:00	14,31	14,47	14,41	14,38	14,36	14,32	14,18	13,93	13,68	13,41	13,13	12,83	12,53	12,20	11,88	11,52	11,17	10,78	10,39	9,98	9,57	14,32
11/07/2019 02:15:00	14,33	14,45	14,38	14,30	14,17	13,97	13,73	13,46	13,21	12,99	12,80	12,57	12,34	12,07	11,81	11,48	11,15	10,80	10,46	10,09	9,73	14,26
11/07/2019 02:20:00	14,14	14,26	14,20	14,19	14,28	14,06	13,83	13,65	13,45	13,24	13,03	12,78	12,53	12,25	11,96	11,63	11,29	10,94	10,58	10,20	9,82	14,15
11/07/2019 02:25:00	14,30	14,31	14,40	14,44	14,37	14,19	13,99	13,79	13,58	13,35	13,07	12,77	12,46	12,15	11,84	11,50	11,15	10,79	10,43	10,05	9,67	14,18
11/07/2019 02:30:00	14,23	14,34	14,42	14,41	14,27	14,13	13,94	13,73	13,47	13,22	13,03	12,80	12,56	12,29	12,02	11,68	11,34	10,99	10,63	10,26	9,89	14,17
11/07/2019 02:35:00	14,21	14,26	14,31	14,31	14,22	14,09	13,93	13,74	13,54	13,33	13,11	12,86	12,62	12,34	12,07	11,74	11,42	11,07	10,72	10,35	9,98	14,14
11/07/2019 02:40:00	14,22	14,34	14,45	14,48	14,37	14,18	13,95	13,72	13,49	13,26	13,00	12,71	12,43	12,13	11,82	11,48	11,14	10,78	10,43	10,05	9,68	14,10
11/07/2019 02:45:00	14,02	14,24	14,32	14,34	14,24	14,03	13,81	13,58	13,37	13,16	12,88	12,59	12,30	12,00	11,69	11,36	11,02	10,67	10,32	9,96	9,59	14,03
11/07/2019 02:50:00	13,97	14,27	14,23	14,15	14,00	13,79	13,58	13,40	13,15	12,89	12,65	12,40	12,15	11,87	11,59	11,27	10,95	10,61	10,27	9,91	9,55	13,90
11/07/2019 02:55:00	14,03	14,12	14,07	13,96	13,78	13,70	13,57	13,36	13,12	12,89	12,67	12,43	12,20	11,93	11,66	11,35	11,03	10,69	10,35	9,99	9,63	13,95
11/07/2019 03:00:00	13,97	14,11	14,14	14,10	13,94	13,79	13,58	13,32	13,06	12,81	12,58	12,31	12,05	11,76	11,47	11,13	10,79	10,44	10,09	9,72	9,35	13,90
11/07/2019 03:05:00	13,86	13,97	13,93	13,83	13,64	13,52	13,36	13,16	12,91	12,67	12,49	12,29	12,08	11,83	11,58	11,27	10,96	10,62	10,29	9,94	9,58	13,90
11/07/2019 03:10:00	13,91	13,96	13,95	13,87	13,66	13,49	13,29	13,07	12,85	12,64	12,41	12,16	11,92	11,65	11,38	11,07	10,76	10,44	10,11	9,77	9,42	13,84
11/07/2019 03:15:00	13,84	13,88	13,80	13,75	13,71	13,60	13,44	13,22	13,00	12,78	12,54	12,27	12,01	11,72	11,43	11,10	10,77	10,42	10,06	9,68	9,31	14,07
11/07/2019 03:20:00	13,97	14,14	14,08	14,01	13,96	13,73	13,47	13,22	13,01	12,80	12,56	12,31	12,05	11,77	11,49	11,16	10,83	10,49	10,15	9,79	9,42	14,02
11/07/2019 03:25:00	13,99	14,04	13,99	13,94	13,85	13,71	13,52	13,30	13,09	12,88	12,66	12,41	12,17	11,89	11,61	11,29	10,97	10,62	10,28	9,91	9,54	14,00
11/07/2019 03:30:00	13,95	14,04	13,98	13,90	13,77	13,59	13,39	13,20	13,01	12,81	12,57	12,32	12,07	11,80	11,54	11,23	10,92	10,60	10,27	9,92	9,57	13,93
11/07/2019 03:35:00	13,92	13,90	13,91	13,82	13,55	13,44	13,28	13,08	12,88	12,70	12,53	12,35	12,16	11,94	11,71	11,42	11,13	10,81	10,50	10,17	9,84	13,83
11/07/2019 03:40:00	13,83	13,85	13,68	13,56	13,50	13,40	13,24	13,02	12,81	12,62	12,46	12,27	12,07	11,83	11,59	11,28	10,98	10,64	10,31	9,95	9,59	13,86
11/07/2019 03:45:00	13,77	13,79	13,65	13,48	13,25	13,01	12,77	12,55	12,33	12,14	12,04	11,90	11,76	11,56	11,36	11,07	10,79	10,49	10,19	9,88	9,57	13,72
11/07/2019 03:50:00	13,87	13,74	13,63	13,54	13,45	13,25	13,05	12,86	12,66	12,47	12,27	12,05	11,83	11,58	11,32	11,02	10,71	10,38	10,06	9,71	9,37	13,77
11/07/2019 03:55:00	13,80	13,64	13,59	13,53	13,40	13,24	13,06	12,89	12,67	12,46	12,25	12,02	11,79	11,52	11,26	10,95	10,64	10,31	9,98	9,63	9,28	13,54
11/07/2019 04:00:00	13,70	13,71	13,47	13,24	13,04	12,87	12,68	12,47	12,27	12,10	12,01	11,89	11,77	11,59	11,40	11,13	10,87	10,57	10,28	9,96	9,65	13,62
