FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
26/07/2021 13:55:00	23,64	23,00	22,51	22,06	21,55	21,08	20,64	20,25	19,90	19,60	19,24	18,89	18,53	18,18	17,84	17,46	17,09	16,66	16,22	15,76	15,29	24,80
26/07/2021 14:00:00	23,71	23,33	22,75	22,17	21,62	21,15	20,72	20,25	19,86	19,57	19,31	19,05	18,79	18,51	18,23	17,87	17,51	17,10	16,68	16,24	15,80	25,29
26/07/2021 14:05:00	23,95	23,29	22,83	22,40	21,95	21,55	21,17	20,85	20,54	20,26	19,93	19,59	19,26	18,93	18,60	18,23	17,86	17,43	16,99	16,52	16,04	24,41
26/07/2021 14:10:00	24,03	23,48	22,89	22,30	21,73	21,25	20,82	20,45	20,10	19,77	19,52	19,29	19,06	18,80	18,54	18,19	17,84	17,43	17,02	16,58	16,14	25,35
26/07/2021 14:15:00	24,12	23,72	23,13	22,54	22,02	21,52	21,04	20,62	20,25	19,96	19,67	19,37	19,08	18,77	18,47	18,11	17,75	17,33	16,91	16,46	16,01	25,06
26/07/2021 14:20:00	24,30	23,77	23,26	22,74	22,26	21,73	21,18	20,68	20,22	19,82	19,44	19,07	18,71	18,34	17,96	17,55	17,13	16,66	16,20	15,71	15,22	25,48
26/07/2021 14:25:00	24,46	23,82	23,19	22,60	22,08	21,60	21,14	20,70	20,29	19,93	19,62	19,32	19,03	18,71	18,40	18,02	17,64	17,20	16,75	16,28	15,80	25,48
26/07/2021 14:30:00	24,56	24,17	23,57	22,95	22,41	21,85	21,29	20,84	20,41	20,01	19,64	19,31	18,98	18,63	18,29	17,90	17,51	17,06	16,61	16,13	15,66	25,94
26/07/2021 14:35:00	24,72	24,25	23,68	23,10	22,57	22,03	21,48	21,00	20,53	20,07	19,68	19,32	18,97	18,60	18,24	17,82	17,40	16,93	16,46	15,96	15,47	25,74
26/07/2021 14:40:00	24,92	24,33	23,76	23,18	22,58	22,04	21,54	21,02	20,55	20,17	19,80	19,43	19,07	18,71	18,35	17,95	17,54	17,09	16,64	16,15	15,67	25,50
26/07/2021 14:45:00	24,96	24,50	23,99	23,43	22,80	22,26	21,79	21,29	20,81	20,37	20,04	19,75	19,47	19,15	18,83	18,42	18,02	17,57	17,11	16,63	16,15	25,69
26/07/2021 14:50:00	24,95	24,50	23,94	23,37	22,77	22,21	21,67	21,16	20,70	20,30	19,97	19,66	19,36	19,03	18,70	18,30	17,91	17,46	17,01	16,53	16,06	25,62
26/07/2021 14:55:00	25,22	24,60	24,00	23,40	22,79	22,23	21,73	21,28	20,83	20,35	19,92	19,52	19,13	18,74	18,36	17,94	17,52	17,05	16,58	16,07	15,57	26,60
26/07/2021 15:00:00	25,37	24,75	24,11	23,46	22,86	22,33	21,87	21,38	20,93	20,51	20,11	19,72	19,34	18,97	18,60	18,19	17,78	17,32	16,85	16,35	15,85	25,89
26/07/2021 15:05:00	25,18	24,83	24,24	23,62	23,00	22,39	21,80	21,31	20,83	20,37	19,97	19,61	19,25	18,89	18,53	18,11	17,70	17,23	16,77	16,28	15,80	25,90
26/07/2021 15:10:00	25,25	24,74	24,17	23,56	22,88	22,24	21,64	21,12	20,65	20,25	19,90	19,57	19,24	18,90	18,57	18,17	17,78	17,34	16,90	16,44	15,97	26,16
26/07/2021 15:15:00	25,33	24,97	24,40	23,76	23,02	22,42	21,92	21,33	20,82	20,44	20,05	19,67	19,29	18,93	18,56	18,16	17,76	17,31	16,86	16,39	15,92	26,21
26/07/2021 15:20:00	25,28	24,86	24,35	23,81	23,22	22,68	22,17	21,57	21,05	20,65	20,20	19,76	19,32	18,90	18,48	18,04	17,60	17,11	16,62	16,11	15,59	26,18
26/07/2021 15:25:00	25,25	24,82	24,22	23,61	23,05	22,48	21,93	21,53	21,13	20,70	20,34	20,01	19,69	19,36	19,02	18,63	18,24	17,78	17,33	16,84	16,36	26,32
26/07/2021 15:30:00	25,45	24,91	24,32	23,73	23,10	22,50	21,94	21,51	21,07	20,59	20,20	19,86	19,53	19,18	18,83	18,43	18,02	17,56	17,09	16,60	16,11	25,79
26/07/2021 15:35:00	25,47	25,10	24,67	24,20	23,64	23,11	22,62	22,16	21,65	21,05	20,57	20,17	19,76	19,35	18,93	18,47	18,00	17,48	16,96	16,41	15,86	25,70
26/07/2021 15:40:00	25,64	25,16	24,58	24,00	23,48	22,93	22,38	21,91	21,47	21,09	20,72	20,37	20,01	19,65	19,29	18,88	18,48	18,01	17,54	17,04	16,54	25,68
26/07/2021 15:45:00	25,10	23,52	22,55	21,77	21,23	20,75	20,28	19,82	19,38	19,00	18,64	18,29	17,94	17,59	17,24	16,86	16,48	16,03	15,59	15,10	14,61	25,28
26/07/2021 15:50:00	22,58	22,05	21,28	20,51	19,81	19,12	18,48	18,02	17,57	17,14	16,73	16,36	16,00	15,66	15,31	14,95	14,59	14,19	13,79	13,39	12,98	23,58
26/07/2021 15:55:00	21,74	21,27	20,69	20,04	19,38	18,62	17,83	17,15	16,57	16,11	15,90	15,70	15,49	15,22	14,94	14,55	14,16	13,78	13,39	13,01	12,63	22,16
26/07/2021 16:00:00	20,92	20,39	19,66	18,94	18,35	17,85	17,44	17,20	16,98	16,82	16,66	16,52	16,39	16,22	16,06	15,82	15,57	15,27	14,97	14,65	14,32	21,47
26/07/2021 16:05:00	20,06	19,59	19,14	18,72	18,29	17,96	17,65	17,31	17,03	16,80	16,62	16,44	16,26	16,03	15,80	15,49	15,17	14,81	14,45	14,06	13,67	20,88
26/07/2021 16:10:00	18,95	18,84	18,48	18,10	17,75	17,38	17,03	16,76	16,57	16,46	16,62	16,72	16,82	16,77	16,72	16,48	16,24	15,95	15,67	15,36	15,05	20,27
26/07/2021 16:15:00	18,35	17,93	17,59	17,27	16,97	16,73	16,56	16,49	16,51	16,64	16,93	17,17	17,40	17,47	17,54	17,39	17,25	17,03	16,81	16,56	16,31	18,90
26/07/2021 16:20:00	17,96	17,57	17,28	17,02	16,84	16,75	16,71	16,74	16,80	16,95	17,24	17,47	17,70	17,77	17,84	17,70	17,56	17,33	17,11	16,84	16,57	18,54
26/07/2021 16:25:00	17,79	17,48	17,10	16,76	16,51	16,41	16,36	16,35	16,43	16,62	17,06	17,41	17,77	17,92	18,07	17,97	17,86	17,67	17,48	17,25	17,03	18,35
26/07/2021 16:30:00	17,68	17,39	17,10	16,85	16,63	16,52	16,44	16,38	16,41	16,54	16,73	16,88	17,03	17,05	17,06	16,90	16,73	16,49	16,25	15,97	15,69	18,28
26/07/2021 16:35:00	17,75	17,44	17,21	17,14	17,28	17,45	17,61	17,74	17,90	18,12	18,36	18,54	18,72	18,75	18,79	18,63	18,47	18,20	17,93	17,59	17,25	18,35
26/07/2021 16:40:00	17,86	17,61	17,36	17,21	17,26	17,29	17,31	17,37	17,46	17,62	17,81	17,94	18,07	18,07	18,08	17,90	17,73	17,46	17,19	16,86	16,53	18,22
