FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/04/2019 00:00:00	-1,35	-1,74	-2,16	-2,59	-3,03	-3,54	-4,04	-4,57	-5,09	-5,65	-6,23	-6,70	-7,16	-7,41	-7,66	-7,78	-7,90	-8,06	-8,21	-8,35	-8,49	-1,36
15/04/2019 00:05:00	-1,41	-1,75	-2,10	-2,49	-2,93	-3,45	-4,03	-4,66	-5,26	-5,77	-6,28	-6,69	-7,09	-7,30	-7,51	-7,62	-7,72	-7,86	-8,00	-8,13	-8,27	-1,39
15/04/2019 00:10:00	-1,34	-1,76	-2,09	-2,43	-2,81	-3,21	-3,80	-4,45	-5,07	-5,65	-6,25	-6,76	-7,26	-7,56	-7,85	-8,01	-8,17	-8,35	-8,53	-8,69	-8,84	-1,37
15/04/2019 00:15:00	-1,46	-1,82	-2,20	-2,57	-2,96	-3,44	-3,99	-4,59	-5,16	-5,71	-6,29	-6,76	-7,23	-7,49	-7,75	-7,88	-8,02	-8,18	-8,34	-8,48	-8,63	-1,43
15/04/2019 00:20:00	-1,56	-1,98	-2,32	-2,62	-2,96	-3,39	-3,96	-4,57	-5,15	-5,78	-6,45	-7,01	-7,57	-7,89	-8,22	-8,38	-8,54	-8,72	-8,90	-9,06	-9,21	-1,49
15/04/2019 00:25:00	-1,59	-1,84	-2,25	-2,68	-3,15	-3,66	-4,27	-4,91	-5,50	-6,01	-6,54	-6,96	-7,38	-7,60	-7,83	-7,94	-8,06	-8,21	-8,35	-8,49	-8,63	-1,57
15/04/2019 00:30:00	-1,64	-2,04	-2,47	-2,90	-3,31	-3,71	-4,28	-4,85	-5,35	-5,91	-6,52	-7,02	-7,51	-7,79	-8,07	-8,21	-8,35	-8,52	-8,69	-8,84	-8,98	-1,62
15/04/2019 00:35:00	-1,67	-2,09	-2,46	-2,75	-3,08	-3,48	-4,10	-4,81	-5,50	-6,04	-6,61	-7,12	-7,64	-7,95	-8,26	-8,45	-8,64	-8,84	-9,04	-9,20	-9,36	-1,66
15/04/2019 00:40:00	-1,74	-2,16	-2,62	-3,02	-3,39	-3,89	-4,40	-4,96	-5,51	-6,07	-6,67	-7,18	-7,68	-7,97	-8,25	-8,40	-8,55	-8,72	-8,89	-9,04	-9,18	-1,73
15/04/2019 00:45:00	-1,83	-2,15	-2,55	-2,96	-3,41	-3,91	-4,51	-5,12	-5,64	-6,25	-6,89	-7,39	-7,89	-8,15	-8,41	-8,53	-8,65	-8,79	-8,93	-9,07	-9,21	-1,84
15/04/2019 00:50:00	-1,93	-2,33	-2,71	-3,04	-3,44	-4,00	-4,68	-5,39	-6,01	-6,52	-7,04	-7,46	-7,87	-8,08	-8,28	-8,39	-8,49	-8,62	-8,75	-8,87	-9,00	-1,91
15/04/2019 00:55:00	-2,02	-2,40	-2,84	-3,24	-3,63	-4,05	-4,59	-5,19	-5,77	-6,28	-6,83	-7,29	-7,76	-8,03	-8,30	-8,45	-8,60	-8,77	-8,95	-9,10	-9,25	-2,09
15/04/2019 01:00:00	-2,16	-2,57	-2,96	-3,38	-3,81	-4,20	-4,77	-5,37	-5,92	-6,47	-7,05	-7,52	-8,00	-8,26	-8,52	-8,65	-8,78	-8,94	-9,09	-9,23	-9,38	-2,16
15/04/2019 01:05:00	-2,28	-2,64	-3,18	-3,70	-4,18	-4,71	-5,17	-5,65	-6,12	-6,64	-7,20	-7,63	-8,06	-8,29	-8,51	-8,61	-8,71	-8,85	-8,99	-9,12	-9,26	-2,31
15/04/2019 01:10:00	-2,44	-2,98	-3,30	-3,58	-3,95	-4,44	-5,04	-5,72	-6,36	-6,89	-7,42	-7,86	-8,30	-8,52	-8,74	-8,85	-8,97	-9,10	-9,23	-9,36	-9,48	-2,44
15/04/2019 01:15:00	-2,59	-2,95	-3,36	-3,76	-4,19	-4,68	-5,24	-5,82	-6,37	-6,86	-7,36	-7,76	-8,16	-8,36	-8,56	-8,65	-8,75	-8,87	-9,00	-9,13	-9,25	-2,64
15/04/2019 01:20:00	-2,70	-3,13	-3,54	-3,91	-4,30	-4,75	-5,39	-6,03	-6,58	-7,07	-7,59	-8,00	-8,42	-8,63	-8,84	-8,94	-9,05	-9,18	-9,31	-9,43	-9,56	-2,67
15/04/2019 01:25:00	-2,79	-3,24	-3,64	-4,04	-4,46	-4,88	-5,30	-5,80	-6,34	-6,90	-7,50	-7,98	-8,46	-8,72	-8,98	-9,10	-9,22	-9,37	-9,52	-9,65	-9,79	-2,74
15/04/2019 01:30:00	-2,84	-3,20	-3,62	-4,06	-4,46	-4,81	-5,27	-5,79	-6,33	-6,87	-7,44	-7,93	-8,41	-8,69	-8,97	-9,11	-9,25	-9,42	-9,59	-9,74	-9,89	-2,79
