FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/04/2019 01:20:00	-0,82	-0,74	-0,53	-0,21	-0,05	-0,19	-0,58	-1,14	-1,74	-2,30	-2,90	-3,48	-4,06	-4,46	-4,86	-5,13	-5,40	-5,66	-5,92	-6,13	-6,33	-0,86
08/04/2019 01:25:00	-0,73	-0,98	-0,87	-0,66	-0,53	-0,52	-0,81	-1,23	-1,66	-2,14	-2,68	-3,18	-3,68	-4,02	-4,36	-4,58	-4,80	-5,03	-5,26	-5,45	-5,64	-0,79
08/04/2019 01:30:00	-0,96	-1,08	-0,91	-0,64	-0,49	-0,60	-0,88	-1,33	-1,87	-2,36	-2,90	-3,40	-3,91	-4,25	-4,59	-4,82	-5,04	-5,28	-5,51	-5,70	-5,89	-0,87
08/04/2019 01:35:00	-0,91	-1,08	-0,92	-0,67	-0,56	-0,67	-0,87	-1,26	-1,78	-2,28	-2,81	-3,30	-3,79	-4,11	-4,44	-4,65	-4,86	-5,08	-5,30	-5,49	-5,68	-0,96
08/04/2019 01:40:00	-1,05	-1,10	-0,88	-0,62	-0,55	-0,69	-1,08	-1,62	-2,18	-2,69	-3,23	-3,72	-4,21	-4,52	-4,83	-5,04	-5,24	-5,45	-5,66	-5,84	-6,02	-1,06
08/04/2019 01:45:00	-1,08	-1,24	-1,04	-0,78	-0,66	-0,67	-0,95	-1,39	-1,86	-2,33	-2,84	-3,32	-3,80	-4,11	-4,43	-4,64	-4,85	-5,07	-5,29	-5,47	-5,66	-1,01
08/04/2019 01:50:00	-1,07	-1,07	-0,85	-0,60	-0,50	-0,53	-0,80	-1,24	-1,72	-2,26	-2,86	-3,40	-3,94	-4,30	-4,67	-4,89	-5,12	-5,36	-5,59	-5,79	-5,98	-1,07
08/04/2019 01:55:00	-1,11	-1,11	-0,82	-0,56	-0,51	-0,58	-0,99	-1,53	-2,05	-2,57	-3,13	-3,61	-4,10	-4,40	-4,70	-4,89	-5,09	-5,29	-5,49	-5,66	-5,84	-1,11
08/04/2019 02:00:00	-0,97	-1,08	-0,81	-0,40	-0,19	-0,26	-0,66	-1,21	-1,73	-2,30	-2,92	-3,48	-4,05	-4,42	-4,79	-5,03	-5,26	-5,49	-5,73	-5,91	-6,10	-1,05
08/04/2019 02:05:00	-1,07	-1,16	-0,91	-0,59	-0,41	-0,34	-0,60	-1,05	-1,55	-2,10	-2,71	-3,30	-3,88	-4,29	-4,69	-4,96	-5,22	-5,48	-5,74	-5,95	-6,16	-1,07
08/04/2019 02:10:00	-1,11	-1,16	-0,88	-0,56	-0,40	-0,39	-0,68	-1,15	-1,65	-2,18	-2,77	-3,31	-3,85	-4,21	-4,57	-4,81	-5,05	-5,28	-5,52	-5,72	-5,91	-1,10
08/04/2019 02:15:00	-1,14	-1,05	-0,82	-0,49	-0,33	-0,43	-0,79	-1,28	-1,75	-2,28	-2,85	-3,37	-3,89	-4,23	-4,58	-4,80	-5,02	-5,25	-5,47	-5,66	-5,85	-1,14
08/04/2019 02:20:00	-1,19	-1,17	-0,84	-0,39	-0,14	-0,15	-0,46	-0,97	-1,54	-2,13	-2,78	-3,41	-4,03	-4,46	-4,89	-5,17	-5,45	-5,72	-5,99	-6,20	-6,41	-1,16
08/04/2019 02:25:00	-1,12	-1,14	-0,83	-0,40	-0,16	-0,23	-0,53	-1,01	-1,50	-2,07	-2,68	-3,25	-3,82	-4,20	-4,58	-4,82	-5,06	-5,30	-5,53	-5,73	-5,92	-1,16
08/04/2019 02:30:00	-1,18	-0,86	-0,68	-0,51	-0,48	-0,59	-0,96	-1,43	-1,88	-2,36	-2,88	-3,34	-3,80	-4,11	-4,42	-4,62	-4,83	-5,04	-5,26	-5,45	-5,64	-1,16
08/04/2019 02:35:00	-1,12	-1,13	-0,96	-0,63	-0,40	-0,43	-0,58	-0,92	-1,37	-1,92	-2,56	-3,16	-3,76	-4,18	-4,60	-4,86	-5,12	-5,39	-5,66	-5,87	-6,08	-1,10
08/04/2019 02:40:00	-1,08	-1,24	-0,99	-0,65	-0,48	-0,53	-0,83	-1,23	-1,59	-2,18	-2,82	-3,37	-3,92	-4,26	-4,60	-4,79	-4,99	-5,19	-5,38	-5,56	-5,73	-1,11
08/04/2019 02:45:00	-1,16	-1,25	-1,09	-0,80	-0,58	-0,58	-0,74	-1,10	-1,57	-2,02	-2,52	-3,02	-3,52	-3,88	-4,23	-4,48	-4,73	-4,98	-5,23	-5,43	-5,64	-1,13
08/04/2019 02:50:00	-1,11	-1,27	-1,13	-0,81	-0,56	-0,51	-0,73	-1,10	-1,50	-1,95	-2,47	-2,98	-3,49	-3,85	-4,20	-4,45	-4,69	-4,94	-5,19	-5,39	-5,59	-1,11
08/04/2019 02:55:00	-1,19	-1,25	-1,13	-0,85	-0,67	-0,78	-0,90	-1,23	-1,71	-2,21	-2,76	-3,29	-3,82	-4,18	-4,55	-4,79	-5,03	-5,28	-5,53	-5,73	-5,93	-1,09
08/04/2019 03:00:00	-1,18	-1,33	-1,16	-0,92	-0,79	-0,81	-1,02	-1,33	-1,63	-2,16	-2,76	-3,27	-3,78	-4,10	-4,41	-4,60	-4,78	-4,98	-5,17	-5,35	-5,53	-1,20
08/04/2019 03:05:00	-1,20	-1,26	-1,21	-1,02	-0,88	-0,94	-1,07	-1,36	-1,77	-2,13	-2,54	-2,94	-3,34	-3,62	-3,89	-4,10	-4,30	-4,52	-4,74	-4,93	-5,12	-1,12
08/04/2019 03:10:00	-1,07	-1,47	-1,39	-1,02	-0,68	-0,59	-0,70	-1,03	-1,48	-1,94	-2,48	-3,04	-3,60	-4,02	-4,43	-4,72	-5,00	-5,28	-5,57	-5,78	-6,00	-1,15
08/04/2019 03:15:00	-1,21	-1,46	-1,13	-0,67	-0,43	-0,43	-0,89	-1,51	-2,08	-2,57	-3,11	-3,61	-4,12	-4,45	-4,79	-5,02	-5,25	-5,47	-5,69	-5,86	-6,04	-1,17
08/04/2019 03:20:00	-1,17	-1,52	-1,44	-1,12	-0,83	-0,74	-0,82	-1,12	-1,54	-2,02	-2,58	-3,14	-3,70	-4,11	-4,52	-4,80	-5,07	-5,35	-5,62	-5,84	-6,05	-1,11
08/04/2019 03:25:00	-1,22	-1,46	-1,30	-1,05	-0,91	-0,93	-1,10	-1,44	-1,87	-2,29	-2,75	-3,18	-3,60	-3,88	-4,16	-4,35	-4,54	-4,74	-4,94	-5,12	-5,30	-1,21
08/04/2019 03:30:00	-1,25	-1,41	-1,37	-1,17	-1,02	-1,07	-1,22	-1,50	-1,84	-2,22	-2,66	-3,07	-3,48	-3,76	-4,03	-4,22	-4,42	-4,62	-4,83	-5,01	-5,19	-1,25
08/04/2019 03:35:00	-1,21	-1,51	-1,42	-1,16	-0,93	-0,80	-0,96	-1,29	-1,71	-2,08	-2,50	-2,95	-3,39	-3,71	-4,04	-4,28	-4,52	-4,76	-5,01	-5,21	-5,41	-1,28
08/04/2019 03:40:00	-1,32	-1,55	-1,45	-1,27	-1,14	-1,11	-1,24	-1,53	-1,91	-2,35	-2,85	-3,31	-3,78	-4,10	-4,41	-4,62	-4,83	-5,05	-5,27	-5,46	-5,65	-1,27
08/04/2019 03:45:00	-1,33	-1,43	-1,49	-1,44	-1,37	-1,37	-1,50	-1,73	-2,02	-2,35	-2,74	-3,11	-3,48	-3,74	-3,99	-4,18	-4,36	-4,57	-4,78	-4,96	-5,15	-1,29
08/04/2019 03:50:00	-1,28	-1,59	-1,60	-1,48	-1,35	-1,28	-1,33	-1,54	-1,84	-2,19	-2,59	-2,98	-3,37	-3,63	-3,90	-4,09	-4,28	-4,50	-4,71	-4,89	-5,08	-1,27
08/04/2019 03:55:00	-1,29	-1,47	-1,52	-1,45	-1,35	-1,33	-1,42	-1,62	-1,89	-2,21	-2,60	-2,96	-3,31	-3,56	-3,80	-3,98	-4,15	-4,35	-4,55	-4,73	-4,91	-1,40
08/04/2019 04:00:00	-1,33	-1,57	-1,62	-1,58	-1,49	-1,38	-1,47	-1,66	-1,87	-2,22	-2,64	-3,04	-3,43	-3,71	-3,98	-4,16	-4,35	-4,55	-4,76	-4,95	-5,13	-1,35
08/04/2019 04:05:00	-1,36	-1,62	-1,60	-1,43	-1,24	-1,14	-1,18	-1,37	-1,65	-2,03	-2,49	-2,92	-3,36	-3,67	-3,98	-4,20	-4,41	-4,64	-4,86	-5,06	-5,25	-1,34
08/04/2019 04:10:00	-1,38	-1,67	-1,79	-1,72	-1,54	-1,43	-1,42	-1,55	-1,78	-2,07	-2,45	-2,83	-3,21	-3,50	-3,78	-3,99	-4,20	-4,43	-4,66	-4,86	-5,06	-1,32
08/04/2019 04:15:00	-1,35	-1,62	-1,63	-1,50	-1,35	-1,28	-1,29	-1,46	-1,76	-2,06	-2,43	-2,79	-3,14	-3,40	-3,65	-3,84	-4,03	-4,25	-4,46	-4,64	-4,83	-1,32
08/04/2019 04:20:00	-1,43	-1,63	-1,77	-1,85	-1,81	-1,63	-1,59	-1,64	-1,79	-2,07	-2,42	-2,76	-3,09	-3,33	-3,57	-3,75	-3,92	-4,13	-4,34	-4,53	-4,72	-1,39
08/04/2019 04:25:00	-1,36	-1,79	-1,81	-1,66	-1,49	-1,40	-1,40	-1,55	-1,81	-2,16	-2,58	-2,97	-3,36	-3,63	-3,90	-4,08	-4,27	-4,47	-4,68	-4,86	-5,05	-1,37
08/04/2019 04:30:00	-1,35	-1,56	-1,59	-1,56	-1,51	-1,49	-1,62	-1,86	-2,17	-2,46	-2,80	-3,11	-3,42	-3,63	-3,84	-4,00	-4,16	-4,34	-4,53	-4,70	-4,87	-1,37
08/04/2019 04:35:00	-1,27	-1,67	-1,72	-1,60	-1,47	-1,44	-1,45	-1,57	-1,77	-2,17	-2,63	-3,03	-3,44	-3,70	-3,97	-4,13	-4,30	-4,49	-4,68	-4,85	-5,03	-1,31
08/04/2019 04:40:00	-1,31	-1,61	-1,68	-1,61	-1,46	-1,32	-1,31	-1,45	-1,72	-2,06	-2,47	-2,89	-3,30	-3,61	-3,91	-4,13	-4,35	-4,59	-4,82	-5,02	-5,23	-1,36
08/04/2019 04:45:00	-1,35	-1,57	-1,80	-1,86	-1,75	-1,54	-1,44	-1,46	-1,61	-1,91	-2,31	-2,73	-3,14	-3,46	-3,78	-4,00	-4,23	-4,48	-4,74	-4,95	-5,16	-1,39
08/04/2019 04:50:00	-1,41	-1,68	-1,82	-1,75	-1,57	-1,40	-1,39	-1,53	-1,80	-2,13	-2,55	-3,00	-3,44	-3,78	-4,12	-4,37	-4,61	-4,87	-5,14	-5,35	-5,56	-1,39
08/04/2019 04:55:00	-1,40	-1,71	-1,86	-1,88	-1,81	-1,70	-1,73	-1,84	-2,02	-2,30	-2,65	-2,98	-3,31	-3,53	-3,76	-3,93	-4,09	-4,29	-4,49	-4,67	-4,85	-1,40
08/04/2019 05:00:00	-1,49	-1,68	-1,74	-1,75	-1,67	-1,46	-1,39	-1,47	-1,71	-2,02	-2,41	-2,80	-3,19	-3,49	-3,78	-3,99	-4,20	-4,44	-4,68	-4,88	-5,09	-1,46
08/04/2019 05:05:00	-1,36	-1,63	-1,72	-1,62	-1,46	-1,33	-1,36	-1,53	-1,79	-2,12	-2,53	-2,94	-3,34	-3,64	-3,94	-4,16	-4,37	-4,61	-4,85	-5,04	-5,24	-1,45
08/04/2019 05:10:00	-1,40	-1,54	-1,77	-1,87	-1,78	-1,57	-1,46	-1,44	-1,57	-1,88	-2,30	-2,72	-3,13	-3,45	-3,77	-3,99	-4,21	-4,46	-4,72	-4,93	-5,14	-1,39
08/04/2019 05:15:00	-1,39	-1,61	-1,74	-1,79	-1,76	-1,66	-1,57	-1,60	-1,77	-2,03	-2,35	-2,65	-2,94	-3,15	-3,35	-3,50	-3,65	-3,84	-4,03	-4,21	-4,39	-1,41
08/04/2019 05:20:00	-1,40	-1,66	-1,76	-1,71	-1,60	-1,53	-1,59	-1,76	-1,99	-2,28	-2,63	-2,96	-3,30	-3,53	-3,77	-3,94	-4,12	-4,32	-4,52	-4,70	-4,88	-1,46
08/04/2019 05:25:00	-1,57	-1,72	-1,86	-1,85	-1,77	-1,68	-1,70	-1,84	-2,09	-2,37	-2,71	-3,05	-3,39	-3,64	-3,90	-4,09	-4,28	-4,50	-4,72	-4,91	-5,10	-1,59
08/04/2019 05:30:00	-1,67	-1,84	-2,00	-1,94	-1,75	-1,64	-1,56	-1,64	-1,89	-2,15	-2,50	-2,87	-3,25	-3,54	-3,84	-4,07	-4,29	-4,54	-4,79	-5,00	-5,21	-1,57
08/04/2019 05:35:00	-1,49	-1,90	-1,99	-1,93	-1,81	-1,70	-1,79	-1,94	-2,10	-2,38	-2,71	-3,01	-3,31	-3,51	-3,70	-3,85	-3,99	-4,16	-4,34	-4,50	-4,67	-1,56
08/04/2019 05:40:00	-1,60	-1,80	-1,99	-2,07	-2,05	-2,04	-2,04	-2,10	-2,22	-2,46	-2,76	-3,01	-3,26	-3,42	-3,58	-3,70	-3,82	-3,98	-4,13	-4,30	-4,46	-1,59
08/04/2019 05:45:00	-1,59	-1,87	-1,96	-1,90	-1,78	-1,74	-1,77	-1,90	-2,11	-2,41	-2,76	-3,09	-3,42	-3,64	-3,86	-4,02	-4,18	-4,37	-4,56	-4,73	-4,91	-1,61
08/04/2019 05:50:00	-1,79	-1,79	-1,97	-2,04	-2,00	-1,95	-1,99	-2,09	-2,24	-2,47	-2,75	-3,01	-3,28	-3,47	-3,66	-3,81	-3,97	-4,15	-4,34	-4,52	-4,70	-1,63
08/04/2019 05:55:00	-1,73	-1,94	-2,06	-2,02	-1,89	-1,80	-1,87	-1,98	-2,10	-2,40	-2,77	-3,11	-3,45	-3,68	-3,91	-4,07	-4,23	-4,42	-4,61	-4,79	-4,97	-1,74
08/04/2019 06:00:00	-1,72	-1,93	-2,14	-2,18	-2,10	-1,97	-1,88	-1,91	-2,10	-2,28	-2,53	-2,79	-3,05	-3,26	-3,46	-3,63	-3,81	-4,01	-4,22	-4,41	-4,60	-1,69
08/04/2019 06:05:00	-1,76	-1,95	-2,08	-2,17	-2,19	-2,10	-2,14	-2,25	-2,41	-2,71	-3,07	-3,38	-3,69	-3,89	-4,10	-4,24	-4,38	-4,55	-4,73	-4,90	-5,07	-1,66
08/04/2019 06:10:00	-1,73	-1,77	-1,98	-2,15	-2,20	-2,17	-2,20	-2,24	-2,31	-2,58	-2,90	-3,17	-3,44	-3,62	-3,79	-3,91	-4,03	-4,19	-4,35	-4,52	-4,69	-1,67
08/04/2019 06:15:00	-1,78	-2,02	-2,25	-2,40	-2,44	-2,40	-2,49	-2,58	-2,65	-2,87	-3,13	-3,34	-3,55	-3,68	-3,80	-3,89	-3,99	-4,12	-4,26	-4,41	-4,56	-1,80
08/04/2019 06:20:00	-1,84	-1,92	-2,10	-2,26	-2,29	-2,18	-2,12	-2,14	-2,26	-2,52	-2,85	-3,14	-3,44	-3,64	-3,85	-3,99	-4,14	-4,32	-4,51	-4,69	-4,87	-1,77
08/04/2019 06:25:00	-1,76	-1,95	-2,14	-2,21	-2,15	-2,03	-1,96	-1,98	-2,12	-2,37	-2,70	-3,00	-3,31	-3,53	-3,75	-3,91	-4,07	-4,27	-4,47	-4,65	-4,84	-1,85
08/04/2019 06:30:00	-1,81	-2,03	-2,15	-2,14	-2,08	-2,03	-2,05	-2,17	-2,40	-2,63	-2,92	-3,18	-3,45	-3,63	-3,82	-3,96	-4,11	-4,28	-4,46	-4,63	-4,80	-1,88
08/04/2019 06:35:00	-1,89	-2,04	-2,20	-2,28	-2,23	-2,08	-2,04	-2,03	-2,10	-2,35	-2,66	-2,95	-3,23	-3,42	-3,61	-3,75	-3,89	-4,06	-4,24	-4,41	-4,59	-1,80
08/04/2019 06:40:00	-1,90	-2,02	-2,18	-2,29	-2,25	-2,03	-1,93	-1,91	-2,03	-2,24	-2,53	-2,81	-3,09	-3,30	-3,51	-3,68	-3,84	-4,04	-4,25	-4,43	-4,62	-1,71
08/04/2019 06:45:00	-1,83	-2,09	-2,12	-1,99	-1,82	-1,71	-1,75	-1,92	-2,15	-2,43	-2,76	-3,10	-3,43	-3,66	-3,90	-4,07	-4,25	-4,45	-4,65	-4,83	-5,01	-1,78
08/04/2019 06:50:00	-1,93	-2,18	-2,22	-2,12	-1,98	-1,88	-1,87	-1,96	-2,14	-2,41	-2,74	-3,04	-3,35	-3,56	-3,77	-3,92	-4,07	-4,25	-4,43	-4,61	-4,78	-1,84
08/04/2019 06:55:00	-1,99	-2,19	-2,24	-2,11	-1,93	-1,84	-1,93	-2,11	-2,36	-2,55	-2,80	-3,06	-3,33	-3,52	-3,71	-3,87	-4,04	-4,22	-4,41	-4,58	-4,76	-1,94
08/04/2019 07:00:00	-1,96	-2,12	-2,24	-2,22	-2,10	-2,00	-1,99	-2,09	-2,31	-2,49	-2,73	-2,97	-3,22	-3,41	-3,60	-3,76	-3,92	-4,12	-4,31	-4,49	-4,67	-1,94
08/04/2019 07:05:00	-1,97	-2,31	-2,42	-2,37	-2,19	-1,93	-1,82	-1,82	-1,95	-2,17	-2,47	-2,77	-3,08	-3,31	-3,54	-3,72	-3,89	-4,10	-4,31	-4,50	-4,69	-2,01
08/04/2019 07:10:00	-2,04	-2,33	-2,44	-2,41	-2,25	-2,01	-1,84	-1,78	-1,85	-2,09	-2,40	-2,70	-3,01	-3,23	-3,46	-3,62	-3,79	-3,98	-4,18	-4,37	-4,56	-2,02
08/04/2019 07:15:00	-2,16	-2,23	-2,34	-2,30	-2,12	-1,95	-1,91	-1,91	-1,95	-2,18	-2,48	-2,76	-3,05	-3,26	-3,46	-3,62	-3,78	-3,97	-4,16	-4,34	-4,52	-2,14
08/04/2019 07:20:00	-2,22	-2,23	-2,24	-2,17	-2,04	-1,94	-1,97	-2,05	-2,16	-2,39	-2,67	-2,93	-3,18	-3,35	-3,51	-3,64	-3,77	-3,94	-4,10	-4,27	-4,43	-2,12
08/04/2019 07:25:00	-2,15	-2,30	-2,42	-2,44	-2,34	-2,17	-2,18	-2,23	-2,32	-2,51	-2,76	-3,00	-3,24	-3,41	-3,58	-3,72	-3,85	-4,03	-4,20	-4,37	-4,54	-2,19
08/04/2019 07:30:00	-2,22	-2,47	-2,65	-2,68	-2,62	-2,55	-2,50	-2,53	-2,65	-2,85	-3,10	-3,32	-3,55	-3,70	-3,85	-3,97	-4,09	-4,25	-4,41	-4,57	-4,73	-2,24
08/04/2019 07:35:00	-2,24	-2,43	-2,49	-2,37	-2,20	-2,03	-2,12	-2,26	-2,41	-2,59	-2,83	-3,07	-3,31	-3,47	-3,64	-3,79	-3,94	-4,11	-4,29	-4,45	-4,62	-2,26
08/04/2019 07:40:00	-2,17	-2,42	-2,62	-2,63	-2,43	-2,13	-2,07	-2,08	-2,16	-2,35	-2,63	-2,95	-3,26	-3,52	-3,77	-3,97	-4,18	-4,41	-4,64	-4,84	-5,03	-1,82
08/04/2019 07:45:00	-1,79	-2,11	-2,18	-2,09	-1,93	-1,76	-1,83	-1,98	-2,19	-2,38	-2,62	-2,87	-3,13	-3,31	-3,49	-3,65	-3,80	-3,99	-4,17	-4,34	-4,51	-1,74
08/04/2019 07:50:00	-1,80	-2,15	-2,23	-2,11	-1,88	-1,63	-1,52	-1,55	-1,73	-1,97	-2,28	-2,63	-2,97	-3,23	-3,50	-3,70	-3,91	-4,14	-4,37	-4,57	-4,76	-1,73
08/04/2019 07:55:00	-1,95	-2,20	-2,20	-2,03	-1,82	-1,67	-1,58	-1,61	-1,74	-1,98	-2,28	-2,56	-2,84	-3,03	-3,22	-3,37	-3,52	-3,69	-3,87	-4,04	-4,21	-1,89
08/04/2019 08:00:00	-1,85	-2,17	-2,16	-1,96	-1,71	-1,51	-1,42	-1,49	-1,70	-1,85	-2,05	-2,27	-2,50	-2,68	-2,85	-3,02	-3,18	-3,37	-3,56	-3,74	-3,91	-1,80
08/04/2019 08:05:00	-1,78	-2,14	-2,23	-2,16	-1,98	-1,72	-1,63	-1,65	-1,76	-1,91	-2,13	-2,36	-2,59	-2,77	-2,94	-3,10	-3,26	-3,45	-3,63	-3,81	-3,99	-1,74
08/04/2019 08:10:00	-1,69	-2,15	-2,17	-1,99	-1,73	-1,44	-1,36	-1,42	-1,58	-1,82	-2,13	-2,45	-2,77	-3,01	-3,25	-3,44	-3,63	-3,84	-4,05	-4,23	-4,42	-1,76
08/04/2019 08:15:00	-1,63	-1,97	-1,96	-1,74	-1,53	-1,46	-1,64	-1,86	-2,03	-2,25	-2,51	-2,74	-2,97	-3,11	-3,26	-3,38	-3,50	-3,65	-3,79	-3,94	-4,10	-1,73
08/04/2019 08:20:00	-1,58	-2,13	-1,95	-1,46	-0,96	-0,60	-0,48	-0,59	-0,81	-1,21	-1,71	-2,23	-2,75	-3,14	-3,53	-3,81	-4,08	-4,35	-4,62	-4,83	-5,05	-1,54
08/04/2019 08:25:00	-1,54	-2,06	-2,15	-2,03	-1,82	-1,58	-1,51	-1,53	-1,59	-1,86	-2,20	-2,51	-2,83	-3,05	-3,27	-3,43	-3,59	-3,77	-3,96	-4,13	-4,31	-1,56
08/04/2019 08:30:00	-1,58	-2,05	-2,25	-2,23	-2,04	-1,77	-1,50	-1,36	-1,42	-1,64	-1,96	-2,28	-2,60	-2,85	-3,09	-3,27	-3,45	-3,67	-3,88	-4,08	-4,27	-1,55
08/04/2019 08:35:00	-1,44	-2,01	-2,09	-2,01	-1,86	-1,66	-1,48	-1,42	-1,48	-1,67	-1,92	-2,13	-2,34	-2,48	-2,61	-2,72	-2,83	-2,98	-3,13	-3,29	-3,45	-1,52
08/04/2019 08:40:00	-1,35	-2,03	-2,08	-1,78	-1,39	-1,16	-1,02	-1,05	-1,20	-1,45	-1,78	-2,13	-2,47	-2,73	-2,99	-3,19	-3,39	-3,60	-3,82	-4,00	-4,19	-1,50
08/04/2019 08:45:00	-1,41	-2,07	-2,08	-1,80	-1,48	-1,30	-1,18	-1,20	-1,32	-1,60	-1,94	-2,27	-2,59	-2,82	-3,04	-3,20	-3,37	-3,55	-3,73	-3,90	-4,07	-1,48
08/04/2019 08:50:00	-1,32	-1,81	-2,02	-1,95	-1,70	-1,43	-1,16	-1,04	-1,13	-1,27	-1,49	-1,76	-2,02	-2,24	-2,47	-2,66	-2,85	-3,07	-3,29	-3,49	-3,69	-1,33
