FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/02/2020 00:00:00	-16,05	-16,29	-16,45	-16,49	-16,42	-16,22	-15,93	-15,61	-15,31	-15,05	-14,77	-14,44	-14,10	-13,76	-13,41	-13,19	-12,97	-12,81	-12,65	-12,63	-12,60	-16,04
12/02/2020 00:05:00	-16,03	-16,26	-16,37	-16,29	-16,15	-15,95	-15,66	-15,39	-15,15	-14,93	-14,72	-14,45	-14,19	-13,90	-13,60	-13,41	-13,22	-13,09	-12,96	-12,94	-12,92	-16,00
12/02/2020 00:10:00	-16,02	-16,24	-16,36	-16,32	-16,20	-16,01	-15,75	-15,50	-15,26	-15,03	-14,80	-14,53	-14,25	-13,95	-13,66	-13,46	-13,27	-13,14	-13,01	-12,99	-12,97	-16,02
12/02/2020 00:15:00	-15,93	-16,29	-16,47	-16,43	-16,26	-15,99	-15,63	-15,25	-14,97	-14,76	-14,56	-14,30	-14,04	-13,75	-13,47	-13,27	-13,07	-12,94	-12,80	-12,78	-12,77	-16,04
12/02/2020 00:20:00	-16,01	-16,21	-16,38	-16,47	-16,34	-16,04	-15,75	-15,45	-15,19	-14,97	-14,76	-14,51	-14,26	-14,00	-13,73	-13,56	-13,38	-13,27	-13,16	-13,15	-13,15	-16,03
12/02/2020 00:25:00	-16,00	-16,19	-16,31	-16,38	-16,26	-15,99	-15,74	-15,51	-15,30	-15,13	-14,98	-14,77	-14,56	-14,33	-14,09	-13,92	-13,76	-13,66	-13,56	-13,55	-13,55	-16,08
12/02/2020 00:30:00	-15,99	-16,16	-16,30	-16,34	-16,27	-16,07	-15,74	-15,49	-15,29	-15,14	-15,01	-14,80	-14,59	-14,33	-14,08	-13,89	-13,71	-13,59	-13,46	-13,45	-13,44	-16,03
12/02/2020 00:35:00	-15,97	-16,08	-16,13	-16,22	-16,27	-16,23	-16,07	-15,89	-15,73	-15,57	-15,38	-15,07	-14,76	-14,41	-14,05	-13,80	-13,54	-13,36	-13,18	-13,13	-13,09	-16,02
12/02/2020 00:40:00	-15,92	-15,95	-16,13	-16,32	-16,41	-16,35	-16,18	-15,87	-15,66	-15,54	-15,41	-15,13	-14,86	-14,53	-14,19	-13,94	-13,68	-13,51	-13,33	-13,29	-13,25	-15,93
12/02/2020 00:45:00	-15,83	-15,94	-16,07	-16,16	-16,15	-16,04	-15,87	-15,72	-15,58	-15,46	-15,33	-15,13	-14,92	-14,67	-14,41	-14,23	-14,04	-13,91	-13,79	-13,77	-13,76	-15,83
12/02/2020 00:50:00	-15,80	-15,94	-16,12	-16,23	-16,30	-16,25	-16,02	-15,84	-15,65	-15,47	-15,26	-14,97	-14,67	-14,34	-14,00	-13,77	-13,54	-13,38	-13,22	-13,18	-13,15	-15,79
12/02/2020 00:55:00	-15,78	-15,80	-15,93	-16,19	-16,45	-16,62	-16,58	-16,42	-16,16	-15,84	-15,44	-14,90	-14,36	-13,81	-13,26	-12,90	-12,54	-12,27	-12,00	-11,91	-11,83	-15,88
12/02/2020 01:00:00	-15,63	-15,70	-15,92	-16,11	-16,26	-16,28	-16,07	-15,86	-15,66	-15,47	-15,25	-14,91	-14,57	-14,19	-13,82	-13,55	-13,29	-13,10	-12,91	-12,87	-12,82	-15,61
12/02/2020 01:05:00	-15,84	-15,86	-16,01	-16,18	-16,18	-16,03	-15,84	-15,57	-15,37	-15,23	-15,09	-14,85	-14,61	-14,32	-14,03	-13,82	-13,61	-13,47	-13,33	-13,31	-13,29	-15,80
12/02/2020 01:10:00	-15,89	-16,11	-16,16	-16,08	-16,07	-16,06	-15,88	-15,71	-15,56	-15,41	-15,24	-14,96	-14,68	-14,34	-14,00	-13,76	-13,52	-13,34	-13,17	-13,12	-13,08	-15,83
12/02/2020 01:15:00	-15,92	-15,98	-16,07	-16,06	-15,95	-15,74	-15,48	-15,23	-15,01	-14,82	-14,64	-14,40	-14,16	-13,89	-13,63	-13,45	-13,27	-13,15	-13,03	-13,03	-13,02	-15,99
12/02/2020 01:20:00	-15,91	-15,93	-15,82	-15,73	-15,67	-15,63	-15,57	-15,42	-15,28	-15,16	-15,00	-14,73	-14,45	-14,12	-13,79	-13,55	-13,32	-13,14	-12,97	-12,93	-12,89	-15,98
12/02/2020 01:25:00	-15,89	-15,96	-15,99	-16,03	-16,01	-15,90	-15,72	-15,58	-15,39	-15,16	-14,92	-14,59	-14,27	-13,93	-13,59	-13,37	-13,15	-12,99	-12,84	-12,81	-12,78	-15,82
12/02/2020 01:30:00	-15,96	-16,06	-16,15	-16,14	-16,04	-15,86	-15,59	-15,29	-15,07	-14,92	-14,77	-14,53	-14,30	-14,02	-13,74	-13,54	-13,35	-13,21	-13,08	-13,06	-13,04	-15,82
