FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/05/2020 00:00:00	5,89	6,33	6,49	6,54	6,46	6,29	6,08	5,85	5,59	5,22	4,77	4,35	3,92	3,54	3,16	2,84	2,52	2,24	1,97	1,70	1,44	6,16
06/05/2020 00:05:00	6,13	6,56	6,71	6,78	6,75	6,61	6,41	6,17	5,88	5,54	5,15	4,75	4,35	3,98	3,61	3,28	2,94	2,66	2,37	2,09	1,81	6,03
06/05/2020 00:10:00	6,06	6,56	6,69	6,73	6,67	6,51	6,29	6,04	5,72	5,40	5,04	4,68	4,32	3,97	3,62	3,29	2,96	2,67	2,39	2,12	1,85	6,06
06/05/2020 00:15:00	5,98	6,51	6,73	6,77	6,62	6,52	6,34	6,10	5,79	5,45	5,07	4,70	4,32	3,97	3,61	3,29	2,97	2,70	2,42	2,16	1,89	6,02
06/05/2020 00:20:00	5,90	6,41	6,63	6,68	6,57	6,42	6,22	5,99	5,68	5,37	5,04	4,70	4,36	4,03	3,69	3,37	3,06	2,78	2,51	2,25	1,99	5,81
06/05/2020 00:25:00	5,86	6,37	6,56	6,64	6,60	6,38	6,20	6,00	5,73	5,43	5,08	4,73	4,39	4,05	3,72	3,41	3,10	2,83	2,57	2,31	2,05	5,60
06/05/2020 00:30:00	5,53	6,07	6,23	6,32	6,35	6,34	6,16	5,92	5,72	5,40	4,98	4,58	4,18	3,82	3,45	3,13	2,82	2,54	2,26	1,98	1,70	5,62
06/05/2020 00:35:00	5,56	6,01	6,22	6,33	6,31	6,25	6,12	5,94	5,76	5,47	5,09	4,72	4,35	4,01	3,68	3,38	3,09	2,83	2,57	2,32	2,06	5,58
06/05/2020 00:40:00	5,57	6,03	6,37	6,56	6,59	6,44	6,31	6,16	5,88	5,53	5,11	4,70	4,28	3,90	3,52	3,18	2,85	2,56	2,27	1,99	1,71	5,60
06/05/2020 00:45:00	5,47	6,19	6,55	6,77	6,83	6,67	6,47	6,23	5,94	5,60	5,20	4,78	4,36	3,97	3,58	3,22	2,86	2,56	2,26	1,97	1,67	5,52
06/05/2020 00:50:00	5,52	6,00	6,25	6,36	6,33	6,23	6,09	5,91	5,64	5,36	5,07	4,76	4,45	4,13	3,82	3,51	3,20	2,93	2,66	2,40	2,14	5,59
06/05/2020 00:55:00	5,41	5,78	6,02	6,19	6,27	6,18	6,08	5,95	5,69	5,38	5,01	4,63	4,25	3,90	3,54	3,22	2,90	2,62	2,34	2,06	1,78	5,40
