FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/08/2021 00:00:00	18,46	18,86	19,09	19,23	19,19	19,05	18,88	18,70	18,46	18,18	17,82	17,45	17,08	16,71	16,33	15,93	15,53	15,08	14,63	14,14	13,65	18,52
04/08/2021 00:05:00	18,40	18,75	19,06	19,31	19,35	19,31	19,20	19,06	18,83	18,54	18,15	17,74	17,34	16,94	16,54	16,12	15,69	15,22	14,74	14,23	13,71	17,94
04/08/2021 00:10:00	18,36	18,85	19,11	19,32	19,39	19,26	19,08	18,93	18,67	18,33	17,98	17,60	17,22	16,83	16,44	16,01	15,58	15,11	14,63	14,12	13,61	18,10
04/08/2021 00:15:00	18,65	18,97	19,19	19,41	19,51	19,47	19,32	19,08	18,77	18,42	18,05	17,65	17,24	16,83	16,41	15,95	15,50	14,99	14,49	13,94	13,39	18,13
04/08/2021 00:20:00	18,76	19,13	19,29	19,44	19,48	19,28	19,01	18,76	18,50	18,24	17,81	17,37	16,93	16,52	16,10	15,67	15,24	14,77	14,30	13,79	13,28	18,29
04/08/2021 00:25:00	18,67	19,04	19,24	19,37	19,34	19,26	19,10	18,85	18,55	18,20	17,85	17,48	17,10	16,71	16,32	15,89	15,46	14,98	14,50	13,99	13,47	17,74
04/08/2021 00:30:00	18,50	18,75	18,94	19,13	19,24	19,20	19,06	18,86	18,62	18,34	17,96	17,55	17,15	16,75	16,34	15,92	15,49	15,01	14,52	14,00	13,47	18,21
04/08/2021 00:35:00	18,21	18,80	19,15	19,41	19,46	19,41	19,27	19,09	18,81	18,46	18,10	17,71	17,32	16,92	16,52	16,08	15,64	15,15	14,66	14,14	13,61	18,24
04/08/2021 00:40:00	18,30	18,90	19,18	19,41	19,52	19,49	19,37	19,16	18,90	18,60	18,20	17,79	17,38	16,96	16,55	16,11	15,67	15,18	14,69	14,15	13,62	17,59
04/08/2021 00:45:00	18,21	18,99	19,35	19,55	19,47	19,38	19,24	19,04	18,74	18,37	17,93	17,50	17,07	16,65	16,23	15,79	15,35	14,87	14,38	13,87	13,35	18,43
04/08/2021 00:50:00	17,98	18,95	19,42	19,72	19,76	19,70	19,53	19,25	18,93	18,58	18,10	17,61	17,13	16,66	16,20	15,72	15,25	14,75	14,24	13,70	13,16	18,10
04/08/2021 00:55:00	17,57	18,60	19,13	19,52	19,69	19,63	19,48	19,31	19,02	18,65	18,20	17,73	17,27	16,81	16,35	15,88	15,41	14,90	14,39	13,84	13,29	17,86
