FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/10/2019 00:00:00	10,28	11,64	12,16	12,49	12,60	12,63	12,58	12,48	12,31	12,15	12,02	11,83	11,65	11,40	11,16	10,83	10,51	10,17	9,84	9,49	9,14	10,42
14/10/2019 00:05:00	10,46	11,49	12,02	12,40	12,61	12,70	12,70	12,66	12,52	12,37	12,19	11,97	11,74	11,47	11,20	10,87	10,54	10,20	9,85	9,48	9,11	10,28
14/10/2019 00:10:00	10,30	11,45	12,09	12,51	12,67	12,74	12,73	12,67	12,54	12,37	12,12	11,84	11,57	11,27	10,97	10,63	10,29	9,95	9,60	9,23	8,87	10,42
14/10/2019 00:15:00	10,50	11,43	11,98	12,36	12,49	12,62	12,64	12,59	12,46	12,31	12,13	11,91	11,69	11,43	11,16	10,84	10,52	10,18	9,84	9,47	9,11	10,45
14/10/2019 00:20:00	10,48	11,39	11,93	12,35	12,59	12,63	12,63	12,62	12,45	12,26	12,07	11,82	11,58	11,29	11,00	10,66	10,32	9,96	9,60	9,22	8,84	10,70
14/10/2019 00:25:00	10,70	11,46	12,02	12,43	12,60	12,61	12,61	12,62	12,48	12,33	12,17	11,96	11,74	11,48	11,22	10,90	10,58	10,24	9,90	9,54	9,18	10,73
14/10/2019 00:30:00	10,71	11,46	12,04	12,50	12,77	12,85	12,89	12,91	12,79	12,63	12,44	12,20	11,96	11,67	11,39	11,06	10,72	10,37	10,01	9,63	9,25	10,71
14/10/2019 00:35:00	10,90	11,38	11,91	12,38	12,70	12,85	12,93	12,97	12,92	12,81	12,60	12,34	12,08	11,80	11,52	11,19	10,87	10,52	10,17	9,79	9,40	10,85
14/10/2019 00:40:00	10,87	11,33	11,79	12,21	12,51	12,74	12,83	12,81	12,74	12,65	12,54	12,36	12,18	11,93	11,69	11,37	11,05	10,70	10,35	9,96	9,58	10,90
14/10/2019 00:45:00	10,90	11,45	11,94	12,34	12,57	12,78	12,87	12,87	12,84	12,78	12,63	12,44	12,25	12,01	11,78	11,48	11,18	10,85	10,52	10,16	9,79	10,76
14/10/2019 00:50:00	10,83	11,39	11,96	12,43	12,71	12,87	12,96	13,01	12,92	12,82	12,69	12,50	12,31	12,06	11,82	11,50	11,18	10,83	10,48	10,10	9,72	10,76
14/10/2019 00:55:00	10,79	11,48	12,04	12,48	12,72	12,89	12,92	12,87	12,81	12,69	12,50	12,26	12,02	11,74	11,46	11,14	10,81	10,46	10,11	9,73	9,35	10,84
14/10/2019 01:00:00	10,77	11,63	12,33	12,82	13,00	13,22	13,26	13,19	13,11	12,98	12,76	12,49	12,23	11,93	11,64	11,30	10,95	10,59	10,23	9,85	9,46	10,90
14/10/2019 01:05:00	10,87	11,69	12,25	12,69	12,97	13,07	13,10	13,07	12,97	12,84	12,68	12,46	12,24	11,97	11,70	11,37	11,04	10,68	10,33	9,94	9,56	11,03
14/10/2019 01:10:00	10,82	11,95	12,54	12,88	12,93	12,95	12,91	12,83	12,74	12,62	12,43	12,21	12,00	11,74	11,49	11,19	10,88	10,56	10,25	9,91	9,58	10,93
14/10/2019 01:15:00	11,10	11,94	12,70	13,28	13,59	13,59	13,57	13,52	13,34	13,10	12,80	12,45	12,09	11,72	11,35	10,95	10,56	10,15	9,75	9,33	8,90	11,13
14/10/2019 01:20:00	10,93	11,93	12,54	12,97	13,14	13,13	13,11	13,09	12,97	12,80	12,56	12,30	12,03	11,74	11,44	11,11	10,78	10,43	10,09	9,72	9,36	11,22
14/10/2019 01:25:00	10,98	11,90	12,61	13,04	13,11	13,26	13,26	13,15	13,02	12,86	12,65	12,39	12,13	11,84	11,54	11,20	10,86	10,50	10,15	9,78	9,40	11,10
14/10/2019 01:30:00	11,04	12,11	12,77	13,16	13,20	13,18	13,11	13,03	12,80	12,58	12,42	12,19	11,96	11,68	11,40	11,04	10,69	10,34	9,98	9,62	9,25	11,05
14/10/2019 01:35:00	10,89	11,80	12,40	12,81	12,93	13,03	13,03	12,95	12,82	12,67	12,46	12,22	11,97	11,69	11,41	11,07	10,74	10,39	10,04	9,67	9,30	11,07
14/10/2019 01:40:00	10,76	11,73	12,29	12,69	12,89	12,97	12,99	12,96	12,79	12,61	12,42	12,18	11,94	11,66	11,38	11,04	10,70	10,34	9,98	9,60	9,22	10,98
14/10/2019 01:45:00	10,89	11,82	12,47	12,88	12,97	13,00	12,96	12,87	12,72	12,54	12,34	12,09	11,83	11,55	11,26	10,91	10,57	10,23	9,88	9,52	9,15	11,10
14/10/2019 01:50:00	10,83	11,65	12,23	12,62	12,72	12,83	12,84	12,79	12,72	12,61	12,45	12,25	12,05	11,81	11,56	11,25	10,95	10,62	10,29	9,95	9,60	10,97
14/10/2019 01:55:00	10,89	11,76	12,30	12,65	12,74	12,79	12,77	12,72	12,66	12,57	12,40	12,20	12,00	11,76	11,53	11,23	10,93	10,62	10,30	9,97	9,64	10,81
14/10/2019 02:00:00	10,92	11,94	12,49	12,81	12,83	12,79	12,74	12,68	12,48	12,28	12,11	11,89	11,68	11,42	11,15	10,83	10,50	10,16	9,83	9,49	9,14	11,05
14/10/2019 02:05:00	10,97	11,80	12,23	12,49	12,53	12,50	12,43	12,32	12,17	12,01	11,87	11,68	11,49	11,24	11,00	10,68	10,37	10,05	9,72	9,39	9,05	11,02
14/10/2019 02:10:00	10,88	11,67	12,10	12,56	13,04	13,13	13,14	13,11	13,06	12,94	12,72	12,45	12,18	11,88	11,58	11,24	10,89	10,52	10,15	9,74	9,33	11,06
14/10/2019 02:15:00	10,99	11,57	12,17	12,62	12,79	12,90	12,90	12,85	12,74	12,56	12,28	11,97	11,66	11,33	11,01	10,66	10,32	9,96	9,59	9,21	8,82	11,08
14/10/2019 02:20:00	11,05	11,54	11,85	12,11	12,30	12,51	12,59	12,59	12,60	12,54	12,33	12,12	11,90	11,66	11,43	11,15	10,88	10,57	10,26	9,91	9,56	11,31
14/10/2019 02:25:00	11,22	11,59	12,03	12,42	12,70	12,82	12,81	12,70	12,65	12,51	12,23	11,91	11,60	11,27	10,95	10,61	10,26	9,90	9,53	9,14	8,74	11,32
14/10/2019 02:30:00	11,15	11,50	12,05	12,49	12,71	12,78	12,82	12,87	12,80	12,68	12,50	12,28	12,05	11,78	11,52	11,21	10,89	10,56	10,22	9,85	9,49	11,28
14/10/2019 02:35:00	11,19	11,66	11,92	12,05	12,01	12,00	11,93	11,82	11,66	11,52	11,43	11,29	11,15	10,95	10,74	10,45	10,16	9,86	9,56	9,25	8,93	11,37
14/10/2019 02:40:00	11,29	11,65	11,87	12,01	12,04	12,08	12,09	12,09	12,06	12,05	12,04	11,99	11,93	11,80	11,66	11,43	11,19	10,93	10,66	10,37	10,08	11,37
14/10/2019 02:45:00	11,22	11,61	11,83	11,98	12,02	11,96	11,91	11,89	11,85	11,83	11,81	11,75	11,68	11,54	11,39	11,15	10,91	10,64	10,38	10,09	9,81	11,33
14/10/2019 02:50:00	11,27	11,58	11,63	11,71	11,83	12,02	12,14	12,23	12,26	12,31	12,37	12,39	12,41	12,33	12,26	12,06	11,86	11,61	11,36	11,07	10,79	11,34
14/10/2019 02:55:00	11,47	12,14	12,26	12,33	12,39	12,38	12,34	12,28	12,26	12,26	12,24	12,19	12,14	12,00	11,87	11,64	11,41	11,15	10,88	10,60	10,31	11,37
14/10/2019 03:00:00	11,51	12,29	12,41	12,41	12,29	12,25	12,19	12,13	12,06	12,03	12,05	12,03	12,01	11,90	11,80	11,58	11,36	11,12	10,87	10,61	10,35	11,53
14/10/2019 03:05:00	11,68	12,43	12,59	12,67	12,70	12,59	12,43	12,26	12,07	11,92	11,84	11,70	11,56	11,35	11,13	10,83	10,52	10,21	9,89	9,57	9,24	12,02
14/10/2019 03:10:00	11,77	12,86	12,98	12,93	12,75	12,64	12,47	12,24	12,09	11,94	11,74	11,56	11,37	11,15	10,93	10,65	10,38	10,09	9,80	9,51	9,21	11,53
14/10/2019 03:15:00	11,36	12,54	12,91	13,03	12,90	12,73	12,56	12,41	12,28	12,16	12,03	11,88	11,74	11,53	11,33	11,05	10,78	10,49	10,21	9,93	9,64	11,77
14/10/2019 03:20:00	11,70	12,58	13,25	13,67	13,72	13,59	13,38	13,10	12,91	12,63	12,18	11,72	11,26	10,83	10,40	9,99	9,58	9,18	8,79	8,39	7,98	11,29
14/10/2019 03:25:00	11,56	12,63	13,33	13,85	14,12	13,90	13,68	13,50	13,27	12,97	12,54	12,09	11,63	11,20	10,76	10,33	9,89	9,47	9,06	8,63	8,20	11,61
14/10/2019 03:30:00	11,20	12,22	12,96	13,48	13,68	13,71	13,69	13,64	13,40	13,16	12,99	12,74	12,49	12,18	11,87	11,48	11,10	10,71	10,32	9,91	9,50	11,36
14/10/2019 03:35:00	11,15	12,23	12,94	13,39	13,51	13,53	13,45	13,29	13,03	12,77	12,53	12,23	11,93	11,58	11,24	10,85	10,45	10,05	9,66	9,25	8,85	11,53
14/10/2019 03:40:00	11,37	12,01	12,37	12,71	13,03	13,18	13,21	13,14	13,07	12,94	12,74	12,49	12,25	11,97	11,69	11,36	11,03	10,66	10,30	9,91	9,51	11,19
14/10/2019 03:45:00	11,07	12,00	12,53	12,89	13,06	13,06	13,04	13,00	12,88	12,68	12,36	12,04	11,71	11,39	11,06	10,73	10,39	10,04	9,69	9,31	8,94	11,00
14/10/2019 03:50:00	10,95	11,74	12,19	12,57	12,84	12,93	12,94	12,89	12,75	12,60	12,45	12,24	12,02	11,76	11,49	11,15	10,82	10,46	10,10	9,72	9,33	10,62
14/10/2019 03:55:00	10,92	11,61	12,17	12,60	12,85	12,90	12,89	12,87	12,74	12,58	12,38	12,12	11,87	11,58	11,29	10,94	10,60	10,24	9,89	9,50	9,12	10,72
14/10/2019 04:00:00	10,67	11,26	11,79	12,21	12,45	12,54	12,57	12,55	12,48	12,43	12,41	12,30	12,19	11,99	11,79	11,49	11,19	10,86	10,54	10,19	9,85	10,72
14/10/2019 04:05:00	10,70	11,41	11,89	12,27	12,50	12,66	12,73	12,73	12,69	12,56	12,30	12,02	11,74	11,45	11,17	10,86	10,55	10,21	9,87	9,50	9,13	10,60
14/10/2019 04:10:00	10,52	11,11	11,67	12,13	12,43	12,56	12,62	12,66	12,59	12,50	12,40	12,23	12,06	11,83	11,59	11,28	10,97	10,63	10,29	9,93	9,56	10,48
