FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/04/2019 00:00:00	2,23	2,59	2,74	2,87	2,81	2,45	1,85	1,17	0,58	-0,05	-0,73	-1,33	-1,92	-2,32	-2,71	-2,96	-3,21	-3,47	-3,73	-3,94	-4,15	2,17
21/04/2019 00:05:00	2,05	2,47	2,66	2,83	2,84	2,56	2,11	1,53	0,88	0,21	-0,54	-1,23	-1,92	-2,40	-2,89	-3,21	-3,52	-3,84	-4,15	-4,40	-4,64	2,08
21/04/2019 00:10:00	1,98	2,26	2,41	2,57	2,62	2,43	2,07	1,55	0,96	0,31	-0,42	-1,12	-1,81	-2,30	-2,80	-3,12	-3,44	-3,77	-4,09	-4,34	-4,59	2,01
21/04/2019 00:15:00	1,98	2,37	2,50	2,55	2,44	2,25	1,79	1,23	0,71	0,07	-0,65	-1,29	-1,93	-2,36	-2,80	-3,07	-3,34	-3,62	-3,90	-4,13	-4,36	1,87
21/04/2019 00:20:00	1,94	2,20	2,37	2,50	2,46	2,29	1,91	1,37	0,74	0,07	-0,68	-1,36	-2,05	-2,53	-3,02	-3,33	-3,63	-3,95	-4,26	-4,51	-4,75	1,81
21/04/2019 00:25:00	1,76	1,97	2,25	2,52	2,54	2,32	1,78	1,08	0,39	-0,26	-0,94	-1,56	-2,18	-2,61	-3,03	-3,31	-3,60	-3,88	-4,16	-4,38	-4,60	1,73
21/04/2019 00:30:00	1,58	1,97	2,26	2,50	2,52	2,26	1,79	1,18	0,53	-0,12	-0,82	-1,46	-2,09	-2,52	-2,95	-3,23	-3,51	-3,79	-4,07	-4,30	-4,52	1,67
21/04/2019 00:35:00	1,62	1,85	2,21	2,65	2,88	2,76	2,35	1,74	1,06	0,30	-0,57	-1,39	-2,21	-2,80	-3,39	-3,76	-4,13	-4,49	-4,84	-5,10	-5,36	1,56
21/04/2019 00:40:00	1,55	1,72	2,06	2,50	2,70	2,50	2,06	1,41	0,70	0,04	-0,67	-1,35	-2,03	-2,51	-2,99	-3,31	-3,64	-3,95	-4,26	-4,49	-4,72	1,53
21/04/2019 00:45:00	1,52	1,79	2,10	2,43	2,49	2,28	1,84	1,22	0,54	-0,13	-0,85	-1,50	-2,16	-2,62	-3,07	-3,36	-3,65	-3,94	-4,23	-4,46	-4,69	1,53
21/04/2019 00:50:00	1,48	1,67	1,98	2,27	2,35	2,23	1,77	1,13	0,49	-0,17	-0,89	-1,57	-2,25	-2,72	-3,19	-3,50	-3,80	-4,11	-4,41	-4,64	-4,87	1,38
21/04/2019 00:55:00	1,46	1,62	2,03	2,53	2,77	2,66	2,29	1,67	0,92	0,21	-0,57	-1,32	-2,07	-2,61	-3,16	-3,51	-3,87	-4,21	-4,55	-4,81	-5,06	1,23
21/04/2019 01:00:00	1,28	1,70	1,96	2,25	2,35	2,13	1,69	1,12	0,54	-0,06	-0,70	-1,29	-1,89	-2,30	-2,72	-2,99	-3,27	-3,55	-3,83	-4,05	-4,27	1,11
21/04/2019 01:05:00	1,35	1,60	1,90	2,27	2,42	2,25	1,83	1,20	0,51	-0,13	-0,80	-1,46	-2,11	-2,59	-3,06	-3,38	-3,70	-4,02	-4,33	-4,57	-4,81	1,18
21/04/2019 01:10:00	1,10	1,28	1,59	1,93	2,11	1,98	1,68	1,18	0,57	-0,08	-0,81	-1,49	-2,17	-2,66	-3,15	-3,46	-3,78	-4,09	-4,40	-4,64	-4,88	1,06
21/04/2019 01:15:00	1,06	1,17	1,55	2,06	2,37	2,37	2,01	1,44	0,83	0,17	-0,56	-1,28	-2,01	-2,53	-3,05	-3,40	-3,75	-4,08	-4,41	-4,66	-4,91	1,09
21/04/2019 01:20:00	0,92	1,18	1,64	2,14	2,40	2,37	2,06	1,51	0,86	0,23	-0,46	-1,13	-1,80	-2,28	-2,77	-3,10	-3,43	-3,74	-4,06	-4,31	-4,55	0,90
21/04/2019 01:25:00	0,92	1,03	1,36	1,86	2,23	2,25	1,92	1,36	0,75	0,15	-0,52	-1,22	-1,92	-2,44	-2,96	-3,33	-3,70	-4,05	-4,40	-4,65	-4,90	1,02
21/04/2019 01:30:00	0,68	0,91	1,53	2,15	2,39	2,34	1,99	1,39	0,68	-0,01	-0,74	-1,42	-2,09	-2,56	-3,03	-3,33	-3,63	-3,92	-4,21	-4,44	-4,66	0,73
21/04/2019 01:35:00	0,77	0,94	1,61	2,35	2,68	2,53	2,10	1,39	0,61	-0,10	-0,84	-1,53	-2,22	-2,70	-3,17	-3,48	-3,80	-4,08	-4,37	-4,59	-4,81	0,68
21/04/2019 01:40:00	0,72	0,91	1,39	1,93	2,18	2,09	1,70	1,12	0,54	-0,06	-0,70	-1,29	-1,88	-2,28	-2,68	-2,95	-3,22	-3,48	-3,74	-3,95	-4,16	0,59
21/04/2019 01:45:00	0,70	0,98	1,46	1,94	2,19	2,29	2,00	1,50	0,92	0,27	-0,45	-1,14	-1,84	-2,34	-2,84	-3,17	-3,50	-3,82	-4,14	-4,39	-4,63	0,73
21/04/2019 01:50:00	0,61	0,77	1,31	1,94	2,33	2,48	2,20	1,66	1,04	0,35	-0,44	-1,22	-1,99	-2,57	-3,14	-3,51	-3,89	-4,24	-4,59	-4,85	-5,11	0,59
21/04/2019 01:55:00	0,55	0,82	1,16	1,66	2,07	2,10	1,93	1,54	1,03	0,40	-0,34	-1,08	-1,83	-2,39	-2,95	-3,32	-3,69	-4,05	-4,41	-4,67	-4,94	0,74
21/04/2019 02:00:00	0,76	0,97	1,25	1,70	2,10	2,27	2,16	1,80	1,27	0,73	0,09	-0,59	-1,28	-1,83	-2,38	-2,77	-3,16	-3,55	-3,93	-4,21	-4,49	0,59
21/04/2019 02:05:00	0,51	0,78	1,25	1,88	2,28	2,17	1,89	1,38	0,78	0,11	-0,65	-1,37	-2,10	-2,62	-3,13	-3,47	-3,80	-4,12	-4,44	-4,68	-4,92	0,66
21/04/2019 02:10:00	0,57	0,70	1,30	1,99	2,38	2,41	2,04	1,45	0,88	0,18	-0,59	-1,31	-2,03	-2,53	-3,03	-3,34	-3,66	-3,95	-4,25	-4,48	-4,70	0,63
21/04/2019 02:15:00	0,65	0,64	1,21	1,97	2,44	2,50	2,27	1,72	1,02	0,31	-0,48	-1,27	-2,07	-2,64	-3,22	-3,61	-3,99	-4,34	-4,70	-4,95	-5,21	0,64
21/04/2019 02:20:00	0,57	0,78	1,19	1,75	2,16	2,27	2,06	1,60	1,01	0,38	-0,35	-1,10	-1,85	-2,42	-2,99	-3,38	-3,77	-4,14	-4,51	-4,78	-5,05	0,57
21/04/2019 02:25:00	0,62	0,59	0,97	1,56	2,02	2,17	2,00	1,59	1,10	0,47	-0,26	-1,00	-1,74	-2,29	-2,84	-3,21	-3,57	-3,92	-4,27	-4,52	-4,78	0,61
21/04/2019 02:30:00	0,71	0,75	1,11	1,67	2,12	2,30	2,15	1,75	1,23	0,58	-0,18	-0,96	-1,75	-2,34	-2,94	-3,34	-3,73	-4,11	-4,49	-4,77	-5,04	0,62
21/04/2019 02:35:00	0,58	0,63	1,09	1,71	2,14	2,25	2,02	1,55	1,06	0,40	-0,36	-1,09	-1,83	-2,36	-2,89	-3,23	-3,58	-3,90	-4,23	-4,47	-4,72	0,62
21/04/2019 02:40:00	0,54	0,68	1,12	1,77	2,23	2,28	2,03	1,53	0,95	0,29	-0,46	-1,21	-1,96	-2,52	-3,08	-3,45	-3,83	-4,18	-4,53	-4,78	-5,04	0,63
21/04/2019 02:45:00	0,60	0,61	0,96	1,50	1,90	1,94	1,72	1,28	0,74	0,17	-0,47	-1,11	-1,75	-2,23	-2,70	-3,03	-3,36	-3,68	-3,99	-4,23	-4,47	0,58
21/04/2019 02:50:00	0,51	0,53	0,89	1,39	1,74	1,72	1,54	1,16	0,69	0,00	-0,79	-1,54	-2,28	-2,81	-3,33	-3,65	-3,97	-4,29	-4,60	-4,84	-5,08	0,51
21/04/2019 02:55:00	0,43	0,60	0,88	1,22	1,45	1,47	1,32	0,97	0,50	-0,09	-0,77	-1,42	-2,07	-2,54	-3,02	-3,32	-3,63	-3,94	-4,25	-4,49	-4,73	0,49
21/04/2019 03:00:00	0,49	0,56	0,95	1,40	1,62	1,51	1,16	0,62	0,07	-0,54	-1,20	-1,80	-2,40	-2,81	-3,21	-3,47	-3,73	-3,99	-4,24	-4,45	-4,66	0,49
21/04/2019 03:05:00	0,45	0,53	0,78	1,06	1,26	1,43	1,27	0,90	0,42	-0,14	-0,79	-1,45	-2,10	-2,59	-3,08	-3,41	-3,74	-4,08	-4,41	-4,66	-4,91	0,51
21/04/2019 03:10:00	0,53	0,41	0,64	1,04	1,36	1,48	1,32	0,92	0,40	-0,17	-0,84	-1,52	-2,20	-2,71	-3,22	-3,57	-3,91	-4,25	-4,59	-4,84	-5,09	0,59
21/04/2019 03:15:00	0,65	0,58	0,74	1,05	1,28	1,23	0,98	0,59	0,18	-0,35	-0,96	-1,53	-2,10	-2,50	-2,90	-3,16	-3,42	-3,69	-3,95	-4,17	-4,38	0,62
21/04/2019 03:20:00	0,55	0,45	0,60	1,01	1,42	1,56	1,45	1,14	0,75	0,19	-0,49	-1,19	-1,89	-2,42	-2,95	-3,31	-3,67	-4,02	-4,37	-4,62	-4,88	0,63
21/04/2019 03:25:00	0,60	0,48	0,60	0,77	0,88	0,94	0,75	0,42	0,06	-0,37	-0,86	-1,33	-1,80	-2,13	-2,46	-2,69	-2,92	-3,17	-3,42	-3,62	-3,83	0,57
21/04/2019 03:30:00	0,51	0,51	0,53	0,68	0,86	0,97	0,88	0,63	0,29	-0,21	-0,83	-1,43	-2,03	-2,48	-2,94	-3,24	-3,54	-3,86	-4,17	-4,41	-4,66	0,52
21/04/2019 03:35:00	0,48	0,55	0,72	0,99	1,13	1,01	0,73	0,27	-0,28	-0,81	-1,40	-1,96	-2,53	-2,93	-3,33	-3,60	-3,87	-4,15	-4,43	-4,65	-4,87	0,44
21/04/2019 03:40:00	0,40	0,40	0,50	0,66	0,76	0,71	0,54	0,21	-0,22	-0,72	-1,28	-1,81	-2,35	-2,72	-3,10	-3,35	-3,60	-3,87	-4,14	-4,35	-4,57	0,41
21/04/2019 03:45:00	0,49	0,37	0,49	0,70	0,83	0,85	0,72	0,40	-0,08	-0,55	-1,09	-1,60	-2,12	-2,50	-2,88	-3,14	-3,41	-3,68	-3,96	-4,18	-4,40	0,46
21/04/2019 03:50:00	0,49	0,34	0,40	0,62	0,81	0,84	0,63	0,25	-0,19	-0,64	-1,17	-1,70	-2,23	-2,62	-3,01	-3,29	-3,57	-3,85	-4,14	-4,36	-4,58	0,49
21/04/2019 03:55:00	0,50	0,35	0,49	0,77	0,95	0,93	0,79	0,41	-0,18	-0,72	-1,31	-1,90	-2,50	-2,94	-3,38	-3,68	-3,99	-4,29	-4,60	-4,83	-5,06	0,43
21/04/2019 04:00:00	0,46	0,45	0,44	0,55	0,65	0,59	0,35	-0,03	-0,50	-0,91	-1,37	-1,84	-2,30	-2,65	-3,00	-3,26	-3,52	-3,79	-4,06	-4,28	-4,50	0,48
21/04/2019 04:05:00	0,51	0,29	0,36	0,53	0,64	0,73	0,55	0,22	-0,16	-0,67	-1,27	-1,83	-2,39	-2,79	-3,19	-3,45	-3,71	-3,98	-4,26	-4,47	-4,69	0,53
21/04/2019 04:10:00	0,57	0,28	0,29	0,48	0,70	0,89	0,77	0,46	0,05	-0,45	-1,05	-1,68	-2,30	-2,78	-3,26	-3,59	-3,92	-4,26	-4,59	-4,84	-5,09	0,51
