FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/02/2019 00:00:00	-36,98	-36,85	-36,59	-36,25	-35,75	-35,12	-34,49	-33,85	-33,24	-32,69	-32,13	-31,52	-30,92	-30,31	-29,70	-29,25	-28,80	-28,41	-28,02	-27,82	-27,62	-36,90
02/02/2019 00:05:00	-36,82	-36,88	-36,63	-36,27	-35,59	-35,04	-34,43	-33,81	-33,22	-32,68	-32,16	-31,59	-31,02	-30,45	-29,87	-29,44	-29,02	-28,64	-28,27	-28,08	-27,88	-36,80
02/02/2019 00:10:00	-36,74	-36,64	-36,55	-36,24	-35,85	-35,22	-34,53	-33,84	-33,23	-32,67	-32,13	-31,52	-30,92	-30,31	-29,70	-29,24	-28,78	-28,38	-27,99	-27,79	-27,59	-36,66
02/02/2019 00:15:00	-36,68	-36,83	-36,71	-36,20	-35,66	-34,88	-34,10	-33,40	-32,82	-32,33	-31,87	-31,36	-30,85	-30,32	-29,79	-29,37	-28,95	-28,59	-28,23	-28,04	-27,85	-36,63
02/02/2019 00:20:00	-36,66	-36,75	-36,68	-36,39	-35,82	-35,06	-34,24	-33,48	-32,84	-32,28	-31,76	-31,19	-30,63	-30,06	-29,49	-29,05	-28,61	-28,24	-27,87	-27,68	-27,49	-36,58
02/02/2019 00:25:00	-36,66	-36,70	-36,55	-36,26	-35,84	-35,26	-34,56	-33,85	-33,21	-32,61	-32,01	-31,33	-30,66	-29,99	-29,32	-28,82	-28,33	-27,90	-27,48	-27,26	-27,05	-36,55
02/02/2019 00:30:00	-36,49	-36,59	-36,41	-36,06	-35,54	-34,97	-34,28	-33,60	-33,04	-32,51	-32,00	-31,41	-30,82	-30,21	-29,60	-29,14	-28,68	-28,28	-27,88	-27,67	-27,46	-36,51
02/02/2019 00:35:00	-36,56	-36,54	-36,40	-36,23	-35,79	-35,15	-34,46	-33,75	-33,09	-32,49	-31,88	-31,21	-30,54	-29,88	-29,22	-28,73	-28,25	-27,84	-27,43	-27,22	-27,01	-36,45
02/02/2019 00:40:00	-36,50	-36,61	-36,55	-36,30	-35,74	-35,13	-34,42	-33,68	-33,00	-32,39	-31,79	-31,15	-30,52	-29,90	-29,28	-28,82	-28,37	-27,99	-27,60	-27,40	-27,20	-36,51
02/02/2019 00:45:00	-36,62	-36,82	-36,68	-36,31	-35,80	-35,11	-34,34	-33,61	-32,97	-32,40	-31,83	-31,21	-30,58	-29,95	-29,32	-28,85	-28,38	-27,98	-27,58	-27,37	-27,16	-36,64
