FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/02/2020 00:00:00	-0,51	-0,51	-0,82	-1,18	-1,56	-2,07	-2,67	-3,28	-3,82	-4,37	-4,95	-5,43	-5,91	-6,18	-6,45	-6,60	-6,75	-6,93	-7,10	-7,26	-7,42	-0,44
07/02/2020 00:05:00	-0,42	-0,57	-0,82	-1,08	-1,43	-1,97	-2,58	-3,26	-3,92	-4,51	-5,11	-5,62	-6,13	-6,42	-6,71	-6,88	-7,05	-7,23	-7,42	-7,58	-7,74	-0,38
07/02/2020 00:10:00	-0,39	-0,42	-0,78	-1,18	-1,58	-2,05	-2,60	-3,18	-3,76	-4,28	-4,84	-5,31	-5,78	-6,07	-6,36	-6,54	-6,71	-6,91	-7,11	-7,28	-7,46	-0,40
07/02/2020 00:15:00	-0,53	-0,52	-0,77	-1,10	-1,52	-1,98	-2,58	-3,25	-3,90	-4,50	-5,12	-5,65	-6,17	-6,49	-6,81	-6,99	-7,18	-7,38	-7,58	-7,76	-7,93	-0,45
07/02/2020 00:20:00	-0,53	-0,49	-0,74	-1,08	-1,51	-2,03	-2,67	-3,37	-4,05	-4,60	-5,17	-5,64	-6,11	-6,39	-6,66	-6,82	-6,99	-7,18	-7,36	-7,53	-7,69	-0,40
07/02/2020 00:25:00	-0,36	-0,56	-0,79	-1,03	-1,35	-1,78	-2,39	-3,07	-3,74	-4,33	-4,94	-5,47	-6,00	-6,32	-6,65	-6,84	-7,03	-7,24	-7,44	-7,62	-7,79	-0,30
07/02/2020 00:30:00	-0,43	-0,49	-0,79	-1,22	-1,68	-2,04	-2,61	-3,20	-3,73	-4,31	-4,93	-5,44	-5,95	-6,26	-6,56	-6,73	-6,89	-7,09	-7,28	-7,46	-7,63	-0,25
07/02/2020 00:35:00	-0,44	-0,67	-0,92	-1,19	-1,55	-2,04	-2,65	-3,34	-3,99	-4,57	-5,16	-5,66	-6,16	-6,45	-6,74	-6,91	-7,08	-7,26	-7,45	-7,61	-7,77	-0,34
07/02/2020 00:40:00	-0,52	-0,65	-0,92	-1,31	-1,79	-2,25	-2,82	-3,40	-3,92	-4,48	-5,06	-5,51	-5,95	-6,18	-6,42	-6,53	-6,65	-6,79	-6,94	-7,09	-7,24	-0,44
07/02/2020 00:45:00	-0,40	-0,46	-0,68	-0,99	-1,42	-1,91	-2,53	-3,23	-3,90	-4,47	-5,03	-5,51	-5,98	-6,25	-6,53	-6,69	-6,85	-7,03	-7,22	-7,38	-7,54	-0,41
07/02/2020 00:50:00	-0,31	-0,48	-0,89	-1,25	-1,59	-2,09	-2,61	-3,18	-3,75	-4,29	-4,86	-5,35	-5,85	-6,15	-6,45	-6,63	-6,81	-7,02	-7,22	-7,39	-7,56	-0,32
07/02/2020 00:55:00	-0,37	-0,53	-0,84	-1,17	-1,56	-2,13	-2,65	-3,22	-3,80	-4,41	-5,05	-5,57	-6,08	-6,38	-6,67	-6,82	-6,97	-7,15	-7,33	-7,49	-7,65	-0,36
07/02/2020 01:00:00	-0,43	-0,44	-0,73	-1,08	-1,51	-2,00	-2,61	-3,29	-3,95	-4,51	-5,09	-5,58	-6,07	-6,36	-6,66	-6,83	-7,00	-7,20	-7,39	-7,56	-7,73	-0,41
07/02/2020 01:05:00	-0,40	-0,52	-0,81	-1,15	-1,56	-2,06	-2,66	-3,31	-3,91	-4,48	-5,07	-5,56	-6,04	-6,31	-6,59	-6,74	-6,89	-7,07	-7,25	-7,40	-7,56	-0,66
07/02/2020 01:10:00	-0,42	-0,64	-0,96	-1,23	-1,52	-2,00	-2,48	-3,06	-3,67	-4,28	-4,93	-5,49	-6,06	-6,41	-6,77	-6,97	-7,17	-7,39	-7,61	-7,79	-7,97	-0,51
07/02/2020 01:15:00	-0,58	-0,84	-1,12	-1,44	-1,81	-2,28	-2,81	-3,39	-3,97	-4,55	-5,17	-5,68	-6,18	-6,47	-6,76	-6,91	-7,06	-7,24	-7,42	-7,58	-7,73	-0,60
07/02/2020 01:20:00	-0,60	-0,85	-1,14	-1,46	-1,81	-2,21	-2,81	-3,45	-4,04	-4,62	-5,23	-5,75	-6,27	-6,58	-6,89	-7,06	-7,24	-7,43	-7,62	-7,79	-7,95	-0,59
07/02/2020 01:25:00	-0,69	-0,98	-1,33	-1,67	-2,03	-2,41	-2,99	-3,62	-4,20	-4,76	-5,36	-5,87	-6,39	-6,70	-7,01	-7,19	-7,37	-7,57	-7,77	-7,94	-8,11	-0,72
07/02/2020 01:30:00	-0,84	-1,13	-1,48	-1,81	-2,14	-2,52	-3,02	-3,62	-4,24	-4,78	-5,35	-5,87	-6,38	-6,71	-7,03	-7,23	-7,42	-7,64	-7,86	-8,03	-8,21	-0,87
07/02/2020 01:35:00	-1,04	-1,22	-1,56	-1,96	-2,44	-2,99	-3,57	-4,20	-4,81	-5,36	-5,91	-6,35	-6,78	-7,01	-7,25	-7,37	-7,48	-7,63	-7,78	-7,93	-8,07	-1,06
07/02/2020 01:40:00	-1,37	-1,41	-1,70	-2,08	-2,54	-3,00	-3,58	-4,20	-4,81	-5,37	-5,96	-6,44	-6,91	-7,18	-7,44	-7,58	-7,72	-7,89	-8,06	-8,21	-8,37	-1,45
07/02/2020 01:45:00	-1,56	-1,73	-1,98	-2,21	-2,53	-3,02	-3,62	-4,30	-4,99	-5,57	-6,18	-6,71	-7,23	-7,54	-7,85	-8,03	-8,21	-8,40	-8,59	-8,75	-8,91	-1,58
07/02/2020 01:50:00	-1,62	-1,81	-2,07	-2,36	-2,76	-3,42	-4,07	-4,76	-5,40	-5,93	-6,45	-6,85	-7,26	-7,45	-7,64	-7,74	-7,83	-7,95	-8,07	-8,20	-8,32	-1,59
07/02/2020 01:55:00	-1,73	-1,93	-2,18	-2,48	-2,86	-3,30	-3,90	-4,61	-5,33	-5,93	-6,56	-7,10	-7,65	-7,97	-8,30	-8,48	-8,66	-8,86	-9,06	-9,22	-9,38	-1,72
