FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
09/08/2021 00:00:00	18,02	19,27	20,17	20,78	20,78	20,68	20,47	20,17	19,81	19,38	18,90	18,38	17,87	17,36	16,86	16,33	15,81	15,27	14,73	14,17	13,61	17,92
09/08/2021 00:05:00	17,93	19,88	20,47	20,70	20,49	20,25	19,95	19,54	19,10	18,63	18,12	17,63	17,14	16,66	16,18	15,69	15,20	14,69	14,18	13,67	13,15	17,79
09/08/2021 00:10:00	17,69	19,34	20,08	20,48	20,44	20,31	20,06	19,68	19,23	18,71	18,26	17,77	17,29	16,79	16,30	15,77	15,25	14,71	14,17	13,62	13,06	17,65
09/08/2021 00:15:00	17,49	17,88	18,57	19,22	19,65	19,82	19,84	19,78	19,64	19,40	18,98	18,51	18,05	17,59	17,13	16,66	16,20	15,67	15,14	14,55	13,97	17,66
09/08/2021 00:20:00	17,69	18,25	18,74	19,15	19,33	19,42	19,42	19,32	19,17	18,98	18,67	18,32	17,98	17,62	17,25	16,85	16,44	15,97	15,50	14,99	14,47	17,65
09/08/2021 00:25:00	17,94	19,21	19,98	20,45	20,44	20,41	20,31	20,14	19,85	19,48	19,05	18,60	18,15	17,71	17,27	16,80	16,34	15,83	15,33	14,79	14,26	17,69
09/08/2021 00:30:00	18,22	19,64	20,20	20,47	20,35	20,26	20,09	19,74	19,39	19,06	18,66	18,26	17,86	17,45	17,03	16,58	16,13	15,64	15,15	14,65	14,14	17,57
09/08/2021 00:35:00	17,73	19,52	20,07	20,31	20,22	19,99	19,71	19,46	19,08	18,64	18,20	17,78	17,35	16,92	16,49	16,03	15,56	15,07	14,59	14,08	13,58	17,65
09/08/2021 00:40:00	17,73	19,22	19,72	19,98	19,91	19,74	19,50	19,21	18,89	18,55	18,14	17,73	17,31	16,90	16,49	16,04	15,60	15,12	14,64	14,15	13,65	17,66
09/08/2021 00:45:00	17,67	19,21	19,80	20,15	20,20	20,07	19,82	19,45	19,10	18,75	18,27	17,80	17,32	16,84	16,37	15,88	15,40	14,88	14,37	13,83	13,29	17,67
09/08/2021 00:50:00	17,49	18,22	18,96	19,54	19,78	19,80	19,71	19,57	19,39	19,18	18,76	18,32	17,87	17,44	17,00	16,55	16,09	15,60	15,10	14,56	14,02	17,64
09/08/2021 00:55:00	17,52	17,91	18,38	18,81	19,08	19,23	19,29	19,28	19,19	19,04	18,76	18,45	18,14	17,81	17,47	17,09	16,70	16,24	15,78	15,27	14,75	17,55
09/08/2021 01:00:00	17,52	18,32	18,95	19,41	19,54	19,60	19,58	19,47	19,24	18,92	18,66	18,33	18,01	17,64	17,28	16,85	16,41	15,93	15,45	14,92	14,40	17,60
09/08/2021 01:05:00	17,53	18,07	18,67	19,22	19,59	19,74	19,75	19,64	19,48	19,28	18,97	18,61	18,24	17,85	17,46	17,02	16,58	16,07	15,57	15,02	14,46	17,43
09/08/2021 01:10:00	17,43	18,83	19,71	20,31	20,50	20,47	20,30	20,02	19,73	19,42	18,89	18,35	17,80	17,29	16,77	16,26	15,76	15,22	14,69	14,12	13,56	17,34
09/08/2021 01:15:00	17,43	18,64	19,45	20,01	20,12	20,15	20,07	19,86	19,57	19,22	18,68	18,13	17,59	17,08	16,57	16,08	15,58	15,05	14,52	13,96	13,39	17,39
09/08/2021 01:20:00	17,28	17,83	18,55	19,14	19,41	19,56	19,58	19,50	19,29	19,01	18,65	18,24	17,83	17,40	16,98	16,52	16,06	15,55	15,04	14,48	13,92	17,31
09/08/2021 01:25:00	17,19	17,56	18,26	18,88	19,15	19,41	19,52	19,46	19,34	19,17	18,82	18,42	18,03	17,63	17,23	16,80	16,38	15,88	15,39	14,84	14,29	17,15
09/08/2021 01:30:00	17,20	17,71	18,41	19,06	19,48	19,71	19,82	19,87	19,72	19,45	19,16	18,80	18,44	18,05	17,66	17,22	16,77	16,26	15,74	15,17	14,59	17,20
09/08/2021 01:35:00	17,03	18,06	18,86	19,49	19,78	19,93	19,95	19,86	19,68	19,45	19,12	18,75	18,37	17,97	17,58	17,13	16,68	16,18	15,68	15,13	14,59	17,04
09/08/2021 01:40:00	17,06	18,10	18,99	19,69	19,97	20,10	20,09	19,96	19,71	19,38	19,01	18,57	18,14	17,69	17,24	16,75	16,26	15,73	15,19	14,62	14,04	17,00
09/08/2021 01:45:00	16,98	17,92	18,85	19,57	19,84	20,00	20,00	19,82	19,61	19,34	18,89	18,40	17,91	17,43	16,95	16,46	15,97	15,43	14,90	14,33	13,75	16,94
09/08/2021 01:50:00	16,75	17,78	18,54	19,14	19,41	19,58	19,61	19,50	19,30	19,04	18,71	18,32	17,94	17,53	17,13	16,68	16,22	15,72	15,21	14,66	14,11	16,91
09/08/2021 01:55:00	16,88	17,87	18,64	19,28	19,60	19,79	19,85	19,76	19,55	19,25	18,83	18,37	17,91	17,45	16,99	16,52	16,05	15,52	14,99	14,41	13,83	16,86
09/08/2021 02:00:00	17,01	18,74	19,34	19,68	19,69	19,60	19,38	19,03	18,66	18,29	17,94	17,55	17,16	16,75	16,33	15,86	15,39	14,89	14,39	13,88	13,36	16,86
09/08/2021 02:05:00	16,57	18,23	18,94	19,36	19,49	19,40	19,22	19,00	18,73	18,42	17,98	17,54	17,09	16,66	16,22	15,77	15,31	14,83	14,34	13,83	13,33	16,79
09/08/2021 02:10:00	16,88	18,27	19,10	19,66	19,79	19,74	19,57	19,33	18,99	18,57	18,17	17,71	17,26	16,79	16,33	15,83	15,32	14,80	14,28	13,73	13,18	16,84
09/08/2021 02:15:00	16,58	17,95	18,86	19,48	19,61	19,61	19,49	19,25	18,98	18,68	18,27	17,82	17,37	16,92	16,47	15,99	15,51	15,01	14,50	13,97	13,45	16,68
09/08/2021 02:20:00	16,78	18,62	19,33	19,73	19,79	19,72	19,54	19,24	18,90	18,52	18,09	17,64	17,20	16,75	16,30	15,82	15,34	14,84	14,34	13,82	13,29	16,64
09/08/2021 02:25:00	16,54	17,89	18,91	19,62	19,77	19,79	19,68	19,46	19,15	18,78	18,29	17,77	17,25	16,75	16,24	15,73	15,22	14,68	14,15	13,59	13,03	16,66
09/08/2021 02:30:00	16,60	17,26	17,96	18,57	18,98	19,20	19,28	19,27	19,17	19,00	18,74	18,41	18,08	17,72	17,36	16,95	16,53	16,05	15,56	15,03	14,49	16,72
09/08/2021 02:35:00	16,76	17,56	18,64	19,57	20,05	20,28	20,32	20,22	20,05	19,79	19,41	18,95	18,48	18,01	17,54	17,03	16,52	15,96	15,41	14,80	14,20	16,70
09/08/2021 02:40:00	16,64	16,99	17,89	18,83	19,59	20,01	20,20	20,19	20,13	19,99	19,55	19,04	18,54	18,04	17,55	17,06	16,56	15,99	15,42	14,78	14,14	16,65
09/08/2021 02:45:00	16,72	16,91	17,47	18,09	18,64	18,99	19,18	19,23	19,20	19,10	18,81	18,47	18,13	17,76	17,40	16,99	16,59	16,10	15,61	15,05	14,49	16,62
09/08/2021 02:50:00	16,64	16,92	17,62	18,30	18,72	18,98	19,10	19,14	19,06	18,90	18,64	18,30	17,97	17,61	17,25	16,83	16,41	15,93	15,44	14,90	14,35	16,76
09/08/2021 02:55:00	16,70	17,16	17,81	18,40	18,77	18,97	19,03	18,99	18,91	18,80	18,61	18,34	18,07	17,75	17,43	17,03	16,64	16,18	15,72	15,20	14,69	16,68
