FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
24/08/2021 00:00:00	16,76	16,25	15,73	15,23	14,76	14,48	14,26	14,05	13,93	13,91	14,01	14,08	14,15	14,11	14,07	13,89	13,71	13,48	13,25	13,00	12,76	16,70
24/08/2021 00:05:00	16,61	16,29	15,80	15,28	14,81	14,38	14,01	13,77	13,62	13,58	13,65	13,70	13,74	13,69	13,64	13,44	13,25	13,03	12,81	12,57	12,34	16,62
24/08/2021 00:10:00	16,66	16,21	15,66	15,09	14,55	14,23	13,98	13,76	13,63	13,60	13,76	13,89	14,01	14,02	14,02	13,85	13,69	13,48	13,27	13,05	12,83	16,69
24/08/2021 00:15:00	16,68	16,24	15,70	15,18	14,72	14,37	14,11	13,96	13,87	13,87	13,86	13,87	13,88	13,82	13,75	13,58	13,41	13,19	12,96	12,72	12,48	16,67
24/08/2021 00:20:00	16,64	16,14	15,64	15,12	14,61	14,21	13,91	13,73	13,62	13,58	13,65	13,71	13,76	13,72	13,68	13,51	13,33	13,12	12,91	12,68	12,45	16,62
24/08/2021 00:25:00	16,54	16,14	15,59	15,03	14,50	14,11	13,80	13,58	13,48	13,50	13,57	13,64	13,71	13,68	13,66	13,50	13,34	13,14	12,94	12,72	12,51	16,59
24/08/2021 00:30:00	16,46	16,01	15,45	14,92	14,48	14,16	13,91	13,77	13,67	13,65	13,72	13,79	13,85	13,82	13,78	13,62	13,45	13,23	13,01	12,77	12,53	16,54
24/08/2021 00:35:00	16,41	15,94	15,42	14,97	14,66	14,37	14,12	13,95	13,92	14,00	14,00	14,01	14,02	13,95	13,89	13,71	13,54	13,31	13,09	12,83	12,58	16,48
24/08/2021 00:40:00	16,40	15,95	15,49	15,03	14,59	14,19	13,88	13,74	13,68	13,72	13,84	13,95	14,05	14,04	14,04	13,88	13,73	13,53	13,33	13,12	12,91	16,42
24/08/2021 00:45:00	16,38	15,84	15,48	15,10	14,70	14,34	14,11	14,07	13,99	13,94	14,04	14,10	14,17	14,13	14,10	13,92	13,74	13,52	13,30	13,06	12,82	16,39
24/08/2021 00:50:00	16,26	15,97	15,50	15,05	14,65	14,33	14,07	13,89	13,78	13,76	14,00	14,17	14,35	14,37	14,39	14,22	14,05	13,84	13,62	13,39	13,16	16,37
24/08/2021 00:55:00	16,32	15,81	15,50	15,18	14,76	14,46	14,22	14,08	14,06	14,14	14,24	14,31	14,38	14,36	14,33	14,17	14,01	13,80	13,59	13,36	13,13	16,35
24/08/2021 01:00:00	16,24	15,88	15,45	15,07	14,77	14,51	14,30	14,18	14,17	14,26	14,43	14,57	14,70	14,72	14,73	14,57	14,42	14,21	14,00	13,76	13,53	16,27
24/08/2021 01:05:00	16,17	15,71	15,32	14,97	14,69	14,49	14,31	14,14	14,11	14,18	14,28	14,35	14,42	14,38	14,34	14,16	13,98	13,75	13,52	13,26	13,00	16,21
24/08/2021 01:10:00	16,14	15,75	15,32	14,91	14,55	14,31	14,10	13,90	13,87	13,96	14,05	14,12	14,19	14,17	14,14	13,97	13,80	13,59	13,37	13,13	12,90	16,14
24/08/2021 01:15:00	16,19	15,84	15,42	14,98	14,55	14,26	14,02	13,83	13,77	13,83	13,92	13,99	14,06	14,04	14,01	13,85	13,68	13,47	13,26	13,04	12,81	16,12
24/08/2021 01:20:00	16,08	15,79	15,39	14,97	14,55	14,29	14,10	13,97	13,89	13,88	13,92	13,96	14,00	13,94	13,89	13,71	13,54	13,31	13,08	12,84	12,59	16,14
24/08/2021 01:25:00	16,16	15,83	15,43	14,99	14,54	14,19	13,90	13,71	13,59	13,58	13,72	13,82	13,92	13,90	13,88	13,70	13,52	13,30	13,09	12,86	12,63	16,10
24/08/2021 01:30:00	16,11	15,86	15,38	14,88	14,41	14,04	13,73	13,47	13,37	13,39	13,50	13,58	13,67	13,64	13,62	13,44	13,27	13,06	12,85	12,64	12,42	16,13
24/08/2021 01:35:00	16,21	15,78	15,38	14,98	14,57	14,24	13,95	13,71	13,65	13,70	13,79	13,85	13,91	13,87	13,83	13,66	13,48	13,26	13,04	12,81	12,58	16,13
24/08/2021 01:40:00	16,19	15,65	15,25	14,86	14,47	14,16	13,94	13,88	13,85	13,88	13,90	13,92	13,95	13,90	13,84	13,68	13,51	13,30	13,08	12,84	12,60	16,19
24/08/2021 01:45:00	16,13	15,72	15,35	15,00	14,69	14,41	14,18	14,00	13,94	13,97	14,02	14,04	14,07	14,00	13,94	13,75	13,55	13,32	13,08	12,82	12,57	16,17
24/08/2021 01:50:00	16,23	15,80	15,45	15,06	14,61	14,26	13,99	13,81	13,69	13,65	13,78	13,87	13,96	13,93	13,90	13,71	13,52	13,30	13,07	12,84	12,60	16,17
24/08/2021 01:55:00	16,04	15,66	15,25	14,85	14,44	14,12	13,89	13,78	13,71	13,70	13,75	13,79	13,83	13,78	13,74	13,56	13,38	13,16	12,95	12,71	12,47	16,12
24/08/2021 02:00:00	16,06	15,67	15,24	14,84	14,49	14,11	13,82	13,69	13,62	13,64	13,75	13,83	13,91	13,89	13,86	13,69	13,51	13,30	13,08	12,85	12,62	16,09
24/08/2021 02:05:00	16,07	15,59	15,20	14,82	14,46	14,20	14,02	13,94	13,93	13,99	14,03	14,07	14,10	14,06	14,02	13,86	13,69	13,48	13,27	13,03	12,79	16,04
24/08/2021 02:10:00	16,04	15,67	15,23	14,78	14,36	14,14	13,97	13,83	13,82	13,91	14,01	14,09	14,18	14,17	14,16	14,02	13,87	13,67	13,47	13,25	13,03	16,02
24/08/2021 02:15:00	15,95	15,58	15,26	14,94	14,62	14,41	14,25	14,12	14,06	14,06	14,19	14,26	14,34	14,31	14,27	14,09	13,90	13,66	13,43	13,17	12,91	16,02
24/08/2021 02:20:00	15,94	15,53	15,15	14,78	14,42	14,18	14,04	14,05	14,00	14,00	14,26	14,46	14,66	14,71	14,76	14,61	14,47	14,27	14,06	13,84	13,61	15,99
24/08/2021 02:25:00	15,98	15,48	15,17	14,87	14,57	14,34	14,17	14,07	14,10	14,22	14,29	14,34	14,40	14,37	14,34	14,18	14,02	13,81	13,59	13,36	13,12	15,92
24/08/2021 02:30:00	15,93	15,51	15,18	14,85	14,52	14,29	14,11	13,98	14,01	14,15	14,25	14,34	14,42	14,41	14,39	14,24	14,09	13,89	13,69	13,47	13,24	15,90
24/08/2021 02:35:00	15,88	15,49	15,11	14,75	14,41	14,15	13,95	13,85	13,79	13,80	13,95	14,05	14,16	14,14	14,13	13,96	13,78	13,56	13,34	13,10	12,85	15,87
24/08/2021 02:40:00	15,86	15,50	15,11	14,71	14,31	14,06	13,90	13,84	13,82	13,88	14,03	14,15	14,28	14,29	14,30	14,16	14,02	13,82	13,63	13,41	13,19	15,84
