FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/07/2020 00:00:00	17,45	18,03	18,18	18,19	18,03	17,82	17,61	17,41	17,24	17,09	16,96	16,81	16,65	16,44	16,22	15,90	15,58	15,22	14,86	14,48	14,10	17,40
18/07/2020 00:05:00	17,38	18,01	18,26	18,32	18,15	17,93	17,70	17,54	17,35	17,17	17,00	16,81	16,62	16,38	16,14	15,81	15,48	15,11	14,74	14,35	13,96	17,36
18/07/2020 00:10:00	17,32	18,02	18,22	18,28	18,16	17,93	17,70	17,53	17,38	17,25	17,04	16,82	16,60	16,35	16,10	15,78	15,45	15,09	14,72	14,33	13,95	17,52
18/07/2020 00:15:00	17,35	18,02	18,23	18,28	18,12	17,89	17,64	17,44	17,27	17,11	16,94	16,74	16,55	16,31	16,06	15,73	15,40	15,04	14,67	14,28	13,89	17,52
18/07/2020 00:20:00	17,33	18,07	18,26	18,29	18,18	17,93	17,67	17,47	17,25	17,04	16,92	16,76	16,61	16,38	16,15	15,81	15,47	15,09	14,72	14,33	13,93	17,52
18/07/2020 00:25:00	17,23	17,92	18,07	18,07	17,92	17,74	17,55	17,38	17,18	17,00	16,93	16,83	16,72	16,52	16,33	16,01	15,70	15,34	14,98	14,59	14,21	17,37
18/07/2020 00:30:00	17,14	17,83	18,07	18,15	18,01	17,83	17,64	17,49	17,31	17,16	17,05	16,90	16,76	16,55	16,33	16,01	15,69	15,33	14,96	14,58	14,19	17,31
18/07/2020 00:35:00	17,14	17,79	18,07	18,21	18,13	18,02	17,84	17,59	17,43	17,30	17,12	16,91	16,70	16,44	16,18	15,84	15,49	15,11	14,72	14,31	13,90	17,08
18/07/2020 00:40:00	17,11	17,72	18,03	18,20	18,09	17,94	17,74	17,53	17,35	17,21	17,07	16,89	16,71	16,47	16,23	15,89	15,55	15,17	14,79	14,39	13,98	17,17
18/07/2020 00:45:00	17,09	17,56	17,84	17,99	17,92	17,80	17,65	17,49	17,36	17,25	17,10	16,92	16,74	16,50	16,27	15,94	15,62	15,25	14,88	14,48	14,08	17,01
