FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/11/2019 00:00:00	-14,51	-14,77	-14,79	-14,54	-14,28	-14,10	-14,05	-14,26	-14,51	-14,78	-15,12	-15,44	-15,77	-15,94	-16,10	-16,17	-16,24	-16,32	-16,40	-16,47	-16,54	-14,50
11/11/2019 00:05:00	-14,53	-14,82	-14,74	-14,38	-14,09	-14,01	-14,14	-14,41	-14,70	-14,99	-15,35	-15,66	-15,98	-16,11	-16,25	-16,30	-16,34	-16,39	-16,44	-16,49	-16,55	-14,51
11/11/2019 00:10:00	-14,52	-14,85	-14,81	-14,56	-14,32	-14,19	-14,19	-14,41	-14,66	-14,94	-15,28	-15,57	-15,86	-15,98	-16,10	-16,13	-16,15	-16,20	-16,24	-16,29	-16,35	-14,48
11/11/2019 00:15:00	-14,44	-14,72	-14,70	-14,40	-14,18	-14,12	-14,16	-14,36	-14,62	-14,93	-15,28	-15,57	-15,86	-15,97	-16,08	-16,10	-16,11	-16,14	-16,17	-16,22	-16,27	-14,43
11/11/2019 00:20:00	-14,39	-14,84	-14,82	-14,48	-14,10	-13,85	-13,91	-14,11	-14,36	-14,67	-15,05	-15,43	-15,80	-16,00	-16,20	-16,29	-16,37	-16,46	-16,55	-16,62	-16,70	-14,41
11/11/2019 00:25:00	-14,45	-14,84	-14,81	-14,47	-14,15	-13,98	-13,96	-14,19	-14,49	-14,82	-15,23	-15,60	-15,98	-16,17	-16,37	-16,44	-16,51	-16,59	-16,67	-16,74	-16,81	-14,47
11/11/2019 00:30:00	-14,46	-14,73	-14,68	-14,40	-14,22	-14,21	-14,32	-14,65	-14,96	-15,24	-15,56	-15,83	-16,11	-16,20	-16,30	-16,32	-16,34	-16,37	-16,40	-16,44	-16,49	-14,53
11/11/2019 00:35:00	-14,56	-14,87	-14,66	-14,29	-14,03	-13,96	-14,08	-14,42	-14,79	-15,16	-15,58	-15,92	-16,26	-16,40	-16,54	-16,57	-16,60	-16,64	-16,67	-16,72	-16,77	-14,56
11/11/2019 00:40:00	-14,53	-14,79	-14,73	-14,49	-14,27	-14,18	-14,26	-14,47	-14,75	-15,09	-15,48	-15,81	-16,13	-16,26	-16,40	-16,42	-16,45	-16,48	-16,52	-16,57	-16,62	-14,59
11/11/2019 00:45:00	-14,53	-14,80	-14,73	-14,44	-14,18	-14,07	-14,12	-14,30	-14,56	-14,89	-15,28	-15,60	-15,93	-16,06	-16,20	-16,23	-16,26	-16,30	-16,34	-16,39	-16,44	-14,61
11/11/2019 00:50:00	-14,62	-14,85	-14,67	-14,31	-13,99	-13,79	-13,78	-14,02	-14,34	-14,73	-15,19	-15,58	-15,98	-16,18	-16,38	-16,44	-16,51	-16,58	-16,65	-16,72	-16,79	-14,63
11/11/2019 00:55:00	-14,74	-14,90	-14,80	-14,47	-14,15	-13,95	-13,89	-14,06	-14,31	-14,61	-14,99	-15,33	-15,67	-15,84	-16,01	-16,07	-16,14	-16,21	-16,28	-16,35	-16,42	-14,74
11/11/2019 01:00:00	-14,87	-15,02	-14,89	-14,51	-14,13	-13,89	-13,89	-14,11	-14,40	-14,74	-15,16	-15,55	-15,95	-16,16	-16,38	-16,47	-16,56	-16,65	-16,75	-16,83	-16,91	-14,82
11/11/2019 01:05:00	-14,86	-15,18	-15,03	-14,61	-14,24	-14,06	-14,09	-14,29	-14,56	-14,89	-15,29	-15,64	-15,99	-16,15	-16,32	-16,37	-16,42	-16,47	-16,53	-16,59	-16,65	-14,88
11/11/2019 01:10:00	-14,93	-15,10	-14,98	-14,66	-14,34	-14,16	-14,27	-14,44	-14,68	-14,99	-15,35	-15,67	-15,99	-16,13	-16,28	-16,32	-16,36	-16,41	-16,46	-16,52	-16,58	-14,89
11/11/2019 01:15:00	-14,80	-15,13	-14,93	-14,41	-13,99	-13,82	-13,87	-14,11	-14,42	-14,80	-15,25	-15,65	-16,05	-16,25	-16,45	-16,52	-16,59	-16,66	-16,72	-16,79	-16,85	-14,88
11/11/2019 01:20:00	-14,91	-15,08	-14,80	-14,42	-14,13	-14,03	-14,18	-14,53	-14,87	-15,20	-15,58	-15,89	-16,20	-16,32	-16,44	-16,47	-16,50	-16,54	-16,57	-16,62	-16,67	-14,92
11/11/2019 01:25:00	-14,92	-15,16	-14,92	-14,45	-14,05	-13,84	-13,89	-14,16	-14,52	-14,92	-15,41	-15,85	-16,29	-16,52	-16,76	-16,85	-16,94	-17,03	-17,11	-17,19	-17,26	-14,89
11/11/2019 01:30:00	-14,87	-15,03	-14,86	-14,50	-14,20	-14,04	-14,06	-14,30	-14,62	-14,98	-15,40	-15,77	-16,13	-16,31	-16,48	-16,53	-16,59	-16,64	-16,70	-16,77	-16,83	-14,88
11/11/2019 01:35:00	-14,92	-15,06	-14,76	-14,29	-13,97	-13,87	-13,97	-14,37	-14,80	-15,23	-15,72	-16,15	-16,58	-16,79	-17,01	-17,09	-17,17	-17,24	-17,31	-17,38	-17,44	-14,86
11/11/2019 01:40:00	-14,91	-14,92	-14,72	-14,34	-14,10	-14,11	-14,33	-14,66	-15,04	-15,44	-15,89	-16,27	-16,65	-16,82	-16,98	-17,02	-17,07	-17,11	-17,16	-17,21	-17,26	-14,87
11/11/2019 01:45:00	-14,91	-15,01	-14,92	-14,62	-14,37	-14,26	-14,31	-14,50	-14,80	-15,18	-15,63	-16,01	-16,39	-16,57	-16,75	-16,80	-16,84	-16,90	-16,96	-17,02	-17,08	-14,88
11/11/2019 01:50:00	-14,90	-15,05	-14,92	-14,57	-14,29	-14,18	-14,23	-14,50	-14,84	-15,22	-15,66	-16,06	-16,45	-16,65	-16,84	-16,91	-16,97	-17,04	-17,11	-17,18	-17,24	-14,88
11/11/2019 01:55:00	-14,95	-14,99	-14,88	-14,53	-14,21	-14,03	-14,05	-14,23	-14,50	-14,84	-15,25	-15,62	-15,99	-16,18	-16,37	-16,44	-16,52	-16,59	-16,67	-16,74	-16,81	-14,90
11/11/2019 02:00:00	-14,91	-15,09	-14,98	-14,65	-14,34	-14,14	-14,09	-14,21	-14,50	-14,91	-15,40	-15,81	-16,22	-16,43	-16,63	-16,69	-16,74	-16,81	-16,87	-16,94	-17,00	-14,91
11/11/2019 02:05:00	-14,83	-15,02	-14,98	-14,72	-14,45	-14,29	-14,30	-14,45	-14,68	-14,99	-15,36	-15,68	-15,99	-16,14	-16,28	-16,32	-16,36	-16,41	-16,47	-16,53	-16,59	-14,89
11/11/2019 02:10:00	-14,91	-15,13	-14,89	-14,56	-14,27	-14,13	-14,25	-14,47	-14,77	-15,12	-15,51	-15,82	-16,13	-16,24	-16,36	-16,37	-16,39	-16,41	-16,43	-16,47	-16,52	-14,89
11/11/2019 02:15:00	-14,97	-15,10	-14,96	-14,60	-14,27	-14,06	-14,07	-14,26	-14,56	-14,93	-15,39	-15,79	-16,20	-16,41	-16,62	-16,70	-16,77	-16,85	-16,93	-17,00	-17,08	-14,93
11/11/2019 02:20:00	-14,96	-15,27	-15,09	-14,74	-14,39	-14,17	-14,17	-14,43	-14,72	-15,04	-15,44	-15,79	-16,15	-16,32	-16,50	-16,56	-16,63	-16,69	-16,76	-16,83	-16,89	-14,92
11/11/2019 02:25:00	-14,89	-15,18	-15,05	-14,78	-14,52	-14,33	-14,31	-14,56	-14,87	-15,22	-15,63	-15,98	-16,33	-16,49	-16,65	-16,69	-16,73	-16,79	-16,84	-16,90	-16,96	-14,93
11/11/2019 02:30:00	-14,94	-15,18	-15,06	-14,82	-14,61	-14,51	-14,58	-14,87	-15,19	-15,52	-15,91	-16,23	-16,55	-16,68	-16,81	-16,84	-16,87	-16,91	-16,94	-16,99	-17,05	-14,91
11/11/2019 02:35:00	-14,87	-15,15	-15,14	-14,87	-14,57	-14,36	-14,37	-14,56	-14,83	-15,18	-15,62	-16,01	-16,40	-16,60	-16,81	-16,88	-16,95	-17,03	-17,11	-17,18	-17,25	-14,90
11/11/2019 02:40:00	-14,82	-15,23	-15,04	-14,77	-14,59	-14,55	-14,66	-14,91	-15,25	-15,65	-16,07	-16,37	-16,67	-16,76	-16,84	-16,81	-16,78	-16,76	-16,75	-16,77	-16,79	-14,86
11/11/2019 02:45:00	-14,91	-15,24	-15,16	-14,77	-14,37	-14,12	-14,14	-14,37	-14,67	-15,01	-15,45	-15,87	-16,30	-16,54	-16,77	-16,88	-16,99	-17,09	-17,20	-17,28	-17,36	-14,85
11/11/2019 02:50:00	-14,91	-15,17	-15,07	-14,78	-14,47	-14,23	-14,16	-14,29	-14,62	-15,09	-15,66	-16,15	-16,63	-16,89	-17,15	-17,23	-17,31	-17,40	-17,49	-17,56	-17,64	-14,85
11/11/2019 02:55:00	-14,85	-15,07	-14,97	-14,84	-14,68	-14,57	-14,65	-14,85	-15,16	-15,53	-15,96	-16,29	-16,62	-16,75	-16,88	-16,88	-16,89	-16,91	-16,94	-16,98	-17,03	-14,82
11/11/2019 03:00:00	-14,68	-14,93	-14,83	-14,59	-14,33	-14,18	-14,26	-14,59	-14,93	-15,26	-15,66	-16,02	-16,38	-16,56	-16,74	-16,81	-16,88	-16,95	-17,02	-17,09	-17,16	-14,72
11/11/2019 03:05:00	-14,79	-15,04	-15,00	-14,66	-14,38	-14,27	-14,33	-14,55	-14,85	-15,23	-15,67	-16,07	-16,46	-16,66	-16,86	-16,92	-16,99	-17,06	-17,12	-17,19	-17,25	-14,72
11/11/2019 03:10:00	-14,74	-15,10	-14,90	-14,60	-14,38	-14,31	-14,37	-14,74	-15,12	-15,48	-15,89	-16,22	-16,55	-16,68	-16,81	-16,83	-16,86	-16,89	-16,92	-16,97	-17,01	-14,78
11/11/2019 03:15:00	-14,82	-15,12	-15,00	-14,73	-14,46	-14,30	-14,36	-14,56	-14,88	-15,29	-15,76	-16,15	-16,54	-16,73	-16,91	-16,95	-17,00	-17,05	-17,10	-17,15	-17,21	-14,76
11/11/2019 03:20:00	-14,67	-14,93	-14,88	-14,67	-14,51	-14,46	-14,56	-14,75	-15,04	-15,40	-15,81	-16,12	-16,43	-16,54	-16,65	-16,65	-16,64	-16,66	-16,67	-16,71	-16,75	-14,71
11/11/2019 03:25:00	-14,64	-15,03	-14,90	-14,53	-14,19	-14,04	-14,17	-14,50	-14,88	-15,28	-15,76	-16,20	-16,64	-16,87	-17,09	-17,18	-17,27	-17,35	-17,43	-17,50	-17,57	-14,66
11/11/2019 03:30:00	-14,60	-15,03	-14,94	-14,61	-14,33	-14,22	-14,35	-14,62	-14,97	-15,39	-15,87	-16,27	-16,68	-16,87	-17,06	-17,11	-17,16	-17,21	-17,26	-17,32	-17,38	-14,63
11/11/2019 03:35:00	-14,66	-14,91	-14,83	-14,62	-14,46	-14,43	-14,57	-14,88	-15,24	-15,65	-16,11	-16,48	-16,85	-17,01	-17,16	-17,19	-17,22	-17,26	-17,29	-17,34	-17,39	-14,61
11/11/2019 03:40:00	-14,54	-14,92	-14,95	-14,77	-14,56	-14,41	-14,43	-14,74	-15,05	-15,36	-15,74	-16,10	-16,46	-16,64	-16,82	-16,89	-16,96	-17,04	-17,12	-17,19	-17,26	-14,55
11/11/2019 03:45:00	-14,53	-14,81	-14,77	-14,54	-14,32	-14,23	-14,36	-14,66	-15,04	-15,46	-15,95	-16,38	-16,81	-17,02	-17,24	-17,31	-17,38	-17,45	-17,52	-17,59	-17,66	-14,55
11/11/2019 03:50:00	-14,58	-14,86	-14,83	-14,68	-14,61	-14,68	-14,89	-15,25	-15,59	-15,90	-16,23	-16,48	-16,72	-16,78	-16,84	-16,83	-16,81	-16,80	-16,80	-16,83	-16,86	-14,55
11/11/2019 03:55:00	-14,51	-14,72	-14,93	-14,98	-14,99	-15,06	-15,25	-15,51	-15,74	-15,93	-16,16	-16,34	-16,51	-16,54	-16,56	-16,54	-16,51	-16,51	-16,51	-16,55	-16,58	-14,50
11/11/2019 04:00:00	-14,46	-14,67	-14,68	-14,71	-14,78	-14,91	-15,12	-15,42	-15,73	-16,05	-16,38	-16,58	-16,78	-16,79	-16,79	-16,72	-16,65	-16,61	-16,56	-16,58	-16,59	-14,47
11/11/2019 04:05:00	-14,46	-14,55	-14,63	-14,66	-14,79	-15,10	-15,58	-15,96	-16,28	-16,55	-16,82	-16,96	-17,10	-17,06	-17,01	-16,93	-16,84	-16,77	-16,71	-16,71	-16,71	-14,53
11/11/2019 04:10:00	-14,54	-14,51	-14,70	-14,84	-15,02	-15,26	-15,49	-15,72	-15,96	-16,19	-16,43	-16,56	-16,68	-16,63	-16,59	-16,50	-16,41	-16,35	-16,30	-16,31	-16,32	-14,51
11/11/2019 04:15:00	-14,54	-14,79	-14,92	-14,96	-15,05	-15,25	-15,52	-15,77	-16,04	-16,33	-16,63	-16,79	-16,96	-16,93	-16,90	-16,81	-16,72	-16,67	-16,61	-16,61	-16,61	-14,48
11/11/2019 04:20:00	-14,53	-14,73	-14,96	-15,04	-15,07	-15,12	-15,25	-15,37	-15,59	-15,90	-16,26	-16,52	-16,77	-16,84	-16,90	-16,87	-16,83	-16,83	-16,82	-16,86	-16,89	-14,50
11/11/2019 04:25:00	-14,51	-14,74	-15,05	-15,02	-14,91	-14,85	-14,93	-15,15	-15,42	-15,73	-16,13	-16,51	-16,89	-17,09	-17,29	-17,37	-17,45	-17,54	-17,63	-17,71	-17,79	-14,48
11/11/2019 04:30:00	-14,51	-14,92	-15,05	-14,93	-14,79	-14,74	-14,85	-15,23	-15,59	-15,93	-16,36	-16,74	-17,12	-17,31	-17,50	-17,57	-17,64	-17,71	-17,79	-17,85	-17,92	-14,48
11/11/2019 04:35:00	-14,51	-14,82	-14,92	-14,85	-14,83	-14,91	-15,13	-15,55	-15,90	-16,18	-16,49	-16,74	-17,00	-17,08	-17,16	-17,17	-17,18	-17,20	-17,22	-17,26	-17,30	-14,54
11/11/2019 04:40:00	-14,59	-14,96	-15,01	-14,93	-14,83	-14,81	-14,96	-15,30	-15,68	-16,10	-16,57	-16,97	-17,36	-17,54	-17,72	-17,76	-17,80	-17,84	-17,89	-17,95	-18,00	-14,61
11/11/2019 04:45:00	-14,69	-15,07	-15,19	-15,12	-15,01	-14,93	-14,99	-15,25	-15,59	-15,97	-16,43	-16,81	-17,20	-17,38	-17,56	-17,60	-17,64	-17,70	-17,75	-17,81	-17,87	-14,70
11/11/2019 04:50:00	-14,77	-15,15	-15,27	-15,29	-15,30	-15,34	-15,47	-15,68	-15,97	-16,31	-16,69	-16,94	-17,20	-17,25	-17,31	-17,26	-17,21	-17,19	-17,17	-17,20	-17,22	-14,70
11/11/2019 04:55:00	-14,83	-15,14	-15,30	-15,30	-15,30	-15,39	-15,65	-15,90	-16,18	-16,48	-16,82	-17,07	-17,32	-17,37	-17,42	-17,39	-17,36	-17,35	-17,33	-17,36	-17,38	-14,78
11/11/2019 05:00:00	-14,88	-15,29	-15,37	-15,27	-15,22	-15,31	-15,51	-15,91	-16,25	-16,51	-16,82	-17,07	-17,31	-17,38	-17,45	-17,44	-17,44	-17,44	-17,45	-17,48	-17,51	-14,80
11/11/2019 05:05:00	-14,91	-15,24	-15,44	-15,46	-15,45	-15,46	-15,60	-15,84	-16,12	-16,42	-16,77	-17,04	-17,31	-17,40	-17,49	-17,48	-17,48	-17,49	-17,50	-17,54	-17,58	-14,91
11/11/2019 05:10:00	-14,81	-15,28	-15,32	-15,26	-15,17	-15,14	-15,31	-15,54	-15,87	-16,28	-16,74	-17,09	-17,44	-17,56	-17,68	-17,67	-17,66	-17,67	-17,68	-17,71	-17,74	-14,88
11/11/2019 05:15:00	-14,88	-15,19	-15,37	-15,38	-15,38	-15,41	-15,52	-15,77	-16,07	-16,38	-16,75	-17,04	-17,33	-17,43	-17,52	-17,52	-17,51	-17,53	-17,54	-17,58	-17,62	-14,87
11/11/2019 05:20:00	-14,99	-15,26	-15,49	-15,54	-15,58	-15,66	-15,84	-16,06	-16,36	-16,73	-17,15	-17,45	-17,76	-17,86	-17,96	-17,94	-17,92	-17,92	-17,92	-17,96	-17,99	-15,00
11/11/2019 05:25:00	-14,96	-15,28	-15,52	-15,61	-15,67	-15,72	-15,80	-16,05	-16,36	-16,70	-17,11	-17,42	-17,72	-17,83	-17,94	-17,93	-17,92	-17,94	-17,95	-17,99	-18,03	-15,02
11/11/2019 05:30:00	-14,98	-15,18	-15,45	-15,62	-15,83	-16,06	-16,23	-16,52	-16,81	-17,08	-17,38	-17,55	-17,72	-17,71	-17,70	-17,62	-17,54	-17,49	-17,45	-17,45	-17,46	-14,90
11/11/2019 05:35:00	-15,00	-15,18	-15,45	-15,59	-15,77	-15,98	-16,17	-16,47	-16,77	-17,06	-17,38	-17,58	-17,78	-17,79	-17,80	-17,73	-17,67	-17,63	-17,59	-17,61	-17,62	-14,96
11/11/2019 05:40:00	-15,06	-15,43	-15,60	-15,70	-15,77	-15,88	-16,17	-16,40	-16,69	-17,01	-17,36	-17,58	-17,81	-17,83	-17,85	-17,79	-17,72	-17,68	-17,65	-17,66	-17,67	-15,02
11/11/2019 05:45:00	-15,06	-15,47	-15,59	-15,65	-15,74	-15,86	-16,02	-16,36	-16,70	-17,03	-17,38	-17,62	-17,86	-17,89	-17,92	-17,86	-17,81	-17,77	-17,74	-17,76	-17,77	-15,07
11/11/2019 05:50:00	-15,11	-15,29	-15,53	-15,72	-15,90	-16,07	-16,30	-16,57	-16,85	-17,12	-17,42	-17,61	-17,79	-17,79	-17,79	-17,72	-17,65	-17,62	-17,58	-17,59	-17,61	-15,08
11/11/2019 05:55:00	-15,13	-15,42	-15,68	-15,78	-15,84	-15,92	-16,11	-16,47	-16,76	-17,01	-17,31	-17,55	-17,80	-17,87	-17,94	-17,94	-17,93	-17,95	-17,97	-18,00	-18,04	-15,10
11/11/2019 06:00:00	-15,20	-15,63	-15,76	-15,72	-15,70	-15,73	-15,83	-16,16	-16,53	-16,90	-17,33	-17,66	-18,00	-18,12	-18,24	-18,24	-18,24	-18,26	-18,27	-18,31	-18,34	-15,23
11/11/2019 06:05:00	-15,26	-15,66	-15,96	-16,05	-16,09	-16,14	-16,23	-16,42	-16,69	-17,03	-17,42	-17,71	-18,00	-18,09	-18,17	-18,15	-18,12	-18,12	-18,12	-18,15	-18,18	-15,29
11/11/2019 06:10:00	-15,14	-15,49	-15,77	-15,86	-15,93	-16,06	-16,27	-16,48	-16,74	-17,05	-17,40	-17,63	-17,86	-17,89	-17,93	-17,87	-17,81	-17,78	-17,75	-17,77	-17,78	-15,23
11/11/2019 06:15:00	-15,18	-15,62	-15,75	-15,77	-15,79	-15,87	-16,09	-16,42	-16,76	-17,11	-17,49	-17,77	-18,05	-18,12	-18,19	-18,16	-18,12	-18,11	-18,10	-18,12	-18,14	-15,22
11/11/2019 06:20:00	-15,32	-15,75	-15,88	-15,76	-15,76	-15,96	-16,28	-16,66	-17,02	-17,35	-17,71	-17,97	-18,24	-18,29	-18,35	-18,31	-18,28	-18,26	-18,23	-18,25	-18,26	-15,29
11/11/2019 06:25:00	-15,31	-15,61	-15,81	-15,84	-15,96	-16,18	-16,46	-16,72	-17,02	-17,33	-17,66	-17,86	-18,07	-18,06	-18,06	-17,98	-17,89	-17,84	-17,78	-17,78	-17,78	-15,33
11/11/2019 06:30:00	-15,32	-15,74	-15,85	-15,81	-15,83	-15,98	-16,29	-16,64	-16,98	-17,32	-17,68	-17,93	-18,18	-18,23	-18,27	-18,23	-18,19	-18,16	-18,13	-18,14	-18,15	-15,35
11/11/2019 06:35:00	-15,34	-15,80	-15,85	-15,82	-15,80	-15,90	-16,17	-16,50	-16,86	-17,22	-17,61	-17,89	-18,16	-18,22	-18,27	-18,23	-18,18	-18,15	-18,12	-18,13	-18,14	-15,45
11/11/2019 06:40:00	-15,42	-15,76	-15,89	-15,94	-15,96	-16,00	-16,21	-16,47	-16,79	-17,17	-17,58	-17,88	-18,17	-18,25	-18,33	-18,30	-18,26	-18,25	-18,24	-18,26	-18,28	-15,40
11/11/2019 06:45:00	-15,56	-15,72	-15,89	-16,02	-16,11	-16,23	-16,50	-16,84	-17,14	-17,41	-17,71	-17,93	-18,14	-18,17	-18,20	-18,15	-18,11	-18,09	-18,07	-18,09	-18,11	-15,48
