FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/07/2019 00:00:00	18,56	18,96	18,99	18,91	18,72	18,46	18,19	17,92	17,59	17,24	16,85	16,48	16,10	15,72	15,35	14,95	14,55	14,11	13,67	13,20	12,74	18,69
16/07/2019 00:05:00	18,32	18,81	19,00	19,08	18,99	18,79	18,52	18,18	17,84	17,48	17,11	16,73	16,34	15,94	15,54	15,10	14,67	14,20	13,73	13,24	12,75	18,56
16/07/2019 00:10:00	17,93	18,78	18,98	19,05	18,97	18,76	18,50	18,21	17,87	17,50	17,13	16,76	16,38	15,99	15,60	15,17	14,74	14,28	13,82	13,33	12,85	18,12
16/07/2019 00:15:00	17,94	18,76	18,98	19,08	18,97	18,78	18,51	18,19	17,87	17,57	17,19	16,80	16,42	16,03	15,64	15,22	14,80	14,34	13,89	13,41	12,94	17,91
16/07/2019 00:20:00	17,92	18,56	18,68	18,70	18,55	18,30	18,02	17,74	17,42	17,06	16,75	16,41	16,08	15,72	15,37	14,96	14,56	14,12	13,68	13,22	12,76	17,88
16/07/2019 00:25:00	17,80	18,43	18,61	18,69	18,60	18,39	18,12	17,81	17,51	17,21	16,81	16,41	16,01	15,62	15,22	14,80	14,39	13,94	13,49	13,01	12,54	18,09
16/07/2019 00:30:00	17,20	17,99	18,28	18,46	18,48	18,33	18,12	17,92	17,62	17,27	16,91	16,53	16,15	15,76	15,37	14,94	14,51	14,05	13,59	13,10	12,61	17,96
16/07/2019 00:35:00	17,18	17,93	18,20	18,34	18,30	18,11	17,88	17,66	17,35	16,99	16,67	16,33	15,98	15,62	15,25	14,83	14,42	13,97	13,52	13,05	12,58	17,69
16/07/2019 00:40:00	16,81	17,58	18,03	18,31	18,27	18,20	18,05	17,80	17,55	17,28	16,97	16,62	16,28	15,92	15,55	15,14	14,73	14,29	13,85	13,38	12,91	17,14
16/07/2019 00:45:00	17,32	18,37	18,63	18,74	18,71	18,49	18,21	17,94	17,62	17,26	16,93	16,57	16,22	15,84	15,47	15,05	14,63	14,17	13,72	13,25	12,78	17,17
16/07/2019 00:50:00	17,53	18,40	18,52	18,54	18,52	18,30	18,04	17,78	17,53	17,29	16,92	16,57	16,22	15,86	15,50	15,12	14,73	14,30	13,87	13,42	12,97	17,01
16/07/2019 00:55:00	17,19	18,06	18,38	18,56	18,57	18,41	18,19	17,95	17,66	17,33	17,00	16,64	16,29	15,91	15,54	15,12	14,69	14,24	13,79	13,31	12,83	17,16
16/07/2019 01:00:00	17,05	17,93	18,34	18,58	18,59	18,50	18,33	18,10	17,84	17,55	17,17	16,79	16,40	16,01	15,62	15,20	14,78	14,32	13,87	13,38	12,90	17,04
16/07/2019 01:05:00	17,14	17,96	18,39	18,64	18,64	18,50	18,28	18,05	17,76	17,45	17,09	16,70	16,32	15,93	15,54	15,11	14,68	14,22	13,76	13,28	12,80	16,94
16/07/2019 01:10:00	17,22	18,10	18,47	18,66	18,61	18,49	18,28	18,00	17,69	17,37	17,04	16,68	16,32	15,94	15,56	15,13	14,71	14,25	13,80	13,32	12,84	16,95
16/07/2019 01:15:00	17,18	17,88	18,27	18,51	18,49	18,38	18,18	17,91	17,63	17,33	16,98	16,60	16,22	15,83	15,44	15,01	14,59	14,13	13,67	13,19	12,71	17,01
16/07/2019 01:20:00	16,92	17,54	18,03	18,37	18,44	18,43	18,30	18,07	17,81	17,53	17,17	16,78	16,39	15,98	15,58	15,15	14,71	14,24	13,77	13,27	12,76	17,00
16/07/2019 01:25:00	16,68	17,15	17,64	18,06	18,26	18,30	18,24	18,14	17,95	17,70	17,35	16,96	16,58	16,19	15,80	15,37	14,95	14,48	14,01	13,50	12,99	16,83
16/07/2019 01:30:00	16,49	17,04	17,60	18,06	18,26	18,31	18,27	18,20	18,00	17,73	17,38	17,00	16,61	16,22	15,83	15,40	14,98	14,51	14,04	13,52	13,01	16,58
16/07/2019 01:35:00	16,38	16,98	17,56	18,02	18,21	18,26	18,19	18,05	17,85	17,60	17,24	16,84	16,44	16,03	15,63	15,20	14,77	14,30	13,82	13,31	12,80	16,37
16/07/2019 01:40:00	16,30	16,71	17,34	17,84	18,01	18,10	18,10	18,03	17,82	17,53	17,26	16,92	16,58	16,21	15,84	15,42	14,99	14,52	14,06	13,55	13,04	16,20
16/07/2019 01:45:00	16,06	16,61	17,13	17,56	17,76	17,86	17,83	17,68	17,51	17,31	17,02	16,68	16,34	15,98	15,62	15,21	14,80	14,35	13,89	13,40	12,90	16,06
16/07/2019 01:50:00	15,98	16,51	17,09	17,59	17,88	18,03	18,05	17,96	17,80	17,59	17,29	16,93	16,57	16,20	15,82	15,40	14,98	14,51	14,05	13,53	13,02	15,97
16/07/2019 01:55:00	16,01	16,63	17,16	17,62	17,95	18,05	18,02	17,89	17,68	17,42	17,11	16,74	16,36	15,97	15,58	15,14	14,70	14,22	13,73	13,21	12,68	15,81
16/07/2019 02:00:00	15,79	16,51	17,05	17,45	17,59	17,62	17,55	17,42	17,21	16,94	16,60	16,22	15,84	15,46	15,07	14,65	14,24	13,78	13,33	12,84	12,35	15,87
16/07/2019 02:05:00	15,99	16,63	17,04	17,39	17,61	17,63	17,53	17,35	17,15	16,92	16,62	16,28	15,93	15,56	15,20	14,78	14,37	13,91	13,46	12,97	12,48	15,95
16/07/2019 02:10:00	15,98	16,80	17,22	17,50	17,58	17,48	17,32	17,12	16,89	16,64	16,35	16,02	15,70	15,35	15,00	14,60	14,19	13,76	13,33	12,87	12,42	15,95
16/07/2019 02:15:00	15,98	16,50	17,04	17,45	17,57	17,57	17,50	17,38	17,19	16,93	16,52	16,10	15,68	15,27	14,86	14,44	14,02	13,57	13,12	12,63	12,14	16,16
16/07/2019 02:20:00	16,08	16,70	17,17	17,53	17,68	17,67	17,60	17,51	17,26	16,93	16,63	16,28	15,93	15,55	15,18	14,76	14,34	13,88	13,42	12,93	12,43	16,10
16/07/2019 02:25:00	16,15	16,72	17,12	17,43	17,59	17,60	17,53	17,41	17,17	16,86	16,55	16,20	15,85	15,48	15,11	14,69	14,28	13,82	13,36	12,86	12,37	16,13
16/07/2019 02:30:00	16,16	16,87	17,20	17,41	17,47	17,48	17,39	17,20	16,92	16,61	16,27	15,90	15,54	15,16	14,78	14,37	13,95	13,50	13,05	12,56	12,07	16,17
16/07/2019 02:35:00	16,14	16,95	17,26	17,45	17,48	17,36	17,16	16,95	16,70	16,43	16,09	15,73	15,37	15,01	14,64	14,24	13,84	13,41	12,98	12,53	12,07	16,32
16/07/2019 02:40:00	16,11	16,67	16,95	17,15	17,25	17,26	17,15	16,92	16,72	16,51	16,19	15,85	15,50	15,15	14,79	14,40	14,01	13,58	13,14	12,68	12,21	16,38
16/07/2019 02:45:00	16,33	17,04	17,37	17,57	17,63	17,56	17,43	17,28	17,10	16,90	16,54	16,18	15,82	15,46	15,11	14,73	14,35	13,93	13,51	13,06	12,61	16,30
16/07/2019 02:50:00	16,46	16,97	17,20	17,36	17,42	17,38	17,27	17,11	16,90	16,67	16,36	16,03	15,70	15,36	15,02	14,64	14,26	13,84	13,41	12,95	12,49	16,32
16/07/2019 02:55:00	16,41	16,84	17,18	17,40	17,40	17,35	17,24	17,10	16,90	16,68	16,38	16,07	15,75	15,42	15,09	14,71	14,34	13,92	13,51	13,06	12,61	16,35
16/07/2019 03:00:00	16,37	16,94	17,28	17,50	17,49	17,37	17,18	16,98	16,76	16,54	16,28	15,99	15,70	15,37	15,05	14,67	14,29	13,88	13,46	13,03	12,59	16,45
16/07/2019 03:05:00	16,29	16,71	17,03	17,27	17,35	17,36	17,31	17,22	17,07	16,89	16,62	16,33	16,03	15,72	15,41	15,05	14,69	14,28	13,87	13,42	12,97	16,40
16/07/2019 03:10:00	16,38	16,86	17,17	17,40	17,45	17,48	17,43	17,30	17,12	16,91	16,65	16,37	16,09	15,78	15,46	15,09	14,72	14,30	13,88	13,42	12,96	16,32
16/07/2019 03:15:00	16,34	16,71	17,05	17,29	17,33	17,35	17,32	17,25	17,10	16,93	16,67	16,40	16,12	15,82	15,52	15,16	14,81	14,41	14,00	13,56	13,11	16,27
16/07/2019 03:20:00	16,21	16,51	16,84	17,11	17,25	17,27	17,22	17,12	17,02	16,89	16,65	16,37	16,10	15,80	15,49	15,14	14,79	14,38	13,98	13,53	13,09	16,12
16/07/2019 03:25:00	16,06	16,37	16,61	16,82	16,94	16,97	16,93	16,85	16,70	16,54	16,41	16,21	16,02	15,77	15,51	15,17	14,83	14,43	14,03	13,59	13,15	16,03
16/07/2019 03:30:00	16,04	16,22	16,47	16,73	16,93	17,05	17,04	16,91	16,77	16,62	16,45	16,21	15,98	15,69	15,41	15,04	14,68	14,26	13,84	13,37	12,91	16,05
16/07/2019 03:35:00	16,13	16,30	16,56	16,79	16,89	16,98	16,99	16,92	16,78	16,61	16,44	16,22	16,00	15,72	15,45	15,10	14,76	14,35	13,95	13,50	13,05	16,10
16/07/2019 03:40:00	16,11	16,24	16,42	16,61	16,76	16,80	16,76	16,69	16,62	16,54	16,36	16,14	15,92	15,67	15,41	15,09	14,76	14,38	14,00	13,57	13,15	16,17
16/07/2019 03:45:00	16,21	16,31	16,53	16,76	16,92	16,95	16,91	16,88	16,77	16,65	16,49	16,28	16,08	15,82	15,57	15,23	14,90	14,50	14,11	13,67	13,24	16,15
16/07/2019 03:50:00	16,13	16,31	16,52	16,69	16,71	16,73	16,69	16,58	16,46	16,35	16,17	15,96	15,74	15,49	15,23	14,91	14,58	14,20	13,82	13,41	12,99	16,15
16/07/2019 03:55:00	16,10	16,28	16,40	16,49	16,50	16,59	16,63	16,57	16,49	16,42	16,24	16,05	15,85	15,62	15,39	15,10	14,80	14,44	14,07	13,67	13,26	16,12
16/07/2019 04:00:00	16,13	16,40	16,57	16,72	16,82	16,80	16,74	16,70	16,60	16,48	16,31	16,11	15,90	15,66	15,41	15,09	14,77	14,40	14,02	13,60	13,19	16,09
16/07/2019 04:05:00	16,09	16,31	16,47	16,58	16,63	16,66	16,61	16,46	16,34	16,23	16,08	15,90	15,71	15,47	15,23	14,91	14,59	14,21	13,83	13,42	13,00	16,06
16/07/2019 04:10:00	16,01	16,20	16,36	16,50	16,55	16,56	16,55	16,54	16,47	16,38	16,21	16,02	15,83	15,60	15,38	15,08	14,78	14,42	14,06	13,66	13,26	16,07
16/07/2019 04:15:00	16,21	16,23	16,41	16,60	16,73	16,72	16,65	16,58	16,47	16,35	16,21	16,02	15,82	15,58	15,33	15,00	14,67	14,28	13,90	13,47	13,05	16,10
