FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/01/2020 00:00:00	-11,07	-11,46	-11,76	-11,96	-12,10	-12,18	-12,26	-12,28	-12,34	-12,46	-12,59	-12,61	-12,62	-12,53	-12,43	-12,33	-12,23	-12,17	-12,12	-12,15	-12,18	-11,06
14/01/2020 00:05:00	-11,00	-11,32	-11,71	-12,01	-12,16	-12,15	-12,08	-12,07	-12,12	-12,20	-12,31	-12,35	-12,40	-12,34	-12,29	-12,23	-12,17	-12,17	-12,16	-12,22	-12,27	-11,04
14/01/2020 00:10:00	-10,96	-11,41	-11,75	-11,93	-11,99	-11,98	-11,95	-12,00	-12,08	-12,15	-12,24	-12,28	-12,33	-12,28	-12,23	-12,18	-12,14	-12,14	-12,13	-12,18	-12,23	-11,03
14/01/2020 00:15:00	-11,05	-11,35	-11,68	-12,03	-12,21	-12,22	-12,31	-12,31	-12,32	-12,37	-12,43	-12,40	-12,36	-12,24	-12,12	-12,01	-11,90	-11,86	-11,81	-11,84	-11,87	-11,03
14/01/2020 00:20:00	-10,98	-11,32	-11,74	-12,05	-12,23	-12,30	-12,35	-12,40	-12,46	-12,53	-12,63	-12,64	-12,66	-12,58	-12,50	-12,42	-12,35	-12,32	-12,30	-12,34	-12,38	-11,05
14/01/2020 00:25:00	-11,11	-11,37	-11,69	-12,10	-12,35	-12,39	-12,49	-12,47	-12,49	-12,59	-12,68	-12,66	-12,63	-12,50	-12,36	-12,23	-12,10	-12,04	-11,97	-11,99	-12,01	-11,00
14/01/2020 00:30:00	-11,02	-11,39	-11,80	-12,14	-12,31	-12,32	-12,26	-12,16	-12,15	-12,28	-12,43	-12,47	-12,51	-12,43	-12,35	-12,26	-12,16	-12,12	-12,08	-12,12	-12,15	-11,02
14/01/2020 00:35:00	-11,03	-11,43	-11,85	-12,13	-12,27	-12,26	-12,15	-12,13	-12,17	-12,25	-12,37	-12,41	-12,46	-12,41	-12,36	-12,30	-12,25	-12,24	-12,24	-12,29	-12,34	-11,03
14/01/2020 00:40:00	-11,03	-11,47	-11,76	-12,01	-12,16	-12,20	-12,20	-12,31	-12,43	-12,52	-12,62	-12,64	-12,66	-12,58	-12,50	-12,43	-12,35	-12,33	-12,30	-12,34	-12,38	-11,01
14/01/2020 00:45:00	-11,02	-11,36	-11,76	-12,12	-12,32	-12,36	-12,34	-12,34	-12,39	-12,51	-12,66	-12,70	-12,74	-12,68	-12,61	-12,53	-12,45	-12,43	-12,40	-12,44	-12,49	-11,01
14/01/2020 00:50:00	-11,01	-11,35	-11,75	-12,02	-12,18	-12,26	-12,36	-12,42	-12,48	-12,55	-12,64	-12,65	-12,67	-12,58	-12,50	-12,42	-12,35	-12,32	-12,30	-12,33	-12,37	-11,03
14/01/2020 00:55:00	-11,06	-11,45	-11,74	-12,04	-12,25	-12,33	-12,44	-12,49	-12,56	-12,67	-12,78	-12,77	-12,76	-12,63	-12,51	-12,39	-12,27	-12,21	-12,15	-12,17	-12,19	-11,06
14/01/2020 01:00:00	-11,05	-11,38	-11,79	-12,13	-12,35	-12,47	-12,55	-12,59	-12,63	-12,67	-12,72	-12,68	-12,64	-12,50	-12,37	-12,26	-12,15	-12,10	-12,04	-12,07	-12,10	-11,06
14/01/2020 01:05:00	-11,06	-11,42	-11,79	-12,06	-12,23	-12,33	-12,34	-12,35	-12,40	-12,51	-12,63	-12,65	-12,68	-12,59	-12,50	-12,40	-12,31	-12,27	-12,22	-12,26	-12,29	-11,07
14/01/2020 01:10:00	-11,10	-11,44	-11,87	-12,19	-12,33	-12,30	-12,25	-12,18	-12,20	-12,33	-12,50	-12,59	-12,67	-12,64	-12,61	-12,55	-12,49	-12,49	-12,48	-12,53	-12,59	-11,10
14/01/2020 01:15:00	-11,14	-11,56	-11,83	-12,03	-12,15	-12,17	-12,10	-12,11	-12,20	-12,34	-12,50	-12,56	-12,62	-12,56	-12,50	-12,42	-12,34	-12,31	-12,28	-12,32	-12,36	-11,10
14/01/2020 01:20:00	-11,14	-11,56	-11,91	-12,19	-12,28	-12,19	-12,12	-12,07	-12,11	-12,26	-12,45	-12,56	-12,67	-12,66	-12,66	-12,61	-12,57	-12,58	-12,58	-12,64	-12,69	-11,10
14/01/2020 01:25:00	-11,15	-11,41	-11,83	-12,23	-12,45	-12,51	-12,56	-12,55	-12,59	-12,71	-12,86	-12,89	-12,93	-12,86	-12,78	-12,69	-12,60	-12,57	-12,54	-12,58	-12,61	-11,15
14/01/2020 01:30:00	-11,21	-11,43	-11,98	-12,45	-12,72	-12,74	-12,60	-12,56	-12,57	-12,59	-12,66	-12,66	-12,66	-12,58	-12,51	-12,44	-12,37	-12,36	-12,35	-12,40	-12,46	-11,16
14/01/2020 01:35:00	-11,13	-11,62	-11,99	-12,25	-12,43	-12,54	-12,55	-12,61	-12,69	-12,79	-12,90	-12,91	-12,93	-12,83	-12,73	-12,63	-12,54	-12,49	-12,44	-12,47	-12,50	-11,20
