FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/03/2020 00:00:00	0,92	1,09	0,99	0,85	0,76	0,75	0,81	0,89	0,93	0,91	0,89	0,93	0,97	1,01	1,05	1,03	1,00	0,90	0,81	0,66	0,51	0,58
14/03/2020 00:05:00	0,84	0,97	0,93	0,87	0,85	0,86	0,94	1,04	1,10	1,06	1,02	1,04	1,05	1,09	1,12	1,09	1,06	0,97	0,88	0,73	0,58	0,60
14/03/2020 00:10:00	0,53	0,73	0,68	0,64	0,64	0,60	0,69	0,77	0,75	0,76	0,79	0,85	0,91	0,97	1,02	0,99	0,96	0,86	0,77	0,62	0,47	0,58
14/03/2020 00:15:00	0,51	0,67	0,72	0,73	0,71	0,65	0,66	0,70	0,70	0,67	0,65	0,70	0,76	0,83	0,90	0,90	0,90	0,83	0,77	0,63	0,50	0,39
14/03/2020 00:20:00	0,44	0,68	0,52	0,35	0,31	0,27	0,33	0,46	0,58	0,61	0,64	0,71	0,78	0,85	0,91	0,90	0,89	0,80	0,72	0,58	0,43	0,45
14/03/2020 00:25:00	0,51	0,65	0,58	0,42	0,31	0,29	0,30	0,37	0,47	0,52	0,58	0,71	0,84	0,96	1,09	1,11	1,13	1,08	1,04	0,91	0,78	0,15
14/03/2020 00:30:00	0,39	0,49	0,36	0,12	-0,01	0,09	0,28	0,48	0,56	0,69	0,83	1,00	1,18	1,30	1,43	1,44	1,44	1,37	1,30	1,15	1,01	0,53
14/03/2020 00:35:00	0,38	0,54	0,39	0,19	0,10	0,16	0,30	0,50	0,66	0,73	0,79	0,91	1,03	1,13	1,23	1,23	1,24	1,17	1,11	0,97	0,83	0,19
14/03/2020 00:40:00	0,37	0,38	0,23	0,12	0,13	0,20	0,36	0,57	0,75	0,82	0,87	0,97	1,07	1,15	1,24	1,23	1,23	1,15	1,08	0,94	0,80	0,11
14/03/2020 00:45:00	0,24	0,31	0,35	0,32	0,32	0,39	0,51	0,62	0,69	0,72	0,76	0,85	0,95	1,04	1,13	1,12	1,12	1,05	0,99	0,85	0,71	0,13
14/03/2020 00:50:00	0,30	0,18	0,11	0,04	0,05	0,15	0,35	0,56	0,69	0,75	0,81	0,91	1,02	1,12	1,21	1,22	1,22	1,15	1,09	0,96	0,82	-0,03
14/03/2020 00:55:00	0,25	0,19	0,12	0,09	0,15	0,25	0,41	0,58	0,72	0,79	0,84	0,94	1,04	1,12	1,21	1,20	1,19	1,12	1,04	0,91	0,77	0,26
14/03/2020 01:00:00	0,14	0,19	-0,03	-0,24	-0,21	0,00	0,31	0,67	0,94	1,00	1,00	1,03	1,06	1,07	1,08	1,04	0,99	0,87	0,76	0,59	0,43	0,04
14/03/2020 01:05:00	0,03	-0,02	-0,19	-0,29	-0,22	-0,04	0,20	0,45	0,61	0,68	0,73	0,79	0,85	0,89	0,92	0,88	0,84	0,73	0,62	0,47	0,31	-0,17
14/03/2020 01:10:00	0,01	-0,05	-0,20	-0,38	-0,41	-0,33	-0,14	0,08	0,25	0,38	0,51	0,68	0,85	0,99	1,12	1,14	1,16	1,11	1,06	0,93	0,80	-0,31
14/03/2020 01:15:00	0,01	-0,15	-0,30	-0,41	-0,34	-0,07	0,29	0,64	0,88	0,94	0,96	1,00	1,05	1,08	1,11	1,08	1,04	0,94	0,83	0,68	0,52	-0,18
14/03/2020 01:20:00	0,16	0,03	-0,21	-0,40	-0,39	-0,28	-0,02	0,29	0,53	0,61	0,66	0,75	0,84	0,91	0,99	0,98	0,98	0,90	0,82	0,68	0,54	-0,06
14/03/2020 01:25:00	0,02	-0,09	-0,25	-0,36	-0,34	-0,18	0,04	0,27	0,42	0,53	0,62	0,73	0,85	0,94	1,03	1,02	1,01	0,93	0,85	0,71	0,57	0,08
14/03/2020 01:30:00	-0,07	-0,05	-0,21	-0,34	-0,30	-0,14	0,08	0,34	0,58	0,65	0,70	0,78	0,86	0,92	0,99	0,97	0,95	0,87	0,78	0,63	0,49	-0,04
14/03/2020 01:35:00	-0,07	0,01	-0,08	-0,20	-0,19	-0,07	0,15	0,36	0,45	0,55	0,65	0,77	0,88	0,96	1,04	1,01	0,99	0,89	0,80	0,65	0,50	-0,18
14/03/2020 01:40:00	-0,06	0,04	-0,09	-0,24	-0,27	-0,16	0,00	0,19	0,33	0,42	0,51	0,63	0,75	0,85	0,94	0,93	0,93	0,85	0,77	0,63	0,49	-0,20
14/03/2020 01:45:00	0,00	0,13	-0,02	-0,16	-0,17	-0,09	0,04	0,21	0,33	0,42	0,51	0,62	0,73	0,82	0,90	0,88	0,87	0,78	0,70	0,55	0,41	-0,01
14/03/2020 01:50:00	-0,07	0,12	-0,17	-0,52	-0,65	-0,57	-0,28	0,07	0,32	0,42	0,50	0,63	0,75	0,85	0,95	0,96	0,97	0,89	0,81	0,67	0,52	0,06
14/03/2020 01:55:00	-0,08	0,10	-0,09	-0,39	-0,57	-0,51	-0,32	-0,09	0,03	0,16	0,30	0,49	0,67	0,82	0,97	0,99	1,02	0,97	0,91	0,78	0,64	-0,21
14/03/2020 02:00:00	-0,30	-0,27	-0,30	-0,13	0,18	0,44	0,68	0,89	1,03	1,00	0,92	0,83	0,74	0,65	0,57	0,45	0,33	0,17	0,01	-0,18	-0,36	-0,21
14/03/2020 02:05:00	-0,37	-0,38	-0,31	-0,19	0,01	0,29	0,56	0,77	0,86	0,89	0,91	0,92	0,94	0,94	0,93	0,86	0,79	0,66	0,54	0,37	0,21	-0,50
14/03/2020 02:10:00	-0,36	0,00	0,04	-0,01	-0,01	0,11	0,27	0,46	0,57	0,62	0,67	0,77	0,86	0,94	1,03	1,02	1,01	0,93	0,86	0,71	0,57	-0,49
14/03/2020 02:15:00	-0,43	-0,38	-0,30	-0,20	-0,05	0,17	0,42	0,64	0,77	0,77	0,74	0,74	0,75	0,76	0,77	0,72	0,67	0,56	0,46	0,30	0,15	-0,40
14/03/2020 02:20:00	-0,33	-0,12	-0,25	-0,37	-0,32	-0,11	0,09	0,33	0,53	0,64	0,72	0,81	0,90	0,96	1,02	0,99	0,95	0,85	0,75	0,59	0,43	-0,76
14/03/2020 02:25:00	-0,49	-0,24	-0,12	-0,12	-0,14	-0,07	0,04	0,14	0,17	0,24	0,33	0,48	0,63	0,76	0,88	0,90	0,92	0,86	0,81	0,68	0,56	-0,77
