FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/09/2019 00:00:00	14,99	15,17	15,51	15,83	16,05	16,15	16,18	16,16	16,08	15,97	15,86	15,68	15,50	15,26	15,01	14,68	14,35	13,97	13,58	13,15	12,72	14,65
19/09/2019 00:05:00	14,90	15,68	16,09	16,35	16,42	16,37	16,26	16,15	16,00	15,84	15,66	15,43	15,21	14,94	14,67	14,32	13,98	13,60	13,22	12,81	12,41	14,43
19/09/2019 00:10:00	14,97	16,14	16,59	16,84	16,87	16,85	16,75	16,57	16,35	16,12	15,86	15,57	15,28	14,96	14,64	14,26	13,88	13,48	13,07	12,63	12,20	14,14
19/09/2019 00:15:00	14,89	15,81	16,19	16,44	16,53	16,48	16,37	16,23	16,09	15,96	15,77	15,54	15,32	15,05	14,79	14,44	14,10	13,73	13,35	12,94	12,54	14,15
19/09/2019 00:20:00	15,29	16,10	16,37	16,52	16,51	16,49	16,43	16,32	16,15	15,98	15,84	15,67	15,50	15,26	15,02	14,70	14,37	14,00	13,63	13,23	12,83	15,55
19/09/2019 00:25:00	15,70	16,28	16,55	16,71	16,71	16,65	16,55	16,43	16,27	16,11	15,88	15,63	15,39	15,11	14,83	14,49	14,15	13,77	13,39	12,98	12,57	15,97
19/09/2019 00:30:00	16,29	16,60	16,61	16,64	16,67	16,60	16,45	16,21	16,04	15,89	15,68	15,45	15,21	14,93	14,65	14,31	13,97	13,58	13,19	12,76	12,34	15,77
19/09/2019 00:35:00	15,46	17,02	17,40	17,56	17,55	17,36	17,16	16,97	16,68	16,37	16,07	15,76	15,46	15,12	14,79	14,40	14,01	13,60	13,18	12,75	12,32	16,07
19/09/2019 00:40:00	15,61	15,90	16,13	16,42	16,77	17,04	17,20	17,24	17,17	17,05	16,80	16,52	16,25	15,95	15,64	15,30	14,95	14,53	14,10	13,62	13,13	16,20
19/09/2019 00:45:00	15,35	15,92	16,37	16,73	16,91	17,02	17,02	16,93	16,81	16,67	16,47	16,22	15,97	15,68	15,38	15,02	14,66	14,25	13,84	13,39	12,94	15,89
19/09/2019 00:50:00	15,65	16,58	16,80	16,92	16,96	16,82	16,62	16,43	16,21	15,98	15,75	15,49	15,23	14,93	14,64	14,27	13,91	13,51	13,11	12,69	12,26	15,49
19/09/2019 00:55:00	14,98	15,47	15,81	16,14	16,47	16,71	16,82	16,80	16,75	16,69	16,56	16,37	16,19	15,94	15,70	15,37	15,04	14,64	14,24	13,79	13,34	14,97
19/09/2019 01:00:00	14,79	15,69	16,36	16,87	17,13	17,28	17,33	17,29	17,11	16,89	16,68	16,40	16,13	15,80	15,48	15,08	14,68	14,24	13,79	13,31	12,83	14,45
19/09/2019 01:05:00	15,41	16,31	16,62	16,95	17,37	17,41	17,36	17,30	17,22	17,12	16,87	16,59	16,32	16,01	15,70	15,34	14,97	14,55	14,12	13,66	13,19	14,79
19/09/2019 01:10:00	15,49	16,38	16,74	17,01	17,19	17,27	17,26	17,16	16,98	16,77	16,60	16,38	16,15	15,87	15,59	15,22	14,85	14,42	14,00	13,54	13,08	15,09
19/09/2019 01:15:00	15,79	16,41	16,69	16,98	17,25	17,36	17,35	17,25	17,11	16,93	16,72	16,46	16,20	15,90	15,59	15,21	14,84	14,40	13,97	13,49	13,01	15,03
19/09/2019 01:20:00	15,27	16,44	16,79	16,98	17,06	17,02	16,89	16,71	16,52	16,34	16,16	15,95	15,74	15,47	15,20	14,84	14,48	14,09	13,69	13,27	12,85	15,23
19/09/2019 01:25:00	15,95	17,54	17,81	17,81	17,54	17,26	16,95	16,58	16,14	15,70	15,33	14,97	14,61	14,23	13,85	13,42	13,00	12,57	12,14	11,70	11,27	14,72
19/09/2019 01:30:00	15,62	17,33	17,67	17,78	17,73	17,57	17,34	17,07	16,77	16,47	16,18	15,89	15,59	15,26	14,93	14,54	14,15	13,74	13,32	12,89	12,46	14,70
19/09/2019 01:35:00	15,37	17,41	17,71	17,74	17,60	17,38	17,13	16,87	16,65	16,46	16,17	15,91	15,65	15,37	15,08	14,74	14,40	14,03	13,67	13,29	12,91	15,02
19/09/2019 01:40:00	15,77	17,60	17,57	17,23	16,79	16,31	15,89	15,55	15,26	15,05	14,92	14,81	14,70	14,53	14,35	14,07	13,79	13,50	13,21	12,92	12,64	14,61
19/09/2019 01:45:00	15,38	17,47	18,23	18,62	18,65	18,41	18,07	17,68	17,27	16,85	16,38	15,90	15,42	14,94	14,46	13,97	13,47	12,98	12,49	12,00	11,50	15,49
19/09/2019 01:50:00	14,92	16,07	16,94	17,68	18,24	18,47	18,54	18,50	18,37	18,15	17,78	17,36	16,94	16,51	16,07	15,62	15,16	14,65	14,14	13,59	13,03	14,99
19/09/2019 01:55:00	15,72	17,65	18,26	18,46	18,31	17,99	17,68	17,42	16,95	16,41	16,07	15,71	15,34	14,94	14,54	14,08	13,62	13,17	12,71	12,26	11,80	14,90
19/09/2019 02:00:00	15,24	16,91	17,92	18,48	18,39	18,30	18,12	17,86	17,51	17,10	16,68	16,23	15,79	15,34	14,89	14,41	13,93	13,45	12,98	12,49	12,01	14,40
19/09/2019 02:05:00	15,08	16,77	17,64	18,16	18,26	18,13	17,90	17,62	17,29	16,93	16,57	16,17	15,76	15,34	14,91	14,44	13,96	13,49	13,01	12,53	12,05	15,29
19/09/2019 02:10:00	15,02	16,25	17,48	18,33	18,50	18,55	18,50	18,39	18,13	17,75	17,18	16,59	16,00	15,46	14,92	14,41	13,90	13,38	12,86	12,31	11,76	15,29
19/09/2019 02:15:00	15,35	17,36	18,35	18,86	18,74	18,59	18,31	17,92	17,52	17,07	16,57	16,05	15,53	15,03	14,53	14,02	13,51	13,02	12,52	12,03	11,53	14,60
19/09/2019 02:20:00	14,98	16,30	16,82	17,06	17,00	17,07	17,14	17,21	17,12	17,00	16,93	16,83	16,73	16,56	16,39	16,11	15,83	15,49	15,16	14,79	14,42	14,61
19/09/2019 02:25:00	14,95	16,22	17,24	18,07	18,60	18,71	18,70	18,68	18,52	18,25	17,75	17,23	16,70	16,20	15,71	15,22	14,74	14,22	13,69	13,13	12,57	14,99
19/09/2019 02:30:00	15,08	16,44	17,47	18,25	18,67	18,65	18,51	18,35	18,09	17,74	17,30	16,79	16,29	15,79	15,29	14,78	14,27	13,74	13,21	12,66	12,11	14,72
