FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/01/2020 00:00:00	-17,42	-17,51	-17,38	-17,22	-16,93	-16,60	-16,29	-16,00	-15,57	-15,10	-14,60	-14,10	-13,59	-13,14	-12,69	-12,45	-12,20	-12,02	-11,84	-11,80	-11,77	-17,54
11/01/2020 00:05:00	-17,41	-17,41	-17,45	-17,61	-17,71	-17,65	-17,33	-16,74	-16,22	-15,72	-15,13	-14,39	-13,65	-12,95	-12,26	-11,80	-11,35	-11,00	-10,66	-10,54	-10,42	-17,29
11/01/2020 00:10:00	-17,62	-17,64	-17,62	-17,45	-17,14	-16,65	-15,99	-15,40	-14,93	-14,56	-14,21	-13,81	-13,41	-13,05	-12,68	-12,45	-12,22	-12,06	-11,91	-11,88	-11,86	-17,23
11/01/2020 00:15:00	-17,52	-17,33	-17,48	-17,69	-17,63	-17,16	-16,38	-15,66	-15,00	-14,41	-13,80	-13,14	-12,48	-11,92	-11,36	-11,03	-10,69	-10,47	-10,24	-10,20	-10,15	-17,28
11/01/2020 00:20:00	-17,51	-17,53	-17,63	-17,61	-17,36	-16,85	-16,12	-15,42	-14,76	-14,17	-13,56	-12,94	-12,32	-11,81	-11,30	-11,01	-10,72	-10,52	-10,32	-10,28	-10,24	-17,50
11/01/2020 00:25:00	-17,46	-17,41	-17,22	-17,02	-16,78	-16,46	-16,00	-15,62	-15,20	-14,76	-14,28	-13,75	-13,22	-12,74	-12,26	-11,98	-11,70	-11,49	-11,28	-11,23	-11,18	-17,33
11/01/2020 00:30:00	-17,53	-17,11	-16,77	-16,63	-16,46	-16,33	-16,23	-15,97	-15,65	-15,30	-14,89	-14,39	-13,90	-13,42	-12,94	-12,65	-12,36	-12,14	-11,92	-11,86	-11,80	-17,47
11/01/2020 00:35:00	-17,38	-17,12	-16,95	-16,86	-16,68	-16,40	-16,05	-15,75	-15,40	-15,03	-14,65	-14,22	-13,78	-13,38	-12,98	-12,74	-12,50	-12,33	-12,17	-12,13	-12,10	-17,37
11/01/2020 00:40:00	-17,53	-17,30	-16,99	-16,46	-15,93	-15,48	-15,11	-14,73	-14,49	-14,34	-14,23	-14,08	-13,94	-13,76	-13,58	-13,47	-13,35	-13,28	-13,20	-13,21	-13,22	-17,33
11/01/2020 00:45:00	-17,44	-17,14	-16,99	-16,84	-16,67	-16,46	-16,16	-15,80	-15,44	-15,08	-14,70	-14,25	-13,80	-13,37	-12,94	-12,67	-12,41	-12,22	-12,03	-11,98	-11,94	-17,29
11/01/2020 00:50:00	-17,33	-17,01	-16,69	-16,30	-15,98	-15,71	-15,37	-14,95	-14,67	-14,48	-14,26	-13,96	-13,65	-13,32	-12,99	-12,76	-12,53	-12,37	-12,20	-12,17	-12,14	-17,40
11/01/2020 00:55:00	-17,47	-17,06	-16,73	-16,22	-15,73	-15,24	-14,76	-14,54	-14,36	-14,25	-14,20	-14,14	-14,09	-14,01	-13,92	-13,87	-13,82	-13,81	-13,79	-13,83	-13,87	-17,50
11/01/2020 01:00:00	-17,49	-17,13	-16,55	-16,09	-15,80	-15,69	-15,61	-15,46	-15,38	-15,29	-15,16	-14,90	-14,64	-14,31	-13,98	-13,74	-13,51	-13,32	-13,13	-13,08	-13,03	-17,43
11/01/2020 01:05:00	-17,42	-17,54	-17,24	-16,68	-16,05	-15,40	-14,75	-14,30	-13,97	-13,73	-13,54	-13,36	-13,17	-12,98	-12,80	-12,69	-12,58	-12,51	-12,45	-12,47	-12,49	-17,45
11/01/2020 01:10:00	-17,43	-17,46	-16,99	-16,31	-15,64	-15,06	-14,59	-14,27	-14,09	-14,01	-13,98	-13,92	-13,86	-13,76	-13,65	-13,57	-13,49	-13,44	-13,39	-13,41	-13,43	-17,53
11/01/2020 01:15:00	-17,53	-17,61	-17,18	-16,61	-16,05	-15,55	-15,08	-14,61	-14,31	-14,10	-13,89	-13,63	-13,37	-13,09	-12,81	-12,62	-12,44	-12,30	-12,17	-12,15	-12,13	-17,44
11/01/2020 01:20:00	-17,60	-17,83	-17,37	-16,56	-15,90	-15,41	-14,91	-14,49	-14,19	-13,95	-13,73	-13,47	-13,22	-12,96	-12,69	-12,53	-12,36	-12,23	-12,11	-12,09	-12,07	-17,43
11/01/2020 01:25:00	-17,59	-17,67	-17,54	-17,03	-16,31	-15,46	-14,60	-13,89	-13,44	-13,19	-13,03	-12,90	-12,77	-12,66	-12,54	-12,47	-12,40	-12,38	-12,36	-12,41	-12,45	-17,53
11/01/2020 01:30:00	-17,55	-17,58	-17,24	-16,60	-15,95	-15,31	-14,69	-14,19	-13,89	-13,72	-13,60	-13,47	-13,34	-13,19	-13,04	-12,95	-12,85	-12,79	-12,73	-12,75	-12,77	-17,54
11/01/2020 01:35:00	-17,67	-17,80	-17,39	-16,69	-15,94	-15,26	-14,69	-14,24	-13,92	-13,70	-13,52	-13,36	-13,19	-13,02	-12,86	-12,76	-12,67	-12,61	-12,55	-12,56	-12,58	-17,65
11/01/2020 01:40:00	-17,61	-17,50	-17,32	-16,87	-16,30	-15,65	-14,98	-14,52	-14,15	-13,90	-13,70	-13,52	-13,34	-13,18	-13,01	-12,92	-12,83	-12,78	-12,74	-12,77	-12,80	-17,65
11/01/2020 01:45:00	-17,67	-17,97	-17,63	-17,07	-16,43	-15,81	-15,21	-14,72	-14,42	-14,23	-14,09	-13,90	-13,72	-13,51	-13,30	-13,15	-13,01	-12,91	-12,81	-12,80	-12,80	-17,68
11/01/2020 01:50:00	-17,70	-17,97	-17,69	-16,96	-16,21	-15,53	-14,90	-14,50	-14,16	-13,91	-13,72	-13,57	-13,42	-13,28	-13,13	-13,07	-13,00	-12,96	-12,92	-12,95	-12,97	-17,75
11/01/2020 01:55:00	-17,69	-18,13	-17,89	-17,35	-16,69	-16,00	-15,28	-14,63	-14,18	-13,85	-13,55	-13,24	-12,93	-12,64	-12,35	-12,17	-11,99	-11,86	-11,74	-11,72	-11,71	-17,77
11/01/2020 02:00:00	-17,77	-18,15	-17,81	-17,30	-16,65	-15,97	-15,32	-14,78	-14,46	-14,28	-14,13	-13,94	-13,75	-13,53	-13,31	-13,16	-13,01	-12,90	-12,79	-12,79	-12,78	-17,78
11/01/2020 02:05:00	-17,75	-18,07	-17,87	-17,46	-16,95	-16,37	-15,77	-15,22	-14,80	-14,47	-14,15	-13,80	-13,46	-13,13	-12,80	-12,60	-12,40	-12,25	-12,10	-12,08	-12,06	-17,78
11/01/2020 02:10:00	-17,83	-18,14	-17,97	-17,45	-16,78	-16,04	-15,30	-14,79	-14,28	-13,83	-13,43	-13,09	-12,75	-12,47	-12,20	-12,07	-11,94	-11,86	-11,79	-11,80	-11,81	-17,75
11/01/2020 02:15:00	-17,76	-18,22	-17,91	-17,43	-16,86	-16,29	-15,77	-15,33	-14,98	-14,67	-14,38	-14,06	-13,75	-13,44	-13,13	-12,94	-12,75	-12,61	-12,47	-12,44	-12,42	-17,75
11/01/2020 02:20:00	-17,65	-18,08	-17,92	-17,50	-17,05	-16,56	-15,96	-15,52	-15,10	-14,72	-14,33	-13,92	-13,52	-13,14	-12,77	-12,55	-12,33	-12,17	-12,00	-11,97	-11,94	-17,69
11/01/2020 02:25:00	-17,68	-18,04	-17,90	-17,63	-17,21	-16,65	-15,96	-15,40	-14,86	-14,36	-13,85	-13,31	-12,78	-12,31	-11,85	-11,58	-11,31	-11,12	-10,92	-10,88	-10,84	-17,69
11/01/2020 02:30:00	-17,63	-18,10	-17,87	-17,41	-16,83	-16,19	-15,51	-14,95	-14,54	-14,24	-13,96	-13,65	-13,34	-13,04	-12,74	-12,55	-12,36	-12,22	-12,09	-12,07	-12,05	-17,64
11/01/2020 02:35:00	-17,62	-18,10	-17,91	-17,46	-16,89	-16,27	-15,64	-15,03	-14,61	-14,30	-14,01	-13,69	-13,37	-13,06	-12,75	-12,56	-12,36	-12,21	-12,07	-12,05	-12,03	-17,62
11/01/2020 02:40:00	-17,54	-18,08	-17,74	-17,09	-16,39	-15,73	-15,11	-14,64	-14,30	-14,04	-13,82	-13,59	-13,37	-13,13	-12,90	-12,76	-12,62	-12,51	-12,41	-12,40	-12,40	-17,59
11/01/2020 02:45:00	-17,52	-18,09	-18,00	-17,41	-16,65	-15,85	-15,12	-14,49	-14,05	-13,75	-13,53	-13,35	-13,17	-13,01	-12,85	-12,76	-12,67	-12,62	-12,58	-12,60	-12,62	-17,53
11/01/2020 02:50:00	-17,50	-18,07	-18,25	-17,86	-17,12	-16,15	-15,13	-14,22	-13,63	-13,28	-13,03	-12,85	-12,67	-12,53	-12,39	-12,32	-12,24	-12,22	-12,19	-12,24	-12,28	-17,53
11/01/2020 02:55:00	-17,45	-18,10	-17,99	-17,56	-16,90	-16,16	-15,48	-14,88	-14,43	-14,11	-13,83	-13,57	-13,31	-13,06	-12,82	-12,68	-12,54	-12,44	-12,35	-12,35	-12,35	-17,52
11/01/2020 03:00:00	-17,55	-18,12	-18,07	-17,48	-16,79	-16,07	-15,35	-14,77	-14,36	-14,10	-13,90	-13,74	-13,58	-13,43	-13,27	-13,18	-13,09	-13,04	-12,98	-13,00	-13,02	-17,51
11/01/2020 03:05:00	-17,49	-18,09	-18,11	-17,71	-16,90	-15,88	-14,92	-14,13	-13,61	-13,33	-13,15	-13,02	-12,90	-12,80	-12,70	-12,64	-12,59	-12,58	-12,57	-12,62	-12,67	-17,52
11/01/2020 03:10:00	-17,52	-18,08	-17,87	-17,22	-16,50	-15,84	-15,26	-14,87	-14,56	-14,34	-14,17	-14,05	-13,92	-13,78	-13,64	-13,57	-13,50	-13,45	-13,41	-13,42	-13,44	-17,50
11/01/2020 03:15:00	-17,53	-18,06	-18,15	-17,86	-17,18	-16,23	-15,23	-14,35	-13,82	-13,54	-13,36	-13,19	-13,02	-12,87	-12,72	-12,61	-12,51	-12,46	-12,41	-12,44	-12,48	-17,52
11/01/2020 03:20:00	-17,58	-18,08	-18,05	-17,70	-17,08	-16,28	-15,45	-14,72	-14,14	-13,69	-13,29	-12,92	-12,54	-12,23	-11,93	-11,76	-11,59	-11,48	-11,37	-11,37	-11,37	-17,53
11/01/2020 03:25:00	-17,63	-18,28	-18,30	-17,58	-16,56	-15,46	-14,49	-13,76	-13,27	-12,99	-12,85	-12,85	-12,84	-12,87	-12,89	-12,94	-12,99	-13,06	-13,13	-13,21	-13,29	-17,63
11/01/2020 03:30:00	-17,60	-18,27	-18,10	-17,46	-16,71	-15,96	-15,24	-14,65	-14,26	-14,02	-13,84	-13,67	-13,51	-13,33	-13,16	-13,06	-12,95	-12,88	-12,81	-12,82	-12,83	-17,65
11/01/2020 03:35:00	-17,68	-18,18	-17,96	-17,58	-17,02	-16,41	-15,84	-15,38	-14,94	-14,54	-14,16	-13,78	-13,40	-13,06	-12,72	-12,52	-12,33	-12,19	-12,05	-12,03	-12,01	-17,70
11/01/2020 03:40:00	-17,68	-18,26	-18,06	-17,59	-16,92	-16,21	-15,56	-14,99	-14,63	-14,41	-14,24	-14,06	-13,88	-13,68	-13,48	-13,35	-13,22	-13,13	-13,04	-13,04	-13,04	-17,75
11/01/2020 03:45:00	-17,82	-18,38	-18,11	-17,35	-16,62	-16,01	-15,44	-15,14	-14,83	-14,56	-14,32	-14,14	-13,96	-13,79	-13,61	-13,53	-13,45	-13,39	-13,33	-13,34	-13,35	-17,78
11/01/2020 03:50:00	-17,84	-18,38	-18,34	-17,86	-17,16	-16,40	-15,73	-15,17	-14,74	-14,45	-14,22	-14,04	-13,86	-13,69	-13,52	-13,43	-13,34	-13,29	-13,24	-13,26	-13,28	-17,87
11/01/2020 03:55:00	-17,89	-18,44	-18,29	-17,83	-17,18	-16,47	-15,77	-15,19	-14,75	-14,41	-14,12	-13,83	-13,54	-13,28	-13,01	-12,85	-12,69	-12,58	-12,48	-12,47	-12,46	-17,91
11/01/2020 04:00:00	-18,04	-18,51	-18,30	-17,43	-16,49	-15,60	-14,80	-14,25	-13,91	-13,74	-13,67	-13,68	-13,70	-13,70	-13,69	-13,71	-13,72	-13,75	-13,78	-13,84	-13,89	-17,95
11/01/2020 04:05:00	-18,14	-18,51	-18,07	-17,34	-16,55	-15,76	-15,00	-14,52	-14,19	-13,97	-13,80	-13,64	-13,49	-13,33	-13,17	-13,07	-12,98	-12,91	-12,85	-12,87	-12,88	-18,13
11/01/2020 04:10:00	-18,13	-18,60	-18,38	-17,80	-16,93	-15,97	-15,13	-14,48	-14,04	-13,77	-13,59	-13,47	-13,34	-13,24	-13,13	-13,08	-13,03	-13,01	-12,99	-13,03	-13,08	-18,17
11/01/2020 04:15:00	-18,18	-18,59	-18,16	-17,41	-16,67	-16,06	-15,54	-15,19	-14,91	-14,68	-14,49	-14,30	-14,11	-13,90	-13,70	-13,58	-13,45	-13,36	-13,27	-13,27	-13,27	-18,24
11/01/2020 04:20:00	-18,23	-18,50	-18,28	-17,60	-16,80	-16,05	-15,39	-14,82	-14,42	-14,16	-13,97	-13,83	-13,68	-13,54	-13,41	-13,34	-13,26	-13,23	-13,19	-13,21	-13,24	-18,33
11/01/2020 04:25:00	-18,26	-18,65	-18,30	-17,38	-16,53	-15,81	-15,14	-14,75	-14,50	-14,35	-14,28	-14,25	-14,22	-14,16	-14,10	-14,08	-14,05	-14,03	-14,02	-14,05	-14,08	-18,34
11/01/2020 04:30:00	-18,37	-18,70	-18,45	-17,87	-17,18	-16,38	-15,51	-14,94	-14,52	-14,23	-13,99	-13,77	-13,55	-13,34	-13,14	-13,02	-12,89	-12,82	-12,74	-12,75	-12,77	-18,34
11/01/2020 04:35:00	-18,42	-18,72	-18,21	-17,36	-16,48	-15,67	-14,95	-14,52	-14,27	-14,13	-14,06	-14,02	-13,98	-13,90	-13,82	-13,78	-13,73	-13,71	-13,68	-13,71	-13,74	-18,40
11/01/2020 04:40:00	-18,43	-18,68	-18,31	-17,68	-17,13	-16,64	-16,08	-15,68	-15,38	-15,13	-14,90	-14,63	-14,36	-14,07	-13,78	-13,60	-13,41	-13,27	-13,13	-13,10	-13,07	-18,44
11/01/2020 04:45:00	-18,30	-18,47	-17,97	-17,32	-16,79	-16,34	-15,85	-15,48	-15,21	-14,97	-14,71	-14,40	-14,08	-13,75	-13,41	-13,19	-12,98	-12,81	-12,64	-12,60	-12,56	-18,52
11/01/2020 04:50:00	-18,34	-18,63	-18,22	-17,46	-16,66	-15,91	-15,20	-14,65	-14,35	-14,19	-14,08	-13,98	-13,87	-13,74	-13,61	-13,52	-13,43	-13,37	-13,31	-13,32	-13,34	-18,36
11/01/2020 04:55:00	-18,35	-18,71	-18,51	-17,87	-17,17	-16,49	-15,83	-15,20	-14,75	-14,42	-14,12	-13,85	-13,57	-13,31	-13,05	-12,90	-12,74	-12,64	-12,53	-12,52	-12,51	-18,45
