FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/08/2022 00:00:00	21,76	22,00	21,89	21,72	21,41	21,00	20,55	20,18	19,83	19,50	19,12	18,73	18,35	17,96	17,58	17,17	16,75	16,29	15,83	15,35	14,87	20,94
11/08/2022 00:05:00	21,68	22,06	21,92	21,65	21,19	20,84	20,51	20,09	19,69	19,30	18,96	18,64	18,32	17,97	17,63	17,23	16,82	16,37	15,92	15,44	14,96	20,89
11/08/2022 00:10:00	21,31	22,04	21,94	21,73	21,37	20,95	20,52	20,11	19,72	19,36	18,99	18,63	18,28	17,91	17,54	17,13	16,71	16,26	15,80	15,32	14,85	20,74
11/08/2022 00:15:00	20,79	22,01	22,01	21,82	21,46	21,08	20,66	20,14	19,69	19,32	18,94	18,56	18,19	17,80	17,41	16,98	16,54	16,07	15,60	15,11	14,63	21,01
11/08/2022 00:20:00	19,88	21,77	22,01	21,92	21,57	21,15	20,72	20,34	19,90	19,43	19,06	18,71	18,36	17,98	17,61	17,17	16,74	16,27	15,80	15,33	14,85	20,70
11/08/2022 00:25:00	20,26	21,73	21,84	21,73	21,42	21,04	20,61	20,12	19,68	19,29	18,97	18,65	18,34	17,98	17,62	17,18	16,75	16,28	15,81	15,33	14,85	20,19
11/08/2022 00:30:00	20,56	21,42	21,50	21,46	21,26	21,01	20,70	20,29	19,90	19,54	19,16	18,78	18,39	18,00	17,60	17,16	16,72	16,23	15,74	15,22	14,71	20,11
11/08/2022 00:35:00	20,17	21,19	21,35	21,38	21,20	20,93	20,60	20,28	19,85	19,35	19,03	18,69	18,35	17,97	17,59	17,12	16,66	16,16	15,66	15,13	14,60	19,77
11/08/2022 00:40:00	19,89	20,99	21,17	21,18	20,94	20,65	20,33	19,96	19,59	19,23	18,80	18,39	17,97	17,56	17,15	16,71	16,27	15,79	15,32	14,82	14,32	19,65
11/08/2022 00:45:00	19,56	20,28	20,62	20,83	20,78	20,65	20,44	20,17	19,81	19,39	19,01	18,61	18,20	17,78	17,36	16,89	16,42	15,91	15,40	14,85	14,31	19,51
