FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/01/2022 00:00:00	-12,91	-13,46	-13,98	-14,31	-14,33	-14,01	-13,41	-12,80	-12,31	-11,94	-11,58	-11,18	-10,78	-10,41	-10,05	-9,83	-9,60	-9,47	-9,34	-9,33	-9,33	-12,94
21/01/2022 00:05:00	-12,96	-13,39	-13,99	-14,40	-14,49	-14,25	-13,71	-13,13	-12,59	-12,10	-11,60	-11,08	-10,55	-10,11	-9,66	-9,41	-9,15	-9,00	-8,84	-8,83	-8,82	-12,97
21/01/2022 00:10:00	-12,95	-13,42	-14,01	-14,43	-14,49	-14,21	-13,77	-13,21	-12,68	-12,20	-11,73	-11,24	-10,75	-10,34	-9,92	-9,69	-9,46	-9,31	-9,17	-9,17	-9,16	-12,96
21/01/2022 00:15:00	-12,98	-13,52	-13,98	-14,34	-14,41	-14,13	-13,57	-12,95	-12,46	-12,14	-11,82	-11,41	-11,00	-10,60	-10,21	-9,94	-9,68	-9,51	-9,34	-9,33	-9,31	-12,98
21/01/2022 00:20:00	-13,11	-13,47	-13,91	-14,33	-14,56	-14,52	-14,06	-13,52	-13,01	-12,55	-12,03	-11,40	-10,77	-10,20	-9,63	-9,27	-8,91	-8,66	-8,41	-8,35	-8,30	-13,04
21/01/2022 00:25:00	-13,16	-13,66	-14,21	-14,47	-14,45	-14,19	-13,72	-13,28	-12,83	-12,34	-11,87	-11,41	-10,96	-10,58	-10,20	-10,01	-9,82	-9,70	-9,59	-9,59	-9,60	-13,03
21/01/2022 00:30:00	-13,29	-13,60	-14,34	-14,92	-15,07	-14,78	-14,28	-13,62	-13,00	-12,45	-11,92	-11,37	-10,81	-10,36	-9,90	-9,65	-9,39	-9,24	-9,09	-9,08	-9,07	-13,15
21/01/2022 00:35:00	-13,31	-13,72	-14,21	-14,69	-14,79	-14,43	-13,84	-13,24	-12,69	-12,20	-11,70	-11,16	-10,62	-10,16	-9,70	-9,43	-9,16	-9,00	-8,83	-8,82	-8,80	-13,17
21/01/2022 00:40:00	-13,37	-13,78	-14,35	-14,77	-14,73	-14,21	-13,51	-12,75	-12,19	-11,82	-11,50	-11,15	-10,79	-10,49	-10,18	-9,99	-9,81	-9,71	-9,62	-9,64	-9,66	-13,26
21/01/2022 00:45:00	-13,26	-13,72	-14,36	-14,83	-14,90	-14,54	-13,98	-13,41	-12,87	-12,36	-11,87	-11,38	-10,89	-10,49	-10,09	-9,87	-9,65	-9,52	-9,40	-9,40	-9,41	-13,27
21/01/2022 00:50:00	-13,31	-13,74	-14,32	-14,78	-14,99	-14,88	-14,50	-14,10	-13,59	-12,96	-12,29	-11,60	-10,92	-10,35	-9,77	-9,47	-9,16	-8,95	-8,74	-8,70	-8,66	-13,28
21/01/2022 00:55:00	-13,36	-13,84	-14,37	-14,76	-14,86	-14,62	-14,08	-13,37	-12,80	-12,38	-11,95	-11,42	-10,89	-10,41	-9,93	-9,62	-9,31	-9,10	-8,89	-8,86	-8,82	-13,29
21/01/2022 01:00:00	-13,39	-13,79	-14,40	-14,84	-14,91	-14,58	-13,96	-13,35	-12,75	-12,18	-11,61	-11,03	-10,46	-9,99	-9,52	-9,27	-9,01	-8,86	-8,71	-8,70	-8,69	-13,30
21/01/2022 01:05:00	-13,29	-13,99	-14,56	-14,86	-14,86	-14,56	-14,02	-13,38	-12,82	-12,34	-11,86	-11,33	-10,81	-10,35	-9,89	-9,61	-9,34	-9,16	-8,98	-8,95	-8,92	-13,33
21/01/2022 01:10:00	-13,40	-13,87	-14,46	-14,90	-14,99	-14,66	-13,97	-13,17	-12,52	-12,04	-11,55	-10,99	-10,43	-9,94	-9,44	-9,14	-8,83	-8,63	-8,43	-8,40	-8,37	-13,29
