FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
20/01/2022 00:00:00	-12,96	-13,36	-13,29	-13,00	-12,58	-12,07	-11,44	-11,02	-10,71	-10,48	-10,27	-10,06	-9,86	-9,66	-9,47	-9,36	-9,26	-9,21	-9,17	-9,20	-9,24	-12,94
20/01/2022 00:05:00	-13,00	-13,27	-13,26	-13,08	-12,76	-12,34	-11,90	-11,39	-10,99	-10,72	-10,46	-10,16	-9,85	-9,56	-9,27	-9,10	-8,92	-8,82	-8,71	-8,72	-8,73	-13,03
20/01/2022 00:10:00	-12,97	-13,02	-12,98	-12,72	-12,41	-12,09	-11,73	-11,37	-11,05	-10,78	-10,52	-10,25	-9,97	-9,72	-9,46	-9,33	-9,19	-9,12	-9,04	-9,06	-9,09	-13,03
20/01/2022 00:15:00	-12,99	-13,18	-13,11	-12,88	-12,50	-11,96	-11,39	-10,96	-10,64	-10,39	-10,17	-9,95	-9,73	-9,54	-9,34	-9,24	-9,14	-9,10	-9,06	-9,10	-9,15	-13,03
20/01/2022 00:20:00	-13,06	-13,52	-13,47	-13,29	-12,91	-12,40	-11,93	-11,42	-11,03	-10,78	-10,54	-10,27	-9,99	-9,73	-9,47	-9,31	-9,15	-9,06	-8,96	-8,98	-8,99	-13,07
20/01/2022 00:25:00	-13,05	-13,30	-13,33	-13,15	-12,85	-12,48	-11,98	-11,53	-11,11	-10,73	-10,35	-9,96	-9,56	-9,22	-8,88	-8,70	-8,52	-8,41	-8,30	-8,31	-8,32	-13,00
20/01/2022 00:30:00	-12,96	-13,26	-12,99	-12,54	-12,06	-11,62	-11,22	-10,91	-10,62	-10,35	-10,07	-9,79	-9,51	-9,25	-8,99	-8,86	-8,73	-8,65	-8,57	-8,58	-8,60	-13,04
20/01/2022 00:35:00	-13,04	-13,20	-13,10	-12,82	-12,35	-11,73	-11,16	-10,65	-10,28	-10,02	-9,81	-9,62	-9,42	-9,25	-9,08	-9,00	-8,92	-8,89	-8,87	-8,92	-8,97	-13,01
20/01/2022 00:40:00	-12,96	-13,36	-13,25	-12,93	-12,49	-12,03	-11,59	-11,20	-10,84	-10,50	-10,17	-9,85	-9,53	-9,25	-8,96	-8,83	-8,69	-8,60	-8,52	-8,54	-8,56	-12,96
20/01/2022 00:45:00	-12,89	-13,34	-13,35	-13,05	-12,54	-11,93	-11,35	-10,78	-10,38	-10,17	-10,01	-9,85	-9,69	-9,53	-9,38	-9,30	-9,22	-9,18	-9,15	-9,20	-9,25	-12,94
20/01/2022 00:50:00	-12,94	-13,37	-13,30	-13,09	-12,74	-12,24	-11,51	-10,98	-10,59	-10,32	-10,05	-9,75	-9,45	-9,17	-8,89	-8,72	-8,56	-8,46	-8,36	-8,38	-8,39	-12,98
20/01/2022 00:55:00	-12,90	-13,35	-13,29	-13,03	-12,54	-11,87	-11,22	-10,62	-10,23	-10,06	-9,95	-9,81	-9,67	-9,52	-9,38	-9,29	-9,20	-9,16	-9,13	-9,18	-9,23	-12,98
20/01/2022 01:00:00	-13,00	-13,37	-13,46	-13,24	-12,78	-12,11	-11,39	-10,82	-10,37	-10,01	-9,71	-9,46	-9,20	-9,01	-8,81	-8,73	-8,65	-8,63	-8,61	-8,67	-8,72	-12,97
