FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/01/2019 00:00:00	-9,22	-8,66	-7,09	-5,06	-3,28	-2,00	-1,17	-0,79	-0,65	-0,70	-0,87	-1,21	-1,54	-1,88	-2,22	-2,53	-2,84	-3,11	-3,39	-3,61	-3,83	-9,66
15/01/2019 00:05:00	-9,21	-8,31	-6,55	-4,65	-3,06	-1,92	-1,28	-1,00	-0,93	-1,12	-1,39	-1,74	-2,09	-2,39	-2,69	-2,94	-3,19	-3,42	-3,65	-3,85	-4,04	-9,30
15/01/2019 00:10:00	-9,24	-8,49	-6,86	-4,98	-3,36	-2,13	-1,29	-0,84	-0,66	-0,77	-0,97	-1,27	-1,57	-1,85	-2,13	-2,37	-2,62	-2,85	-3,08	-3,28	-3,48	-9,46
15/01/2019 00:15:00	-9,11	-8,56	-6,68	-4,40	-2,56	-1,43	-0,73	-0,54	-0,57	-0,77	-1,06	-1,47	-1,88	-2,24	-2,59	-2,89	-3,20	-3,45	-3,70	-3,91	-4,11	-9,30
15/01/2019 00:20:00	-9,11	-8,31	-6,40	-4,25	-2,53	-1,43	-0,83	-0,73	-0,80	-0,92	-1,11	-1,44	-1,77	-2,08	-2,38	-2,67	-2,96	-3,21	-3,46	-3,66	-3,86	-9,10
15/01/2019 00:25:00	-8,85	-7,85	-5,99	-4,04	-2,57	-1,69	-1,22	-1,11	-1,18	-1,41	-1,69	-2,01	-2,32	-2,57	-2,82	-3,03	-3,24	-3,42	-3,61	-3,78	-3,95	-8,91
15/01/2019 00:30:00	-9,09	-8,54	-6,95	-5,02	-3,34	-2,13	-1,29	-0,84	-0,65	-0,76	-0,96	-1,27	-1,58	-1,87	-2,15	-2,40	-2,66	-2,89	-3,11	-3,31	-3,51	-8,87
15/01/2019 00:35:00	-9,25	-8,17	-6,27	-4,18	-2,53	-1,50	-0,91	-0,76	-0,80	-0,96	-1,19	-1,52	-1,85	-2,15	-2,45	-2,72	-3,00	-3,24	-3,48	-3,67	-3,87	-9,23
15/01/2019 00:40:00	-9,12	-7,99	-6,03	-3,79	-2,01	-0,92	-0,22	0,00	-0,04	-0,30	-0,65	-1,11	-1,56	-1,96	-2,35	-2,67	-2,99	-3,27	-3,55	-3,77	-3,99	-9,54
15/01/2019 00:45:00	-8,91	-7,68	-5,76	-3,65	-1,98	-0,94	-0,41	-0,21	-0,24	-0,57	-0,99	-1,47	-1,95	-2,35	-2,74	-3,04	-3,34	-3,60	-3,86	-4,08	-4,29	-9,06
