FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
13/08/2021 10:15:00	10,10	9,50	8,95	8,44	7,99	7,58	7,26	7,02	6,84	6,69	6,58	6,48	6,38	6,24	6,10	5,91	5,72	5,55	5,38	5,21	5,04	11,07
13/08/2021 10:20:00	10,34	9,78	9,22	8,75	8,41	8,08	7,79	7,53	7,44	7,36	7,24	7,13	7,03	6,89	6,75	6,57	6,39	6,21	6,04	5,86	5,68	10,98
13/08/2021 10:25:00	10,26	9,74	9,24	8,82	8,50	8,17	7,87	7,61	7,47	7,35	7,22	7,09	6,96	6,79	6,63	6,43	6,22	6,03	5,83	5,63	5,43	10,80
13/08/2021 10:30:00	10,60	10,24	9,74	9,28	8,89	8,53	8,19	7,88	7,68	7,49	7,30	7,12	6,94	6,74	6,54	6,32	6,09	5,88	5,66	5,45	5,24	10,84
13/08/2021 10:35:00	10,73	10,15	9,69	9,22	8,73	8,34	8,03	7,79	7,61	7,43	7,21	7,03	6,85	6,66	6,47	6,26	6,06	5,87	5,67	5,48	5,29	11,03
13/08/2021 10:40:00	11,00	10,54	10,03	9,53	9,05	8,69	8,35	8,04	7,85	7,68	7,52	7,37	7,22	7,05	6,88	6,66	6,45	6,25	6,05	5,85	5,65	11,02
13/08/2021 10:45:00	11,11	10,52	10,07	9,59	9,07	8,68	8,34	8,05	7,84	7,66	7,52	7,37	7,23	7,06	6,89	6,67	6,46	6,26	6,06	5,87	5,68	11,22
13/08/2021 10:50:00	11,03	10,64	10,12	9,58	9,03	8,66	8,34	8,07	7,80	7,60	7,48	7,37	7,25	7,10	6,94	6,73	6,52	6,32	6,12	5,93	5,73	11,13
13/08/2021 10:55:00	11,18	10,68	10,21	9,73	9,24	8,92	8,59	8,25	7,94	7,70	7,59	7,45	7,32	7,13	6,95	6,70	6,45	6,22	5,98	5,75	5,52	11,13
13/08/2021 11:00:00	11,14	10,69	10,12	9,57	9,07	8,65	8,34	8,11	7,88	7,74	7,75	7,73	7,72	7,63	7,54	7,36	7,17	6,99	6,82	6,64	6,47	11,19
13/08/2021 11:05:00	11,14	10,72	10,26	9,79	9,32	9,00	8,72	8,45	8,17	7,98	7,95	7,89	7,83	7,70	7,57	7,34	7,12	6,91	6,69	6,48	6,27	11,16
13/08/2021 11:10:00	11,25	10,72	10,25	9,83	9,48	9,14	8,86	8,64	8,40	8,20	8,06	7,91	7,76	7,58	7,39	7,16	6,93	6,70	6,47	6,24	6,01	11,13
13/08/2021 11:15:00	11,21	10,75	10,16	9,67	9,33	8,95	8,61	8,33	8,17	8,07	8,06	8,02	7,98	7,87	7,76	7,56	7,37	7,17	6,98	6,78	6,59	11,21
13/08/2021 11:20:00	11,30	10,78	10,31	9,89	9,55	9,20	8,91	8,68	8,42	8,22	8,10	7,97	7,84	7,66	7,48	7,24	7,00	6,77	6,54	6,31	6,07	11,15
13/08/2021 11:25:00	11,31	10,96	10,56	10,13	9,67	9,28	8,94	8,63	8,36	8,13	7,97	7,81	7,65	7,45	7,25	7,00	6,76	6,53	6,30	6,08	5,85	11,17
13/08/2021 11:30:00	11,39	10,91	10,36	9,88	9,54	9,05	8,68	8,42	8,22	8,07	7,98	7,88	7,78	7,63	7,48	7,27	7,06	6,85	6,65	6,45	6,25	11,33
13/08/2021 11:35:00	11,09	10,72	10,30	9,89	9,51	9,20	8,90	8,62	8,46	8,33	8,20	8,08	7,95	7,79	7,62	7,41	7,19	6,99	6,78	6,57	6,36	10,90
13/08/2021 11:40:00	10,93	10,52	10,10	9,68	9,27	8,89	8,60	8,38	8,24	8,11	7,97	7,84	7,71	7,56	7,41	7,21	7,01	6,82	6,63	6,44	6,24	10,98
13/08/2021 11:45:00	10,85	10,40	9,96	9,58	9,28	8,93	8,67	8,49	8,26	8,08	8,00	7,89	7,79	7,63	7,47	7,25	7,02	6,80	6,58	6,36	6,14	10,85
13/08/2021 11:50:00	10,91	10,41	9,94	9,52	9,18	8,83	8,59	8,44	8,28	8,13	8,02	7,90	7,79	7,64	7,49	7,30	7,10	6,90	6,70	6,50	6,29	10,86
13/08/2021 11:55:00	10,79	10,43	9,97	9,59	9,34	9,10	8,87	8,63	8,42	8,26	8,19	8,09	7,99	7,83	7,67	7,44	7,21	6,98	6,75	6,51	6,27	10,91
13/08/2021 12:00:00	10,98	10,56	10,13	9,72	9,34	9,11	8,84	8,53	8,38	8,28	8,22	8,14	8,06	7,93	7,79	7,58	7,37	7,16	6,95	6,74	6,53	10,99
13/08/2021 12:05:00	10,99	10,55	10,04	9,60	9,29	9,10	8,91	8,74	8,57	8,48	8,47	8,45	8,42	8,32	8,22	8,03	7,84	7,63	7,43	7,22	7,01	11,13
13/08/2021 12:10:00	11,15	10,62	10,14	9,71	9,36	9,05	8,80	8,60	8,41	8,28	8,26	8,22	8,17	8,05	7,93	7,73	7,53	7,33	7,12	6,92	6,71	11,16
13/08/2021 12:15:00	11,25	10,69	10,15	9,67	9,31	9,02	8,81	8,66	8,49	8,35	8,28	8,21	8,13	8,01	7,88	7,69	7,50	7,31	7,11	6,91	6,70	11,30
13/08/2021 12:20:00	11,15	10,72	10,29	9,87	9,46	9,14	8,87	8,64	8,47	8,34	8,27	8,19	8,11	7,98	7,84	7,64	7,44	7,24	7,04	6,84	6,64	11,27
13/08/2021 12:25:00	10,92	10,57	10,21	9,81	9,39	9,03	8,75	8,54	8,34	8,19	8,13	8,05	7,97	7,84	7,71	7,50	7,29	7,10	6,90	6,70	6,51	10,97
13/08/2021 12:30:00	10,95	10,61	10,15	9,72	9,36	9,10	8,84	8,58	8,37	8,24	8,23	8,19	8,14	8,02	7,90	7,69	7,47	7,26	7,05	6,84	6,62	10,77
