FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/02/2019 00:00:00	-35,22	-35,74	-36,03	-36,15	-35,80	-35,30	-34,71	-34,10	-33,58	-33,12	-32,69	-32,17	-31,65	-31,08	-30,52	-30,07	-29,61	-29,22	-28,84	-28,64	-28,43	-35,20
01/02/2019 00:05:00	-35,26	-35,84	-36,18	-36,24	-36,07	-35,60	-34,92	-34,20	-33,59	-33,03	-32,47	-31,80	-31,14	-30,46	-29,78	-29,25	-28,73	-28,28	-27,84	-27,61	-27,38	-35,23
01/02/2019 00:10:00	-35,48	-35,80	-36,07	-36,16	-35,97	-35,51	-34,97	-34,38	-33,81	-33,29	-32,77	-32,18	-31,58	-30,96	-30,34	-29,87	-29,39	-28,98	-28,58	-28,37	-28,16	-35,26
01/02/2019 00:15:00	-35,36	-35,89	-36,34	-36,50	-36,37	-35,98	-35,45	-34,79	-34,12	-33,49	-32,86	-32,16	-31,46	-30,77	-30,08	-29,57	-29,06	-28,63	-28,20	-27,98	-27,75	-35,33
01/02/2019 00:20:00	-35,42	-35,93	-36,39	-36,56	-36,46	-36,20	-35,75	-35,10	-34,37	-33,66	-32,92	-32,13	-31,34	-30,58	-29,82	-29,28	-28,75	-28,29	-27,84	-27,61	-27,37	-35,36
01/02/2019 00:25:00	-35,54	-36,07	-36,41	-36,55	-36,47	-36,12	-35,53	-34,87	-34,27	-33,69	-33,10	-32,39	-31,67	-30,94	-30,21	-29,65	-29,09	-28,61	-28,14	-27,89	-27,65	-35,41
01/02/2019 00:30:00	-35,57	-36,18	-36,55	-36,58	-36,32	-35,97	-35,45	-34,82	-34,20	-33,60	-33,01	-32,36	-31,70	-31,04	-30,38	-29,89	-29,40	-28,99	-28,57	-28,34	-28,12	-35,55
01/02/2019 00:35:00	-35,50	-36,05	-36,50	-36,66	-36,44	-36,13	-35,53	-34,80	-34,15	-33,55	-32,94	-32,24	-31,54	-30,83	-30,13	-29,60	-29,07	-28,62	-28,18	-27,94	-27,71	-35,43
01/02/2019 00:40:00	-35,58	-36,23	-36,59	-36,51	-36,18	-35,69	-35,02	-34,35	-33,79	-33,30	-32,83	-32,29	-31,75	-31,17	-30,58	-30,12	-29,66	-29,26	-28,86	-28,65	-28,44	-35,53
01/02/2019 00:45:00	-35,60	-36,24	-36,50	-36,48	-36,14	-35,76	-35,43	-34,94	-34,27	-33,62	-32,96	-32,31	-31,66	-31,03	-30,39	-29,96	-29,52	-29,14	-28,77	-28,56	-28,36	-35,58
