FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/07/2019 00:00:00	14,83	15,53	15,99	16,29	16,33	16,27	16,14	15,97	15,74	15,48	15,23	14,93	14,64	14,31	13,97	13,59	13,20	12,79	12,38	11,94	11,50	14,87
17/07/2019 00:05:00	14,87	15,62	16,00	16,25	16,28	16,20	16,06	15,89	15,65	15,40	15,18	14,91	14,65	14,34	14,03	13,65	13,27	12,87	12,46	12,04	11,61	14,75
17/07/2019 00:10:00	14,91	15,70	16,10	16,33	16,29	16,31	16,23	16,04	15,81	15,57	15,31	15,02	14,74	14,42	14,10	13,73	13,35	12,95	12,54	12,11	11,68	14,92
17/07/2019 00:15:00	14,95	15,78	16,22	16,51	16,58	16,51	16,36	16,17	15,92	15,64	15,36	15,04	14,72	14,37	14,01	13,61	13,21	12,79	12,36	11,91	11,46	14,95
17/07/2019 00:20:00	14,91	15,69	16,03	16,25	16,30	16,22	16,05	15,81	15,55	15,29	15,03	14,73	14,43	14,09	13,75	13,36	12,97	12,55	12,13	11,69	11,26	14,96
17/07/2019 00:25:00	14,83	15,52	15,89	16,09	16,04	16,01	15,92	15,77	15,62	15,45	15,19	14,91	14,64	14,34	14,05	13,71	13,37	12,99	12,62	12,22	11,82	14,77
17/07/2019 00:30:00	14,88	15,64	16,09	16,36	16,32	16,25	16,11	15,93	15,71	15,49	15,25	14,98	14,70	14,39	14,08	13,71	13,34	12,94	12,55	12,14	11,72	14,74
17/07/2019 00:35:00	15,01	15,80	16,22	16,45	16,41	16,32	16,19	16,04	15,79	15,52	15,22	14,91	14,59	14,26	13,92	13,54	13,16	12,76	12,36	11,93	11,51	14,87
17/07/2019 00:40:00	15,07	15,86	16,31	16,54	16,41	16,29	16,13	15,93	15,71	15,47	15,21	14,93	14,64	14,33	14,02	13,65	13,29	12,90	12,52	12,12	11,72	14,95
17/07/2019 00:45:00	15,07	15,96	16,22	16,34	16,30	16,20	16,04	15,81	15,57	15,34	15,15	14,93	14,71	14,43	14,15	13,79	13,43	13,04	12,65	12,25	11,84	15,01
17/07/2019 00:50:00	15,19	16,09	16,42	16,61	16,62	16,48	16,28	16,05	15,80	15,53	15,25	14,95	14,64	14,31	13,97	13,59	13,20	12,79	12,38	11,95	11,52	15,04
17/07/2019 00:55:00	15,12	16,07	16,39	16,53	16,46	16,42	16,28	16,04	15,79	15,52	15,21	14,90	14,58	14,24	13,91	13,53	13,15	12,74	12,34	11,91	11,48	15,14
17/07/2019 01:00:00	15,23	15,98	16,26	16,41	16,42	16,28	16,11	15,94	15,71	15,47	15,21	14,93	14,65	14,34	14,03	13,66	13,29	12,90	12,50	12,08	11,66	15,24
17/07/2019 01:05:00	15,23	15,92	16,23	16,41	16,40	16,31	16,15	15,94	15,73	15,51	15,22	14,92	14,61	14,28	13,96	13,59	13,22	12,82	12,42	12,00	11,57	15,23
17/07/2019 01:10:00	15,14	15,76	15,97	16,07	16,04	15,94	15,78	15,56	15,35	15,15	14,95	14,72	14,49	14,22	13,94	13,59	13,24	12,86	12,48	12,08	11,67	15,05
17/07/2019 01:15:00	14,94	15,49	15,74	15,91	15,91	15,86	15,75	15,61	15,41	15,19	15,04	14,83	14,62	14,36	14,09	13,75	13,40	13,02	12,64	12,23	11,82	15,06
17/07/2019 01:20:00	14,97	15,44	15,70	15,89	15,95	15,90	15,81	15,72	15,49	15,23	15,05	14,82	14,59	14,31	14,03	13,67	13,30	12,91	12,51	12,09	11,66	14,91
17/07/2019 01:25:00	15,03	15,28	15,55	15,78	15,90	15,95	15,95	15,90	15,76	15,59	15,39	15,15	14,90	14,63	14,35	14,01	13,67	13,28	12,89	12,46	12,03	14,97
17/07/2019 01:30:00	14,94	15,37	15,58	15,77	15,92	15,93	15,87	15,77	15,59	15,41	15,26	15,05	14,84	14,58	14,31	13,96	13,61	13,22	12,83	12,40	11,97	15,04
17/07/2019 01:35:00	15,05	15,49	15,87	16,17	16,29	16,28	16,20	16,08	15,91	15,71	15,52	15,27	15,02	14,73	14,43	14,07	13,70	13,30	12,89	12,46	12,02	15,10
17/07/2019 01:40:00	15,14	15,74	16,13	16,41	16,48	16,48	16,41	16,29	16,11	15,90	15,65	15,37	15,08	14,77	14,46	14,09	13,72	13,32	12,91	12,47	12,03	15,14
17/07/2019 01:45:00	15,08	15,60	15,98	16,22	16,22	16,17	16,07	15,95	15,80	15,63	15,34	15,04	14,74	14,43	14,11	13,76	13,41	13,03	12,64	12,23	11,82	15,07
17/07/2019 01:50:00	14,91	15,44	15,78	16,01	16,02	15,94	15,78	15,60	15,42	15,24	15,02	14,76	14,50	14,20	13,91	13,55	13,19	12,81	12,42	12,01	11,61	14,94
17/07/2019 01:55:00	14,91	15,36	15,84	16,20	16,33	16,37	16,30	16,15	16,00	15,82	15,52	15,19	14,85	14,50	14,16	13,77	13,39	12,97	12,56	12,11	11,66	14,89
17/07/2019 02:00:00	14,89	15,50	16,06	16,44	16,50	16,46	16,34	16,16	15,94	15,68	15,32	14,93	14,55	14,16	13,77	13,36	12,95	12,52	12,09	11,64	11,18	14,94
17/07/2019 02:05:00	14,88	15,62	16,05	16,31	16,32	16,30	16,20	16,03	15,81	15,56	15,24	14,90	14,57	14,22	13,87	13,48	13,10	12,69	12,28	11,84	11,40	14,91
17/07/2019 02:10:00	14,98	15,69	16,16	16,49	16,59	16,54	16,42	16,28	16,05	15,78	15,49	15,16	14,83	14,47	14,12	13,72	13,32	12,89	12,47	12,01	11,56	14,94
17/07/2019 02:15:00	14,99	16,00	16,47	16,76	16,85	16,75	16,58	16,38	16,15	15,90	15,53	15,15	14,77	14,39	14,01	13,61	13,21	12,78	12,36	11,91	11,47	15,02
17/07/2019 02:20:00	14,99	15,95	16,34	16,57	16,62	16,53	16,35	16,14	15,92	15,69	15,41	15,11	14,81	14,48	14,15	13,77	13,39	12,98	12,57	12,14	11,71	14,88
17/07/2019 02:25:00	14,84	15,66	16,11	16,38	16,42	16,35	16,20	15,98	15,75	15,50	15,20	14,87	14,54	14,19	13,84	13,44	13,05	12,63	12,22	11,78	11,34	14,79
17/07/2019 02:30:00	14,86	15,79	16,17	16,38	16,35	16,29	16,13	15,89	15,68	15,45	15,13	14,80	14,47	14,12	13,78	13,40	13,02	12,62	12,22	11,80	11,37	14,89
17/07/2019 02:35:00	14,93	15,67	16,14	16,44	16,42	16,41	16,31	16,12	15,91	15,67	15,36	15,03	14,70	14,36	14,01	13,63	13,24	12,83	12,42	11,98	11,54	14,97
17/07/2019 02:40:00	15,08	15,63	16,10	16,44	16,50	16,49	16,37	16,18	15,92	15,63	15,40	15,11	14,81	14,47	14,13	13,72	13,31	12,88	12,45	11,99	11,53	15,04
17/07/2019 02:45:00	15,03	15,46	15,89	16,15	16,11	16,11	16,03	15,87	15,66	15,45	15,22	14,96	14,69	14,39	14,08	13,71	13,35	12,95	12,56	12,14	11,71	14,98
17/07/2019 02:50:00	14,97	15,52	15,93	16,19	16,23	16,10	15,94	15,79	15,60	15,39	15,11	14,80	14,49	14,17	13,84	13,47	13,10	12,71	12,31	11,90	11,48	14,97
17/07/2019 02:55:00	14,91	15,41	15,79	16,02	15,99	15,93	15,80	15,63	15,44	15,24	15,00	14,73	14,46	14,16	13,86	13,50	13,14	12,75	12,37	11,96	11,55	14,92
