FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/10/2021 00:00:00	-0,08	-0,48	-0,99	-1,47	-1,81	-2,07	-2,40	-2,66	-2,81	-3,02	-3,25	-3,41	-3,56	-3,61	-3,67	-3,71	-3,76	-3,85	-3,95	-4,08	-4,21	-0,07
29/10/2021 00:05:00	-0,18	-0,60	-1,04	-1,44	-1,73	-1,84	-2,22	-2,59	-2,89	-3,13	-3,40	-3,64	-3,87	-4,02	-4,16	-4,29	-4,41	-4,57	-4,73	-4,89	-5,05	-0,06
29/10/2021 00:10:00	-0,12	-0,43	-0,88	-1,38	-1,84	-2,20	-2,55	-2,86	-3,12	-3,38	-3,63	-3,78	-3,94	-3,97	-4,01	-4,03	-4,06	-4,14	-4,22	-4,34	-4,47	-0,12
29/10/2021 00:15:00	-0,19	-0,57	-1,07	-1,52	-1,87	-2,20	-2,48	-2,75	-3,04	-3,30	-3,58	-3,78	-3,98	-4,08	-4,17	-4,24	-4,32	-4,44	-4,56	-4,70	-4,84	-0,15
29/10/2021 00:20:00	-0,22	-0,41	-0,78	-1,28	-1,80	-2,20	-2,60	-2,94	-3,21	-3,51	-3,81	-3,96	-4,11	-4,13	-4,15	-4,16	-4,16	-4,22	-4,28	-4,39	-4,51	-0,16
29/10/2021 00:25:00	-0,14	-0,54	-1,00	-1,50	-1,97	-2,38	-2,72	-3,03	-3,31	-3,56	-3,81	-3,94	-4,07	-4,09	-4,11	-4,12	-4,13	-4,20	-4,27	-4,39	-4,50	-0,17
29/10/2021 00:30:00	-0,23	-0,47	-1,08	-1,70	-2,16	-2,52	-2,81	-3,02	-3,19	-3,41	-3,64	-3,78	-3,93	-3,97	-4,02	-4,05	-4,09	-4,19	-4,28	-4,42	-4,55	-0,20
29/10/2021 00:35:00	-0,27	-0,61	-1,05	-1,57	-2,06	-2,48	-2,78	-3,07	-3,39	-3,59	-3,77	-3,84	-3,92	-3,90	-3,89	-3,89	-3,90	-3,96	-4,02	-4,14	-4,25	-0,17
29/10/2021 00:40:00	-0,24	-0,54	-1,02	-1,57	-2,05	-2,38	-2,68	-2,95	-3,24	-3,47	-3,71	-3,85	-4,00	-4,04	-4,09	-4,13	-4,17	-4,26	-4,36	-4,49	-4,63	-0,24
29/10/2021 00:45:00	-0,12	-0,59	-1,08	-1,63	-2,14	-2,63	-3,11	-3,51	-3,79	-3,95	-4,06	-4,06	-4,06	-3,98	-3,89	-3,85	-3,81	-3,82	-3,84	-3,93	-4,02	-0,16
