FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/09/2019 00:00:00	12,78	13,37	13,75	14,07	14,28	14,35	14,30	14,18	14,06	13,91	13,65	13,37	13,08	12,77	12,46	12,11	11,75	11,37	10,99	10,58	10,17	12,53
10/09/2019 00:05:00	12,45	12,90	13,27	13,66	14,01	14,08	14,09	14,08	13,92	13,74	13,58	13,35	13,12	12,83	12,55	12,19	11,83	11,44	11,05	10,62	10,19	12,42
10/09/2019 00:10:00	12,51	13,06	13,52	13,93	14,21	14,34	14,36	14,32	14,21	14,04	13,72	13,38	13,04	12,70	12,35	11,99	11,63	11,24	10,84	10,41	9,98	12,21
10/09/2019 00:15:00	12,26	12,72	13,11	13,47	13,72	13,83	13,81	13,69	13,52	13,32	13,08	12,79	12,49	12,17	11,84	11,47	11,10	10,70	10,30	9,87	9,45	12,17
10/09/2019 00:20:00	12,08	12,61	13,06	13,47	13,79	13,98	14,06	14,06	13,92	13,71	13,43	13,11	12,78	12,45	12,11	11,74	11,38	10,98	10,58	10,14	9,69	12,04
10/09/2019 00:25:00	12,12	12,66	13,04	13,36	13,54	13,68	13,69	13,59	13,42	13,23	13,01	12,74	12,47	12,17	11,87	11,51	11,16	10,78	10,40	9,98	9,57	12,18
10/09/2019 00:30:00	12,31	12,74	13,17	13,57	13,88	14,02	14,07	14,07	13,99	13,83	13,50	13,16	12,81	12,47	12,13	11,78	11,44	11,05	10,66	10,24	9,81	12,26
10/09/2019 00:35:00	12,34	12,76	13,28	13,76	14,10	14,23	14,25	14,20	14,05	13,83	13,50	13,13	12,76	12,39	12,01	11,62	11,23	10,81	10,39	9,94	9,48	12,37
10/09/2019 00:40:00	12,38	12,89	13,46	13,95	14,27	14,43	14,44	14,35	14,22	14,03	13,72	13,36	13,00	12,63	12,26	11,88	11,49	11,07	10,66	10,21	9,76	12,41
10/09/2019 00:45:00	12,49	12,84	13,35	13,81	14,12	14,28	14,34	14,35	14,20	13,98	13,69	13,35	13,01	12,66	12,30	11,93	11,55	11,14	10,73	10,28	9,83	12,43
10/09/2019 00:50:00	12,44	12,90	13,45	13,87	14,03	14,14	14,13	14,04	13,88	13,67	13,40	13,08	12,77	12,43	12,09	11,72	11,35	10,96	10,57	10,14	9,72	12,42
10/09/2019 00:55:00	12,40	12,85	13,30	13,74	14,08	14,22	14,26	14,25	14,07	13,86	13,65	13,37	13,09	12,77	12,45	12,07	11,69	11,28	10,87	10,42	9,98	12,44
10/09/2019 01:00:00	12,44	12,76	13,17	13,58	13,94	14,06	14,09	14,08	14,01	13,87	13,58	13,26	12,94	12,61	12,28	11,93	11,58	11,19	10,80	10,37	9,95	12,37
10/09/2019 01:05:00	12,27	12,48	12,93	13,39	13,82	14,00	14,08	14,11	14,04	13,89	13,61	13,28	12,95	12,61	12,28	11,92	11,56	11,16	10,77	10,32	9,88	12,33
10/09/2019 01:10:00	12,18	12,46	12,95	13,41	13,75	13,92	14,02	14,08	13,91	13,69	13,47	13,18	12,89	12,57	12,24	11,88	11,51	11,10	10,70	10,25	9,81	12,17
10/09/2019 01:15:00	12,13	12,52	13,00	13,46	13,83	14,03	14,11	14,11	14,06	13,94	13,68	13,39	13,09	12,78	12,46	12,12	11,77	11,39	11,00	10,58	10,15	12,15
10/09/2019 01:20:00	12,07	12,40	12,89	13,35	13,71	13,93	14,02	14,01	13,90	13,73	13,50	13,21	12,91	12,59	12,27	11,91	11,54	11,14	10,74	10,30	9,86	12,09
10/09/2019 01:25:00	11,98	12,27	12,88	13,45	13,89	14,14	14,26	14,30	14,17	13,96	13,64	13,27	12,89	12,51	12,13	11,74	11,35	10,92	10,50	10,02	9,55	11,94
10/09/2019 01:30:00	11,80	12,22	12,80	13,36	13,81	14,00	14,11	14,15	14,08	13,93	13,64	13,30	12,97	12,63	12,28	11,92	11,55	11,15	10,75	10,30	9,85	11,83
10/09/2019 01:35:00	11,80	12,12	12,74	13,34	13,84	14,02	14,10	14,14	14,01	13,82	13,56	13,23	12,91	12,55	12,19	11,80	11,41	10,99	10,56	10,10	9,63	11,75
10/09/2019 01:40:00	11,67	12,00	12,61	13,18	13,59	13,87	13,97	13,95	13,92	13,79	13,51	13,18	12,85	12,51	12,16	11,80	11,43	11,04	10,64	10,19	9,75	11,60
10/09/2019 01:45:00	11,56	11,88	12,58	13,23	13,70	13,99	14,12	14,14	14,04	13,85	13,58	13,23	12,89	12,52	12,16	11,76	11,37	10,94	10,52	10,04	9,57	11,51
10/09/2019 01:50:00	11,50	11,87	12,59	13,24	13,71	13,97	14,09	14,11	14,01	13,81	13,47	13,08	12,68	12,29	11,90	11,50	11,10	10,67	10,24	9,77	9,30	11,43
10/09/2019 01:55:00	11,47	11,81	12,56	13,24	13,72	13,93	14,02	14,04	13,96	13,77	13,43	13,03	12,63	12,24	11,84	11,45	11,05	10,63	10,20	9,74	9,27	11,41
10/09/2019 02:00:00	11,33	11,84	12,53	13,10	13,43	13,65	13,77	13,83	13,71	13,53	13,27	12,95	12,63	12,30	11,97	11,60	11,24	10,85	10,45	10,02	9,59	11,10
10/09/2019 02:05:00	11,07	11,67	12,34	12,93	13,36	13,59	13,69	13,69	13,56	13,35	13,06	12,71	12,36	11,99	11,62	11,24	10,85	10,43	10,02	9,56	9,11	10,98
10/09/2019 02:10:00	10,97	11,53	12,19	12,76	13,16	13,40	13,50	13,52	13,36	13,16	12,93	12,63	12,33	11,99	11,65	11,27	10,89	10,48	10,07	9,63	9,18	10,85
10/09/2019 02:15:00	10,89	11,53	12,08	12,60	13,01	13,26	13,32	13,27	13,21	13,08	12,81	12,50	12,19	11,86	11,53	11,17	10,81	10,42	10,03	9,61	9,18	10,83
10/09/2019 02:20:00	10,85	11,46	12,09	12,65	13,07	13,32	13,46	13,50	13,27	13,04	12,87	12,60	12,34	12,01	11,69	11,30	10,91	10,49	10,07	9,62	9,16	10,87
10/09/2019 02:25:00	10,91	11,45	12,03	12,61	13,12	13,40	13,50	13,48	13,45	13,33	13,06	12,74	12,42	12,08	11,74	11,37	11,01	10,61	10,21	9,77	9,33	10,87
10/09/2019 02:30:00	10,86	11,50	12,12	12,67	13,07	13,22	13,29	13,29	13,20	13,05	12,83	12,55	12,27	11,96	11,64	11,28	10,93	10,54	10,16	9,74	9,32	10,88
