FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/01/2019 00:00:00	-8,17	-8,47	-8,86	-9,17	-9,57	-10,17	-10,79	-11,48	-12,12	-12,63	-13,15	-13,56	-13,96	-14,13	-14,29	-14,34	-14,38	-14,45	-14,51	-14,58	-14,66	-8,21
10/01/2019 00:05:00	-8,19	-8,47	-8,85	-9,40	-9,96	-10,45	-11,12	-11,75	-12,30	-12,81	-13,32	-13,66	-14,00	-14,10	-14,21	-14,20	-14,19	-14,21	-14,24	-14,29	-14,35	-8,09
10/01/2019 00:10:00	-8,15	-8,34	-8,75	-9,22	-9,79	-10,47	-11,16	-11,79	-12,35	-12,88	-13,41	-13,74	-14,07	-14,16	-14,24	-14,20	-14,17	-14,17	-14,17	-14,22	-14,26	-8,08
10/01/2019 00:15:00	-8,14	-8,30	-8,63	-9,06	-9,60	-10,26	-11,04	-11,79	-12,44	-12,99	-13,53	-13,90	-14,28	-14,40	-14,52	-14,52	-14,52	-14,55	-14,57	-14,63	-14,68	-8,08
10/01/2019 00:20:00	-8,07	-8,31	-8,74	-9,23	-9,76	-10,36	-10,99	-11,66	-12,27	-12,75	-13,25	-13,61	-13,97	-14,09	-14,22	-14,24	-14,26	-14,30	-14,35	-14,41	-14,48	-8,03
10/01/2019 00:25:00	-8,00	-8,33	-8,68	-9,05	-9,58	-10,31	-11,11	-11,93	-12,61	-13,12	-13,61	-13,94	-14,28	-14,36	-14,45	-14,43	-14,42	-14,43	-14,44	-14,49	-14,53	-7,99
10/01/2019 00:30:00	-7,93	-8,31	-8,68	-9,06	-9,55	-10,16	-10,93	-11,66	-12,27	-12,82	-13,37	-13,75	-14,13	-14,25	-14,38	-14,38	-14,39	-14,41	-14,44	-14,49	-14,55	-7,98
10/01/2019 00:35:00	-8,01	-8,34	-8,77	-9,22	-9,75	-10,36	-11,02	-11,68	-12,29	-12,85	-13,41	-13,81	-14,21	-14,36	-14,51	-14,52	-14,53	-14,58	-14,62	-14,68	-14,74	-7,98
10/01/2019 00:40:00	-8,07	-8,27	-8,60	-9,02	-9,57	-10,28	-11,09	-11,94	-12,66	-13,18	-13,68	-14,04	-14,41	-14,52	-14,63	-14,65	-14,66	-14,69	-14,72	-14,78	-14,83	-7,98
10/01/2019 00:45:00	-7,99	-8,35	-8,75	-9,15	-9,61	-10,19	-10,95	-11,69	-12,33	-12,88	-13,44	-13,86	-14,28	-14,45	-14,61	-14,65	-14,69	-14,74	-14,80	-14,87	-14,93	-8,04
