FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/05/2020 00:00:00	14,74	15,23	15,16	15,02	14,80	14,61	14,42	14,23	14,06	13,94	13,88	13,79	13,70	13,54	13,37	13,11	12,84	12,54	12,24	11,93	11,61	14,61
25/05/2020 00:05:00	14,67	15,11	15,09	15,00	14,84	14,65	14,47	14,30	14,15	14,05	13,98	13,89	13,80	13,63	13,47	13,20	12,93	12,63	12,32	12,00	11,68	14,52
25/05/2020 00:10:00	14,63	15,15	15,06	14,95	14,87	14,72	14,55	14,38	14,24	14,14	14,04	13,92	13,79	13,61	13,42	13,15	12,88	12,56	12,25	11,92	11,58	14,48
25/05/2020 00:15:00	14,61	15,09	15,05	14,96	14,82	14,67	14,50	14,35	14,19	14,07	13,97	13,85	13,73	13,55	13,37	13,09	12,81	12,50	12,19	11,85	11,52	14,40
25/05/2020 00:20:00	14,50	15,16	15,17	15,09	14,90	14,74	14,56	14,38	14,21	14,08	14,01	13,92	13,83	13,66	13,49	13,21	12,94	12,63	12,32	11,99	11,67	14,38
25/05/2020 00:25:00	14,55	15,22	15,26	15,19	14,99	14,80	14,58	14,32	14,16	14,04	13,92	13,78	13,64	13,44	13,24	12,96	12,67	12,35	12,04	11,71	11,39	14,52
25/05/2020 00:30:00	14,42	15,02	15,10	15,08	14,96	14,75	14,56	14,41	14,30	14,22	14,05	13,89	13,73	13,53	13,32	13,05	12,77	12,47	12,16	11,84	11,52	14,47
25/05/2020 00:35:00	14,18	15,02	15,10	15,09	15,00	14,81	14,62	14,44	14,27	14,14	14,05	13,92	13,80	13,61	13,42	13,13	12,84	12,52	12,20	11,86	11,52	14,29
25/05/2020 00:40:00	14,29	15,06	15,09	14,99	14,76	14,58	14,39	14,20	14,02	13,89	13,80	13,70	13,60	13,43	13,25	12,98	12,71	12,40	12,10	11,79	11,47	13,86
25/05/2020 00:45:00	14,30	15,15	15,16	15,06	14,89	14,70	14,49	14,27	14,13	14,01	13,86	13,71	13,56	13,36	13,16	12,88	12,60	12,29	11,98	11,66	11,34	14,04
25/05/2020 00:50:00	14,30	15,11	15,12	15,01	14,78	14,60	14,43	14,29	14,08	13,92	13,87	13,80	13,73	13,58	13,42	13,15	12,88	12,57	12,27	11,95	11,64	13,79
25/05/2020 00:55:00	14,32	15,16	15,19	15,09	14,85	14,65	14,43	14,19	14,01	13,88	13,78	13,66	13,55	13,36	13,18	12,90	12,62	12,31	12,01	11,69	11,37	14,05
25/05/2020 01:00:00	14,24	15,12	15,12	15,00	14,78	14,57	14,38	14,23	14,03	13,87	13,81	13,73	13,65	13,49	13,33	13,06	12,79	12,49	12,19	11,88	11,56	14,13
25/05/2020 01:05:00	14,42	15,20	15,22	15,16	15,02	14,77	14,54	14,35	14,16	14,02	13,92	13,80	13,68	13,49	13,30	13,01	12,72	12,41	12,09	11,76	11,43	14,11
25/05/2020 01:10:00	14,59	15,31	15,33	15,25	15,05	14,85	14,64	14,42	14,23	14,08	13,92	13,76	13,59	13,38	13,16	12,87	12,58	12,26	11,93	11,60	11,27	14,12
25/05/2020 01:15:00	14,55	15,27	15,27	15,21	15,10	14,87	14,64	14,43	14,22	14,04	13,94	13,81	13,67	13,47	13,26	12,96	12,65	12,32	11,99	11,65	11,30	14,22
25/05/2020 01:20:00	14,57	15,36	15,34	15,24	15,09	14,84	14,60	14,39	14,17	13,98	13,87	13,74	13,61	13,40	13,20	12,90	12,60	12,27	11,95	11,61	11,27	14,14
25/05/2020 01:25:00	14,68	15,39	15,42	15,33	15,10	14,86	14,60	14,36	14,18	14,04	13,93	13,81	13,68	13,49	13,30	13,01	12,72	12,41	12,10	11,78	11,47	14,40
25/05/2020 01:30:00	14,49	15,27	15,33	15,26	15,05	14,84	14,63	14,42	14,26	14,12	13,95	13,78	13,61	13,40	13,19	12,90	12,61	12,30	11,99	11,66	11,34	14,44
25/05/2020 01:35:00	14,39	15,32	15,41	15,35	15,13	14,95	14,74	14,50	14,28	14,10	13,97	13,83	13,69	13,48	13,27	12,96	12,66	12,33	12,01	11,67	11,33	14,49
25/05/2020 01:40:00	13,32	14,72	15,15	15,33	15,24	15,13	14,97	14,78	14,55	14,34	14,16	13,96	13,76	13,50	13,24	12,90	12,56	12,20	11,85	11,48	11,12	14,37
25/05/2020 01:45:00	13,37	14,81	15,12	15,29	15,32	15,20	15,02	14,83	14,62	14,43	14,28	14,10	13,92	13,67	13,42	13,08	12,74	12,38	12,02	11,64	11,27	13,37
25/05/2020 01:50:00	14,30	15,27	15,34	15,28	15,10	14,90	14,68	14,46	14,25	14,09	13,98	13,85	13,71	13,51	13,31	13,01	12,72	12,40	12,07	11,74	11,41	13,34
25/05/2020 01:55:00	14,36	15,34	15,37	15,27	15,05	14,89	14,68	14,43	14,22	14,05	13,93	13,79	13,65	13,45	13,25	12,95	12,66	12,33	12,01	11,68	11,34	13,19
25/05/2020 02:00:00	14,38	15,26	15,30	15,23	15,07	14,92	14,76	14,59	14,39	14,22	14,06	13,89	13,72	13,50	13,29	12,99	12,70	12,37	12,04	11,70	11,35	13,39
25/05/2020 02:05:00	14,25	15,25	15,34	15,31	15,19	15,00	14,76	14,49	14,26	14,07	13,98	13,85	13,71	13,50	13,29	12,97	12,65	12,31	11,97	11,62	11,27	13,30
25/05/2020 02:10:00	13,94	15,26	15,34	15,28	15,16	14,90	14,64	14,38	14,20	14,06	13,91	13,76	13,60	13,39	13,18	12,88	12,58	12,26	11,94	11,62	11,29	13,05
25/05/2020 02:15:00	14,09	15,15	15,29	15,25	15,01	14,82	14,61	14,39	14,21	14,08	13,93	13,78	13,63	13,43	13,22	12,94	12,65	12,34	12,03	11,71	11,39	12,98
25/05/2020 02:20:00	14,15	15,16	15,24	15,20	15,03	14,85	14,66	14,44	14,22	14,04	13,96	13,85	13,74	13,54	13,35	13,05	12,75	12,42	12,09	11,75	11,41	13,02
25/05/2020 02:25:00	14,11	15,19	15,27	15,22	15,05	14,90	14,69	14,42	14,22	14,07	13,96	13,82	13,69	13,48	13,28	12,98	12,68	12,35	12,02	11,69	11,35	13,10
25/05/2020 02:30:00	13,84	15,23	15,35	15,30	15,12	14,86	14,60	14,38	14,19	14,04	13,87	13,72	13,56	13,34	13,13	12,84	12,55	12,24	11,92	11,60	11,29	12,93
25/05/2020 02:35:00	14,01	15,15	15,25	15,21	15,03	14,82	14,60	14,37	14,18	14,03	13,89	13,74	13,59	13,38	13,18	12,88	12,59	12,27	11,95	11,62	11,29	12,62
25/05/2020 02:40:00	14,03	15,23	15,30	15,23	15,04	14,73	14,44	14,21	14,00	13,84	13,73	13,62	13,50	13,31	13,12	12,83	12,53	12,22	11,91	11,60	11,29	12,85
25/05/2020 02:45:00	13,57	15,30	15,47	15,41	15,18	14,92	14,65	14,37	14,11	13,92	13,79	13,66	13,52	13,32	13,11	12,80	12,50	12,18	11,86	11,54	11,22	12,74
