FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/08/2019 00:00:00	22,82	23,15	23,19	23,16	22,95	22,68	22,37	22,07	21,81	21,58	21,34	21,08	20,81	20,50	20,20	19,81	19,41	18,96	18,50	18,00	17,51	22,96
08/08/2019 00:05:00	22,88	23,38	23,47	23,43	23,19	22,90	22,58	22,29	21,98	21,65	21,37	21,07	20,78	20,45	20,12	19,70	19,29	18,81	18,33	17,82	17,31	22,76
08/08/2019 00:10:00	22,99	23,59	23,56	23,41	23,22	22,93	22,60	22,31	21,99	21,67	21,38	21,08	20,78	20,45	20,12	19,71	19,30	18,82	18,34	17,83	17,31	23,03
08/08/2019 00:15:00	22,72	23,03	23,06	23,05	22,92	22,74	22,49	22,18	21,90	21,67	21,41	21,12	20,83	20,50	20,17	19,77	19,36	18,88	18,40	17,87	17,35	22,88
08/08/2019 00:20:00	22,62	22,78	22,83	22,82	22,64	22,46	22,24	22,02	21,77	21,51	21,30	21,07	20,83	20,54	20,25	19,87	19,48	19,02	18,55	18,05	17,54	22,62
08/08/2019 00:25:00	22,63	22,84	22,83	22,78	22,62	22,44	22,24	22,00	21,78	21,58	21,39	21,17	20,95	20,68	20,41	20,04	19,67	19,22	18,77	18,27	17,78	22,63
08/08/2019 00:30:00	22,59	22,81	22,84	22,81	22,63	22,51	22,36	22,03	21,75	21,53	21,32	21,06	20,81	20,51	20,21	19,81	19,42	18,94	18,47	17,95	17,44	22,46
08/08/2019 00:35:00	22,44	22,69	22,69	22,63	22,44	22,26	22,05	21,80	21,56	21,34	21,17	20,97	20,77	20,51	20,25	19,87	19,50	19,06	18,61	18,12	17,63	22,49
08/08/2019 00:40:00	22,51	22,74	22,74	22,67	22,43	22,27	22,12	21,88	21,62	21,34	21,17	20,99	20,81	20,56	20,30	19,92	19,55	19,09	18,64	18,14	17,65	22,43
08/08/2019 00:45:00	22,57	22,70	22,71	22,69	22,59	22,43	22,21	21,95	21,73	21,55	21,31	21,04	20,76	20,46	20,15	19,76	19,38	18,91	18,45	17,94	17,43	22,58
08/08/2019 00:50:00	22,51	22,64	22,60	22,55	22,45	22,31	22,10	21,83	21,59	21,39	21,21	20,99	20,76	20,49	20,21	19,83	19,45	18,99	18,52	18,02	17,51	22,56
08/08/2019 00:55:00	22,53	22,69	22,69	22,66	22,50	22,35	22,16	21,88	21,63	21,42	21,23	21,00	20,76	20,48	20,20	19,81	19,43	18,97	18,51	18,00	17,50	22,51
08/08/2019 01:00:00	22,41	22,45	22,50	22,52	22,35	22,19	22,01	21,85	21,65	21,41	21,20	20,96	20,73	20,45	20,16	19,79	19,41	18,96	18,51	18,00	17,50	22,48
08/08/2019 01:05:00	22,36	22,50	22,46	22,42	22,42	22,32	22,13	21,85	21,61	21,44	21,25	21,03	20,80	20,51	20,23	19,84	19,45	18,98	18,50	17,98	17,46	22,37
08/08/2019 01:10:00	22,31	22,41	22,32	22,23	22,11	22,05	21,99	21,87	21,67	21,43	21,27	21,08	20,90	20,65	20,41	20,05	19,69	19,24	18,78	18,27	17,76	22,38
08/08/2019 01:15:00	22,35	22,56	22,49	22,44	22,44	22,34	22,16	21,95	21,76	21,59	21,41	21,18	20,95	20,68	20,40	20,03	19,65	19,19	18,73	18,21	17,70	22,33
08/08/2019 01:20:00	22,33	22,43	22,52	22,61	22,60	22,51	22,36	22,18	21,96	21,69	21,43	21,14	20,85	20,51	20,18	19,77	19,36	18,87	18,37	17,83	17,28	22,23
08/08/2019 01:25:00	22,15	22,42	22,56	22,64	22,59	22,45	22,24	22,02	21,80	21,60	21,37	21,10	20,83	20,52	20,21	19,81	19,41	18,94	18,47	17,96	17,45	22,18
08/08/2019 01:30:00	22,15	22,39	22,45	22,48	22,41	22,30	22,14	21,97	21,77	21,56	21,34	21,08	20,83	20,53	20,24	19,86	19,48	19,01	18,55	18,03	17,52	22,07
08/08/2019 01:35:00	22,06	22,22	22,29	22,33	22,25	22,13	21,96	21,82	21,63	21,39	21,21	21,00	20,79	20,52	20,25	19,88	19,50	19,04	18,59	18,08	17,57	22,10
08/08/2019 01:40:00	21,91	22,10	22,12	22,13	22,07	21,98	21,86	21,70	21,53	21,36	21,20	21,01	20,83	20,58	20,32	19,97	19,61	19,16	18,71	18,22	17,72	21,94
08/08/2019 01:45:00	21,85	22,00	22,07	22,12	22,05	21,99	21,89	21,73	21,57	21,41	21,26	21,07	20,87	20,62	20,37	20,01	19,65	19,21	18,76	18,27	17,77	21,75
08/08/2019 01:50:00	21,78	21,98	22,07	22,17	22,23	22,14	21,99	21,88	21,71	21,48	21,30	21,09	20,88	20,61	20,33	19,95	19,56	19,09	18,62	18,10	17,58	21,76
08/08/2019 01:55:00	21,81	22,01	22,13	22,23	22,24	22,14	21,97	21,79	21,59	21,39	21,22	21,01	20,81	20,53	20,25	19,87	19,48	19,02	18,55	18,04	17,53	21,56
08/08/2019 02:00:00	21,57	21,90	22,03	22,10	22,11	22,04	21,92	21,76	21,55	21,31	21,17	20,99	20,81	20,55	20,29	19,91	19,52	19,06	18,60	18,08	17,57	21,57
08/08/2019 02:05:00	21,59	21,81	21,96	22,10	22,16	22,13	22,03	21,89	21,75	21,60	21,39	21,13	20,87	20,57	20,27	19,89	19,51	19,05	18,58	18,06	17,54	21,42
08/08/2019 02:10:00	21,46	21,82	22,00	22,13	22,15	22,07	21,92	21,76	21,57	21,38	21,17	20,93	20,69	20,40	20,11	19,72	19,33	18,86	18,40	17,88	17,37	21,39
08/08/2019 02:15:00	21,27	21,60	21,83	21,98	21,89	21,77	21,59	21,37	21,16	21,00	20,91	20,76	20,62	20,39	20,16	19,79	19,42	18,98	18,55	18,07	17,59	21,16
08/08/2019 02:20:00	21,23	21,48	21,65	21,83	21,93	21,90	21,80	21,68	21,52	21,35	21,20	21,01	20,81	20,54	20,27	19,89	19,52	19,05	18,59	18,07	17,55	21,02
08/08/2019 02:25:00	21,08	21,48	21,69	21,85	21,85	21,76	21,59	21,41	21,22	21,03	20,84	20,60	20,37	20,07	19,78	19,40	19,01	18,55	18,09	17,58	17,08	20,94
08/08/2019 02:30:00	20,99	21,36	21,56	21,71	21,75	21,67	21,52	21,34	21,16	21,00	20,78	20,52	20,26	19,95	19,65	19,26	18,87	18,41	17,95	17,44	16,93	21,19
08/08/2019 02:35:00	21,11	21,37	21,49	21,60	21,65	21,61	21,50	21,33	21,19	21,09	20,90	20,66	20,43	20,15	19,87	19,51	19,14	18,69	18,25	17,74	17,24	21,08
08/08/2019 02:40:00	21,07	21,37	21,60	21,80	21,90	21,87	21,75	21,60	21,45	21,30	21,08	20,81	20,54	20,24	19,93	19,54	19,15	18,68	18,22	17,70	17,18	21,00
08/08/2019 02:45:00	20,97	21,47	21,74	21,96	22,04	21,97	21,83	21,69	21,53	21,36	21,10	20,81	20,51	20,18	19,86	19,46	19,07	18,59	18,12	17,60	17,07	20,82
08/08/2019 02:50:00	20,99	21,46	21,69	21,88	21,93	21,87	21,73	21,55	21,38	21,24	21,05	20,81	20,58	20,29	20,00	19,62	19,24	18,77	18,31	17,80	17,30	20,91
08/08/2019 02:55:00	21,00	21,17	21,38	21,58	21,64	21,61	21,53	21,47	21,37	21,24	21,08	20,87	20,67	20,41	20,14	19,79	19,43	18,98	18,54	18,04	17,54	20,92
08/08/2019 03:00:00	20,91	21,33	21,45	21,57	21,70	21,66	21,56	21,46	21,30	21,10	20,97	20,79	20,61	20,36	20,10	19,73	19,35	18,89	18,43	17,91	17,40	20,77
08/08/2019 03:05:00	21,00	21,35	21,55	21,72	21,81	21,74	21,59	21,48	21,32	21,11	20,96	20,75	20,55	20,28	20,01	19,63	19,24	18,78	18,32	17,81	17,30	21,00
08/08/2019 03:10:00	20,87	21,29	21,39	21,48	21,57	21,50	21,37	21,22	21,07	20,91	20,80	20,64	20,48	20,24	20,00	19,64	19,27	18,83	18,38	17,88	17,39	20,97
08/08/2019 03:15:00	20,81	21,14	21,38	21,62	21,75	21,74	21,65	21,54	21,39	21,23	21,02	20,77	20,52	20,22	19,92	19,53	19,14	18,67	18,20	17,67	17,15	20,82
08/08/2019 03:20:00	20,82	21,12	21,28	21,46	21,60	21,69	21,71	21,60	21,48	21,36	21,20	20,99	20,79	20,52	20,25	19,88	19,51	19,05	18,58	18,06	17,53	20,77
08/08/2019 03:25:00	20,87	21,21	21,36	21,51	21,65	21,68	21,62	21,48	21,36	21,28	21,08	20,83	20,59	20,30	20,02	19,65	19,28	18,82	18,36	17,84	17,33	20,59
08/08/2019 03:30:00	20,87	21,09	21,27	21,42	21,43	21,41	21,33	21,21	21,08	20,93	20,82	20,65	20,48	20,25	20,01	19,65	19,30	18,86	18,42	17,93	17,44	20,86
08/08/2019 03:35:00	20,80	21,04	21,17	21,31	21,43	21,46	21,42	21,37	21,29	21,19	21,04	20,85	20,66	20,41	20,16	19,81	19,46	19,02	18,58	18,07	17,57	20,62
08/08/2019 03:40:00	20,64	20,86	21,05	21,24	21,28	21,29	21,25	21,20	21,12	21,03	20,92	20,76	20,60	20,38	20,15	19,82	19,48	19,05	18,63	18,15	17,67	20,61
08/08/2019 03:45:00	20,44	20,82	20,98	21,10	21,14	21,12	21,08	21,04	20,93	20,78	20,64	20,47	20,30	20,07	19,83	19,49	19,14	18,71	18,28	17,80	17,31	20,42
08/08/2019 03:50:00	20,41	20,66	20,98	21,28	21,43	21,47	21,43	21,38	21,27	21,13	20,97	20,76	20,55	20,27	20,00	19,63	19,25	18,79	18,34	17,82	17,31	20,16
08/08/2019 03:55:00	20,39	20,75	21,03	21,32	21,46	21,59	21,63	21,51	21,37	21,20	21,03	20,81	20,59	20,30	20,01	19,62	19,23	18,75	18,26	17,72	17,18	20,01
08/08/2019 04:00:00	20,55	20,60	20,80	21,04	21,20	21,32	21,36	21,26	21,15	21,04	20,90	20,70	20,50	20,24	19,97	19,60	19,23	18,77	18,31	17,78	17,26	20,39
08/08/2019 04:05:00	20,40	20,56	20,78	21,03	21,19	21,28	21,29	21,24	21,13	20,99	20,85	20,65	20,45	20,19	19,93	19,56	19,19	18,72	18,26	17,74	17,22	20,34
08/08/2019 04:10:00	20,34	20,61	20,90	21,17	21,27	21,34	21,33	21,28	21,14	20,94	20,80	20,60	20,39	20,12	19,85	19,47	19,09	18,63	18,16	17,64	17,12	20,21
08/08/2019 04:15:00	20,35	20,57	20,98	21,40	21,67	21,82	21,85	21,79	21,68	21,52	21,27	20,96	20,66	20,31	19,97	19,55	19,14	18,64	18,13	17,57	17,00	20,10
08/08/2019 04:20:00	20,15	20,48	20,75	21,00	21,17	21,19	21,11	21,01	20,87	20,73	20,56	20,34	20,11	19,83	19,55	19,17	18,79	18,32	17,86	17,35	16,83	20,16
08/08/2019 04:25:00	20,09	20,26	20,49	20,72	20,85	20,97	21,00	20,94	20,84	20,71	20,57	20,37	20,17	19,91	19,65	19,29	18,93	18,48	18,02	17,51	17,00	20,18
08/08/2019 04:30:00	20,12	20,28	20,56	20,85	21,01	21,17	21,25	21,17	21,10	21,04	20,83	20,56	20,30	20,01	19,71	19,35	18,98	18,52	18,06	17,54	17,01	20,13
08/08/2019 04:35:00	20,12	20,30	20,67	21,06	21,27	21,38	21,40	21,34	21,26	21,16	20,99	20,76	20,52	20,23	19,94	19,56	19,18	18,72	18,25	17,72	17,19	19,99
08/08/2019 04:40:00	20,05	20,22	20,61	21,00	21,22	21,34	21,34	21,26	21,11	20,92	20,76	20,53	20,30	20,00	19,70	19,29	18,89	18,40	17,91	17,36	16,82	20,03
08/08/2019 04:45:00	20,01	20,10	20,39	20,72	20,98	21,14	21,20	21,21	21,15	21,04	20,88	20,66	20,44	20,16	19,89	19,52	19,15	18,68	18,22	17,69	17,15	19,92
08/08/2019 04:50:00	19,86	20,27	20,73	21,14	21,31	21,39	21,38	21,31	21,21	21,08	20,87	20,60	20,34	20,03	19,72	19,33	18,94	18,47	17,99	17,47	16,94	19,88
08/08/2019 04:55:00	19,94	20,10	20,58	21,04	21,27	21,43	21,51	21,51	21,41	21,23	21,00	20,72	20,43	20,10	19,78	19,37	18,97	18,47	17,98	17,42	16,87	19,90
08/08/2019 05:00:00	19,90	20,25	20,68	21,08	21,24	21,26	21,19	21,11	20,95	20,74	20,53	20,26	19,99	19,67	19,35	18,94	18,53	18,05	17,56	17,03	16,49	19,99
08/08/2019 05:05:00	19,89	20,19	20,48	20,77	20,97	21,06	21,06	21,00	20,88	20,74	20,63	20,46	20,29	20,04	19,79	19,42	19,05	18,59	18,13	17,61	17,10	20,10
08/08/2019 05:10:00	19,94	20,32	20,78	21,18	21,33	21,41	21,40	21,32	21,20	21,03	20,83	20,57	20,32	20,01	19,70	19,31	18,91	18,43	17,96	17,43	16,90	20,03
08/08/2019 05:15:00	20,03	20,45	20,88	21,28	21,46	21,59	21,65	21,63	21,51	21,31	21,10	20,85	20,59	20,28	19,97	19,57	19,18	18,69	18,20	17,65	17,10	19,92
08/08/2019 05:20:00	19,96	20,33	20,76	21,16	21,37	21,53	21,59	21,53	21,44	21,34	21,19	20,97	20,74	20,46	20,18	19,80	19,42	18,95	18,48	17,95	17,42	20,01
08/08/2019 05:25:00	19,83	20,55	20,97	21,31	21,45	21,51	21,49	21,40	21,26	21,10	20,95	20,75	20,54	20,26	19,99	19,61	19,22	18,76	18,29	17,78	17,26	19,71
08/08/2019 05:30:00	19,91	20,43	20,80	21,13	21,35	21,42	21,38	21,30	21,18	21,04	20,88	20,65	20,43	20,15	19,86	19,47	19,09	18,62	18,15	17,63	17,10	19,87
08/08/2019 05:35:00	19,86	20,29	20,68	21,04	21,22	21,29	21,27	21,19	21,10	21,01	20,86	20,65	20,43	20,16	19,89	19,52	19,15	18,69	18,24	17,73	17,22	19,99
08/08/2019 05:40:00	19,83	20,20	20,64	21,05	21,29	21,42	21,47	21,48	21,40	21,26	21,08	20,84	20,60	20,31	20,02	19,64	19,25	18,78	18,31	17,77	17,24	19,85
