FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
25/10/2019 00:00:00	2,13	2,00	1,83	1,60	1,34	1,14	0,87	0,58	0,30	-0,01	-0,35	-0,59	-0,84	-0,98	-1,11	-1,22	-1,33	-1,48	-1,63	-1,80	-1,97	2,11
25/10/2019 00:05:00	2,26	2,22	2,01	1,77	1,49	1,08	0,70	0,36	0,09	-0,19	-0,46	-0,63	-0,80	-0,87	-0,93	-0,99	-1,05	-1,16	-1,27	-1,42	-1,56	2,16
25/10/2019 00:10:00	2,39	2,22	1,91	1,59	1,28	0,92	0,62	0,34	0,09	-0,13	-0,33	-0,45	-0,57	-0,61	-0,65	-0,70	-0,76	-0,87	-0,98	-1,13	-1,28	2,51
25/10/2019 00:15:00	2,48	2,34	2,12	1,88	1,62	1,29	0,99	0,69	0,39	0,09	-0,22	-0,43	-0,65	-0,76	-0,87	-0,97	-1,06	-1,20	-1,34	-1,50	-1,66	2,53
25/10/2019 00:20:00	2,48	2,55	2,28	1,94	1,65	1,32	1,04	0,77	0,45	0,12	-0,22	-0,49	-0,77	-0,94	-1,11	-1,24	-1,37	-1,55	-1,73	-1,92	-2,10	2,48
25/10/2019 00:25:00	2,48	2,36	2,08	1,75	1,45	1,12	0,83	0,57	0,32	0,05	-0,23	-0,42	-0,62	-0,71	-0,80	-0,88	-0,97	-1,10	-1,23	-1,39	-1,55	2,48
25/10/2019 00:30:00	2,47	2,39	2,20	1,91	1,54	1,20	0,79	0,41	0,14	-0,15	-0,44	-0,62	-0,79	-0,85	-0,91	-0,96	-1,01	-1,11	-1,22	-1,36	-1,51	2,50
25/10/2019 00:35:00	2,47	2,40	2,14	1,88	1,62	1,23	0,87	0,53	0,21	-0,12	-0,47	-0,73	-0,99	-1,13	-1,27	-1,38	-1,49	-1,64	-1,79	-1,95	-2,12	2,51
25/10/2019 00:40:00	2,53	2,32	2,04	1,77	1,52	1,32	1,07	0,80	0,52	0,19	-0,19	-0,49	-0,79	-0,99	-1,18	-1,32	-1,46	-1,64	-1,83	-2,01	-2,20	2,37
25/10/2019 00:45:00	2,40	2,28	2,11	1,93	1,69	1,38	1,01	0,64	0,36	0,01	-0,37	-0,65	-0,93	-1,07	-1,22	-1,32	-1,42	-1,57	-1,71	-1,87	-2,03	2,41
25/10/2019 00:50:00	2,29	2,28	2,10	1,80	1,43	1,09	0,72	0,36	0,09	-0,24	-0,59	-0,81	-1,03	-1,13	-1,23	-1,30	-1,37	-1,49	-1,62	-1,77	-1,92	2,31
25/10/2019 00:55:00	2,34	2,29	2,10	1,84	1,52	1,21	0,82	0,44	0,08	-0,24	-0,56	-0,80	-1,03	-1,15	-1,28	-1,38	-1,48	-1,63	-1,77	-1,94	-2,10	2,37
25/10/2019 01:00:00	2,26	2,33	2,09	1,71	1,31	0,99	0,57	0,19	-0,09	-0,38	-0,67	-0,87	-1,06	-1,15	-1,24	-1,32	-1,39	-1,52	-1,65	-1,81	-1,96	2,31
25/10/2019 01:05:00	2,29	2,21	2,00	1,73	1,38	1,03	0,64	0,28	-0,01	-0,35	-0,70	-0,94	-1,17	-1,27	-1,38	-1,45	-1,52	-1,64	-1,76	-1,91	-2,06	2,34
25/10/2019 01:10:00	2,28	2,24	2,05	1,80	1,50	1,21	0,80	0,38	0,07	-0,27	-0,62	-0,87	-1,13	-1,27	-1,41	-1,52	-1,62	-1,77	-1,92	-2,09	-2,25	2,32
25/10/2019 01:15:00	2,31	2,17	1,97	1,80	1,62	1,30	0,93	0,53	0,16	-0,20	-0,57	-0,88	-1,18	-1,37	-1,56	-1,70	-1,84	-2,01	-2,19	-2,36	-2,54	2,26
25/10/2019 01:20:00	2,30	2,05	1,90	1,81	1,63	1,24	0,82	0,39	0,00	-0,38	-0,77	-1,06	-1,36	-1,51	-1,67	-1,78	-1,89	-2,04	-2,18	-2,34	-2,49	2,30
25/10/2019 01:25:00	2,28	2,18	1,97	1,71	1,42	1,10	0,78	0,45	0,13	-0,19	-0,53	-0,78	-1,03	-1,16	-1,30	-1,40	-1,50	-1,65	-1,80	-1,97	-2,13	2,29
25/10/2019 01:30:00	2,24	2,19	1,94	1,66	1,37	1,05	0,64	0,26	-0,03	-0,35	-0,69	-0,94	-1,19	-1,32	-1,45	-1,55	-1,65	-1,80	-1,94	-2,11	-2,27	2,25
25/10/2019 01:35:00	2,24	2,12	1,98	1,76	1,41	0,99	0,52	0,03	-0,42	-0,73	-0,98	-1,14	-1,30	-1,36	-1,42	-1,48	-1,55	-1,66	-1,78	-1,92	-2,06	2,23
25/10/2019 01:40:00	2,17	2,12	1,97	1,73	1,42	1,10	0,64	0,15	-0,30	-0,59	-0,84	-1,04	-1,23	-1,33	-1,42	-1,53	-1,63	-1,78	-1,92	-2,08	-2,24	2,21
25/10/2019 01:45:00	2,15	2,09	1,91	1,68	1,39	1,08	0,72	0,35	0,02	-0,35	-0,73	-1,01	-1,29	-1,45	-1,60	-1,71	-1,82	-1,98	-2,13	-2,30	-2,47	2,11
25/10/2019 01:50:00	2,16	2,05	1,91	1,79	1,64	1,38	1,00	0,58	0,21	-0,18	-0,60	-0,95	-1,31	-1,53	-1,75	-1,91	-2,08	-2,27	-2,46	-2,64	-2,83	2,23
25/10/2019 01:55:00	2,09	1,97	1,80	1,66	1,54	1,35	1,03	0,65	0,27	-0,09	-0,49	-0,84	-1,20	-1,45	-1,69	-1,88	-2,07	-2,29	-2,50	-2,70	-2,90	2,10
25/10/2019 02:00:00	2,12	2,04	1,78	1,53	1,26	0,84	0,46	0,10	-0,21	-0,51	-0,81	-1,02	-1,23	-1,32	-1,42	-1,50	-1,58	-1,71	-1,83	-1,99	-2,14	2,07
25/10/2019 02:05:00	2,12	1,99	1,80	1,60	1,39	1,14	0,86	0,54	0,19	-0,16	-0,52	-0,81	-1,11	-1,29	-1,48	-1,62	-1,77	-1,95	-2,13	-2,31	-2,49	2,08
25/10/2019 02:10:00	2,15	1,93	1,75	1,56	1,32	0,98	0,61	0,22	-0,12	-0,48	-0,85	-1,12	-1,39	-1,53	-1,67	-1,78	-1,88	-2,02	-2,16	-2,32	-2,48	2,10
25/10/2019 02:15:00	1,97	1,99	1,87	1,63	1,27	0,88	0,48	0,05	-0,37	-0,73	-1,09	-1,33	-1,57	-1,69	-1,81	-1,89	-1,98	-2,11	-2,25	-2,40	-2,56	2,05
25/10/2019 02:20:00	1,97	2,02	1,74	1,37	1,04	0,72	0,43	0,14	-0,18	-0,50	-0,84	-1,11	-1,37	-1,53	-1,69	-1,81	-1,93	-2,10	-2,27	-2,44	-2,62	2,01
