FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
22/10/2019 00:00:00	-6,69	-6,90	-7,38	-7,92	-8,36	-8,66	-8,70	-8,53	-8,31	-8,20	-8,04	-7,71	-7,38	-7,02	-6,65	-6,41	-6,17	-6,02	-5,87	-5,88	-5,88	-6,76
22/10/2019 00:05:00	-6,84	-6,94	-7,27	-7,74	-8,18	-8,54	-8,70	-8,68	-8,58	-8,43	-8,20	-7,83	-7,46	-7,06	-6,66	-6,42	-6,17	-6,01	-5,85	-5,84	-5,84	-6,82
22/10/2019 00:10:00	-6,77	-6,85	-7,16	-7,61	-8,02	-8,32	-8,43	-8,43	-8,37	-8,22	-8,00	-7,66	-7,32	-6,96	-6,60	-6,39	-6,17	-6,04	-5,91	-5,92	-5,93	-6,89
22/10/2019 00:15:00	-6,87	-7,11	-7,46	-7,92	-8,26	-8,42	-8,51	-8,44	-8,30	-8,13	-7,90	-7,57	-7,23	-6,89	-6,54	-6,34	-6,13	-6,01	-5,89	-5,91	-5,92	-6,83
22/10/2019 00:20:00	-6,87	-7,18	-7,34	-7,60	-7,85	-8,03	-8,10	-8,11	-8,09	-8,01	-7,89	-7,64	-7,40	-7,11	-6,82	-6,64	-6,47	-6,36	-6,26	-6,27	-6,29	-6,91
22/10/2019 00:25:00	-6,88	-6,88	-7,14	-7,50	-7,89	-8,27	-8,43	-8,48	-8,46	-8,37	-8,21	-7,90	-7,60	-7,25	-6,91	-6,70	-6,48	-6,35	-6,21	-6,22	-6,23	-6,80
22/10/2019 00:30:00	-6,85	-7,05	-7,35	-7,82	-8,22	-8,39	-8,41	-8,35	-8,26	-8,06	-7,81	-7,44	-7,07	-6,70	-6,33	-6,11	-5,89	-5,76	-5,63	-5,64	-5,65	-6,86
22/10/2019 00:35:00	-6,96	-7,04	-7,27	-7,65	-8,02	-8,28	-8,34	-8,29	-8,22	-8,16	-8,04	-7,77	-7,51	-7,19	-6,88	-6,67	-6,47	-6,34	-6,22	-6,23	-6,25	-6,94
22/10/2019 00:40:00	-6,99	-7,07	-7,32	-7,68	-8,01	-8,22	-8,27	-8,24	-8,18	-8,06	-7,89	-7,61	-7,32	-7,02	-6,71	-6,52	-6,33	-6,23	-6,12	-6,14	-6,17	-6,99
22/10/2019 00:45:00	-7,05	-7,17	-7,41	-7,77	-8,12	-8,36	-8,41	-8,38	-8,31	-8,15	-7,93	-7,59	-7,25	-6,89	-6,54	-6,32	-6,11	-5,98	-5,85	-5,86	-5,87	-7,01
22/10/2019 00:50:00	-7,01	-7,15	-7,47	-7,90	-8,32	-8,66	-8,72	-8,65	-8,52	-8,30	-8,00	-7,56	-7,12	-6,68	-6,24	-5,98	-5,71	-5,54	-5,37	-5,36	-5,34	-7,07
22/10/2019 00:55:00	-7,11	-7,29	-7,61	-7,98	-8,25	-8,36	-8,34	-8,18	-7,98	-7,78	-7,53	-7,17	-6,82	-6,47	-6,11	-5,91	-5,70	-5,59	-5,47	-5,48	-5,50	-7,11
22/10/2019 01:00:00	-7,11	-7,04	-7,34	-7,79	-8,25	-8,65	-8,73	-8,69	-8,58	-8,38	-8,11	-7,68	-7,25	-6,81	-6,38	-6,11	-5,84	-5,67	-5,50	-5,49	-5,47	-7,03
22/10/2019 01:05:00	-7,01	-6,95	-7,36	-7,96	-8,45	-8,73	-8,74	-8,57	-8,36	-8,24	-8,06	-7,72	-7,38	-7,01	-6,64	-6,40	-6,15	-6,01	-5,87	-5,88	-5,88	-6,83
22/10/2019 01:10:00	-6,79	-6,91	-7,39	-7,96	-8,40	-8,64	-8,67	-8,54	-8,37	-8,22	-8,02	-7,69	-7,37	-7,03	-6,69	-6,47	-6,26	-6,14	-6,02	-6,04	-6,05	-6,64
22/10/2019 01:15:00	-6,93	-6,91	-7,38	-7,97	-8,43	-8,68	-8,67	-8,54	-8,39	-8,20	-7,97	-7,62	-7,27	-6,93	-6,58	-6,37	-6,17	-6,06	-5,95	-5,97	-5,99	-6,67
22/10/2019 01:20:00	-6,80	-6,94	-7,33	-7,80	-8,17	-8,38	-8,36	-8,23	-8,07	-7,87	-7,62	-7,25	-6,88	-6,52	-6,16	-5,94	-5,73	-5,60	-5,48	-5,49	-5,51	-6,64
22/10/2019 01:25:00	-6,90	-6,82	-7,12	-7,57	-8,01	-8,35	-8,48	-8,44	-8,32	-8,12	-7,85	-7,43	-7,02	-6,60	-6,17	-5,92	-5,67	-5,51	-5,35	-5,34	-5,34	-7,00
22/10/2019 01:30:00	-6,89	-7,05	-7,37	-7,74	-8,00	-8,10	-8,01	-7,87	-7,75	-7,59	-7,40	-7,12	-6,84	-6,56	-6,28	-6,13	-5,97	-5,89	-5,82	-5,85	-5,89	-6,93
22/10/2019 01:35:00	-7,01	-7,04	-7,38	-7,82	-8,13	-8,19	-8,14	-7,96	-7,78	-7,62	-7,44	-7,15	-6,85	-6,56	-6,26	-6,09	-5,91	-5,83	-5,74	-5,78	-5,81	-7,03
22/10/2019 01:40:00	-6,90	-7,05	-7,51	-8,05	-8,41	-8,49	-8,39	-8,17	-7,94	-7,71	-7,45	-7,10	-6,75	-6,41	-6,08	-5,89	-5,69	-5,60	-5,50	-5,53	-5,56	-6,94
22/10/2019 01:45:00	-6,95	-7,15	-7,36	-7,62	-7,82	-7,88	-7,82	-7,66	-7,48	-7,37	-7,23	-6,97	-6,71	-6,43	-6,14	-5,96	-5,79	-5,69	-5,59	-5,62	-5,65	-6,95
22/10/2019 01:50:00	-6,98	-7,08	-7,27	-7,50	-7,69	-7,79	-7,85	-7,86	-7,82	-7,64	-7,42	-7,13	-6,85	-6,57	-6,28	-6,14	-6,00	-5,92	-5,85	-5,88	-5,92	-7,01
22/10/2019 01:55:00	-6,99	-6,87	-7,14	-7,52	-7,83	-8,01	-7,97	-7,80	-7,63	-7,55	-7,43	-7,17	-6,92	-6,63	-6,35	-6,17	-5,98	-5,89	-5,79	-5,82	-5,85	-7,01
22/10/2019 02:00:00	-6,84	-6,98	-7,31	-7,65	-7,89	-8,02	-8,00	-7,88	-7,73	-7,59	-7,42	-7,15	-6,88	-6,60	-6,32	-6,15	-5,99	-5,91	-5,82	-5,86	-5,89	-6,95
22/10/2019 02:05:00	-6,99	-6,97	-7,21	-7,60	-7,93	-8,11	-8,15	-8,11	-8,02	-7,86	-7,64	-7,32	-7,00	-6,67	-6,34	-6,15	-5,95	-5,85	-5,74	-5,76	-5,79	-7,00
22/10/2019 02:10:00	-6,91	-6,87	-7,16	-7,62	-7,96	-8,02	-7,98	-7,80	-7,65	-7,62	-7,57	-7,39	-7,20	-6,98	-6,75	-6,60	-6,44	-6,38	-6,31	-6,36	-6,40	-6,94
22/10/2019 02:15:00	-6,82	-6,92	-7,42	-8,01	-8,40	-8,53	-8,40	-8,15	-7,93	-7,83	-7,71	-7,47	-7,23	-6,96	-6,69	-6,52	-6,34	-6,26	-6,18	-6,22	-6,25	-6,89
