FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/01/2022 00:00:00	-14,31	-14,00	-13,67	-13,37	-13,10	-12,86	-12,70	-12,60	-12,56	-12,57	-12,60	-12,56	-12,52	-12,40	-12,29	-12,20	-12,12	-12,07	-12,03	-12,06	-12,09	-13,97
30/01/2022 00:05:00	-14,06	-13,61	-13,26	-13,06	-12,82	-12,59	-12,53	-12,46	-12,38	-12,27	-12,17	-12,02	-11,86	-11,68	-11,49	-11,39	-11,28	-11,22	-11,16	-11,19	-11,22	-13,98
30/01/2022 00:10:00	-13,93	-13,50	-13,13	-12,83	-12,57	-12,38	-12,30	-12,20	-12,15	-12,16	-12,16	-12,09	-12,01	-11,86	-11,72	-11,62	-11,51	-11,45	-11,39	-11,42	-11,45	-13,88
30/01/2022 00:15:00	-13,74	-13,59	-13,33	-12,98	-12,68	-12,46	-12,26	-12,16	-12,07	-11,99	-11,91	-11,80	-11,68	-11,52	-11,36	-11,27	-11,17	-11,12	-11,07	-11,10	-11,12	-13,85
30/01/2022 00:20:00	-13,82	-13,56	-13,23	-12,95	-12,74	-12,62	-12,53	-12,39	-12,29	-12,24	-12,16	-11,99	-11,81	-11,58	-11,35	-11,19	-11,04	-10,93	-10,82	-10,82	-10,83	-14,00
30/01/2022 00:25:00	-13,91	-13,61	-13,36	-13,10	-12,84	-12,59	-12,38	-12,27	-12,18	-12,10	-12,04	-11,93	-11,82	-11,67	-11,53	-11,44	-11,35	-11,31	-11,27	-11,30	-11,34	-13,88
30/01/2022 00:30:00	-13,86	-13,67	-13,33	-12,97	-12,71	-12,56	-12,43	-12,46	-12,43	-12,32	-12,19	-12,03	-11,87	-11,67	-11,48	-11,37	-11,26	-11,20	-11,13	-11,15	-11,17	-13,99
30/01/2022 00:35:00	-13,99	-13,53	-13,24	-13,00	-12,83	-12,72	-12,56	-12,42	-12,35	-12,31	-12,27	-12,14	-12,01	-11,82	-11,63	-11,49	-11,36	-11,28	-11,20	-11,21	-11,23	-13,97
30/01/2022 00:40:00	-14,01	-13,86	-13,56	-13,11	-12,74	-12,50	-12,30	-12,17	-12,10	-12,09	-12,09	-12,04	-11,99	-11,87	-11,76	-11,69	-11,61	-11,57	-11,53	-11,56	-11,60	-13,94
30/01/2022 00:45:00	-14,08	-13,71	-13,49	-13,24	-13,06	-12,94	-12,77	-12,64	-12,51	-12,39	-12,26	-12,07	-11,88	-11,66	-11,44	-11,30	-11,16	-11,08	-10,99	-11,01	-11,02	-14,11
30/01/2022 00:50:00	-14,20	-13,95	-13,56	-13,22	-12,99	-12,87	-12,81	-12,84	-12,83	-12,77	-12,68	-12,52	-12,37	-12,16	-11,95	-11,82	-11,69	-11,61	-11,52	-11,53	-11,54	-14,20
30/01/2022 00:55:00	-14,48	-14,13	-13,89	-13,58	-13,31	-13,10	-12,90	-12,71	-12,56	-12,46	-12,36	-12,21	-12,07	-11,88	-11,69	-11,58	-11,46	-11,40	-11,33	-11,35	-11,37	-14,47
